packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
8,416,250,7,30,42,53,63,63,65,68,78,83,88,100,107,107,107,107,124,126,137,139,160,167,189,204,231,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,488802
9,416,244,7,28,39,51,57,58,60,60,71,76,83,92,102,103,103,106,115,119,129,138,152,166,187,208,229,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,488887
8,800,616,7,29,37,55,66,67,68,69,80,84,95,104,111,113,114,115,127,128,137,148,163,174,195,217,235,252,265,279,293,293,300,319,338,358,378,396,418,433,449,464,475,492,503,517,540,550,567,584,602,616,488994
6,416,247,7,25,36,49,59,60,61,62,74,77,83,95,104,107,108,108,117,121,132,138,154,166,183,205,225,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489076
7,800,617,7,28,40,49,64,65,68,69,77,84,92,102,110,112,113,113,125,130,137,146,161,171,188,206,225,237,253,270,287,295,306,317,336,352,372,397,418,429,444,457,473,488,502,516,534,553,567,585,603,617,489137
11,416,245,7,28,40,49,60,61,62,62,74,77,88,96,104,107,108,108,121,121,134,142,154,171,188,199,225,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489249
5,448,267,7,27,38,50,55,59,60,60,68,74,81,89,93,93,104,106,115,120,130,139,151,162,182,200,216,237,253,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489255
9,416,234,7,27,37,47,57,60,61,62,73,76,86,94,103,105,106,109,119,123,131,139,150,161,178,200,216,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489259
6,800,614,7,27,44,54,63,63,63,68,75,82,91,103,111,112,113,114,124,129,136,147,161,170,192,207,229,248,260,279,297,303,315,324,344,363,381,399,414,426,443,456,470,487,499,510,531,546,566,582,598,614,489304
7,432,241,7,25,36,46,54,57,57,57,71,73,85,90,102,103,105,105,114,118,128,138,153,164,175,196,215,235,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489413
4,416,255,7,30,40,51,58,58,58,58,73,76,86,92,103,104,107,107,117,121,132,141,152,169,192,213,232,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489446
9,416,241,7,28,36,49,56,57,59,60,72,73,82,89,102,103,105,106,116,120,130,133,151,169,187,209,224,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489499
3,416,244,7,26,36,49,59,61,62,64,73,78,88,97,104,106,107,109,120,120,133,138,155,165,181,201,223,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489541
10,432,262,7,26,38,46,57,58,59,59,71,74,85,96,99,99,106,106,118,121,131,139,157,167,186,205,228,247,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489584
6,416,236,7,26,35,45,54,57,57,61,71,72,82,92,102,104,105,107,117,121,129,138,155,165,186,204,221,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489772
2,800,580,7,28,36,43,53,56,56,59,68,73,82,91,98,98,98,98,114,119,127,136,150,160,177,199,215,234,246,265,287,293,298,314,335,354,370,384,400,408,417,435,451,467,479,492,508,515,533,549,562,580,489840
8,416,239,7,26,36,46,49,56,59,61,71,72,84,92,102,103,104,104,116,121,130,138,155,167,187,203,224,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490110
4,448,266,7,27,40,49,56,56,59,61,71,76,80,92,101,101,101,101,116,117,130,138,151,166,183,204,226,244,259,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490226
0,480,274,7,24,35,45,58,60,60,62,71,77,86,96,103,105,105,108,119,123,131,134,153,165,181,204,210,210,225,243,268,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490246
1,480,265,7,28,40,53,62,63,65,66,77,78,91,100,107,110,111,111,121,124,136,144,161,168,191,208,215,216,229,242,263,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490391
0,480,264,7,25,35,45,56,59,60,60,72,76,85,93,103,105,106,107,118,122,128,138,151,162,178,200,203,203,221,237,258,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490414
3,800,568,7,25,34,39,52,53,55,56,67,69,81,90,97,100,101,102,113,118,126,133,146,157,171,193,206,227,242,259,278,285,296,306,327,340,365,383,395,404,415,430,447,462,473,488,503,513,528,544,560,568,490417
2,416,230,7,26,36,47,57,58,58,61,72,76,81,95,103,104,106,107,117,120,131,138,151,161,180,195,210,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490440
9,416,217,7,26,36,46,54,54,54,60,68,74,81,89,99,101,103,104,115,116,129,136,149,164,182,196,208,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490447
5,448,271,7,30,36,49,59,61,63,65,74,80,87,96,104,106,106,106,119,122,132,143,154,166,185,201,223,238,254,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490503
6,432,258,7,25,38,49,58,58,58,58,72,76,88,96,102,106,106,106,119,119,131,139,153,164,189,208,227,245,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490564
11,416,242,7,29,35,48,60,62,63,63,75,78,89,98,103,103,109,109,120,124,133,142,152,157,188,208,223,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490605
0,480,261,7,30,38,50,60,60,60,64,75,79,90,98,102,109,110,111,122,125,135,141,154,166,186,205,207,209,223,238,261,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490906
1,480,263,7,27,37,48,57,60,60,60,73,76,88,97,103,103,107,107,119,124,130,141,158,169,183,202,205,205,222,238,254,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491207
5,448,293,7,35,46,57,64,64,66,66,77,83,91,100,108,110,113,114,123,128,137,147,159,176,201,222,240,265,278,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491271
9,416,245,7,28,38,50,56,60,61,62,72,76,84,93,100,103,106,106,116,116,132,140,153,167,187,212,229,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491419
6,416,236,7,29,36,49,58,58,62,63,73,78,85,97,103,106,108,109,119,121,133,140,153,163,183,196,220,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491560
1,480,303,7,32,39,54,61,62,63,64,76,78,88,96,105,105,109,109,121,122,135,144,154,167,190,211,232,250,266,281,300,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491615
5,448,272,7,27,38,49,52,52,59,59,71,75,83,92,98,101,101,105,113,120,130,138,149,169,194,213,228,244,258,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491643
6,416,244,7,32,43,50,63,64,65,65,76,82,85,100,108,110,112,113,123,128,136,143,158,168,188,206,223,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491656
0,480,271,7,29,37,50,61,62,63,63,74,79,89,97,107,108,110,112,122,125,132,142,156,166,191,209,210,212,228,240,262,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491710
3,416,246,7,30,40,48,59,62,63,63,72,77,89,95,105,107,108,108,121,123,131,138,154,165,188,208,231,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491821
6,800,620,7,30,41,56,63,68,68,70,79,85,94,104,111,114,114,116,127,130,139,146,161,169,195,213,230,248,262,279,294,295,306,318,338,358,380,402,419,430,444,461,468,490,503,516,538,551,566,589,602,620,491824
3,416,254,7,28,41,52,60,63,65,65,77,81,90,100,105,110,111,112,122,127,135,144,159,168,192,218,235,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491881
6,416,237,7,29,39,50,59,60,60,63,74,78,88,94,104,105,105,105,120,124,133,140,156,167,183,205,221,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491932
5,416,253,7,27,37,51,57,59,60,61,72,76,85,93,101,103,106,107,117,122,129,141,152,167,190,211,236,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491967
4,448,273,7,31,42,53,60,61,63,65,74,80,88,95,104,104,104,104,119,124,134,144,154,167,190,210,226,246,259,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491990
0,480,268,7,32,41,54,63,65,65,67,78,80,92,101,108,108,108,113,123,128,137,144,161,172,188,208,211,214,228,246,265,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492106
1,480,309,7,31,39,53,57,61,64,65,74,79,87,96,105,107,108,109,120,120,134,140,154,173,193,213,233,254,272,287,305,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492119
4,416,246,7,32,44,55,55,55,65,65,76,81,90,98,107,109,109,111,122,126,135,144,155,177,192,211,226,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492158
3,800,596,7,30,35,46,56,57,57,61,70,75,85,93,101,103,103,105,115,121,130,137,158,168,186,203,225,243,257,274,291,299,310,322,339,359,378,400,410,422,436,446,464,480,491,506,519,531,545,561,577,596,492193
5,448,295,7,30,41,51,56,59,62,63,74,78,87,90,103,104,106,108,119,122,132,138,149,174,202,223,244,269,279,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492195
9,416,254,7,33,39,54,59,61,61,61,75,80,88,97,105,106,108,109,117,122,134,143,154,177,196,217,237,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492223
1,480,303,7,27,35,48,55,58,59,60,64,73,83,91,101,102,104,105,115,118,128,139,150,165,185,207,223,247,267,281,297,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492539
2,416,250,7,27,36,49,57,59,59,60,70,74,82,93,102,103,104,104,114,119,130,139,149,169,186,207,225,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492576
1,480,311,7,22,31,43,49,49,54,55,66,67,79,85,94,98,98,100,111,111,123,129,146,161,179,200,223,248,265,279,306,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492623
7,432,255,7,27,37,47,57,59,59,61,72,76,84,95,101,105,106,106,117,117,128,136,158,169,184,206,223,243,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492749
2,800,596,7,33,40,49,58,61,61,61,75,79,89,98,105,106,109,109,120,123,134,142,158,171,191,208,225,245,262,276,297,304,314,324,344,369,389,407,419,427,440,455,471,486,497,510,527,539,552,567,583,596,492756
6,416,240,7,26,39,50,57,61,63,64,74,79,89,95,105,105,108,110,119,123,131,142,155,165,189,204,224,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492904
3,416,248,7,24,38,46,58,59,61,62,69,76,86,92,100,100,106,108,116,121,131,138,157,162,184,205,227,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492913
0,480,260,7,28,38,50,57,61,63,64,74,78,87,97,103,107,109,109,116,116,134,142,155,163,184,199,206,206,220,238,255,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493018
3,800,597,7,27,34,43,53,54,54,57,68,71,82,92,98,100,102,102,113,117,127,135,153,165,186,209,225,244,258,275,290,298,308,316,339,361,380,399,414,422,435,449,463,480,493,506,517,533,545,562,577,597,493033
8,432,261,7,27,38,48,57,59,62,63,73,78,87,97,104,106,107,109,116,121,125,140,157,169,190,211,226,245,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493038
4,448,273,7,22,34,42,49,54,54,56,63,70,80,88,92,97,97,102,111,111,126,135,144,163,181,200,219,243,256,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493142
10,432,266,7,16,33,43,53,55,56,57,67,70,80,90,99,100,102,104,114,115,125,134,150,163,186,209,230,255,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493160
0,480,258,7,26,35,48,56,58,61,62,70,77,82,92,102,102,106,107,118,123,130,139,156,158,179,199,203,204,215,235,252,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493354
0,480,261,7,29,39,49,58,62,63,65,75,78,88,95,105,105,105,110,120,125,132,141,160,168,186,202,208,208,224,238,259,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493402
5,448,275,7,27,36,49,57,57,59,61,71,76,82,92,101,102,105,105,113,120,131,138,150,168,189,204,225,241,250,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493491
8,432,259,7,27,33,41,58,59,60,62,73,73,87,96,102,102,107,107,119,122,132,137,159,168,188,203,220,242,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493518
1,480,267,7,30,39,49,60,62,63,64,75,79,86,98,106,108,108,110,120,123,134,142,158,172,185,207,209,209,226,242,260,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493607
6,416,252,7,27,33,47,56,59,59,62,72,75,86,95,101,104,107,108,118,123,130,139,159,170,188,205,229,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493684
3,416,254,7,27,36,47,56,57,60,61,70,76,86,95,103,104,106,107,118,120,131,138,162,173,191,212,233,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493741
9,416,253,7,29,40,51,58,60,61,61,72,76,85,93,103,104,105,107,118,122,130,141,151,176,195,215,238,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493759
4,416,237,7,25,35,46,53,54,55,57,66,71,80,82,96,96,101,102,113,117,125,135,147,163,181,202,220,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493970
6,416,230,7,25,35,44,54,57,58,59,69,73,81,93,100,101,101,104,116,118,128,134,154,163,183,194,211,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493972
5,416,243,7,25,34,46,53,55,56,56,66,73,81,85,97,100,102,103,113,117,127,132,147,165,188,205,228,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494103
7,800,622,7,23,41,55,65,66,67,69,79,83,93,103,107,112,113,115,125,130,137,146,163,174,190,212,229,253,264,285,304,309,316,331,351,368,391,408,427,437,450,466,480,496,510,523,547,561,575,587,605,622,494261
9,416,245,7,27,35,47,52,52,58,59,70,74,83,91,98,100,100,105,112,119,129,138,148,163,183,201,224,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494287
1,480,299,7,26,37,46,53,53,59,61,69,75,79,92,97,103,104,105,114,120,127,137,151,168,187,201,224,240,260,274,293,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494315
3,416,241,7,29,38,44,51,51,59,59,71,77,84,92,102,104,105,105,114,121,131,139,149,166,183,208,224,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494425
6,800,611,7,29,44,54,59,64,67,68,79,80,93,102,109,110,112,113,124,127,136,144,158,166,189,208,224,247,255,276,297,301,313,324,345,362,379,401,417,424,444,458,471,487,499,515,531,549,565,579,595,611,494428
11,416,240,7,26,35,47,55,58,58,60,71,71,85,94,98,102,102,106,116,121,129,138,156,167,187,205,224,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494493
6,432,261,7,28,37,49,56,61,61,64,74,78,86,97,105,107,108,110,119,123,131,141,158,167,186,205,226,246,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494560
9,416,247,7,28,38,47,55,58,58,60,70,75,83,90,100,102,102,106,116,120,130,140,149,166,187,208,230,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494563
9,432,262,7,25,36,46,55,55,58,58,70,75,84,93,100,102,105,105,112,119,125,136,157,169,185,204,224,247,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494743
4,416,248,7,29,33,50,57,57,61,62,72,76,85,91,102,104,104,106,115,122,130,140,152,168,190,210,227,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494822
6,416,233,7,26,35,45,54,56,56,59,69,75,84,90,95,102,105,106,112,119,130,138,154,166,181,199,206,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494836
8,416,242,7,26,39,49,58,60,62,64,70,78,87,97,98,107,108,109,116,124,130,134,158,168,188,207,223,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,495198
2,800,591,7,20,31,37,47,51,54,55,62,68,79,87,96,96,96,96,105,114,122,133,147,155,178,196,216,244,258,276,293,299,310,317,342,357,378,400,409,419,435,448,464,478,493,505,518,528,546,561,576,591,495204
1,480,297,7,17,38,49,57,60,60,61,71,77,85,94,100,100,106,107,117,121,126,137,152,169,189,209,225,243,261,276,294,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,495251
4,448,265,7,21,33,43,46,51,54,55,65,69,77,85,92,97,97,100,109,114,123,133,144,164,181,196,218,235,252,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,495530
1,480,288,7,15,20,37,43,46,46,51,60,64,73,79,88,93,94,95,105,109,116,128,141,158,181,198,212,230,246,260,284,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,495551
0,480,258,7,24,33,45,51,51,51,59,68,75,83,94,101,103,105,106,115,120,126,137,151,163,177,191,194,194,211,227,251,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,495682
4,416,239,7,24,35,45,53,53,53,53,69,72,80,89,98,100,101,103,114,115,127,135,148,169,188,197,218,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,495866
5,448,266,7,24,35,43,50,54,55,55,63,70,80,88,95,98,100,100,111,117,125,135,147,167,179,199,213,235,247,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,496083
9,416,245,7,24,34,46,53,56,57,58,69,73,80,87,99,100,101,103,113,118,125,137,148,167,186,205,229,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,496099
8,800,622,7,24,36,54,63,65,66,66,78,82,92,102,109,111,111,111,124,128,136,145,158,168,191,207,224,238,250,270,288,293,303,314,336,357,376,397,418,431,442,462,476,484,504,519,538,551,569,586,604,622,496170
0,480,268,7,23,35,46,55,58,59,59,71,76,85,94,103,104,105,105,117,120,130,137,155,166,188,205,211,211,227,244,265,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,496246
2,800,587,7,27,35,42,52,55,56,57,67,72,82,88,97,100,102,103,110,118,124,135,152,162,180,200,220,236,250,263,285,288,300,311,332,351,374,395,409,417,431,446,459,476,490,501,516,529,542,558,572,587,496332
7,800,617,7,24,36,49,56,60,61,63,70,76,86,94,103,105,105,105,119,123,130,138,159,166,187,204,223,238,254,269,294,302,310,321,345,365,383,404,426,434,449,465,477,493,508,522,540,554,571,587,602,617,496541
0,480,262,7,23,33,46,55,56,58,59,70,75,83,90,100,100,105,106,116,118,129,136,152,165,181,199,208,209,224,238,259,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,496654
4,416,237,7,23,34,46,51,55,57,58,69,70,82,87,98,100,101,103,111,117,127,137,147,166,179,198,216,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,496814
9,416,249,7,26,36,47,53,55,58,59,68,73,82,90,97,100,100,104,112,116,126,138,149,168,186,209,224,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,496903
2,416,243,7,21,36,45,56,58,59,61,70,74,83,93,99,99,105,106,117,120,129,137,151,163,184,208,224,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,497064
4,416,242,7,27,36,49,55,58,59,59,71,74,83,91,101,102,103,103,114,120,128,138,151,166,184,206,224,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,497126
11,416,238,7,24,33,43,53,56,57,58,69,71,83,92,100,100,104,105,115,119,128,136,154,161,181,199,216,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,497145
2,800,588,7,29,38,47,57,59,60,60,71,76,86,94,103,103,106,108,115,121,131,138,155,168,187,202,226,242,257,276,295,295,310,320,341,358,380,393,408,420,433,448,463,477,492,502,518,531,543,560,573,588,497148
4,448,279,7,26,37,48,55,55,58,59,70,70,82,89,99,101,102,102,115,116,129,138,149,166,187,207,222,251,263,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,497162
11,416,231,7,24,34,45,55,55,55,59,69,75,84,93,101,103,104,105,116,120,125,137,155,165,186,197,213,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,497253
0,480,260,7,28,35,47,57,60,60,63,74,77,87,92,105,106,106,109,120,123,132,139,157,163,185,204,208,210,224,241,255,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,497338
7,432,246,7,25,35,45,49,55,55,55,70,72,79,93,101,103,105,106,116,120,129,136,155,160,177,197,212,228,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,497477
