size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
338,496,3118,21,42,47,60,82,96,111,120,131,139,150,157,178,200,205,212,216,218,219,233,238,254,265,280,292,307,319,328,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43246
546,800,3147,22,36,42,56,72,85,95,104,123,131,140,151,170,193,205,206,206,224,233,245,248,267,282,302,309,324,333,342,348,356,368,372,380,390,396,407,424,444,449,454,464,474,479,491,503,513,523,536,43275
558,800,3155,22,39,44,57,76,90,93,113,127,136,146,160,180,198,211,216,224,231,237,252,267,279,294,310,323,331,341,348,354,365,374,382,387,397,405,428,445,448,455,462,474,478,493,501,511,523,535,547,43283
557,800,3183,22,45,48,65,80,94,105,115,131,136,148,160,172,192,202,211,220,226,232,247,266,279,294,309,320,328,334,340,355,361,369,374,381,394,408,430,434,438,447,458,463,479,487,496,505,515,530,545,43311
338,480,3186,22,46,48,64,80,96,111,120,131,140,148,158,186,202,207,211,216,218,220,236,253,265,275,289,307,318,325,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43314
561,800,3191,22,42,46,56,76,87,98,108,121,135,135,156,170,193,203,209,218,225,231,243,249,270,284,301,316,325,340,347,355,362,375,378,387,395,405,415,430,458,465,472,478,488,494,509,517,527,539,551,43319
365,528,3218,20,41,44,61,79,90,108,118,126,134,144,157,172,191,196,201,207,210,212,222,229,247,257,278,293,308,321,335,345,352,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43346
570,800,3279,19,36,42,55,79,90,98,111,126,134,142,155,172,195,206,211,220,227,229,247,256,272,289,299,316,328,345,356,370,382,394,404,408,417,422,434,445,452,461,465,484,503,518,526,528,536,547,556,43407
323,488,3296,20,40,44,59,73,88,105,114,122,132,139,149,172,191,194,194,203,204,207,221,224,240,254,268,285,297,307,313,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43424
328,480,3358,22,44,47,62,83,96,112,120,131,138,143,155,175,199,203,211,214,214,219,230,235,252,268,281,297,307,315,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43486
553,800,3379,19,33,41,54,75,86,93,105,123,129,140,150,167,186,197,203,208,217,221,242,254,266,276,296,312,323,339,356,367,381,394,398,406,416,425,433,440,451,455,468,486,495,501,507,514,523,532,545,43507
329,472,3384,18,39,43,57,86,98,115,124,134,142,151,163,185,206,210,216,216,220,224,237,242,256,273,289,304,318,322,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43512
563,800,3423,17,42,46,59,82,91,96,113,128,136,144,158,179,199,211,217,225,230,238,258,269,282,295,311,327,340,350,365,376,385,391,397,411,414,425,430,440,451,470,488,490,498,504,516,519,530,544,554,43551
335,496,3444,23,37,41,57,77,89,102,114,124,133,141,153,167,183,189,193,197,197,204,220,234,248,263,278,291,308,319,326,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43572
397,568,3458,20,38,40,53,75,93,104,118,128,136,142,157,174,193,200,206,209,212,212,228,241,253,264,280,292,308,321,334,343,357,366,379,384,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43586
381,560,3500,16,40,44,59,74,86,104,112,119,131,139,150,174,192,196,200,205,206,210,223,237,250,262,272,283,295,310,319,337,346,362,368,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43628
345,504,3518,19,41,47,61,85,96,113,121,129,139,149,158,177,200,204,207,214,215,219,231,236,252,269,280,294,305,317,329,334,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43646
419,584,3546,23,41,47,63,80,94,109,119,130,138,146,158,178,200,205,210,214,217,219,229,244,259,271,285,299,311,328,339,352,360,376,386,399,404,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43674
350,496,3574,21,40,45,59,75,90,104,115,124,135,142,152,170,191,197,206,210,212,216,228,243,259,276,286,306,319,328,338,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43702
364,520,3602,18,35,39,55,77,91,102,118,127,135,144,159,177,197,202,209,211,213,216,231,246,254,272,285,299,315,325,338,345,352,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43730
553,800,3605,23,44,47,62,81,94,105,113,131,136,147,157,171,194,207,215,222,227,236,249,252,276,292,308,319,328,342,355,366,375,381,387,401,408,415,422,430,439,457,475,480,487,494,500,509,525,531,543,43733
399,536,3610,21,43,45,63,86,99,116,125,135,143,152,166,184,205,210,213,213,220,224,240,255,267,281,294,309,326,341,353,370,382,387,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43738
561,800,3631,23,39,43,59,72,93,103,114,130,140,147,160,182,204,219,227,231,236,241,255,273,286,298,310,319,330,343,359,369,382,395,409,413,424,430,431,442,450,457,466,479,485,495,509,521,530,545,558,43759
378,528,3650,19,41,49,62,90,103,116,129,138,141,156,169,184,209,213,219,222,222,227,241,252,267,280,292,303,318,329,346,358,364,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43778
333,504,3694,22,41,44,62,86,98,113,124,134,143,152,160,178,196,197,204,208,209,213,221,230,244,260,272,283,295,306,316,316,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43822
335,480,3750,21,43,47,62,81,94,111,118,130,138,146,161,176,198,200,208,208,208,217,233,247,260,272,289,303,311,322,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43878
364,528,3754,20,37,41,58,76,92,108,118,126,137,146,159,179,198,198,209,211,214,217,230,234,255,270,280,300,311,322,336,346,355,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43882
399,576,3780,21,39,42,57,73,90,105,112,125,128,139,154,169,185,193,199,201,204,207,220,234,247,262,270,288,301,317,327,339,348,365,373,382,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43908
560,800,3783,20,38,39,53,77,88,93,110,125,134,141,155,171,189,207,216,220,226,227,242,255,266,281,294,304,316,333,346,355,367,382,391,404,408,418,429,442,454,463,477,488,500,506,513,523,533,538,551,43911
344,488,3800,22,46,48,64,81,98,115,124,131,142,150,158,179,203,208,214,217,221,223,238,253,265,277,292,306,317,329,333,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43928
401,584,3838,23,33,41,56,75,89,106,113,124,134,142,150,172,189,189,198,201,205,207,224,233,246,255,274,290,300,309,322,332,346,357,375,389,393,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43966
400,584,3860,19,34,34,59,76,89,106,116,125,134,141,148,170,183,192,198,202,202,206,220,231,245,256,267,282,297,309,322,335,345,358,368,381,387,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43988
420,584,3906,19,41,44,60,82,96,111,121,132,139,148,160,179,200,207,212,217,220,221,236,245,261,273,289,301,313,330,338,355,365,376,389,402,407,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44034
570,800,3911,22,43,50,63,84,92,105,116,133,139,146,163,176,200,212,218,225,231,238,253,265,282,303,321,335,343,360,374,388,400,400,409,420,431,437,445,452,452,477,484,501,507,513,522,529,534,552,561,44039
552,800,3915,23,39,42,55,74,82,95,106,121,132,140,154,176,194,209,209,221,229,236,246,258,271,280,295,308,325,336,346,354,361,368,383,390,397,403,411,422,442,462,467,475,481,490,495,511,519,530,541,44043
369,544,3940,17,34,40,56,78,91,110,119,129,137,145,152,178,197,199,204,204,204,213,228,232,245,257,273,283,297,310,321,337,346,357,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44068
313,480,3950,22,34,37,53,66,78,98,108,118,126,134,144,168,187,192,197,202,204,207,218,221,239,252,264,280,293,298,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44078
567,800,3967,23,44,49,62,86,98,109,119,135,142,152,164,185,203,216,225,228,233,236,251,262,277,289,303,310,332,344,356,365,379,391,402,403,418,423,440,453,462,475,483,496,504,513,519,532,537,549,558,44095
556,800,3977,20,39,43,56,73,84,88,105,121,129,138,151,166,186,201,209,214,217,220,235,246,256,272,285,301,314,324,337,346,352,360,366,375,381,387,398,404,418,422,435,447,460,464,485,497,504,521,533,44105
404,576,3986,21,36,39,52,72,82,100,108,119,127,134,145,174,193,198,205,207,211,213,226,237,252,267,279,295,307,320,335,342,354,368,377,389,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44114
358,512,3998,18,36,39,55,81,93,110,113,127,138,148,151,181,200,203,210,210,218,219,232,237,248,264,278,297,312,325,337,346,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44126
545,800,4003,23,37,47,57,77,87,98,109,122,134,142,151,176,198,209,215,224,231,238,253,261,276,287,304,312,323,339,351,358,369,371,383,396,403,411,417,422,432,455,468,470,476,484,494,499,515,524,533,44131
567,800,4009,22,36,40,50,76,89,99,111,124,134,143,155,173,189,209,221,223,230,234,247,258,271,285,300,312,326,342,354,367,376,389,400,411,418,427,437,449,460,472,485,498,509,509,524,532,540,547,559,44137
552,800,4069,20,46,50,64,84,96,106,120,132,144,152,163,185,205,216,223,229,234,243,257,261,275,289,303,314,322,324,334,347,356,361,370,378,386,407,423,427,434,441,452,456,472,476,490,499,512,525,538,44197
314,472,4128,21,40,44,56,86,100,115,126,136,144,153,162,178,198,204,209,213,215,219,230,237,250,265,274,288,299,303,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44256
553,800,4137,23,35,42,51,72,84,95,107,122,130,139,149,172,190,204,211,218,225,231,245,249,262,277,293,309,324,336,348,361,369,374,381,392,403,409,417,418,435,453,477,478,486,493,500,508,524,533,543,44265
569,800,4151,18,37,41,53,73,85,96,106,122,131,138,150,171,192,205,216,218,226,229,245,256,269,286,300,312,337,347,356,369,377,392,407,417,429,444,458,460,468,477,482,493,499,510,514,525,533,544,554,44279
283,448,4172,23,34,35,52,67,79,92,104,110,122,131,142,163,184,186,193,196,196,196,215,218,234,248,263,273,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44300
411,576,4206,21,38,44,61,79,99,115,124,133,142,148,162,178,199,206,212,216,218,218,234,247,256,274,289,297,315,328,342,349,362,373,384,395,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44334
412,576,4208,21,42,44,58,78,92,110,117,129,137,145,157,180,202,207,214,217,219,221,237,247,262,275,292,304,315,331,344,354,364,378,388,400,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44336
552,800,4233,22,42,49,62,81,94,102,116,131,138,148,158,177,199,209,210,221,228,235,249,261,272,283,297,312,328,337,347,352,360,371,380,385,389,402,412,431,449,454,461,469,480,484,495,508,517,529,541,44361
364,544,4276,17,39,44,57,72,91,107,118,127,134,144,148,174,189,191,196,201,202,206,216,222,240,251,264,276,288,306,316,332,342,353,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44404
564,800,4385,24,37,39,52,76,86,91,107,121,131,137,152,171,197,209,214,220,225,233,249,251,275,292,301,321,331,343,351,358,365,374,382,393,399,411,414,431,457,470,479,484,487,500,510,523,531,540,551,44513
568,800,4447,23,45,47,60,77,91,101,112,129,137,143,158,181,203,218,224,230,235,237,252,266,279,290,299,316,332,345,358,368,379,393,404,409,419,430,441,455,464,477,489,501,506,514,522,530,537,550,560,44575
532,800,4527,20,42,46,59,76,91,104,114,130,140,148,159,177,193,204,212,219,225,232,245,250,265,275,288,300,309,315,321,331,341,349,351,362,372,392,404,407,413,421,426,436,452,458,471,479,494,505,518,44655
414,576,4586,21,42,48,61,80,92,108,117,127,134,143,155,179,204,210,217,220,222,223,238,251,265,277,292,306,317,333,346,356,367,380,385,402,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44714
554,800,4607,21,40,43,57,77,87,97,109,124,132,142,152,171,189,202,212,214,222,225,237,250,267,279,293,307,318,331,348,355,363,380,389,402,411,416,430,442,452,461,477,484,498,505,512,521,531,538,549,44735
402,584,4624,19,37,39,55,71,86,103,113,123,131,138,145,170,184,193,199,202,203,207,221,236,246,262,275,287,300,311,323,336,345,359,371,382,387,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44752
319,480,4732,22,38,40,54,72,87,105,114,122,131,140,144,172,188,195,199,203,207,209,221,226,240,259,274,288,299,308,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44860
566,800,4767,20,43,48,63,80,91,103,114,129,136,145,160,178,197,214,223,225,228,233,252,268,283,297,302,314,329,345,354,367,383,394,402,409,416,420,429,436,447,452,460,473,480,494,506,518,530,544,552,44895
601,800,4771,24,50,54,67,81,94,105,113,132,138,147,162,187,204,215,222,224,231,236,251,266,281,297,314,329,343,351,356,364,376,389,410,423,430,436,443,449,457,470,485,494,515,525,539,547,563,582,594,44899
566,800,4793,21,37,40,53,71,80,92,104,119,126,137,148,167,194,212,221,224,231,233,247,260,275,287,300,316,328,343,356,362,375,390,398,409,418,427,439,452,461,472,483,495,507,514,520,530,538,546,558,44921
557,800,4801,23,43,46,61,78,93,102,115,129,139,145,165,182,196,205,213,219,226,233,247,257,275,289,300,301,311,320,331,338,345,355,360,379,402,418,421,430,437,445,456,468,476,486,499,510,522,535,549,44929
317,480,4848,21,37,41,58,76,90,108,114,127,136,142,155,175,191,191,203,206,209,211,227,237,249,255,271,286,296,304,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44976
335,480,4862,21,46,49,66,84,96,113,122,134,139,147,164,179,196,201,207,211,213,216,226,242,258,274,287,304,314,323,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44990
332,496,4998,23,39,44,58,74,96,110,121,131,139,145,154,178,195,201,206,210,214,216,227,230,248,260,265,285,299,312,320,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45126
552,800,5005,23,40,47,60,81,90,104,116,131,136,149,160,178,194,205,209,218,226,233,246,262,272,291,305,323,331,348,361,370,375,381,392,403,409,417,428,431,447,460,472,478,485,490,501,508,523,532,542,45133
550,800,5047,21,43,45,60,76,89,92,111,126,134,144,155,179,197,212,218,225,232,233,252,256,272,288,307,320,329,343,358,371,373,380,392,402,406,406,424,427,444,454,470,477,483,490,500,509,521,529,540,45175
401,560,5064,19,38,43,60,77,89,107,117,125,133,142,154,183,203,211,216,219,223,225,238,240,255,267,285,300,312,326,338,353,368,381,385,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45192
403,576,5072,21,41,45,61,79,89,104,115,124,131,140,152,173,188,196,201,204,208,208,221,238,250,264,280,290,298,317,332,341,353,367,372,387,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45200
557,800,5121,21,40,46,59,78,88,97,111,126,135,142,158,178,200,210,219,226,233,239,252,256,270,284,304,317,329,337,344,350,362,371,379,385,395,400,418,441,451,458,464,473,481,490,504,510,521,533,546,45249
555,800,5207,23,39,41,53,74,87,97,112,127,135,144,156,172,194,211,222,222,229,235,250,260,273,288,300,308,323,337,349,361,371,388,399,403,409,416,426,434,441,447,456,468,476,486,499,511,522,536,547,45335
412,584,5232,19,42,46,61,81,91,110,119,129,138,146,157,178,199,204,209,209,217,219,233,243,256,268,282,296,311,321,331,348,357,369,381,393,399,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45360
563,800,5253,19,35,39,54,74,80,94,108,123,132,140,152,171,190,205,212,214,225,231,246,251,267,285,296,315,324,345,356,372,388,401,415,419,421,438,446,454,461,469,475,488,502,512,517,523,532,535,548,45381
372,520,5282,15,35,41,56,74,89,106,116,126,133,143,155,171,189,198,204,207,208,208,226,240,258,274,292,304,311,328,346,356,360,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45410
347,520,5314,15,40,45,61,81,98,111,123,134,142,148,161,183,198,200,207,209,212,214,227,231,246,256,273,284,298,308,320,331,335,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45442
330,488,5340,20,42,46,61,79,92,110,117,127,137,142,157,181,196,199,208,210,213,214,231,242,257,268,281,292,305,311,320,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45468
592,800,5365,23,43,46,58,77,89,99,111,126,134,144,159,177,200,214,223,229,234,238,253,263,275,288,303,312,333,343,347,366,373,378,389,391,406,411,424,433,442,453,464,475,490,499,511,525,537,559,581,45493
533,800,5367,20,34,42,55,71,83,93,105,119,127,137,148,163,177,191,195,205,211,219,232,235,257,272,287,303,316,331,343,355,366,370,376,388,396,405,410,423,427,441,458,468,474,482,486,494,506,520,524,45495
564,800,5453,20,38,45,57,77,88,99,110,126,134,143,156,176,194,204,209,217,223,229,249,262,273,291,306,321,334,346,358,360,369,380,390,396,404,415,419,434,457,471,477,484,490,498,509,522,529,540,552,45581
406,584,5468,23,45,48,63,87,89,113,119,132,136,149,162,174,191,191,203,206,211,213,226,233,245,262,273,290,302,314,327,340,349,363,373,388,393,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45596
402,576,5494,21,38,42,55,76,87,103,111,120,132,138,151,174,193,199,205,209,211,213,229,244,259,271,280,292,303,314,332,340,357,367,383,388,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45622
544,800,5499,23,45,50,64,79,90,100,113,124,136,144,156,178,195,209,218,225,230,238,251,257,272,285,289,307,319,329,333,340,352,361,364,375,385,390,400,425,439,446,448,458,468,476,490,496,508,521,529,45627
310,448,5620,14,42,46,62,81,90,111,120,131,134,148,157,175,190,194,200,204,207,209,226,241,258,272,288,296,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45748
316,456,5662,20,46,52,67,88,96,118,128,132,146,154,164,190,205,205,218,221,222,224,239,243,260,272,284,298,305,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45790
408,576,5698,21,45,51,66,86,97,112,123,132,141,148,160,177,198,202,207,209,214,216,229,242,256,267,284,295,307,324,337,347,357,368,381,393,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45826
340,520,5706,18,40,43,61,78,92,109,118,125,136,145,158,171,193,195,203,207,209,212,222,228,244,255,257,280,289,306,318,329,333,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45834
565,800,5717,20,41,45,59,80,93,101,116,130,140,149,159,179,199,214,223,227,232,237,251,256,274,285,300,316,327,335,353,364,375,389,400,411,415,427,437,446,458,471,480,496,508,510,524,527,541,545,559,45845
338,488,5738,22,43,43,64,84,96,111,119,132,140,145,159,179,195,204,209,213,214,218,233,247,252,277,287,298,312,322,324,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45866
327,480,5756,21,38,43,57,72,86,102,110,122,130,137,148,164,189,194,198,203,205,209,225,240,252,267,281,297,306,312,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45884
326,488,5762,20,32,41,57,74,81,100,110,119,128,136,148,167,185,191,197,199,200,205,218,232,245,258,272,287,296,310,312,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45890
397,560,5820,16,44,47,62,82,99,116,125,130,142,152,163,182,197,200,209,209,215,218,233,251,267,279,288,297,312,327,337,350,363,377,387,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45948
298,456,5832,20,40,47,63,78,92,107,117,128,135,144,157,174,194,197,201,207,208,212,225,230,242,262,272,282,290,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45960
552,800,5849,22,39,42,58,77,86,99,110,124,134,143,152,173,193,203,212,219,226,232,246,248,264,280,295,303,308,315,326,338,343,351,362,366,384,410,422,428,436,443,452,460,474,481,491,503,516,526,539,45977
545,800,5853,19,44,50,62,81,93,104,115,130,139,146,163,178,194,204,210,216,224,232,243,248,263,273,289,303,312,318,324,334,343,350,359,370,372,393,414,427,434,437,447,456,461,478,486,495,509,521,532,45981
339,496,5858,21,44,45,63,82,94,112,119,130,140,146,160,174,184,196,203,204,209,211,223,228,248,262,273,289,307,315,325,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45986
550,800,5917,23,41,49,62,85,94,105,116,132,140,150,159,183,200,215,221,228,233,241,256,261,276,286,303,315,327,338,343,343,360,371,377,383,395,399,416,435,444,449,458,465,473,480,495,503,514,525,536,46045
414,584,5932,23,40,44,59,75,90,106,114,125,133,142,149,179,192,201,201,211,212,214,228,239,251,269,277,294,315,329,340,350,360,373,390,399,402,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46060
318,472,5956,18,46,49,64,85,97,113,124,133,141,150,159,177,194,196,203,206,206,211,222,227,243,257,277,291,303,306,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46084
545,800,5987,21,35,45,63,85,96,107,120,134,143,152,162,172,198,212,218,226,233,240,252,258,267,288,301,311,316,320,332,344,347,356,364,372,387,404,415,421,428,434,444,451,464,473,482,497,506,520,532,46115
569,800,5999,22,38,43,56,79,92,102,111,128,136,144,157,176,198,213,220,222,231,233,247,258,272,285,300,312,323,343,354,366,376,390,402,410,419,428,439,450,464,473,486,497,510,513,522,531,540,547,560,46127
559,800,6003,21,42,46,60,80,92,102,115,129,138,147,159,175,195,212,218,225,228,234,244,260,276,286,301,311,326,342,356,365,376,387,398,411,419,426,436,452,462,470,487,495,507,515,523,530,539,548,559,46131
554,800,6009,15,33,41,54,75,89,100,110,128,135,144,158,172,189,203,209,217,223,225,238,254,268,276,291,304,321,333,345,354,369,381,391,394,407,417,429,437,451,463,476,488,493,503,510,521,526,538,545,46137
319,480,6024,21,43,47,62,79,92,108,118,124,133,144,153,177,192,196,201,207,209,211,221,228,242,251,268,285,292,308,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46152
304,456,6066,19,30,34,48,68,82,92,108,118,127,134,147,166,187,195,202,205,205,211,227,238,247,261,275,289,289,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46194
400,560,6068,19,32,40,59,83,92,112,123,128,141,147,159,182,201,204,210,213,215,215,239,248,261,271,287,299,308,326,338,352,366,379,387,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46196
318,472,6092,18,37,44,62,80,94,111,118,130,138,148,159,178,199,201,204,210,213,216,225,233,243,259,278,292,297,305,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46220
554,800,6113,23,42,45,59,82,93,103,115,128,139,147,158,184,201,215,217,227,234,242,258,274,285,298,314,326,342,347,357,364,375,383,391,398,409,413,428,446,453,457,465,472,482,489,502,512,521,535,543,46241
553,800,6139,20,41,44,58,80,92,103,111,129,138,143,157,176,198,209,215,222,225,237,252,267,281,295,311,324,331,344,354,356,362,376,385,393,397,411,414,432,449,463,470,476,484,490,501,514,522,532,541,46267
563,800,6159,24,41,47,59,78,87,101,111,126,136,145,158,177,196,213,220,224,230,235,251,268,283,294,306,316,328,345,353,369,383,394,403,409,416,419,426,434,445,448,464,473,479,494,505,517,531,544,552,46287
549,800,6187,21,49,53,65,81,92,96,112,130,137,146,157,173,190,204,211,218,223,232,242,256,272,283,299,311,325,336,337,345,357,367,373,381,390,390,410,430,446,453,459,463,474,484,491,503,515,529,539,46315
553,800,6205,22,43,46,59,84,91,104,119,132,143,145,158,179,199,213,219,227,234,240,253,258,272,282,305,316,320,326,333,349,356,360,373,375,390,412,421,429,435,441,452,461,475,482,490,505,517,529,543,46333
339,488,6266,22,45,50,66,82,95,111,121,131,134,149,160,180,200,200,211,214,219,221,232,248,258,277,286,300,314,324,330,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46394
547,800,6303,23,43,47,60,78,86,96,108,124,130,141,155,175,195,207,210,220,227,234,246,251,265,281,292,308,321,336,348,358,362,371,384,389,397,405,411,421,435,455,461,467,471,483,489,505,514,524,535,46431
569,800,6345,17,39,44,58,76,88,99,110,123,133,142,144,175,198,215,219,226,233,235,247,258,275,285,301,315,337,350,361,370,381,394,410,418,424,431,438,446,454,461,466,478,489,497,505,520,531,543,557,46473
415,584,6360,19,42,47,62,83,95,113,123,133,140,151,159,180,205,211,216,222,224,225,243,257,267,275,289,299,308,322,335,349,360,374,387,398,400,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46488
378,528,6364,20,42,47,62,86,97,115,125,134,142,149,165,183,197,200,205,208,213,215,232,240,257,269,282,300,314,330,343,357,365,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46492
