packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
1,728,445,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,109,120,132,150,165,179,200,216,231,252,266,272,281,296,308,318,332,344,351,361,375,389,401,413,418,433,440,-1,-1,-1,-1,-1,299958
4,488,313,17,38,58,68,76,78,79,79,90,94,106,118,125,129,129,131,142,145,155,160,180,194,204,234,238,261,279,285,297,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,301425
1,728,439,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,109,120,132,152,166,186,199,208,226,248,260,266,274,290,304,316,325,339,341,352,363,384,396,407,414,425,434,-1,-1,-1,-1,-1,302220
1,728,442,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,109,120,132,147,157,179,196,218,231,251,263,266,280,294,307,319,329,341,350,360,373,386,398,408,416,429,438,-1,-1,-1,-1,-1,303446
6,488,298,17,39,52,61,70,72,72,72,83,90,97,109,122,123,124,126,135,140,147,158,176,182,201,213,227,249,265,269,282,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303455
1,728,448,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,109,120,132,151,166,187,202,222,235,257,269,274,286,300,314,325,335,348,356,365,380,393,405,415,422,436,440,-1,-1,-1,-1,-1,303794
0,496,327,18,40,53,66,75,76,78,78,89,93,105,123,133,135,135,137,147,152,158,169,191,201,213,229,244,266,280,291,298,313,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304001
3,416,231,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,153,163,185,206,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304038
4,488,302,16,32,45,54,63,65,65,68,76,80,91,109,120,120,123,123,135,138,148,156,180,190,202,222,235,248,264,274,287,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304313
5,728,454,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,110,128,136,156,173,188,211,227,243,262,275,280,290,305,319,329,341,353,361,371,383,399,410,421,429,439,447,-1,-1,-1,-1,-1,304314
6,536,366,11,30,49,59,64,69,69,69,80,87,97,109,118,118,122,123,133,138,146,155,178,190,204,224,237,257,277,288,302,314,332,346,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304953
3,416,226,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,155,166,186,207,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304974
1,728,446,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,109,120,132,155,171,191,207,225,237,255,266,275,285,297,312,324,332,346,355,363,378,392,401,412,423,433,442,-1,-1,-1,-1,-1,305412
0,488,299,8,35,51,60,69,69,72,73,82,88,97,109,119,119,122,124,132,136,146,155,176,189,202,218,231,246,264,270,283,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,305953
1,728,455,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,109,120,132,147,168,185,201,227,246,265,276,283,292,309,321,332,344,355,363,374,388,400,413,418,433,442,452,-1,-1,-1,-1,-1,306368
2,536,369,16,36,50,62,70,71,74,75,85,90,93,112,122,123,124,124,135,141,149,158,176,190,205,222,238,261,278,291,305,315,331,350,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,308379
1,624,448,8,10,19,32,42,44,45,46,56,61,69,77,85,86,86,89,99,104,111,133,144,164,181,193,207,226,246,263,280,295,315,332,347,360,378,399,417,433,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,308674
1,728,441,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,109,120,132,145,162,182,196,213,231,247,261,269,278,292,307,319,328,341,350,359,373,386,396,408,416,427,434,-1,-1,-1,-1,-1,309708
1,544,354,8,10,21,32,38,42,42,42,54,56,67,76,84,85,85,85,97,103,109,129,143,163,172,199,214,234,254,264,286,297,310,326,337,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312528
2,488,304,14,34,47,53,59,67,68,69,79,82,92,106,114,117,118,120,128,135,141,148,173,186,198,220,233,253,269,278,289,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312529
1,544,342,8,10,21,32,38,42,42,42,54,56,67,76,84,85,85,85,97,103,109,129,143,161,168,183,202,224,243,256,273,286,300,317,328,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312594
2,536,365,18,34,48,55,67,67,67,67,78,87,96,107,117,120,120,123,132,135,146,149,175,186,197,218,230,255,273,286,298,310,328,345,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312595
2,496,321,13,29,42,53,62,62,62,68,77,82,93,111,120,123,124,126,136,140,146,158,182,193,207,225,240,261,273,281,295,311,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313433
0,504,340,17,36,53,63,74,75,75,75,86,93,106,120,131,133,134,134,143,150,157,167,187,203,218,238,251,274,289,297,304,322,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313623
0,504,333,16,34,49,60,72,73,74,75,85,90,104,117,127,127,131,132,142,146,154,164,190,203,217,236,250,264,280,287,297,315,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313629
0,536,361,18,33,48,55,68,69,70,72,81,86,97,109,118,120,121,122,132,137,146,153,173,184,198,216,231,250,268,282,297,307,325,342,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313733
2,536,361,17,32,43,54,64,65,65,65,75,82,93,105,113,116,116,116,128,134,142,149,171,182,196,216,228,251,268,282,297,307,325,341,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313759
1,624,448,8,10,19,32,42,44,45,46,56,61,69,77,85,86,86,89,99,104,116,132,145,161,175,191,207,230,250,268,284,302,320,337,352,368,380,402,421,438,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314978
4,488,302,8,27,42,51,60,60,60,65,70,79,90,107,117,119,120,121,131,136,145,153,170,184,194,216,230,252,263,273,286,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314981
0,536,376,17,42,56,68,75,75,80,80,88,95,98,118,127,128,130,130,142,145,150,164,180,191,205,235,245,264,284,295,313,323,339,354,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314987
0,496,310,16,29,42,56,64,64,67,67,78,83,96,112,119,119,119,127,134,141,149,157,177,187,195,222,228,254,272,280,287,307,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314989
0,504,332,8,28,42,52,64,66,67,68,77,82,96,112,121,122,124,125,135,139,148,156,178,189,202,227,243,260,280,286,295,314,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,315393
4,496,323,14,37,50,65,74,75,75,75,88,91,104,120,129,129,135,135,143,151,160,166,188,203,215,229,243,264,279,286,296,313,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,315497
3,416,219,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,153,161,182,202,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,316250
1,728,449,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,110,128,136,156,171,193,206,228,239,259,271,273,285,302,314,328,338,350,359,367,382,396,407,408,426,438,446,-1,-1,-1,-1,-1,317396
1,624,464,8,10,19,32,42,44,45,46,56,61,69,77,85,86,86,89,99,104,116,132,145,166,182,203,217,239,259,274,293,309,326,343,360,377,393,412,430,449,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317670
3,416,222,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,150,168,184,204,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317814
5,624,463,8,10,19,32,42,44,45,46,56,61,69,77,85,86,86,89,99,104,116,132,145,158,181,200,216,239,255,274,290,308,326,343,358,374,391,408,428,443,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317816
1,544,354,8,10,21,32,38,42,42,42,54,56,67,76,84,85,85,85,97,103,109,129,143,161,177,196,216,239,257,271,286,300,313,329,341,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317888
2,488,296,12,23,32,45,52,56,56,57,68,73,81,94,103,103,108,109,119,122,132,141,163,176,188,210,222,242,261,267,279,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,318029
5,416,228,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,156,165,184,200,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,320172
3,544,339,8,10,21,32,38,42,42,42,54,56,67,76,84,85,85,85,97,103,113,133,145,165,178,195,209,227,241,255,273,282,298,311,327,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,320466
0,504,315,16,30,41,55,64,66,66,67,78,82,94,110,120,122,122,122,135,139,146,157,176,188,203,211,224,249,263,271,278,296,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,321969
7,624,450,8,10,19,32,42,44,45,46,56,61,69,77,85,86,86,89,99,104,111,133,144,158,173,192,206,223,241,258,275,295,310,329,345,361,370,393,415,431,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,321976
1,544,359,8,10,21,32,38,42,42,42,54,56,67,76,84,85,85,85,97,103,113,133,145,163,178,203,220,242,261,274,294,303,316,335,346,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,322380
7,728,451,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,110,128,136,150,166,183,199,225,241,258,273,276,287,304,314,330,339,351,358,369,384,398,406,420,427,439,448,-1,-1,-1,-1,-1,323804
1,728,448,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,110,128,136,153,168,189,201,225,237,256,269,273,286,300,310,325,335,346,356,365,380,391,404,415,424,436,443,-1,-1,-1,-1,-1,324096
3,416,218,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,151,165,179,194,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,324098
2,504,334,13,40,55,67,73,78,78,80,91,95,104,122,127,131,131,133,143,148,155,163,191,207,220,241,252,270,279,290,295,317,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,324741
0,488,314,14,37,50,59,66,70,70,70,80,86,98,110,115,115,123,124,132,137,147,155,180,188,202,228,242,266,280,288,300,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,329119
3,624,456,8,10,19,32,42,44,45,46,56,61,69,77,85,86,86,89,99,104,116,132,145,163,177,199,218,236,255,272,288,308,324,340,354,369,389,405,425,442,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333064
3,728,448,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,109,120,132,161,172,187,205,224,235,256,268,275,285,300,312,325,333,346,356,363,372,390,404,415,423,435,443,-1,-1,-1,-1,-1,333588
4,488,313,17,40,57,67,76,78,79,79,90,93,105,122,132,135,136,137,146,148,158,169,192,198,213,229,244,265,279,286,296,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333589
7,544,361,8,10,21,32,38,42,42,42,54,56,67,76,84,85,85,85,97,103,109,129,143,170,184,203,224,242,257,273,292,303,314,334,345,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333592
1,544,355,8,10,21,32,38,42,42,42,54,56,67,76,84,85,85,85,97,103,109,129,143,168,178,201,222,234,257,269,287,300,313,330,342,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333860
0,504,322,16,41,56,67,77,78,80,81,91,96,106,122,131,132,133,133,144,150,158,166,182,196,208,221,233,253,270,278,283,298,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,334953
7,544,365,8,10,21,32,38,42,42,42,54,56,67,76,84,85,85,85,97,103,113,133,145,167,180,195,213,247,261,278,294,307,320,338,346,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,334982
2,536,361,15,30,44,54,61,61,65,65,73,82,91,103,113,115,117,118,127,131,137,147,165,179,194,210,224,251,269,280,297,308,325,341,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,335471
3,416,231,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,157,169,186,207,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,335472
1,416,230,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,155,170,192,207,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,338268
0,536,363,12,32,45,55,64,66,67,68,78,81,92,106,114,116,116,119,129,134,143,150,176,186,203,221,234,251,269,283,299,310,326,336,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,341585
3,416,226,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,155,172,187,201,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,342064
5,624,460,8,10,19,32,42,44,45,46,56,61,69,77,85,86,86,89,99,104,116,132,145,168,178,203,219,242,256,275,292,308,328,342,358,374,393,409,424,447,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343204
3,624,448,8,10,19,32,42,44,45,46,56,61,69,77,85,86,86,89,99,104,111,133,144,167,178,192,210,227,246,263,279,296,316,333,345,361,379,399,417,434,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343216
4,536,366,16,35,47,58,68,68,68,68,80,85,97,109,119,120,120,123,131,138,146,155,173,184,200,221,236,254,273,285,303,311,331,345,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344041
1,416,230,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,157,168,188,208,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344186
2,536,376,18,36,60,68,77,77,81,82,92,96,98,116,125,130,130,133,143,148,154,165,185,197,211,229,242,265,285,298,310,325,337,356,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344443
3,416,221,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,156,169,188,204,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344444
0,488,306,17,39,53,61,71,71,74,75,85,91,101,111,120,124,125,125,136,136,150,156,184,192,208,228,238,255,270,278,291,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,345101
3,544,352,8,10,21,32,38,42,42,42,54,56,67,76,84,85,85,85,97,103,109,129,143,158,172,194,217,237,252,265,281,292,308,324,330,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,345324
2,536,362,15,31,44,53,62,63,65,67,75,80,90,103,110,115,115,117,127,132,141,146,175,185,201,222,235,249,271,283,299,310,325,342,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,347467
0,536,368,14,34,49,59,68,69,70,70,81,87,96,109,119,120,120,120,133,138,146,155,176,189,203,218,235,255,276,287,303,315,330,346,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,347649
1,728,444,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,109,120,132,153,168,181,202,216,231,251,264,271,281,295,308,319,331,343,350,360,374,386,399,411,419,431,440,-1,-1,-1,-1,-1,348368
0,488,299,16,39,51,63,71,73,75,76,86,90,101,111,122,125,126,127,133,142,148,157,179,189,202,218,232,249,263,273,283,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,349861
1,544,352,8,10,21,32,38,42,42,42,54,56,67,76,84,85,85,85,97,103,113,133,145,165,180,200,218,234,250,265,283,288,306,324,337,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350230
1,624,475,8,10,19,32,42,44,45,46,56,61,69,77,85,86,86,89,99,104,111,133,144,169,180,206,226,246,265,284,300,319,336,354,368,382,400,419,437,457,475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350536
3,728,446,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,109,120,132,158,167,187,203,221,237,254,267,270,284,300,308,323,335,347,353,360,379,393,404,413,423,431,441,-1,-1,-1,-1,-1,350538
1,624,460,8,10,19,32,42,44,45,46,56,61,69,77,85,86,86,89,99,104,116,132,145,159,182,198,218,234,256,273,288,307,326,339,357,373,390,407,427,441,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,351160
4,504,339,16,39,55,68,76,78,79,79,90,94,103,124,133,133,133,137,146,151,161,169,196,210,224,242,256,271,286,295,303,319,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,351167
6,536,380,16,36,54,64,74,75,76,76,87,89,103,111,124,125,127,129,134,142,151,158,187,199,216,234,255,270,290,300,318,328,344,360,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,351169
2,488,319,18,37,49,58,67,69,69,69,80,85,97,114,120,120,127,129,137,143,151,160,184,195,210,235,241,271,286,296,307,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,355231
3,728,450,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,110,128,136,160,174,189,206,229,239,259,267,278,288,298,315,326,337,345,356,366,381,395,402,418,424,437,446,-1,-1,-1,-1,-1,355232
1,624,457,8,10,19,32,42,44,45,46,56,61,69,77,85,86,86,89,99,104,111,133,144,167,180,204,210,234,257,271,290,306,324,342,353,367,390,408,428,443,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,355500
1,416,219,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,147,167,184,203,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,357564
0,496,314,17,36,47,60,68,73,74,75,86,90,104,119,128,131,132,133,141,148,157,166,179,192,205,228,237,255,268,279,285,302,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,357565
0,536,362,12,32,43,52,61,62,62,62,73,80,88,101,109,113,114,116,125,130,137,146,167,184,193,218,237,253,269,281,299,309,326,342,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,358037
0,504,337,16,37,54,65,75,75,77,77,89,93,108,123,132,133,135,135,146,147,159,168,189,205,218,243,255,273,285,292,298,316,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360485
1,544,353,8,10,21,32,38,42,42,42,54,56,67,76,84,85,85,85,97,103,113,133,145,164,177,200,215,237,255,262,286,298,312,327,339,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360486
0,536,368,15,36,52,62,72,74,74,76,86,89,101,111,122,122,122,127,137,141,149,159,180,189,205,222,237,254,276,288,303,315,332,347,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361377
0,504,335,15,40,54,67,76,78,79,80,85,95,105,124,131,134,135,137,144,151,160,166,191,203,218,232,245,267,284,291,300,319,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361449
1,544,355,8,10,21,32,38,42,42,42,54,56,67,76,84,85,85,85,97,103,113,133,145,164,179,197,214,234,254,267,287,295,310,326,336,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361450
1,728,455,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,109,120,132,150,162,184,203,229,240,263,277,283,292,308,320,333,342,352,364,372,387,400,412,422,432,443,451,-1,-1,-1,-1,-1,361650
0,488,304,17,36,51,60,64,70,70,73,83,88,98,111,120,122,123,124,133,138,147,156,175,190,201,219,227,253,270,276,289,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361757
0,488,300,16,33,47,57,65,68,68,68,80,81,95,105,116,116,120,120,126,135,145,152,172,183,197,213,231,248,265,270,284,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,365017
0,488,297,17,35,49,58,58,69,70,70,81,86,94,107,117,119,120,120,130,137,142,152,173,184,196,219,232,247,267,275,286,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,366013
0,536,360,17,33,46,55,64,66,66,68,79,82,94,105,115,117,118,118,128,133,141,145,172,184,199,218,233,249,269,280,298,308,324,342,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,366201
2,536,351,14,34,47,51,64,66,68,69,75,83,91,104,115,118,119,119,130,135,140,152,172,182,195,216,226,247,262,275,289,296,314,333,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,366861
0,504,326,15,38,54,67,76,77,78,79,90,94,108,122,129,134,134,136,146,148,160,167,191,201,216,230,243,264,275,284,290,308,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367153
0,496,325,11,34,45,56,66,68,70,71,80,84,98,112,124,126,128,128,137,144,153,162,183,194,208,233,242,268,282,289,299,313,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367873
4,504,326,15,35,49,59,70,72,72,75,85,85,98,111,124,125,125,125,138,138,151,159,183,193,207,230,237,257,273,283,290,308,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367877
1,416,220,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,152,165,188,203,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369970
2,504,338,12,37,52,63,73,73,76,76,88,91,105,122,131,132,132,132,142,150,159,167,187,203,215,236,252,269,285,296,303,318,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369971
1,728,445,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,109,120,132,151,165,188,201,224,235,255,268,274,285,299,311,322,331,346,356,363,375,392,403,415,423,431,441,-1,-1,-1,-1,-1,370954
3,416,224,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,152,170,188,201,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371106
1,416,222,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,152,164,180,198,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,372524
1,728,454,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,110,128,136,155,172,189,214,233,245,264,276,282,293,307,320,332,342,352,363,372,385,395,410,422,430,442,449,-1,-1,-1,-1,-1,374020
3,544,353,8,10,21,32,38,42,42,42,54,56,67,76,84,85,85,85,97,103,113,133,145,168,184,203,223,232,255,269,285,298,311,327,340,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374426
4,496,322,12,31,43,54,65,66,68,68,78,82,96,108,124,125,126,127,137,141,149,159,183,200,213,234,245,262,279,287,296,309,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374427
