size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
455,624,1,11,21,34,40,42,43,43,54,59,67,71,84,84,84,87,97,101,113,133,141,163,177,194,211,234,251,272,286,302,323,339,353,367,387,405,419,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304036
452,728,1,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,109,121,134,153,170,188,207,232,246,263,269,281,293,305,319,330,340,351,362,371,385,397,410,421,427,441,449,-1,-1,-1,-1,304310
301,488,0,33,48,57,63,66,66,68,78,84,90,107,116,116,117,117,129,133,142,151,175,186,202,218,231,250,264,274,285,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304837
300,488,0,33,49,60,66,66,66,69,79,85,95,106,115,117,119,119,128,135,143,153,173,187,200,216,233,247,265,271,282,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304969
364,536,2,33,45,61,68,69,70,71,76,84,96,109,116,116,116,121,131,136,145,154,178,187,200,223,239,256,272,286,300,312,326,344,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304973
447,728,1,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,109,121,134,151,173,189,207,226,238,257,268,276,285,301,313,325,336,346,356,365,379,390,402,415,423,432,443,-1,-1,-1,-1,305070
323,496,2,37,49,63,70,70,70,73,79,86,101,116,127,127,130,130,140,145,152,163,186,197,209,230,245,265,279,286,296,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,305955
440,728,1,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,110,126,134,148,164,178,199,217,232,250,262,269,279,294,306,317,329,341,349,359,373,386,396,409,416,424,436,-1,-1,-1,-1,308186
217,416,3,11,15,30,38,40,40,40,53,57,66,74,81,81,85,85,96,101,110,123,135,151,166,183,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,309244
351,536,2,29,41,52,59,61,61,61,72,79,88,100,111,112,112,113,122,127,137,147,161,175,190,212,225,246,261,272,288,298,316,331,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,310083
440,624,3,11,21,34,40,42,43,43,54,59,67,71,84,84,84,87,97,101,113,133,141,157,165,186,202,224,240,260,272,293,310,324,337,357,371,388,411,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,310314
219,416,1,11,15,30,38,40,40,40,53,57,66,74,81,81,85,85,96,101,110,123,135,151,162,184,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,310458
305,488,2,31,48,56,65,67,67,68,79,84,90,108,114,117,118,118,127,133,138,152,174,187,200,221,235,255,270,278,288,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312529
358,536,0,34,49,58,60,60,69,70,78,84,94,106,114,114,118,118,127,127,143,153,175,188,203,220,230,249,267,279,287,305,322,337,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312561
317,488,2,36,50,61,68,69,70,70,81,81,97,117,124,125,127,128,135,142,151,161,185,197,207,234,247,263,281,289,302,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312715
316,488,4,41,49,63,68,71,72,72,81,87,98,112,119,119,119,119,132,138,146,157,180,193,207,231,241,268,281,288,301,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313627
314,488,0,43,59,69,75,75,78,79,89,94,103,117,127,127,128,129,140,143,146,161,183,199,212,230,244,264,276,287,298,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313727
442,728,5,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,109,121,134,150,167,191,207,220,235,250,262,271,281,296,304,318,328,342,351,360,374,386,398,406,419,428,435,-1,-1,-1,-1,314042
315,488,2,34,49,59,67,68,68,71,81,85,95,108,115,115,120,121,130,136,143,154,171,187,199,227,237,262,279,286,300,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314371
448,728,1,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,110,126,134,154,171,188,204,225,240,255,270,275,283,302,314,327,338,348,358,366,381,391,405,416,426,435,445,-1,-1,-1,-1,314972
304,488,2,34,50,62,68,69,69,72,80,86,95,111,118,118,118,118,132,136,145,152,172,176,196,224,231,255,270,278,290,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314973
301,488,8,39,51,62,70,71,71,72,82,86,96,112,120,120,121,121,132,137,146,155,168,185,199,221,229,255,267,274,286,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314985
327,496,2,36,49,63,70,70,73,74,82,87,102,117,127,127,130,130,142,145,155,165,186,193,211,231,245,269,281,291,299,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,315391
439,728,1,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,109,121,134,151,163,179,200,218,227,245,260,265,276,290,304,317,325,339,346,357,369,384,393,407,413,424,435,-1,-1,-1,-1,315586
341,544,1,11,21,33,40,40,43,43,53,56,65,75,83,83,83,83,97,99,113,131,141,163,177,192,211,228,244,254,274,286,299,315,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,315958
460,624,5,11,21,34,40,42,43,43,54,59,67,71,84,84,84,87,97,101,113,133,141,162,171,197,213,237,254,274,286,304,324,340,354,373,385,407,427,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,316252
438,728,1,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,110,126,134,154,170,187,206,219,232,249,261,267,279,293,305,317,328,338,349,356,371,385,395,406,416,428,434,-1,-1,-1,-1,317648
446,728,3,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,109,121,134,152,169,191,206,222,237,255,266,273,285,299,310,322,333,344,355,360,378,390,403,414,420,435,442,-1,-1,-1,-1,317650
460,624,1,11,21,34,40,42,43,43,54,59,67,71,84,84,84,87,97,101,113,133,141,166,180,197,218,238,255,276,289,305,327,344,357,374,391,407,427,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317670
296,488,2,35,46,55,63,64,64,66,74,80,91,104,107,107,115,115,126,131,138,149,175,187,199,218,230,245,261,266,282,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317789
363,536,0,41,57,67,68,76,76,77,88,91,100,117,125,126,127,128,138,142,149,160,183,193,206,226,239,254,273,286,301,312,326,345,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317917
295,488,2,22,33,46,55,55,56,57,66,72,82,96,104,105,106,106,117,121,129,141,164,169,186,206,224,246,255,268,277,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,318029
319,496,2,36,48,66,70,70,75,75,85,90,102,120,127,131,132,132,144,148,148,164,185,198,207,230,243,266,278,282,296,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,320169
339,544,3,11,21,33,40,40,43,43,53,56,65,75,83,83,83,83,97,99,113,131,141,163,178,195,205,226,242,249,271,281,296,313,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,320466
313,504,0,29,43,57,62,62,62,62,76,81,95,110,119,119,119,123,132,138,147,157,176,190,203,215,229,248,261,270,275,293,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,321969
221,416,3,11,15,30,38,40,40,40,53,57,66,74,81,81,85,85,96,101,110,123,135,151,166,185,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,322382
312,488,2,33,50,61,65,68,68,70,78,78,95,109,117,117,117,121,131,136,143,154,182,196,208,227,237,256,275,284,298,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,322527
215,416,1,11,15,30,38,40,40,40,53,57,66,74,81,81,85,85,96,101,110,123,135,149,163,181,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,323302
299,488,0,33,48,61,67,67,67,67,81,87,96,110,118,118,118,118,130,136,144,154,177,190,196,219,233,253,265,272,286,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,323879
442,728,3,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,109,121,134,149,165,182,197,222,235,251,263,271,278,295,308,320,329,343,351,360,375,388,398,411,418,430,438,-1,-1,-1,-1,326430
345,544,1,11,21,33,40,40,43,43,53,56,65,75,83,83,83,83,97,99,113,131,141,156,171,191,209,224,246,258,272,288,300,318,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,330870
312,496,4,32,42,56,63,63,65,66,74,74,94,109,119,122,122,123,134,136,147,157,176,191,204,224,237,256,271,279,289,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,330873
448,624,5,11,21,34,40,42,43,43,54,59,67,71,84,84,84,87,97,101,113,133,141,147,167,194,209,225,245,265,278,297,313,329,346,360,377,397,416,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,330874
298,488,0,34,46,57,64,66,66,68,78,81,81,106,115,116,116,116,127,131,142,152,164,178,192,211,231,253,265,274,286,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,331745
289,488,2,34,47,57,61,68,68,70,81,86,96,116,124,124,124,124,137,142,150,161,174,187,200,212,225,244,255,260,275,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,331747
468,728,1,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,110,126,134,157,178,203,214,245,260,275,287,295,306,319,333,339,352,366,374,384,399,410,425,436,443,456,463,-1,-1,-1,-1,333586
287,488,0,30,42,51,60,61,62,63,72,76,87,102,107,107,112,113,123,128,135,146,168,179,190,206,222,236,252,259,272,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333931
319,504,0,42,56,70,75,75,75,80,91,95,104,122,130,131,132,133,142,146,154,164,184,194,209,221,233,255,268,276,284,302,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,334953
307,488,2,31,48,59,64,66,68,68,76,81,95,113,121,121,121,121,134,139,148,159,180,190,206,230,242,255,271,281,292,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,337639
233,416,7,11,15,30,38,40,40,40,53,57,66,74,81,81,85,85,96,101,110,123,135,155,170,198,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,341174
295,488,0,24,36,47,53,55,55,57,67,72,80,96,104,105,106,107,117,122,131,139,152,168,184,208,222,246,261,269,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,341275
365,536,0,34,46,57,62,62,67,67,78,81,89,106,115,116,116,117,128,132,140,149,170,186,200,229,238,257,273,285,302,313,328,340,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,342065
366,536,0,41,55,65,72,73,73,76,83,90,98,113,123,123,124,124,133,133,148,158,177,191,206,222,239,257,277,290,305,316,330,349,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,342865
443,624,3,11,21,34,40,42,43,43,54,59,67,71,84,84,84,87,97,101,115,132,143,164,175,190,208,228,245,252,274,296,313,331,343,363,379,395,416,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343216
294,488,0,33,47,52,63,65,65,68,76,82,92,106,114,114,117,117,126,133,141,149,172,183,199,220,234,252,261,274,285,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343999
318,496,0,36,49,63,69,71,72,72,83,88,101,116,127,127,130,130,141,145,153,165,181,192,207,233,245,260,270,281,291,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344037
461,624,3,11,21,34,40,42,43,43,54,59,67,71,84,84,84,87,97,101,113,133,141,159,174,197,217,234,259,276,291,307,328,346,356,372,390,409,428,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344040
444,728,1,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,109,121,134,149,170,185,205,223,236,253,264,272,281,296,307,320,332,342,352,358,375,387,400,412,415,431,439,-1,-1,-1,-1,344086
357,536,0,39,52,63,70,71,72,73,84,88,97,112,120,120,120,120,133,138,147,156,181,184,203,221,234,249,263,278,291,305,320,335,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344281
350,544,3,11,21,33,40,40,43,43,53,56,65,75,83,83,83,83,97,99,111,130,141,160,174,197,214,236,251,265,278,293,304,323,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,345324
431,728,5,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,110,126,134,156,165,181,197,211,223,239,249,259,267,282,296,308,316,329,338,347,363,376,387,397,406,419,426,-1,-1,-1,-1,345326
454,728,3,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,109,121,134,154,166,199,213,231,246,264,274,280,293,307,320,331,343,354,360,373,385,400,410,423,429,442,449,-1,-1,-1,-1,346560
354,544,1,11,21,33,40,40,43,43,53,56,65,75,83,83,83,83,97,99,111,130,141,163,184,200,217,235,256,268,286,295,309,323,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,348146
226,416,3,11,15,30,38,40,40,40,53,57,66,74,81,81,85,85,96,101,110,123,135,153,173,192,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,348148
441,728,1,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,109,121,134,152,163,182,200,222,230,249,263,269,281,294,306,319,330,341,351,359,372,384,398,409,418,428,437,-1,-1,-1,-1,349862
335,496,2,39,54,67,75,76,76,76,88,93,107,119,133,133,136,137,144,149,160,168,191,201,219,233,254,276,287,296,308,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350231
225,416,5,11,15,30,38,40,40,40,53,57,66,74,81,81,85,85,96,101,110,123,135,156,170,187,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350234
350,536,2,38,50,60,69,69,69,72,79,87,97,110,119,120,120,120,131,137,145,155,174,185,200,217,223,245,260,273,288,300,316,328,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350365
344,544,5,11,21,33,40,40,43,43,53,56,65,75,83,83,83,83,97,99,113,131,141,161,175,196,206,231,247,256,275,287,301,318,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350368
447,728,5,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,109,121,134,153,167,190,206,227,240,257,267,277,283,301,314,323,335,348,356,366,379,393,404,415,422,434,443,-1,-1,-1,-1,353194
379,536,0,41,58,69,76,77,78,78,90,90,102,118,125,128,128,129,136,145,150,163,186,199,217,238,251,274,291,305,318,332,348,363,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,354841
299,488,0,29,46,57,63,64,64,64,77,81,92,105,111,111,111,117,125,132,141,149,169,181,195,221,232,251,264,271,283,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,355885
441,728,1,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,109,121,134,151,167,187,203,218,230,246,263,268,277,293,307,314,328,341,350,357,373,386,393,409,412,428,437,-1,-1,-1,-1,355886
230,416,3,11,15,30,38,40,40,40,53,57,66,74,81,81,85,85,96,101,110,123,135,156,168,196,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,355972
353,536,4,34,49,59,67,68,69,70,78,82,93,106,116,116,116,119,130,135,143,152,169,180,195,214,226,250,258,276,292,303,318,335,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,357569
216,416,5,11,15,30,38,40,40,40,53,57,66,74,81,81,85,85,96,101,110,123,135,152,166,183,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,357570
311,488,0,36,52,63,67,67,72,72,83,86,97,112,120,120,120,123,127,135,147,154,179,193,207,225,236,261,276,284,297,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360047
221,416,1,11,15,30,38,40,40,40,53,57,66,74,81,81,85,85,96,101,110,123,135,153,170,186,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360050
367,536,0,40,57,65,74,74,74,74,86,90,100,116,123,123,123,123,137,142,151,160,182,193,207,224,241,260,276,291,304,317,332,349,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361377
350,544,1,11,21,33,40,40,43,43,53,56,65,75,83,83,83,83,97,99,113,131,141,161,179,199,215,235,255,267,285,296,308,327,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361450
348,544,5,11,21,33,40,40,43,43,53,56,65,75,83,83,83,83,97,99,111,130,141,161,176,193,210,230,248,262,278,287,302,318,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361910
295,488,0,38,49,59,64,64,68,68,80,84,94,108,117,117,118,118,129,134,142,153,171,178,195,212,229,249,262,272,284,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,365017
333,504,0,28,45,58,66,68,68,68,79,85,99,115,123,124,124,126,137,141,148,159,182,194,208,229,245,264,282,290,297,316,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,365245
449,728,3,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,109,121,134,150,172,192,206,228,242,259,272,276,288,304,316,327,338,350,359,366,382,395,406,417,422,439,442,-1,-1,-1,-1,365888
296,488,0,35,46,58,64,66,66,67,77,83,92,107,115,116,116,118,127,133,138,150,169,177,189,216,227,244,261,267,278,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,366485
296,488,0,45,60,71,76,76,76,76,91,96,105,119,124,124,130,130,141,144,155,164,181,189,204,218,230,247,262,269,281,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,366903
325,504,4,36,47,60,70,70,75,75,86,91,102,118,125,125,125,129,137,137,150,158,178,188,203,218,229,259,274,280,289,307,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,366907
224,416,1,11,15,30,38,40,40,40,53,57,66,74,81,81,85,85,96,101,110,123,135,157,169,186,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367928
306,488,0,43,55,65,71,74,75,75,85,88,95,114,123,123,125,126,136,139,149,160,184,195,211,226,242,256,272,279,292,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,368197
219,416,1,11,15,30,38,40,40,40,53,57,66,74,81,81,85,85,96,101,110,123,135,155,167,188,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369970
346,544,3,11,21,33,40,40,43,43,53,56,65,75,83,83,83,83,97,99,113,131,141,159,176,192,208,222,248,265,280,292,305,322,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371006
322,496,2,42,52,66,74,77,77,79,89,94,107,122,132,132,135,135,146,151,158,168,188,199,216,235,246,267,279,287,295,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371095
322,496,0,37,46,66,71,74,74,76,86,91,105,118,131,132,132,134,145,145,156,167,187,199,208,227,238,263,275,284,296,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371103
220,416,3,11,15,30,38,40,40,40,53,57,66,74,81,81,85,85,96,101,110,123,135,153,166,184,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,373622
310,488,0,41,52,59,69,71,72,72,82,88,99,119,127,127,127,130,141,144,153,163,185,196,214,230,237,261,276,282,292,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374019
312,488,0,39,55,62,70,74,74,74,84,91,103,122,130,130,132,134,143,147,155,167,183,198,214,235,251,263,278,286,299,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374325
319,488,6,41,54,67,72,72,72,72,87,93,101,116,123,126,126,128,136,143,151,161,183,200,213,233,243,272,285,293,305,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374429
220,416,1,11,15,30,38,40,40,40,53,57,66,74,81,81,85,85,96,101,110,123,135,152,163,180,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,377462
339,504,2,44,57,72,79,79,80,80,88,96,108,120,131,132,132,132,144,149,157,167,197,211,224,240,251,272,282,294,301,320,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,378549
315,488,0,38,50,55,64,64,64,64,81,84,97,116,124,127,128,129,139,143,151,157,187,198,210,230,244,265,280,289,301,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,379045
370,536,2,36,52,61,69,69,69,72,83,83,98,112,117,120,120,123,130,137,142,155,176,191,206,228,240,259,278,292,307,315,333,350,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,384303
451,728,1,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,109,121,134,152,169,193,212,229,244,259,273,280,288,302,316,329,340,350,360,369,380,397,405,419,427,437,446,-1,-1,-1,-1,384308
332,504,2,32,46,60,69,70,71,72,79,86,100,113,121,125,125,125,137,143,150,161,181,192,206,231,244,265,280,287,296,310,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,384309
435,728,5,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,109,121,134,150,162,179,198,213,229,246,257,262,274,289,302,314,324,337,340,353,368,376,393,404,413,421,432,-1,-1,-1,-1,385208
445,728,1,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,109,121,134,149,165,187,206,225,236,255,267,272,283,299,312,324,333,343,353,364,377,391,402,414,422,431,439,-1,-1,-1,-1,387352
308,488,6,35,46,57,63,63,63,63,79,83,96,115,123,124,125,125,136,141,147,158,176,193,202,229,234,260,275,283,294,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,387357
443,728,7,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,110,126,134,154,168,189,201,220,238,254,266,270,283,298,311,322,333,344,352,359,377,390,402,413,421,430,441,-1,-1,-1,-1,387358
291,488,0,34,47,58,64,66,66,67,78,79,93,107,115,116,117,118,128,131,142,148,171,180,196,213,222,243,257,265,277,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,391367
295,488,2,35,48,58,66,67,67,69,77,84,90,107,112,112,112,120,130,134,139,152,171,184,194,215,226,245,261,269,282,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392817
361,536,4,36,48,58,66,66,68,69,79,84,94,105,116,116,118,119,126,134,143,152,175,185,203,220,234,255,270,284,295,310,324,341,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,393861
372,536,2,41,54,69,75,75,75,75,89,93,103,117,126,127,128,129,138,143,152,162,183,193,210,226,238,263,281,294,306,320,336,351,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,394167
222,416,1,11,15,30,38,40,40,40,53,57,66,74,81,81,85,85,96,101,110,123,135,148,160,183,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395026
317,496,0,30,41,56,64,65,66,66,76,80,92,111,121,122,122,122,135,139,148,157,180,187,206,223,238,257,272,280,290,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395403
