packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
9,416,262,8,26,37,48,56,59,62,64,73,76,85,93,103,104,108,110,119,124,130,141,151,167,189,233,250,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,488191
0,480,270,8,31,39,52,59,59,66,67,77,82,92,100,107,111,112,112,123,130,135,145,160,172,189,208,216,221,233,251,264,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,488230
5,448,276,8,31,42,52,60,62,62,62,77,78,90,97,102,109,111,114,123,125,137,145,157,173,191,213,231,246,260,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,488235
11,416,257,8,32,40,48,59,62,66,67,69,79,91,97,108,109,113,116,125,129,138,144,158,173,187,201,218,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,488289
5,448,277,8,26,38,45,54,59,61,62,72,77,85,94,102,105,105,110,119,124,131,142,153,174,195,211,229,247,262,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,488331
7,416,257,8,28,40,50,55,63,64,65,76,80,90,98,107,109,111,115,124,127,135,141,160,167,179,198,214,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,488417
8,432,278,8,22,37,47,56,59,59,64,70,77,87,96,104,105,109,111,116,125,133,142,157,168,188,207,225,243,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,488466
3,800,615,8,44,55,62,72,76,78,80,87,92,101,111,120,123,124,127,137,139,149,158,173,179,203,223,235,280,294,311,326,332,343,350,370,393,407,426,435,445,459,472,486,503,517,527,544,555,568,584,600,615,488665
2,416,307,8,52,60,70,79,83,86,87,98,102,111,121,128,128,128,136,144,150,157,166,179,191,250,267,285,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,488676
1,480,382,8,49,58,71,77,80,82,83,89,97,107,114,123,123,123,131,141,143,155,164,175,189,208,231,272,310,326,341,376,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,488687
1,480,367,8,51,58,72,79,82,84,86,95,99,108,116,116,128,130,133,138,146,155,165,176,190,224,244,258,295,315,327,362,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,488711
2,416,289,8,50,60,67,80,82,85,86,93,99,111,119,125,130,132,133,144,147,157,165,181,186,212,249,268,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,488784
8,416,261,8,51,60,67,80,82,85,87,97,100,104,120,127,127,133,135,143,149,156,165,180,190,209,228,252,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,488802
9,416,317,8,47,54,67,73,76,78,81,91,91,103,110,119,122,126,128,134,139,148,161,171,187,223,262,302,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,488887
8,800,764,8,47,60,92,101,104,104,107,118,122,132,142,148,148,154,157,165,169,177,183,203,211,234,293,329,347,357,375,386,388,398,412,427,470,491,534,554,563,579,595,608,624,636,651,682,701,717,731,749,764,488994
6,416,304,8,42,54,66,71,78,79,83,92,92,106,115,122,124,128,130,140,143,152,160,175,184,204,220,263,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489076
7,800,684,8,27,39,52,61,64,64,70,80,81,92,103,110,113,115,117,125,131,139,146,162,173,188,207,225,237,250,267,285,311,322,333,353,391,409,451,473,483,498,513,527,542,556,570,604,627,639,654,673,684,489137
11,416,357,8,42,57,66,74,79,81,81,94,97,104,117,124,127,128,130,141,145,152,160,174,208,244,281,320,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489249
5,448,288,8,28,38,48,56,56,61,61,70,77,86,93,102,104,104,104,116,121,134,143,152,166,183,203,220,260,273,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489255
9,416,254,8,28,33,47,54,59,61,62,73,76,86,94,101,101,109,111,121,124,132,139,152,161,179,218,237,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489259
6,800,631,8,27,40,54,63,66,67,71,80,83,92,103,110,114,116,118,127,132,138,146,162,174,193,205,231,248,261,277,299,302,313,325,344,365,381,395,414,425,439,457,467,481,498,512,548,566,585,601,615,631,489304
7,432,248,8,23,33,41,51,55,56,60,70,72,79,92,98,103,105,108,114,121,129,136,151,164,180,198,218,235,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489413
4,416,288,8,30,38,50,56,59,62,64,74,78,83,94,102,106,108,110,120,122,134,135,153,169,213,231,251,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489446
9,416,244,8,26,36,43,53,57,57,62,71,71,83,92,100,101,104,106,118,119,131,140,152,170,191,211,226,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489499
3,416,285,8,44,55,65,75,77,79,82,91,96,104,115,122,125,127,129,138,144,150,160,175,183,202,220,240,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489541
10,432,264,8,25,35,45,53,55,60,63,67,75,86,93,102,104,108,109,119,123,132,138,159,169,188,207,230,250,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489584
6,416,259,8,24,31,45,54,56,58,62,69,74,84,93,101,103,106,106,118,121,131,138,153,168,186,226,243,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489772
2,800,612,8,47,53,62,71,72,76,77,84,92,102,112,118,121,124,126,134,136,148,156,169,169,196,218,235,254,265,283,305,310,323,334,353,387,409,423,437,445,459,471,489,502,517,528,543,555,567,582,601,612,489840
8,416,260,8,24,35,44,54,56,58,62,71,75,83,94,102,103,105,109,119,120,130,133,157,169,189,208,226,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490110
4,448,294,8,25,37,48,55,57,59,61,72,75,84,91,100,102,106,109,117,121,132,140,152,167,186,225,244,263,278,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490226
0,480,352,8,25,34,45,56,58,61,63,70,76,86,93,102,106,108,111,120,122,133,139,153,164,184,243,250,252,266,280,344,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490246
1,480,304,8,45,58,67,77,81,82,86,95,97,108,115,123,128,129,133,143,144,154,163,179,191,231,245,250,253,267,284,300,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490391
0,480,266,8,20,33,45,52,55,60,63,71,76,86,95,101,101,106,108,120,123,132,140,152,162,180,200,202,208,220,238,256,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490414
3,800,568,8,20,33,40,50,53,55,58,65,70,81,88,96,98,101,103,115,117,127,132,147,157,171,191,206,228,242,256,275,283,294,304,325,341,362,380,391,400,415,426,441,458,471,482,497,511,523,533,555,568,490417
2,416,250,8,26,35,45,54,56,59,60,70,72,85,92,102,104,107,110,119,123,131,139,154,163,183,195,213,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490440
9,416,242,8,26,35,44,53,55,58,59,70,74,82,87,95,101,102,107,116,120,130,139,149,165,183,216,230,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490447
5,448,270,8,29,42,52,57,60,60,60,75,79,87,95,104,107,107,111,122,125,135,143,156,169,187,204,224,240,252,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490503
6,432,278,8,26,35,45,56,58,58,58,73,75,87,96,103,103,108,109,121,124,127,141,151,164,208,227,246,265,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490564
11,416,261,8,28,38,47,57,58,60,60,73,78,88,97,101,105,110,112,121,125,133,141,147,165,185,226,241,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490605
0,480,269,8,28,38,42,57,61,63,63,75,79,86,95,107,109,111,114,121,124,129,144,155,164,186,207,209,209,225,243,264,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490906
1,480,265,8,27,37,46,53,59,59,59,73,78,87,96,104,106,110,111,121,121,132,143,159,173,184,204,209,210,225,241,256,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491207
5,448,347,8,51,65,74,81,84,88,89,100,102,112,116,128,131,134,135,145,147,156,168,180,197,240,279,297,320,333,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491271
9,416,287,8,30,38,50,55,59,61,64,73,73,86,91,101,105,105,109,118,120,129,142,153,171,207,251,269,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491419
6,416,236,8,25,37,48,55,59,62,63,74,79,87,97,104,107,108,112,118,123,133,143,155,164,184,202,220,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491560
1,480,323,8,30,38,52,59,61,64,66,76,80,87,94,104,108,110,112,122,125,136,145,156,170,193,211,233,271,286,300,317,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491615
5,448,275,8,27,38,48,53,58,61,63,72,77,85,91,100,104,108,109,117,123,132,142,153,174,197,216,232,247,259,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491643
6,416,248,8,31,42,52,61,63,63,69,73,80,92,94,109,112,113,116,123,129,137,145,161,172,189,207,227,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491656
0,480,294,8,31,38,50,59,62,64,67,77,81,91,100,108,110,110,116,125,127,138,146,161,170,194,211,211,216,232,248,263,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491710
3,416,268,8,29,39,49,57,61,61,65,75,78,89,97,105,108,111,111,120,127,134,144,157,166,190,208,250,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491821
6,800,659,8,29,42,56,65,67,67,67,83,87,95,106,112,116,117,121,129,129,142,150,163,175,196,216,231,252,266,282,295,297,305,320,339,363,378,422,441,452,461,480,493,511,523,537,575,591,607,628,644,659,491824
3,416,315,8,30,41,48,60,63,65,67,77,80,91,100,107,109,112,114,122,129,137,145,160,172,232,275,295,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491881
6,416,244,8,29,38,47,56,61,63,65,75,78,86,96,105,105,111,113,122,126,135,140,158,169,188,207,226,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491932
5,416,292,8,28,38,49,55,58,58,63,73,76,83,93,102,105,107,109,118,121,132,142,153,168,210,249,275,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491967
4,448,276,8,31,38,53,56,56,56,66,77,80,86,95,106,108,108,108,119,127,137,145,157,174,188,213,223,246,262,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491990
0,480,275,8,28,41,52,58,64,66,70,76,81,93,102,108,112,112,117,127,128,137,147,162,174,192,208,215,217,232,248,270,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492106
1,480,349,8,31,40,52,59,61,61,66,75,80,88,97,105,107,110,113,121,123,136,144,157,176,194,234,274,294,312,323,345,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492119
4,416,305,8,51,61,67,79,81,83,83,94,100,108,116,125,128,130,133,142,145,150,165,175,215,231,251,269,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492158
3,800,628,8,29,36,44,54,57,58,62,69,74,85,93,102,104,104,104,119,122,131,138,178,187,205,221,259,282,294,311,328,337,347,356,378,398,414,432,447,454,466,482,497,512,526,537,553,565,576,594,608,628,492193
5,448,366,8,29,40,51,58,60,62,67,74,78,87,96,105,106,108,112,119,125,135,145,156,196,260,279,300,343,356,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492195
9,416,271,8,32,40,51,57,62,63,65,76,80,86,96,105,108,110,112,120,126,136,144,154,196,217,239,254,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492223
1,480,343,8,43,48,64,72,75,76,80,82,90,100,108,119,121,123,126,133,137,149,159,167,184,197,226,244,268,286,300,337,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492539
2,416,302,8,27,35,47,54,56,56,61,70,75,81,92,100,102,106,107,117,120,130,140,151,189,206,224,244,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492576
1,480,381,8,18,29,41,48,52,55,57,66,70,79,86,95,96,101,103,112,116,127,134,145,160,178,200,238,303,320,332,376,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492623
7,432,253,8,26,35,43,54,57,59,59,72,76,85,92,102,102,102,108,120,122,132,139,156,169,184,204,222,238,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492749
2,800,633,8,51,58,67,75,79,82,83,93,94,107,116,124,127,127,130,140,145,154,162,177,190,210,224,242,266,280,298,333,343,346,360,382,405,425,443,453,463,475,489,505,519,530,543,560,571,585,601,617,633,492756
6,416,260,8,29,38,47,52,52,62,64,74,74,88,95,105,108,110,112,120,124,132,141,157,167,187,226,245,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492904
3,416,246,8,27,37,46,54,54,60,63,73,76,85,93,103,106,109,110,121,125,133,136,158,167,180,205,227,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492913
0,480,265,8,28,37,47,56,59,63,65,73,79,86,96,106,108,109,112,119,127,132,143,158,166,186,203,209,211,225,242,257,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493018
3,800,646,8,27,33,41,51,52,55,59,68,71,82,91,98,99,102,105,113,120,127,135,154,162,202,248,262,282,293,313,331,336,347,359,379,413,434,454,467,473,490,500,517,530,544,556,574,586,595,614,629,646,493033
8,432,281,8,27,37,46,54,58,62,64,73,77,87,97,102,106,109,110,121,124,131,140,158,169,208,224,245,268,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493038
4,448,308,8,20,33,41,49,52,56,58,67,72,75,87,96,100,101,102,114,118,127,135,148,165,183,203,241,283,295,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493142
10,432,322,8,20,29,38,50,52,54,56,67,70,77,90,97,100,103,105,114,117,125,134,152,162,186,244,266,311,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493160
0,480,274,8,43,53,64,73,76,77,79,89,94,100,110,121,123,124,128,136,141,150,158,175,186,197,216,219,223,238,255,270,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493354
0,480,284,8,46,52,67,76,77,80,84,92,95,106,117,122,125,127,129,141,144,152,161,175,189,206,224,228,228,243,260,280,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493402
5,448,330,8,42,58,66,70,77,80,82,92,95,105,112,119,119,126,128,134,143,152,160,171,188,226,242,264,300,314,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493491
8,432,295,8,44,56,65,74,77,77,81,90,96,106,116,123,124,128,130,136,141,148,159,180,189,209,224,241,281,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493518
1,480,288,8,48,56,68,78,80,80,83,95,98,104,115,125,127,128,128,141,146,153,161,178,189,205,227,231,231,247,264,279,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493607
6,416,307,8,46,55,65,74,76,76,81,91,95,105,109,120,125,126,129,138,143,152,160,178,188,207,225,264,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493684
3,416,291,8,44,54,65,74,76,76,82,91,94,104,114,120,124,126,128,138,142,151,159,182,192,213,232,254,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493741
9,416,289,8,47,55,66,73,77,77,82,92,95,103,108,120,123,126,129,138,138,152,159,172,192,214,252,274,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493759
4,416,241,8,23,31,44,48,53,55,59,68,72,78,83,96,99,102,105,114,115,125,137,147,164,183,205,221,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493970
6,416,230,8,23,31,43,52,55,56,56,70,73,84,91,100,102,104,104,116,119,129,137,153,164,184,198,216,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493972
5,416,306,8,24,34,45,51,54,55,59,66,71,81,88,95,95,101,106,113,115,129,138,145,165,189,207,269,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494103
7,800,666,8,28,43,55,65,67,69,71,81,84,94,104,111,113,116,116,129,132,141,147,165,171,194,206,230,277,289,306,328,330,340,354,373,394,413,431,450,461,477,492,505,522,533,547,591,601,619,633,650,666,494261
9,416,246,8,25,30,47,53,56,59,60,71,74,82,92,96,96,104,104,117,118,129,141,148,164,186,204,225,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494287
1,480,338,8,26,36,48,55,58,61,63,71,76,85,89,101,101,101,107,114,121,133,142,152,191,209,246,265,286,303,314,332,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494315
3,416,244,8,29,38,49,55,59,61,64,73,77,86,94,102,104,106,109,118,124,134,140,152,168,188,211,226,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494425
6,800,650,8,29,42,52,62,64,67,70,79,83,91,101,110,113,115,116,123,131,139,146,163,173,190,210,227,248,259,276,315,318,332,342,363,382,399,423,437,447,463,479,491,506,520,534,569,585,600,619,637,650,494428
11,416,241,8,25,33,45,52,57,58,61,70,70,85,93,102,103,107,109,117,122,132,137,157,168,189,205,224,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494493
6,432,282,8,28,38,48,57,58,62,62,73,79,87,98,105,107,110,113,122,126,135,140,161,169,187,208,226,266,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494560
9,416,289,8,28,38,41,52,52,59,62,71,76,83,89,100,100,106,108,116,122,132,142,151,170,185,231,268,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494563
9,432,266,8,24,35,43,52,52,57,62,71,75,84,92,99,105,106,109,117,121,131,136,157,165,191,208,228,251,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494743
4,416,289,8,28,38,46,52,52,60,63,73,74,80,93,102,103,103,109,116,116,132,140,151,170,209,231,250,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494822
6,416,240,8,25,33,44,53,53,53,53,71,74,84,94,101,102,106,108,118,122,129,138,158,166,179,199,219,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494836
8,416,263,8,28,37,47,57,59,61,63,66,78,88,95,103,107,110,111,121,125,130,141,159,173,188,208,244,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,495198
2,800,626,8,22,29,38,45,50,53,53,65,69,78,85,93,98,101,102,112,116,125,133,150,160,178,197,216,264,276,293,311,317,326,339,360,373,415,436,448,458,471,484,500,514,528,536,555,565,579,597,612,626,495204
1,480,337,8,45,53,67,73,76,80,82,92,96,97,112,121,124,125,129,138,141,148,161,172,190,208,228,244,266,283,295,332,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,495251
4,448,288,8,19,33,44,50,52,56,58,63,71,80,88,91,91,100,104,114,116,127,136,147,168,183,200,237,257,269,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,495530
1,480,327,8,17,25,37,44,46,46,52,62,65,72,81,82,82,96,98,107,111,121,129,141,160,201,216,234,249,266,279,321,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,495551
0,480,274,8,41,52,63,70,74,76,78,87,92,102,112,118,121,125,126,136,141,148,157,170,180,196,210,215,218,230,248,270,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,495682
4,416,256,8,39,53,62,70,71,75,77,87,89,98,106,117,119,122,124,133,136,146,155,162,186,207,218,238,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,495866
5,448,264,8,22,34,44,51,55,56,58,66,73,79,89,97,99,102,104,114,114,130,138,145,166,181,193,214,235,247,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,496083
9,416,265,8,21,35,46,51,53,53,59,70,74,82,89,98,99,103,105,116,119,129,139,149,170,202,228,248,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,496099
8,800,644,8,24,39,51,60,63,66,67,76,81,91,101,108,111,113,113,124,128,137,145,156,169,189,208,223,241,253,266,289,291,298,315,336,357,375,399,418,433,449,463,476,491,504,518,556,570,586,607,626,644,496170
0,480,294,8,25,30,45,47,57,60,62,72,75,86,95,101,104,108,109,119,124,132,138,157,169,191,228,233,236,250,265,289,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,496246
2,800,622,8,24,33,42,50,50,56,59,68,68,82,90,99,101,103,103,113,119,127,132,152,163,184,201,239,254,267,286,323,329,338,350,371,391,413,430,447,455,470,483,496,512,528,538,551,566,579,594,610,622,496332
