size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
637,800,2325,20,40,47,60,80,93,103,113,130,139,147,163,181,225,263,272,276,281,285,295,310,322,334,352,364,378,391,399,415,424,427,435,445,455,460,472,479,487,502,512,526,539,551,560,569,585,606,629,42453
341,496,2334,23,40,46,62,83,97,113,122,132,136,148,158,179,199,203,210,213,214,218,233,240,257,268,282,297,311,322,330,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42462
565,800,2417,20,40,45,58,71,86,96,109,123,132,141,150,166,190,223,236,239,243,248,260,273,285,298,305,317,333,345,356,370,382,398,408,410,418,425,435,443,449,453,465,478,487,494,510,520,532,545,558,42545
336,480,2520,21,41,43,58,75,86,104,115,125,131,141,151,186,209,211,216,220,222,225,236,242,255,275,291,303,314,320,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42648
542,800,2583,17,45,49,60,84,98,108,120,133,141,151,160,186,203,214,220,224,232,241,254,259,270,285,299,311,316,322,335,344,350,358,362,373,388,403,405,418,425,431,441,449,465,472,482,495,506,516,531,42711
584,800,2607,17,60,62,78,93,104,115,126,139,148,158,172,190,208,216,222,230,237,244,257,263,276,289,302,318,320,326,340,349,356,363,373,379,398,423,453,460,466,473,484,492,507,515,524,537,548,559,573,42735
549,800,2673,24,42,46,60,83,93,102,114,129,138,146,158,173,191,204,210,217,225,231,249,262,266,291,305,321,333,344,353,354,365,376,385,393,399,408,419,431,448,451,455,466,476,481,497,506,515,526,534,42801
374,512,2696,16,38,42,58,101,111,129,139,145,154,164,179,197,215,217,224,227,230,231,246,259,270,282,297,313,330,342,350,362,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42824
569,800,2721,21,39,42,55,75,88,92,110,124,134,142,153,172,189,205,211,218,225,229,244,249,267,286,297,305,311,316,332,338,347,353,363,373,392,431,437,443,450,461,461,482,490,500,512,524,534,545,560,42849
552,800,2745,22,42,42,58,77,87,99,110,123,130,140,153,176,194,204,210,218,224,231,245,249,270,283,297,310,322,334,343,350,357,367,377,385,390,398,403,422,441,457,463,472,479,488,498,512,518,529,541,42873
398,568,2750,20,40,46,59,85,98,112,122,131,140,151,161,180,197,200,206,209,212,213,231,242,254,266,279,292,303,313,331,349,358,372,382,387,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42878
560,800,2765,22,40,43,56,74,84,97,109,125,133,140,154,172,198,212,215,222,231,234,249,266,278,289,303,309,321,336,352,360,373,389,403,409,416,424,427,437,441,455,459,470,482,492,502,515,524,538,551,42893
574,800,2777,18,41,44,57,81,96,106,117,131,143,151,162,181,208,219,227,234,240,249,267,279,295,313,324,340,357,368,378,388,395,395,412,425,431,440,445,455,465,480,497,500,509,518,525,530,550,558,566,42905
350,512,2796,18,41,45,60,78,89,108,117,126,135,140,155,174,195,200,206,206,211,211,226,232,251,269,280,292,307,319,329,338,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42924
557,800,2823,24,38,40,57,77,89,99,109,126,135,143,155,175,204,216,224,229,238,245,257,274,294,306,318,326,342,353,363,368,375,389,396,402,411,419,429,445,464,468,475,483,493,498,515,523,533,540,555,42951
383,512,2834,18,32,35,53,71,82,101,111,121,128,137,146,172,195,195,205,207,207,214,226,241,256,292,308,320,334,350,358,370,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42962
369,512,2874,18,60,64,80,98,110,123,135,143,153,159,176,194,215,218,225,229,231,233,246,251,270,281,295,307,316,337,345,355,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43002
343,488,2892,20,43,48,63,81,94,111,119,130,140,147,159,172,200,203,209,209,217,220,232,247,258,274,284,301,317,327,331,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43020
359,488,2894,20,37,42,56,75,85,100,113,119,127,138,147,188,208,213,217,223,225,226,241,263,280,293,307,321,327,343,346,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43022
321,472,2900,18,44,46,64,73,97,113,123,133,140,146,159,180,204,211,218,220,223,223,238,244,256,269,283,293,306,311,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43028
584,800,2907,22,36,42,55,74,85,94,107,120,131,139,148,170,193,228,234,242,249,255,269,273,296,306,324,334,349,364,376,386,395,402,409,423,428,434,445,453,463,483,505,508,513,523,534,537,553,562,572,43035
329,464,2986,19,41,48,63,87,102,119,127,137,144,154,165,185,207,213,219,223,225,225,237,245,259,278,291,307,316,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43114
556,800,3021,21,42,49,61,82,96,106,118,133,138,150,164,183,201,208,217,225,233,238,253,258,272,286,302,313,323,336,339,348,358,369,376,383,394,396,416,439,451,456,462,471,480,489,503,511,517,531,545,43149
358,480,3072,22,45,50,66,87,105,119,128,136,147,156,167,212,230,232,238,241,245,247,259,264,285,297,316,328,338,347,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43200
562,800,3077,21,48,51,65,88,97,108,117,135,143,150,166,181,201,236,241,249,255,263,270,282,294,294,319,329,342,351,356,364,375,384,392,399,406,415,431,444,454,464,470,478,486,496,508,518,525,540,550,43205
545,800,3085,24,40,40,60,77,87,96,109,124,133,141,150,171,191,200,209,215,221,229,245,258,271,288,303,314,325,334,341,348,361,367,374,381,391,401,417,431,435,436,449,459,463,481,489,497,510,521,532,43213
408,568,3098,20,38,45,60,83,98,114,122,134,142,150,161,183,205,205,216,219,222,225,237,252,265,273,285,303,314,330,344,352,368,377,391,395,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43226
339,496,3118,21,42,47,63,79,94,113,119,132,141,150,158,175,198,204,211,212,217,218,230,236,253,262,280,292,305,319,325,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43246
549,800,3147,24,38,41,56,74,84,96,105,122,131,139,145,171,193,204,208,218,224,231,244,250,271,284,303,310,325,335,341,348,358,371,377,384,392,399,409,424,443,449,459,467,477,481,497,506,510,527,537,43275
554,800,3155,19,38,43,56,80,88,101,113,128,136,143,158,179,199,208,213,222,230,237,251,268,278,290,310,322,333,341,347,353,369,375,383,385,398,409,430,444,448,454,463,472,478,494,497,510,523,536,546,43283
554,800,3183,21,44,48,62,81,93,104,114,130,138,141,157,169,191,206,212,217,226,232,247,266,282,296,309,320,328,336,341,356,362,370,374,386,395,412,431,436,443,449,459,466,480,490,500,512,523,534,545,43311
358,480,3186,21,45,48,65,83,85,113,122,131,138,149,156,205,221,223,230,234,237,237,255,266,287,297,313,328,338,348,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43314
571,800,3191,24,43,48,60,76,91,98,112,127,136,142,154,173,195,207,212,220,225,233,246,251,273,287,305,320,334,345,354,360,364,378,388,394,400,407,420,440,467,473,479,487,496,501,519,523,533,547,560,43319
370,528,3218,20,41,44,57,76,89,106,115,125,134,140,155,169,189,194,202,204,208,209,222,225,241,257,278,296,309,322,339,348,348,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43346
573,800,3279,17,36,41,53,78,89,99,110,126,131,142,153,168,192,206,212,219,226,233,245,257,271,289,299,317,329,345,355,369,382,396,406,409,417,429,439,444,453,464,467,485,503,519,528,530,541,551,559,43407
325,488,3296,22,41,45,60,72,86,105,113,122,132,139,151,173,192,193,198,204,207,209,221,221,239,253,268,288,299,306,312,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43424
327,480,3358,21,39,46,63,82,97,113,121,130,140,148,156,174,197,204,208,213,213,213,231,233,253,265,282,296,306,313,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43486
556,800,3379,18,39,40,53,72,86,94,105,124,131,139,150,167,185,196,203,210,215,223,242,253,266,276,296,309,324,340,355,366,383,396,399,407,416,427,435,441,452,457,469,485,497,504,510,517,522,535,549,43507
332,472,3384,18,38,42,59,87,99,116,124,130,141,151,162,183,206,207,213,220,222,224,235,241,255,272,289,304,315,320,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43512
565,800,3423,18,42,45,57,74,90,99,114,128,137,144,156,176,196,209,214,222,229,234,255,266,281,292,308,324,339,347,366,376,385,390,399,412,419,425,431,441,452,467,485,491,498,506,516,521,536,546,554,43551
339,496,3444,23,38,40,55,76,88,104,113,121,130,140,151,165,183,187,194,196,196,202,218,224,245,261,273,293,308,318,323,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43572
396,568,3458,19,36,39,54,74,91,107,118,127,135,143,153,173,192,197,204,207,210,211,224,239,252,263,278,291,304,318,329,341,354,365,378,383,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43586
385,560,3500,16,42,43,56,77,89,104,114,123,130,139,153,172,191,196,203,205,207,211,224,237,252,264,274,285,299,313,323,340,351,365,372,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43628
348,504,3518,19,42,47,63,87,96,114,122,132,140,146,158,178,201,207,212,215,215,221,232,239,255,271,282,296,306,321,332,337,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43646
419,584,3546,23,42,48,63,81,94,106,121,129,138,147,159,179,200,206,208,208,216,216,230,243,257,272,285,292,311,329,341,354,363,376,386,401,405,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43674
350,496,3574,21,40,45,61,78,91,107,117,126,135,141,151,173,193,200,207,209,213,214,227,241,260,276,291,306,320,330,339,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43702
362,520,3602,14,35,36,56,78,90,108,116,125,133,142,156,175,195,200,204,208,212,215,229,245,256,268,285,296,314,319,336,346,350,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43730
575,800,3605,22,43,47,61,81,92,103,114,128,134,144,154,169,189,222,230,237,244,251,265,269,290,310,325,335,345,361,373,384,391,398,406,419,425,433,440,447,459,476,495,499,507,513,522,528,545,552,563,43733
400,536,3610,22,40,43,62,81,97,115,125,132,141,151,166,182,204,208,214,214,220,222,236,253,266,278,294,311,325,342,351,371,383,389,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43738
566,800,3631,24,40,44,59,82,96,106,114,133,137,150,160,182,205,218,227,232,238,242,258,273,283,296,311,320,329,344,360,369,385,398,411,415,424,431,433,442,448,460,468,481,489,493,511,522,534,546,560,43759
378,528,3650,18,42,49,65,91,104,120,127,134,144,153,169,185,208,212,219,222,222,222,238,247,265,276,293,304,317,328,346,356,364,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43778
330,504,3694,21,41,46,62,88,101,118,126,136,143,153,164,179,197,200,207,209,212,213,226,231,249,261,273,285,296,307,318,324,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43822
334,480,3750,22,42,46,63,80,96,113,122,131,140,147,161,179,198,200,206,210,213,215,228,244,258,272,287,300,312,320,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43878
367,528,3754,20,37,38,57,77,94,111,118,128,137,146,160,180,198,201,207,212,212,217,227,234,258,269,285,300,311,324,336,348,356,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43882
400,576,3780,21,36,42,57,78,91,106,115,126,134,137,147,168,187,193,196,202,205,206,219,234,247,259,273,290,302,316,330,339,351,364,373,386,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43908
562,800,3783,17,40,42,54,79,90,101,110,123,136,144,156,168,191,207,214,219,227,231,243,256,267,280,294,304,320,334,345,355,368,382,389,405,410,421,431,439,455,462,473,486,502,505,517,523,532,538,551,43911
336,488,3800,20,43,48,64,79,95,113,122,132,140,149,160,182,200,205,212,215,218,221,234,250,265,274,291,302,317,328,332,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43928
403,584,3838,23,36,39,57,76,91,107,115,125,133,142,151,170,190,192,197,199,204,206,223,233,246,255,273,289,298,306,321,329,349,361,375,386,392,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43966
400,584,3860,22,38,43,59,76,90,107,115,122,133,142,149,170,188,194,200,202,206,208,221,232,245,258,269,281,297,310,322,332,344,358,370,381,387,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43988
420,584,3906,22,42,45,57,79,94,110,119,129,137,147,159,180,201,204,212,216,219,221,233,245,261,272,287,299,315,329,341,355,364,378,389,402,406,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44034
596,800,3911,21,43,50,64,86,96,105,118,134,142,151,165,177,201,212,219,224,233,240,254,270,287,324,342,360,369,384,400,413,426,429,436,446,457,463,471,482,484,504,513,528,532,535,548,557,566,581,589,44039
574,800,3915,20,40,42,56,75,86,97,104,121,132,139,153,174,196,226,233,240,248,255,267,278,291,300,314,328,347,357,367,377,383,390,404,409,417,422,434,443,465,484,489,497,502,510,517,536,545,546,563,44043
368,544,3940,19,37,42,55,79,94,111,120,126,137,147,157,178,198,201,207,211,212,213,227,231,247,260,273,279,298,311,326,338,349,357,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44068
334,480,3950,21,33,33,53,67,82,99,109,116,127,134,142,186,207,213,219,220,223,227,239,245,258,271,283,303,310,323,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44078
563,800,3967,22,43,46,60,87,98,108,120,135,143,152,163,185,200,214,224,226,233,234,249,263,274,286,302,314,329,340,355,363,378,390,402,407,415,425,438,452,461,472,486,498,500,513,520,531,535,550,558,44095
576,800,3977,20,37,42,55,71,79,94,104,119,129,137,151,166,185,214,227,230,230,242,252,264,277,290,306,320,330,342,353,368,369,379,384,393,402,407,416,426,438,447,453,468,480,490,504,518,525,538,555,44105
400,576,3986,21,35,37,53,65,83,100,109,118,126,132,147,171,190,195,202,203,208,210,223,236,247,262,281,292,304,316,331,339,351,362,373,386,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44114
357,512,3998,18,35,41,55,80,95,112,121,130,138,148,157,179,199,202,209,210,215,217,227,234,248,262,273,293,310,321,335,340,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44126
544,800,4003,22,41,44,61,79,88,98,111,125,134,141,149,176,199,207,216,221,228,237,252,262,276,286,305,314,324,342,352,363,372,378,385,394,404,409,419,426,439,456,467,471,480,485,498,502,518,527,537,44131
584,800,4009,22,36,41,54,75,91,102,110,127,135,145,157,176,196,230,241,243,250,253,266,277,291,304,321,332,347,361,374,388,397,410,421,434,439,449,459,469,483,491,508,514,531,533,545,551,564,568,578,44137
552,800,4069,20,44,50,63,86,97,106,120,134,143,151,163,184,204,217,221,228,238,245,257,263,276,290,303,314,321,326,336,350,357,364,371,379,388,406,424,428,430,442,453,458,473,481,491,502,513,525,538,44197
313,472,4128,20,40,44,52,85,98,112,121,130,141,149,162,176,199,203,209,213,214,217,229,235,250,263,275,286,296,300,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44256
576,800,4137,22,38,39,55,73,84,95,107,121,129,138,151,171,190,222,231,236,245,252,261,270,283,293,310,326,345,356,368,377,388,394,402,415,418,430,435,446,455,475,497,497,506,515,526,530,545,554,565,44265
582,800,4151,19,38,41,56,73,85,93,108,122,131,138,151,171,192,202,214,220,225,229,245,260,270,287,302,317,354,363,379,386,395,411,427,435,452,465,475,482,490,500,502,513,519,529,533,549,557,566,579,44279
286,448,4172,23,33,34,50,66,78,91,104,113,122,130,137,160,179,179,189,197,199,202,214,220,233,248,264,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44300
412,576,4206,21,42,46,62,83,99,113,121,134,139,152,162,175,200,208,213,217,219,222,236,248,261,274,291,305,316,327,342,348,363,376,383,396,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44334
414,576,4208,21,43,43,61,80,93,109,117,128,137,144,156,179,195,207,213,214,218,222,233,250,264,274,292,305,317,331,346,355,365,376,388,401,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44336
555,800,4233,24,39,48,59,81,92,102,115,129,138,145,155,174,198,206,213,221,229,235,248,260,271,279,296,313,327,338,346,351,360,374,378,386,394,404,414,434,453,456,462,471,482,487,504,513,522,532,543,44361
366,544,4276,19,40,44,59,80,92,106,117,126,132,144,153,169,187,191,195,199,200,205,215,222,238,252,265,276,293,305,321,335,346,354,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44404
587,800,4385,22,37,37,52,73,85,96,104,122,126,140,153,192,213,227,232,238,248,255,267,273,290,310,325,341,353,361,373,379,386,396,407,413,420,431,434,455,479,494,500,507,512,522,532,541,553,562,577,44513
567,800,4447,22,44,47,60,80,92,102,114,129,136,145,159,179,201,216,226,229,235,237,250,265,278,285,303,317,332,341,358,365,379,393,405,407,417,426,441,454,462,477,489,499,506,512,521,534,538,552,560,44575
531,800,4527,20,38,47,60,81,93,102,117,131,140,146,161,179,195,204,213,216,227,233,246,252,267,277,291,301,309,317,324,336,342,351,359,368,377,395,408,409,418,425,436,439,457,465,475,486,496,505,517,44655
416,576,4586,21,42,47,52,79,92,108,116,121,134,142,154,177,201,209,211,211,219,223,236,249,266,280,294,305,318,333,348,351,366,382,389,401,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44714
558,800,4607,21,40,41,57,75,87,97,108,125,131,138,152,170,188,204,212,215,223,225,238,252,268,281,296,309,321,336,349,358,370,383,392,405,414,416,432,446,455,463,481,489,501,507,516,524,533,542,554,44735
402,584,4624,22,37,40,55,71,85,105,113,123,131,140,147,167,189,191,197,199,203,207,221,236,250,258,275,287,301,311,319,336,346,360,371,382,388,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44752
339,480,4732,21,38,40,56,71,88,105,114,123,131,141,150,192,207,212,217,223,224,224,240,244,260,278,294,307,318,327,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44860
567,800,4767,23,44,46,63,81,93,102,112,129,138,144,161,179,198,211,220,226,228,236,252,269,282,297,306,312,328,345,354,371,382,396,401,410,411,420,431,437,448,451,467,475,483,495,508,517,530,544,552,44895
601,800,4771,23,49,51,66,83,92,103,114,129,139,144,161,185,204,214,218,223,229,238,250,267,280,295,313,329,343,349,357,364,376,393,409,422,430,436,443,451,459,471,487,499,516,527,540,550,563,582,593,44899
570,800,4793,21,37,38,51,71,82,92,103,120,127,137,149,167,194,212,221,223,229,233,247,261,275,289,302,317,328,344,355,366,372,391,398,413,420,427,439,454,459,473,485,497,509,517,521,528,541,548,561,44921
558,800,4801,23,37,37,61,79,90,103,113,130,137,147,161,182,196,204,208,217,226,233,246,257,276,290,301,305,308,322,331,340,345,358,362,379,404,419,425,430,440,449,458,470,478,488,502,512,523,538,548,44929
313,480,4848,22,36,43,55,75,91,109,118,120,136,141,154,174,190,195,200,204,208,209,225,234,249,259,270,284,294,303,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44976
336,480,4862,22,44,49,65,84,96,111,123,131,138,149,162,180,194,199,205,208,211,214,225,241,256,271,284,303,313,322,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44990
329,496,4998,23,39,42,60,79,97,111,122,131,138,143,157,176,195,201,203,203,212,214,227,232,247,259,269,287,298,307,318,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45126
574,800,5005,24,39,47,61,82,93,106,118,132,141,148,161,180,193,208,212,219,227,232,245,265,277,311,330,343,352,368,381,392,395,403,413,423,430,438,448,453,470,482,494,499,507,512,521,532,544,553,557,45133
577,800,5047,22,44,48,63,77,92,101,106,128,136,146,157,182,202,212,219,228,235,242,252,258,272,311,325,342,354,365,382,394,396,403,415,426,432,440,450,450,470,477,495,501,509,511,525,533,548,554,559,45175
398,560,5064,20,38,40,59,75,88,105,116,124,133,141,151,179,202,205,212,215,215,219,231,233,251,263,282,297,309,321,339,351,363,376,385,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45192
405,576,5072,21,42,45,59,81,91,107,114,125,132,141,154,172,191,194,203,205,205,211,224,238,254,267,278,295,306,319,334,343,351,369,375,387,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45200
557,800,5121,22,39,46,59,77,88,99,110,124,134,142,157,176,195,210,215,223,231,237,245,251,269,283,303,314,328,338,342,350,358,370,373,384,395,399,420,438,452,459,463,472,481,489,505,513,519,534,546,45249
594,800,5207,20,40,42,56,93,107,119,130,147,154,162,174,191,214,246,258,263,268,271,285,297,311,326,336,344,361,372,384,396,412,426,436,440,448,454,463,468,478,487,496,503,514,523,537,549,561,571,584,45335
426,584,5232,22,40,48,61,76,94,110,118,128,137,145,158,179,216,219,227,230,233,235,247,259,273,285,291,311,325,338,348,361,371,386,397,408,413,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45360
586,800,5253,17,35,40,54,73,85,95,106,122,130,138,150,169,187,222,227,234,241,248,264,270,287,305,319,335,346,365,379,390,407,419,435,439,445,457,467,472,481,491,493,509,525,533,540,547,550,563,572,45381
372,520,5282,19,35,41,57,77,91,108,116,125,135,143,156,175,193,194,204,205,209,210,227,243,259,275,291,306,318,332,346,358,359,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45410
345,520,5314,19,40,45,61,81,98,106,123,133,141,149,163,183,195,198,203,206,210,212,224,227,243,258,273,283,298,307,319,329,334,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45442
368,488,5340,22,60,62,79,96,112,127,136,147,152,159,172,195,231,234,243,244,248,251,266,278,293,303,317,325,341,350,357,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45468
588,800,5365,23,42,45,59,77,89,99,105,125,134,143,160,177,192,212,219,222,231,234,250,260,271,284,301,309,329,339,347,364,372,376,385,393,404,406,423,431,440,451,463,473,487,500,508,521,534,555,577,45493
538,800,5367,23,37,42,53,72,82,91,100,117,129,136,144,163,178,191,197,205,211,219,228,233,258,275,290,306,316,330,345,354,365,372,377,389,400,407,415,424,429,441,462,473,479,486,492,499,511,525,532,45495
568,800,5453,23,41,44,59,79,88,100,109,127,136,141,157,177,194,202,211,218,226,231,251,261,278,292,307,320,335,348,359,363,372,379,393,399,405,418,423,441,458,473,482,488,497,505,513,527,536,543,558,45581
402,584,5468,23,45,48,64,83,97,113,122,132,141,150,159,169,192,195,203,206,209,209,226,233,247,259,273,290,304,314,324,339,346,362,375,383,392,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45596
424,576,5494,21,38,41,58,76,87,105,115,124,132,138,152,194,209,218,226,230,232,234,244,267,279,290,305,313,324,338,352,362,378,391,403,412,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45622
543,800,5499,21,44,49,64,79,90,101,109,127,134,144,156,177,198,209,214,224,231,236,245,255,272,285,296,306,318,327,333,340,350,361,367,372,385,391,403,423,438,444,450,458,464,477,490,496,506,518,531,45627
326,448,5620,15,41,45,62,82,93,110,119,128,135,146,156,174,210,213,219,222,222,222,244,258,271,287,304,317,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45748
318,456,5662,20,46,52,68,88,103,120,129,137,146,154,167,191,209,209,217,220,222,225,234,244,257,272,289,300,302,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45790
408,576,5698,21,46,51,65,84,97,109,122,133,140,147,159,177,195,200,206,210,212,214,226,241,256,269,284,296,309,325,338,347,353,373,381,393,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45826
349,520,5706,14,40,45,61,76,92,110,119,129,137,145,154,173,194,199,203,207,210,210,224,231,245,258,268,282,295,310,321,332,336,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45834
568,800,5717,17,39,44,59,80,90,105,117,131,140,148,159,177,197,216,225,227,232,236,250,259,275,283,300,315,328,340,351,363,374,388,398,411,415,422,435,447,460,470,484,495,505,505,522,529,541,545,559,45845
339,488,5738,20,45,48,64,84,98,114,123,132,141,150,161,180,195,201,208,208,215,218,235,244,260,278,289,299,313,324,328,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45866
327,480,5756,22,35,41,54,75,86,100,108,121,127,138,148,165,188,194,199,201,204,208,224,239,251,266,282,295,306,313,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45884
