size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
290,488,2,38,48,59,66,67,67,67,80,83,94,103,111,117,117,117,129,133,143,152,171,179,192,210,219,243,253,263,268,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,244107
435,728,3,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,150,165,183,196,214,227,244,253,264,271,288,301,310,324,334,345,354,367,377,392,403,412,423,432,-1,-1,-1,-1,244108
230,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,154,169,192,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,244250
299,488,0,34,43,57,63,63,66,67,76,80,92,106,112,112,112,112,123,132,141,147,170,184,194,217,228,249,262,272,280,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,246413
327,496,2,36,49,62,68,68,68,73,80,86,101,115,123,123,123,130,139,145,154,162,183,194,210,228,240,267,279,290,300,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,247465
307,488,2,37,49,62,68,68,68,68,83,87,97,111,119,120,120,122,131,134,145,154,171,184,200,227,239,260,273,281,292,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,248117
456,624,1,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,116,132,143,160,179,198,216,236,256,275,289,307,323,342,356,374,390,405,426,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,248158
363,536,0,41,57,69,71,76,76,76,89,92,101,116,126,126,128,128,139,142,153,162,179,190,206,224,237,254,267,283,299,310,326,343,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,249295
435,728,3,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,152,167,186,201,216,226,244,255,260,275,289,301,314,323,334,343,353,367,382,393,404,411,419,430,-1,-1,-1,-1,249406
322,496,4,34,44,56,66,67,68,68,77,83,97,113,119,119,125,125,135,141,148,159,179,194,208,230,242,260,279,287,293,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,249407
450,624,5,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,116,132,143,162,178,192,211,234,250,270,285,301,321,338,349,369,385,402,421,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,249408
325,496,0,39,50,64,71,72,72,72,84,87,103,115,128,128,128,132,141,147,154,165,181,194,201,234,247,268,283,291,299,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,249849
356,544,3,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,116,131,143,162,175,198,216,238,257,270,287,300,312,329,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,250976
442,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,145,160,187,203,222,235,252,263,271,282,295,309,314,329,342,350,361,374,387,397,411,415,431,437,-1,-1,-1,-1,257002
305,496,0,35,45,63,70,71,72,72,82,84,101,116,128,129,130,131,141,145,152,163,180,188,199,221,230,246,260,269,277,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,258277
302,488,2,41,52,65,72,72,73,73,83,89,94,114,119,122,122,124,134,139,147,157,174,185,199,222,233,253,269,276,289,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,258699
350,544,1,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,112,131,143,164,179,194,213,235,251,264,283,293,306,323,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,260750
295,488,0,34,51,61,68,68,70,70,81,87,97,110,116,116,116,116,129,136,144,152,171,185,199,217,231,251,263,265,283,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,261009
306,488,2,43,57,67,75,77,77,77,87,94,105,118,126,128,128,129,139,145,153,163,184,190,204,227,237,255,270,276,291,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,261163
454,624,3,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,116,132,143,159,170,193,210,230,249,269,283,301,320,337,347,366,385,401,419,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,263142
458,728,7,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,110,126,135,160,177,194,207,234,249,267,280,287,297,308,324,336,345,358,364,375,388,399,415,426,433,446,454,-1,-1,-1,-1,263318
297,488,0,32,47,57,64,64,64,68,74,83,93,102,114,114,114,117,127,127,137,151,167,174,192,211,226,246,263,271,284,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,263905
323,504,2,32,46,60,68,68,70,71,81,84,98,114,124,124,124,124,137,137,150,159,177,187,199,219,231,260,270,282,288,307,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,265287
360,544,3,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,116,131,143,164,177,195,210,240,262,275,289,304,316,334,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,266278
353,536,0,30,42,57,63,63,65,65,77,81,88,104,113,115,115,116,125,131,139,150,165,176,190,213,225,244,261,271,290,301,318,334,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,267951
443,624,5,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,115,133,143,161,174,193,208,222,244,263,274,293,314,330,344,360,375,395,414,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,267956
320,496,0,37,48,62,69,70,71,72,81,85,96,114,127,128,128,129,139,145,153,163,180,193,206,224,239,256,276,284,293,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,273089
450,728,3,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,153,168,188,209,227,243,260,271,278,288,303,315,325,336,350,354,364,381,392,405,417,426,436,445,-1,-1,-1,-1,273092
225,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,152,166,189,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,273106
354,536,0,33,51,61,67,67,71,71,82,86,96,111,116,121,122,123,132,137,143,156,175,183,199,222,230,249,264,279,289,305,322,332,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,274271
236,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,156,170,200,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,274272
348,544,1,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,116,131,143,163,175,190,205,228,249,264,278,290,302,322,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,277176
350,544,1,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,112,131,143,160,174,195,214,237,253,266,284,295,308,322,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,277684
433,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,149,162,183,196,215,229,246,255,265,275,290,302,314,325,336,344,354,364,382,392,404,413,425,432,-1,-1,-1,-1,281944
352,544,5,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,112,131,143,160,175,199,215,236,255,269,286,297,310,328,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281968
326,496,2,42,58,72,80,80,81,83,92,92,111,125,135,135,135,139,148,152,163,173,190,198,215,234,248,268,280,290,300,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282887
327,504,0,39,53,65,72,75,76,76,84,90,103,118,121,127,128,128,137,144,147,162,180,191,205,226,244,264,276,284,290,310,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,283849
460,624,5,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,115,133,143,161,175,196,210,235,256,273,285,307,323,340,353,369,390,400,427,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,284730
311,496,2,30,42,54,63,63,64,64,75,81,94,110,120,120,120,120,133,138,146,156,171,182,196,218,230,251,266,273,284,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,286721
356,544,1,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,116,131,143,163,179,198,218,239,258,272,288,298,313,328,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,287580
452,624,3,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,115,133,143,161,175,196,214,235,253,273,288,305,323,340,354,371,389,406,414,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,287582
225,416,3,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,151,164,185,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,288872
330,504,4,40,59,73,80,81,81,82,90,97,109,124,130,130,134,135,145,147,158,166,188,204,218,230,245,267,279,290,291,315,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,289507
222,416,7,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,156,172,191,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,289510
447,728,7,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,110,126,135,155,169,186,202,225,239,256,267,274,282,299,310,321,335,345,356,363,373,392,403,414,423,434,442,-1,-1,-1,-1,292424
334,504,4,39,50,64,71,71,71,74,85,90,100,119,128,128,129,130,139,146,152,162,187,201,202,235,245,265,283,292,298,317,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,293673
227,416,3,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,153,167,187,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294682
321,504,4,27,38,51,62,63,63,64,74,79,93,107,117,117,117,120,130,135,144,154,178,188,204,221,236,256,271,278,287,305,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,295345
342,544,1,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,112,131,143,159,174,193,213,227,245,260,271,286,298,317,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,295486
219,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,158,171,188,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,296808
297,488,0,31,47,56,63,65,66,66,77,79,93,114,120,122,123,123,133,139,144,157,169,181,193,219,228,246,261,268,283,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,297867
312,496,2,40,55,69,74,77,78,79,88,94,108,120,133,133,133,133,146,149,159,170,183,191,209,226,240,253,269,277,288,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,297869
222,416,3,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,147,160,181,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,297976
316,488,0,40,52,60,70,71,72,72,74,88,100,119,127,128,129,130,140,145,154,162,187,197,211,239,254,273,283,291,305,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299189
311,496,0,35,45,60,68,68,71,72,80,87,100,116,126,127,128,128,139,144,151,162,177,191,202,223,237,254,268,276,285,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299193
312,496,2,32,45,60,68,68,70,70,81,86,100,114,124,124,124,124,138,143,152,162,181,192,205,224,238,254,267,274,282,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299201
311,504,5,28,43,56,62,64,64,66,76,81,93,107,116,116,116,116,128,134,142,152,170,182,194,211,227,241,260,266,275,292,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299204
366,536,0,34,50,60,68,68,70,70,81,81,95,107,118,119,120,120,129,135,144,153,171,188,202,219,234,257,274,287,300,312,328,345,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299219
316,496,0,33,46,58,66,66,66,66,81,87,99,115,126,127,127,127,135,144,152,163,181,194,207,225,234,257,272,278,288,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300555
327,504,6,34,49,62,67,70,70,72,82,84,100,117,125,126,126,128,138,143,152,160,180,193,206,223,231,261,278,286,292,309,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300561
308,496,2,27,34,49,58,58,58,58,73,75,91,105,117,117,117,120,127,133,143,151,169,181,194,218,232,248,262,274,282,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,301423
438,728,3,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,147,162,184,198,219,231,245,259,268,276,293,304,316,327,338,348,357,370,385,396,408,416,427,435,-1,-1,-1,-1,301794
314,488,2,40,53,62,69,69,69,74,84,89,98,110,121,121,123,123,130,130,145,157,182,190,208,222,242,266,279,287,300,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,302575
305,488,2,37,52,62,70,71,71,71,81,88,96,108,120,121,122,122,127,138,147,157,177,188,198,223,234,255,269,276,287,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303163
300,488,0,40,53,61,71,72,72,73,84,84,98,112,119,121,122,123,131,135,147,155,174,187,201,223,235,251,262,273,287,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303445
319,496,4,43,54,66,76,76,78,78,89,94,105,121,133,133,133,133,146,152,159,170,187,199,212,234,242,263,278,286,294,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303453
323,496,0,39,51,67,73,76,77,78,88,93,102,114,129,133,133,133,144,150,159,167,189,202,216,233,246,265,279,288,297,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304035
452,624,1,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,115,133,143,161,176,195,211,234,252,272,286,302,323,340,352,370,381,401,423,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304036
454,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,152,169,189,207,231,245,261,274,282,290,307,319,327,341,353,361,370,383,397,403,421,428,441,447,-1,-1,-1,-1,304310
298,488,0,33,47,56,65,66,66,66,79,82,93,104,115,115,115,115,127,131,136,152,173,187,202,218,232,251,260,273,285,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304837
300,488,0,34,49,57,66,66,68,68,77,84,95,107,117,117,119,120,130,135,143,153,174,187,200,220,231,249,266,274,287,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304969
364,536,2,36,50,61,69,69,70,71,81,81,95,110,118,119,120,121,131,136,143,153,176,185,202,220,237,256,273,286,300,312,326,343,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304973
445,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,154,172,188,208,220,235,254,266,276,286,299,311,325,333,346,356,365,378,385,403,411,420,430,439,-1,-1,-1,-1,305070
323,496,2,37,48,63,70,71,71,71,83,88,101,118,127,129,130,130,141,145,151,162,186,193,210,230,245,264,278,286,296,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,305955
437,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,110,126,135,147,163,182,199,220,233,250,261,270,278,295,305,317,329,341,346,357,372,386,396,408,417,428,437,-1,-1,-1,-1,308186
215,416,3,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,152,166,183,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,309244
352,536,2,31,43,52,61,61,62,63,74,78,85,100,108,111,111,113,121,128,136,146,163,175,191,212,224,246,260,273,286,297,316,332,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,310083
434,624,3,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,115,133,143,156,169,186,202,223,236,257,273,290,309,325,339,357,374,392,412,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,310314
219,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,148,162,183,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,310458
303,488,2,32,48,59,66,67,67,68,78,80,92,107,116,116,116,118,128,134,141,145,175,186,200,218,238,256,270,275,290,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312529
358,536,0,30,47,59,67,67,69,70,80,85,95,107,117,117,119,119,129,131,131,151,172,190,204,220,230,248,266,281,292,307,315,339,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312561
318,488,2,36,49,61,68,68,68,70,79,82,97,117,122,122,127,127,135,143,150,156,187,200,213,236,248,262,282,287,302,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312715
317,488,4,41,53,62,68,68,68,73,83,88,98,107,119,121,121,121,132,138,147,156,180,192,208,232,245,262,278,286,302,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313627
313,488,0,43,59,68,77,78,78,79,90,94,102,118,125,127,127,127,140,140,152,161,182,199,211,231,242,260,279,286,298,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313727
442,728,5,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,152,166,190,208,220,233,252,262,269,277,296,308,320,329,341,351,358,373,385,399,408,418,430,436,-1,-1,-1,-1,314042
313,488,2,36,48,57,67,69,69,71,81,85,96,108,116,118,118,118,131,136,144,154,175,187,199,228,237,261,280,287,300,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314371
449,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,110,126,135,154,171,188,207,226,241,257,267,278,287,300,313,326,338,349,358,367,380,393,404,418,424,436,444,-1,-1,-1,-1,314972
302,488,2,38,50,60,69,70,70,72,81,86,95,111,118,118,121,121,131,137,146,154,173,183,196,221,233,256,269,278,290,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314973
301,488,8,39,52,62,68,68,71,71,82,86,96,109,119,121,121,122,132,137,145,155,172,182,198,221,232,255,267,275,288,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314985
327,496,2,35,48,63,70,70,73,73,83,88,99,116,128,128,130,130,141,146,155,164,182,198,211,233,247,269,283,291,300,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,315391
438,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,151,164,179,191,219,230,247,258,264,277,292,302,313,326,339,341,357,370,383,396,404,415,425,430,-1,-1,-1,-1,315586
341,544,1,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,116,131,143,161,173,196,209,228,244,259,274,283,298,316,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,315958
459,624,5,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,115,133,143,161,176,196,213,237,256,275,289,307,325,342,349,362,388,407,426,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,316252
440,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,110,126,135,155,170,186,206,219,232,249,260,260,278,294,306,317,328,340,349,357,369,384,397,409,416,428,432,-1,-1,-1,-1,317648
447,728,3,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,151,165,190,206,225,239,252,268,272,285,297,312,321,335,347,353,364,378,392,399,415,420,430,441,-1,-1,-1,-1,317650
458,624,1,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,115,133,143,163,181,202,216,233,257,276,291,309,327,342,357,372,391,406,428,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317670
294,488,2,33,45,56,61,64,64,64,76,81,91,105,113,113,113,113,127,131,139,150,174,186,200,218,229,240,260,264,282,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317789
365,536,0,40,56,67,75,75,76,76,86,93,100,116,123,123,123,123,138,141,151,161,184,193,207,227,238,255,273,284,301,312,328,344,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317917
290,488,2,23,35,47,54,54,57,57,66,72,80,96,104,105,107,107,116,121,131,140,163,174,189,209,224,247,260,268,281,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,318029
322,496,2,37,51,62,72,74,74,75,85,90,104,119,129,129,132,132,144,147,157,165,188,201,214,232,245,266,278,287,296,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,320169
337,544,3,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,116,131,143,165,176,195,209,226,241,256,265,279,297,314,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,320466
310,504,0,29,44,57,62,65,65,67,75,80,96,107,107,107,107,107,132,137,147,156,177,189,203,217,228,250,262,270,276,295,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,321969
216,416,3,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,150,166,184,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,322382
308,488,2,36,50,61,66,66,70,70,81,84,94,109,116,119,119,120,131,136,144,154,182,196,210,228,239,255,277,285,297,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,322527
219,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,151,163,180,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,323302
297,488,0,32,50,61,69,70,71,72,82,84,96,110,119,120,120,121,132,137,145,150,177,183,204,223,234,254,265,274,286,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,323879
441,728,3,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,151,165,182,194,222,231,251,262,270,280,296,308,318,325,341,350,359,372,388,399,408,418,430,438,-1,-1,-1,-1,326430
341,544,1,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,116,131,143,155,172,190,210,230,244,260,276,287,300,316,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,330870
315,496,4,31,39,54,62,64,64,64,76,81,94,108,121,122,122,123,130,138,143,154,175,190,203,223,237,257,269,277,287,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,330873
448,624,5,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,115,133,143,156,169,193,207,221,245,264,278,297,315,331,343,360,379,396,417,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,330874
301,488,0,34,48,58,63,66,66,68,78,84,92,105,115,116,116,118,127,133,137,152,166,178,192,210,229,253,264,271,287,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,331745
289,488,2,36,49,60,66,66,66,66,79,83,95,117,124,125,127,128,138,142,150,161,174,187,200,213,228,243,255,263,276,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,331747
