packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
4128,472,310,8,18,39,43,55,84,99,115,122,134,143,151,163,175,199,203,207,213,214,218,229,237,251,262,276,285,297,303,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44256
4137,800,553,8,18,38,42,52,68,78,92,102,120,128,136,145,171,188,202,208,216,223,227,243,250,262,274,292,306,324,333,346,356,368,373,381,394,401,407,415,424,431,447,475,478,484,493,502,506,523,533,541,553,44265
4151,800,569,8,18,37,40,51,68,84,92,104,120,129,136,150,169,190,204,213,218,224,227,242,256,269,283,297,313,335,346,358,367,375,391,401,417,431,444,457,463,463,477,477,492,499,510,514,526,537,545,556,569,44279
4172,448,287,8,18,33,36,50,68,78,94,104,106,121,130,137,161,185,189,194,194,201,202,216,222,235,248,265,274,280,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44300
4206,576,408,8,19,39,41,59,79,94,112,124,129,141,145,159,175,197,204,211,214,216,220,232,245,259,267,287,302,311,326,339,348,361,374,381,396,402,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44334
4208,576,414,8,19,41,42,59,79,93,108,117,128,133,145,156,175,201,206,213,216,217,223,235,248,256,274,290,303,315,331,343,351,364,378,387,399,408,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44336
4233,800,551,8,19,42,47,59,80,90,100,110,126,138,144,157,176,197,206,213,219,224,234,236,260,267,278,292,304,326,337,345,349,358,371,379,384,393,398,406,430,449,454,460,468,476,483,498,507,514,527,541,551,44361
4276,544,362,8,16,38,43,57,74,91,106,116,124,134,142,150,171,184,189,193,198,198,203,211,221,234,250,264,275,289,303,317,332,341,351,357,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44404
4385,800,565,8,22,36,40,50,72,84,90,105,119,130,138,151,173,193,207,212,221,227,234,248,253,273,291,304,318,329,340,350,357,364,374,384,392,397,409,410,430,457,471,475,483,491,496,508,523,530,540,551,565,44513
4447,800,569,8,18,38,47,58,77,90,98,110,127,136,143,156,180,200,215,223,228,234,238,250,264,276,287,303,316,331,340,357,364,378,392,403,407,417,428,439,452,460,476,488,497,503,512,521,533,535,551,559,569,44575
4527,800,530,8,20,37,44,56,79,92,98,114,128,138,145,158,173,192,203,208,216,223,230,244,248,262,271,284,298,307,313,320,332,340,348,355,364,369,389,403,403,412,419,430,436,451,458,469,482,493,504,517,530,44655
4586,576,416,8,19,40,43,62,80,91,106,117,125,134,140,148,174,203,209,215,219,219,224,232,251,265,278,293,301,315,333,345,356,366,379,389,399,406,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44714
4607,800,556,8,16,38,42,54,73,84,94,106,122,129,139,150,167,186,200,208,213,219,220,236,249,264,276,289,304,315,330,340,353,365,379,383,399,408,415,428,439,451,459,474,484,497,504,511,518,528,537,546,556,44735
4624,584,401,8,21,33,37,52,69,87,101,112,119,127,138,147,168,187,187,198,201,201,206,212,233,249,261,274,285,298,310,319,335,345,359,370,383,388,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44752
4732,480,318,8,19,35,39,54,69,88,102,113,120,130,140,149,172,185,191,199,203,204,209,220,225,239,258,273,289,299,306,313,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44860
4767,800,561,8,22,42,48,61,75,91,98,113,127,135,145,155,175,192,212,219,225,228,233,251,265,283,296,304,314,328,340,352,369,382,394,403,408,409,417,429,435,441,452,463,473,483,493,506,517,528,545,550,561,44895
4771,800,600,8,18,47,53,65,82,93,99,115,129,138,147,161,183,200,209,219,224,228,231,249,266,280,295,310,327,339,348,353,362,376,392,408,422,425,434,442,443,458,468,481,496,515,525,536,548,563,579,591,600,44899
4793,800,565,8,16,34,37,50,68,76,88,102,117,126,132,141,164,191,205,217,222,226,226,242,258,273,284,300,308,324,340,352,358,374,388,394,407,416,423,437,449,458,470,483,493,502,510,519,528,538,545,556,565,44921
4801,800,557,8,18,39,46,58,78,93,101,111,128,137,146,158,181,188,205,211,217,225,232,244,257,269,287,297,303,310,320,330,337,343,355,359,376,400,414,423,428,436,444,452,468,476,484,498,510,522,534,546,557,44929
4848,480,316,8,19,36,41,56,74,90,105,114,126,134,143,150,174,190,196,200,204,208,210,226,235,248,260,271,282,294,304,307,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44976
4862,480,335,8,19,41,47,63,78,97,108,122,130,140,149,155,179,195,197,204,206,211,214,224,237,257,272,286,301,313,319,325,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44990
4998,496,331,8,20,34,42,58,77,94,109,120,129,137,143,155,175,193,200,204,209,212,212,223,232,244,257,269,285,298,309,318,326,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45126
5005,800,554,8,20,39,45,57,77,94,100,113,125,138,148,158,177,188,204,210,216,222,231,245,258,271,284,309,322,330,346,358,369,374,380,391,402,408,416,427,432,443,459,471,477,484,492,501,508,524,529,541,554,45133
5047,800,548,8,20,42,46,58,75,86,97,109,123,133,141,153,175,197,209,216,221,230,237,250,255,270,287,304,320,332,344,354,368,368,380,391,399,408,415,424,426,443,453,470,473,482,490,500,506,521,529,538,548,45175
5064,560,401,8,17,38,42,56,75,89,105,115,125,131,142,152,181,204,209,213,216,222,225,236,242,255,267,285,301,313,325,341,355,368,380,386,392,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45192
5072,576,403,8,19,38,42,60,74,89,101,114,124,131,141,146,172,188,194,202,206,208,210,222,237,251,264,275,291,304,320,331,341,353,367,375,388,395,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45200
5121,800,556,8,21,37,45,57,76,87,94,107,121,130,140,153,175,196,209,215,221,229,237,249,255,266,283,302,310,327,336,341,348,360,369,377,384,394,397,410,434,448,456,459,468,480,488,502,507,520,532,543,556,45249
5207,800,554,8,21,37,41,51,72,87,96,109,124,128,138,153,168,190,208,216,223,230,233,249,258,272,288,297,306,321,334,347,358,369,383,397,400,409,414,423,431,439,445,454,468,475,484,498,509,521,534,546,554,45335
5232,584,413,8,21,40,46,62,77,92,109,119,128,137,144,154,179,197,199,209,212,214,219,232,242,256,268,281,297,304,322,331,344,357,369,382,394,398,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45360
5253,800,559,8,14,34,40,50,70,83,91,106,121,129,139,151,169,187,202,207,215,222,225,244,249,266,284,299,315,322,343,358,370,386,395,411,416,420,436,447,451,458,470,474,488,504,510,517,520,530,540,547,559,45381
5282,520,371,8,15,33,38,54,74,86,104,115,123,132,141,153,169,192,195,202,203,208,211,225,243,256,273,291,300,310,330,344,354,358,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45410
5314,520,346,8,15,39,44,57,73,97,112,121,128,139,149,158,180,196,196,202,208,211,212,226,231,244,259,267,281,298,304,313,328,335,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45442
5340,488,327,8,21,35,45,61,78,92,107,117,126,134,142,154,179,195,197,203,208,212,214,227,242,255,267,281,291,302,310,316,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45468
5365,800,589,8,18,38,45,55,77,88,96,108,122,132,141,157,174,200,213,220,227,233,236,251,261,269,287,304,314,331,341,351,365,373,377,388,392,406,408,424,431,441,453,463,477,489,501,508,524,537,558,579,589,45493
5367,800,535,8,21,32,41,52,68,80,89,101,117,125,134,146,160,176,191,196,201,208,214,230,233,255,270,285,301,314,329,337,354,361,369,371,386,395,403,409,419,425,440,457,467,474,481,482,497,505,516,527,535,45495
5453,800,560,8,22,41,45,53,76,83,95,105,124,133,138,153,174,186,201,204,215,219,228,247,258,273,291,304,319,332,346,349,361,368,379,387,396,402,412,416,434,456,469,472,481,488,499,506,521,528,537,551,560,45581
5468,584,405,8,21,41,46,62,84,95,110,123,131,139,147,156,170,191,197,202,207,210,212,220,236,248,263,274,288,303,316,325,337,351,362,375,387,393,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45596
5494,576,401,8,19,33,41,56,76,87,101,112,119,130,139,149,172,188,199,200,206,210,213,230,244,258,267,283,289,300,315,330,340,357,370,379,379,396,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45622
5499,800,543,8,21,44,50,61,79,89,98,109,125,133,143,153,170,190,211,215,223,229,235,250,254,270,284,295,305,316,327,330,338,350,358,366,373,385,386,397,424,431,442,446,458,466,475,490,497,506,520,529,543,45627
5620,448,309,8,18,37,46,61,79,92,109,120,128,136,145,156,171,191,193,200,202,206,206,224,239,257,271,286,295,302,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45748
5662,456,317,8,17,40,50,67,88,103,114,126,135,142,153,167,187,208,208,216,218,223,227,239,240,260,272,289,299,305,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45790
5698,576,407,8,19,42,48,63,84,97,111,122,128,139,144,156,178,197,199,205,209,212,215,225,240,255,267,283,297,307,324,336,346,355,370,377,392,400,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45826
5706,520,344,8,15,38,45,59,75,92,107,118,125,136,144,155,172,192,196,201,205,209,211,224,229,244,254,265,279,293,304,318,328,332,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45834
5717,800,566,8,19,39,42,53,75,92,100,112,127,135,144,158,175,196,209,221,223,232,236,248,259,272,284,298,314,327,338,349,361,371,385,396,408,416,426,435,447,459,469,482,495,507,512,519,529,537,543,558,566,45845
5738,488,336,8,21,41,45,63,82,95,107,119,130,139,148,157,178,195,202,207,211,214,218,235,247,252,265,286,299,312,321,326,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45866
5756,480,327,8,19,37,41,58,68,86,100,112,119,129,138,148,164,186,194,198,203,206,209,221,240,249,265,281,296,303,308,308,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45884
5762,488,322,8,21,36,38,56,71,83,98,109,119,122,136,147,166,184,186,192,199,199,204,219,231,244,255,271,286,299,309,312,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45890
5820,560,397,8,17,41,45,60,79,96,113,124,132,140,150,160,177,194,201,207,210,210,215,233,248,265,277,287,296,311,325,336,351,363,376,384,391,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45948
5832,456,298,8,17,39,46,57,77,92,105,116,126,135,143,153,172,190,197,200,206,207,210,217,228,238,260,271,283,287,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45960
5849,800,552,8,19,38,43,54,78,86,96,109,121,129,142,153,168,188,204,210,216,224,230,244,249,261,281,292,303,309,314,325,336,343,351,361,365,384,409,421,428,432,436,447,457,473,481,489,504,513,523,538,552,45977
5853,800,542,8,13,41,48,61,78,92,99,113,124,137,146,159,178,194,203,208,214,222,229,242,248,261,273,288,301,309,315,323,333,343,350,355,366,366,390,410,426,428,437,445,456,463,477,484,495,508,518,531,542,45981
5858,496,339,8,20,41,44,60,81,93,108,121,129,139,147,154,176,191,194,196,203,208,208,222,227,247,262,271,286,307,317,325,332,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45986
5917,800,549,8,21,44,47,60,76,94,102,114,129,139,144,157,181,199,213,220,226,233,237,254,258,275,288,303,314,322,335,341,349,360,368,377,381,394,397,415,432,444,450,456,463,473,481,494,502,513,526,538,549,46045
5932,584,416,8,21,41,43,58,74,87,104,114,124,133,138,149,176,195,200,206,209,212,216,227,239,255,269,281,293,315,329,341,349,361,374,388,398,404,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46060
5956,472,319,8,18,44,49,64,84,96,112,123,132,139,148,159,174,192,192,200,204,208,210,223,226,241,258,273,289,301,306,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46084
5987,800,544,8,19,42,49,60,77,97,105,117,134,142,151,160,175,194,209,217,222,229,236,248,256,268,287,298,308,312,321,331,342,349,356,363,363,385,402,414,420,424,434,444,451,463,474,483,496,507,519,532,544,46115
5999,800,565,8,19,35,42,52,75,89,92,109,126,130,143,156,171,194,208,218,222,227,231,242,256,269,280,296,310,324,340,351,364,373,386,399,410,417,424,434,444,461,471,485,489,508,514,522,529,535,544,559,565,46127
6003,800,563,8,16,35,44,59,76,91,99,112,125,135,144,155,170,191,205,218,221,228,230,244,259,267,284,299,313,323,340,352,361,372,388,395,405,415,424,436,449,459,470,483,493,504,507,519,525,537,543,555,563,46131
6009,800,552,8,18,36,39,51,72,90,98,109,124,135,144,156,171,189,202,210,216,219,226,239,251,264,276,290,304,319,330,344,354,367,379,391,397,406,417,428,441,450,462,476,487,493,502,509,520,524,538,544,552,46137
6024,480,320,8,19,40,47,59,77,91,106,118,124,134,144,154,173,192,193,200,202,208,210,224,228,240,252,269,286,296,308,315,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46152
6066,456,304,8,17,31,34,44,67,83,98,108,115,124,133,144,163,187,195,201,205,207,210,227,236,248,261,276,289,290,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46194
6068,560,400,8,17,38,42,57,80,93,107,120,130,139,147,158,179,198,203,209,213,216,219,238,248,261,267,286,299,313,325,338,351,360,379,387,392,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46196
6092,472,317,8,18,37,43,56,82,94,109,120,127,138,145,158,176,197,201,207,210,212,216,229,231,247,259,279,289,302,305,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46220
6113,800,554,8,21,41,44,52,79,92,100,113,128,137,146,157,181,199,212,219,224,234,241,257,273,283,296,313,326,341,351,356,356,370,384,391,397,409,410,425,445,453,459,464,471,480,485,504,510,519,535,545,554,46241
6139,800,556,8,22,38,45,54,78,91,100,112,127,136,143,156,176,194,206,214,220,228,235,251,265,280,290,310,322,329,341,348,353,362,375,385,392,398,407,412,431,449,463,469,476,481,491,500,515,522,532,545,556,46267
6159,800,564,8,22,39,46,55,77,89,95,107,126,134,143,151,173,192,209,219,219,227,232,248,266,282,294,303,312,328,342,348,363,376,394,399,406,413,418,428,434,445,449,461,472,482,493,504,514,529,541,549,564,46287
6187,800,550,8,21,45,51,63,80,91,93,112,125,136,144,154,170,186,204,208,215,222,229,242,253,272,282,297,310,322,333,338,344,356,367,374,380,390,396,408,429,444,451,456,465,471,478,496,500,515,525,538,550,46315
6205,800,553,8,19,42,45,57,81,93,102,115,130,140,148,155,175,192,211,217,224,231,235,249,256,270,283,302,313,318,326,336,340,353,357,372,374,386,411,422,429,435,442,451,458,468,482,489,504,516,525,540,553,46333
6266,488,338,8,21,42,48,60,79,96,109,120,129,138,146,157,175,201,206,208,215,218,221,233,250,261,276,288,302,314,319,327,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46394
6303,800,545,8,21,38,46,58,72,83,92,101,121,126,136,150,173,191,203,209,217,225,231,245,250,265,279,287,299,322,336,344,350,360,366,381,387,395,401,412,419,433,453,458,465,467,484,488,503,513,523,532,545,46431
6345,800,569,8,18,40,44,57,73,85,93,107,121,132,140,149,174,197,210,221,221,230,235,247,256,275,286,301,314,334,349,357,370,379,392,407,418,424,429,437,442,452,460,470,479,489,494,507,519,529,542,557,569,46473
6360,584,415,8,21,38,46,62,80,97,112,119,130,140,149,158,178,205,211,216,219,224,225,242,256,266,275,282,296,307,323,334,347,359,373,385,396,401,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46488
6364,528,377,8,17,41,47,62,81,90,109,122,131,139,149,162,180,193,198,200,208,209,213,231,242,252,266,282,299,315,329,345,356,361,369,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46492
6374,480,310,8,19,38,42,59,72,85,100,111,117,128,137,147,161,175,179,187,190,193,195,209,222,237,254,265,278,288,297,301,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46502
6407,800,568,8,21,39,42,55,73,87,92,108,124,131,140,148,169,189,206,215,219,225,226,243,263,281,292,308,322,331,348,359,373,384,397,411,417,423,428,437,437,452,462,470,481,489,499,512,524,536,549,562,568,46535
6436,576,394,8,19,40,45,58,81,92,107,118,126,135,144,155,168,188,195,200,205,206,209,225,235,248,262,275,283,295,303,320,333,348,361,374,379,388,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46564
6452,600,417,8,20,39,47,59,83,95,108,122,130,134,147,158,169,184,187,193,197,197,202,217,223,243,256,268,280,295,320,330,343,349,362,373,388,399,403,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46580
6501,800,557,8,20,36,39,50,69,79,86,100,116,126,135,145,164,181,198,201,211,217,223,238,251,266,281,296,314,322,333,337,346,357,364,373,377,386,394,413,439,444,452,459,469,475,489,499,509,520,532,543,557,46629
6511,800,556,8,18,36,40,53,76,89,95,105,125,134,142,150,172,190,207,209,218,223,234,247,249,273,284,296,308,319,334,348,362,369,374,382,395,403,408,416,427,433,453,475,481,489,495,507,511,527,534,545,556,46639
6514,496,362,8,20,41,47,59,83,98,112,121,131,141,149,158,182,206,209,216,220,224,225,241,252,264,275,294,304,322,332,341,354,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46642
6520,552,392,8,12,38,39,57,79,95,110,120,128,138,146,158,178,204,211,215,222,224,226,242,254,265,275,287,301,312,325,336,351,363,376,379,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46648
6539,800,555,8,19,39,44,55,75,85,94,104,122,130,139,151,161,182,198,208,210,217,221,234,246,259,269,288,298,314,326,341,354,365,377,387,401,405,416,426,437,449,461,473,479,495,499,511,519,530,534,549,555,46667
6541,800,542,8,18,33,39,52,73,85,95,108,123,132,134,149,166,183,196,200,208,215,223,236,241,259,272,284,301,312,327,342,352,360,365,371,387,392,401,409,416,425,442,461,464,474,481,490,495,511,518,525,542,46669
6577,800,550,8,19,35,41,54,74,87,97,110,125,135,143,154,175,188,202,206,214,221,226,238,242,264,280,294,307,309,319,324,340,347,351,365,369,385,401,414,426,434,440,450,457,471,477,490,502,512,525,539,550,46705
6605,800,563,8,16,35,37,50,65,79,90,102,117,127,136,146,167,188,207,213,220,225,228,239,257,271,277,295,310,322,339,351,360,371,384,395,406,414,422,434,444,455,468,482,492,503,509,519,525,535,542,555,563,46733
6654,584,410,8,21,42,45,60,79,98,112,124,133,139,149,159,181,198,204,211,215,218,220,233,245,254,269,281,299,312,324,335,347,354,372,381,395,400,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46782
6685,800,567,8,19,38,43,54,74,91,101,113,129,137,147,157,176,198,214,221,228,233,235,249,261,274,279,296,315,328,339,349,364,373,382,399,410,417,425,437,446,461,472,483,494,508,513,522,529,540,546,559,567,46813
6710,520,356,8,15,38,43,60,81,91,108,122,127,138,148,159,182,194,200,205,210,213,215,226,232,247,268,281,293,305,320,326,339,345,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46838
6744,576,417,8,19,45,50,65,88,103,117,128,138,145,155,161,182,208,213,220,224,227,229,245,261,274,286,298,308,317,329,346,357,373,385,398,403,412,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46872
6745,800,561,8,20,43,49,61,74,93,95,114,130,137,147,157,175,197,212,220,227,230,237,253,269,280,293,304,314,325,337,353,362,380,390,403,412,418,422,430,436,447,458,462,475,481,493,504,515,526,539,555,561,46873
6747,800,565,8,14,39,46,58,76,87,95,107,122,132,142,152,171,195,207,213,221,223,230,254,266,280,290,296,319,329,343,356,364,383,396,405,411,418,427,438,444,453,463,468,485,502,515,522,530,535,544,551,565,46875
6760,568,396,8,18,41,47,56,81,93,111,122,131,140,147,158,174,191,195,202,205,208,209,223,237,249,261,276,289,303,316,329,340,353,365,374,382,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46888
6784,568,394,8,18,36,39,53,73,89,100,114,122,132,138,150,169,190,199,204,208,212,214,227,242,254,269,278,287,303,314,328,340,354,363,379,383,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46912
6801,800,574,8,16,39,40,55,73,85,94,108,123,131,136,150,173,190,205,213,219,222,227,244,262,277,290,306,321,328,345,365,380,389,391,414,425,439,446,448,460,461,468,475,491,495,508,517,526,539,550,559,574,46929
6819,800,557,8,13,41,43,55,74,86,95,107,122,131,139,151,172,188,203,209,218,225,231,245,262,272,292,306,318,330,333,341,352,362,369,374,387,391,403,424,438,445,451,457,468,475,488,496,507,511,531,543,557,46947
6833,800,544,8,15,34,37,50,65,75,91,103,119,128,134,147,164,190,206,211,217,225,231,254,265,279,287,301,315,329,337,354,366,378,386,389,399,412,418,427,434,442,447,464,477,479,487,495,505,510,523,535,544,46961
6852,504,341,8,16,39,45,57,81,94,107,112,128,137,142,151,175,194,201,206,211,213,217,232,235,250,260,268,283,300,309,325,329,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46980
6913,800,571,8,21,37,42,53,78,91,99,111,127,131,145,154,179,197,212,218,220,231,240,256,271,287,303,316,331,347,359,375,378,387,392,407,415,420,429,439,445,457,477,485,492,496,508,513,529,538,548,559,571,47041
6915,800,563,8,13,36,43,52,82,96,104,117,132,141,149,163,184,203,217,220,228,236,244,257,265,280,296,310,324,328,339,346,357,364,374,381,389,394,409,430,445,451,456,465,469,481,497,504,511,527,539,549,563,47043
6941,800,563,8,22,42,45,57,76,90,98,111,126,136,143,156,179,199,220,230,234,240,243,255,272,280,293,304,314,328,342,349,366,378,394,401,401,415,418,426,435,443,450,462,471,480,493,505,514,525,543,550,563,47069
7031,800,547,8,21,40,45,56,76,96,104,117,132,136,149,161,181,197,209,217,224,230,239,252,259,275,291,300,312,327,338,346,358,362,368,384,389,397,404,412,421,440,456,462,465,476,487,490,508,514,526,535,547,47159
7055,800,533,8,15,36,41,52,72,85,94,108,120,130,134,148,171,183,195,202,210,217,221,234,242,258,269,287,301,317,327,340,347,361,370,377,384,395,405,412,418,427,435,452,464,464,474,483,494,498,512,523,533,47183
7058,568,390,8,18,34,38,54,68,75,96,105,115,121,131,143,162,183,190,194,197,197,205,218,230,245,255,269,274,296,309,318,332,345,355,368,376,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47186
7177,800,559,8,18,42,45,57,77,86,98,111,126,135,143,155,169,186,203,213,217,223,227,240,253,266,275,289,305,321,331,344,354,365,379,390,397,406,417,430,440,451,465,477,488,494,503,511,516,527,538,548,559,47305
7182,576,415,8,19,43,50,67,81,100,115,126,133,144,152,163,185,204,207,214,215,218,221,235,249,264,273,290,305,316,329,343,354,365,377,388,400,408,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47310
7184,584,418,8,21,42,46,64,83,100,117,127,134,141,154,162,183,203,205,214,218,220,221,234,246,261,272,285,301,314,326,338,348,361,375,387,397,404,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47312
7204,528,367,8,17,39,39,55,80,95,111,125,128,142,151,164,183,203,212,217,221,224,226,242,249,261,276,289,300,315,328,340,349,359,365,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47332
7205,800,542,8,18,35,42,51,73,89,97,108,125,131,143,146,172,191,203,210,217,223,231,245,257,267,276,295,304,320,332,344,355,361,369,372,388,397,403,411,420,426,445,465,468,474,479,493,498,510,521,532,542,47333
7223,800,541,8,18,36,38,50,72,85,94,102,121,128,139,147,163,177,192,199,206,213,219,234,239,261,276,288,298,311,328,343,353,360,366,374,388,395,401,409,419,425,443,462,468,468,482,489,497,512,521,531,541,47351
7251,800,543,8,16,30,36,47,60,73,83,95,110,118,128,140,161,174,188,197,201,207,211,224,236,246,260,279,291,303,318,331,338,353,367,375,384,395,398,416,427,438,450,464,472,483,491,499,505,517,525,536,543,47379
7267,800,540,8,15,31,37,47,72,72,92,104,119,127,137,146,163,182,194,200,206,214,221,235,240,254,269,278,294,308,318,331,345,357,368,374,382,394,402,407,412,424,431,451,472,477,482,489,502,504,521,526,540,47395
7272,536,360,8,18,33,39,53,78,85,102,114,122,131,140,155,168,183,183,194,198,200,203,215,220,237,249,262,276,289,306,319,333,339,348,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47400
7381,800,586,8,18,42,49,51,81,95,97,112,131,140,149,161,184,198,221,229,234,234,243,258,273,285,302,313,331,351,363,374,383,395,405,421,432,448,462,473,481,485,494,496,509,515,527,530,545,549,562,574,586,47509
7493,800,552,8,20,35,37,51,73,86,92,106,122,131,139,151,173,190,201,213,217,219,223,241,253,265,276,284,298,313,331,343,352,361,376,389,401,412,427,441,453,457,461,470,478,486,490,502,511,523,530,538,552,47621
7502,568,397,8,18,40,45,56,84,94,110,122,130,139,148,155,175,194,196,203,205,209,209,226,237,248,263,277,289,306,319,331,342,354,367,379,384,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47630
