size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
258,480,0,24,33,48,56,57,59,59,70,74,87,96,103,103,109,110,121,125,132,140,152,167,183,202,204,211,224,237,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605062
231,416,9,24,30,46,54,55,57,58,67,70,81,87,96,98,99,99,111,114,128,139,152,167,183,198,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605071
270,480,0,25,26,49,52,57,59,59,70,72,87,93,106,106,108,108,121,124,131,141,156,169,184,203,209,213,225,243,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605110
246,416,2,25,33,46,55,56,57,59,70,73,85,97,106,107,108,109,118,123,129,140,156,165,183,201,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605112
600,800,3,25,32,44,48,48,48,48,65,68,82,92,101,101,102,102,114,119,123,133,151,163,173,196,211,243,255,274,296,300,309,321,339,360,378,403,420,428,443,457,471,488,503,513,526,540,554,567,579,605113
261,480,0,24,33,48,53,56,57,58,69,73,86,96,103,103,103,103,119,123,131,139,156,165,182,199,203,211,223,239,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605134
406,584,7,24,37,48,59,60,61,62,73,76,90,101,108,110,112,113,122,127,135,142,159,169,188,204,223,239,252,268,293,296,306,319,337,363,380,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605141
235,416,11,26,35,48,53,53,53,59,68,73,86,97,103,103,103,103,119,124,131,140,150,165,178,199,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605169
234,416,4,19,25,39,47,49,49,50,61,64,72,82,90,90,93,94,101,106,122,133,145,160,179,198,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605210
230,416,6,19,25,36,49,50,50,52,56,56,77,89,99,100,101,102,113,117,125,132,147,161,180,199,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605212
237,416,2,21,30,44,49,52,52,55,63,66,82,92,102,103,104,105,115,120,126,135,153,164,184,198,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605232
280,448,3,21,33,42,49,52,53,54,59,66,77,84,93,94,96,97,107,111,124,135,146,169,187,210,230,250,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605233
253,432,8,21,33,45,51,52,54,54,64,70,82,91,99,99,99,99,110,120,125,137,155,166,180,204,224,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605238
247,416,6,24,34,46,53,55,55,57,68,71,85,95,100,100,100,108,117,122,130,138,149,168,191,212,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605260
243,416,3,25,34,46,52,57,59,60,70,70,86,97,106,106,108,109,119,124,132,139,152,167,187,203,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605281
408,584,8,23,36,51,59,60,61,62,72,75,89,99,108,109,111,112,118,126,134,142,158,170,188,206,226,249,264,274,297,297,314,323,340,362,377,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605310
268,480,0,25,36,50,57,58,59,59,70,74,86,99,107,108,108,108,122,123,134,136,157,169,189,207,209,217,229,241,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605350
247,416,6,25,35,47,56,57,58,58,67,74,87,96,106,106,108,109,119,122,132,140,153,167,189,205,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605356
246,416,9,25,35,47,54,54,54,54,69,70,82,86,94,98,100,100,112,116,128,139,153,170,190,211,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605359
319,480,1,24,32,47,48,48,48,57,68,68,81,88,95,99,100,101,111,114,128,139,152,171,196,215,235,253,271,287,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605375
583,800,4,24,30,41,46,51,52,53,61,67,80,90,100,101,101,103,113,116,127,134,150,159,179,199,220,237,251,270,289,291,303,314,331,351,372,391,406,413,427,442,456,475,486,496,511,520,540,553,569,605378
402,584,7,24,36,50,57,60,62,63,73,77,90,101,110,111,112,112,124,128,134,138,159,168,190,212,232,251,264,282,304,304,318,328,345,363,380,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605381
244,416,8,24,31,45,54,56,56,57,68,69,85,85,105,106,107,108,116,123,132,138,152,161,185,207,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605382
251,416,9,24,31,46,52,54,55,55,67,69,80,88,96,97,98,98,110,113,127,137,151,167,194,213,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605383
267,480,0,24,31,46,54,54,58,59,67,74,84,94,105,106,106,106,118,122,133,140,156,170,186,206,209,215,227,243,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605398
239,416,9,19,28,41,45,51,51,51,65,68,73,86,94,95,96,97,105,112,124,135,148,170,183,199,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605431
597,800,3,23,32,44,51,52,53,54,64,66,82,93,100,100,103,103,113,119,128,134,152,160,180,203,221,242,256,274,290,296,308,318,338,360,380,400,415,423,439,449,466,485,498,509,520,534,548,563,576,605473
407,576,8,23,39,47,58,59,60,60,71,75,88,99,108,109,110,110,121,126,132,137,159,164,189,204,226,248,261,280,301,302,314,324,345,367,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605478
291,480,1,24,34,47,53,54,54,58,63,72,80,87,96,97,97,101,109,115,128,140,152,172,187,204,218,238,250,272,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605495
233,416,7,24,33,46,54,55,55,55,66,70,82,96,103,103,103,108,119,122,125,136,156,167,184,202,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605501
240,416,9,23,30,47,54,55,56,56,68,71,83,93,103,104,104,104,118,122,130,138,155,164,185,202,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605527
255,480,0,27,36,48,54,59,60,60,72,74,89,98,108,109,110,110,121,126,132,142,155,167,185,201,205,211,222,239,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605542
237,416,7,27,34,47,56,56,58,58,67,73,87,97,106,106,106,106,121,125,132,139,154,165,183,203,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605549
313,480,1,23,32,46,54,54,56,56,68,72,78,87,96,98,99,99,110,114,128,140,151,167,194,214,237,252,271,285,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605591
240,416,6,25,34,50,58,59,60,61,71,74,89,97,107,107,107,107,119,126,131,140,157,168,186,203,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605668
413,584,8,28,41,54,63,64,66,67,73,80,94,105,111,115,116,117,125,131,138,148,164,171,190,207,233,251,262,281,298,302,309,324,343,366,381,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605718
254,432,8,26,36,47,54,54,60,61,70,75,88,98,107,107,109,109,118,122,134,142,155,168,187,205,222,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605814
276,448,5,26,37,49,56,56,56,56,69,72,83,89,97,97,101,101,111,117,130,142,153,172,191,207,228,246,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605835
396,584,8,26,39,54,62,63,63,66,75,80,94,104,113,113,115,116,127,129,140,148,161,174,189,210,226,248,259,277,292,295,307,316,336,358,375,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605838
244,416,4,24,28,46,54,54,56,56,69,72,81,87,97,98,98,100,108,115,128,137,152,167,183,203,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605930
382,576,6,21,38,50,54,58,60,61,71,75,87,95,106,106,110,110,122,125,134,141,154,166,185,206,225,244,254,276,289,292,303,312,334,348,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605956
239,416,8,21,35,47,55,55,58,58,66,71,87,94,97,97,97,97,118,122,133,140,154,163,183,202,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605958
238,416,4,25,32,46,53,53,55,55,67,72,80,88,96,98,99,99,109,114,126,137,150,168,177,192,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605978
241,416,9,25,32,46,53,53,55,55,67,72,80,88,96,98,99,99,109,114,126,137,150,168,177,198,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605983
271,448,4,25,37,45,53,53,56,56,65,71,80,85,96,96,99,99,110,112,126,138,151,164,185,199,218,238,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606026
255,432,6,25,38,49,55,57,57,60,69,75,86,98,102,102,102,102,119,124,133,138,158,167,185,209,222,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606052
397,584,9,25,41,53,62,64,64,65,77,79,93,103,112,112,112,116,126,128,139,143,157,170,189,210,227,247,260,278,300,302,313,326,347,363,382,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606127
299,480,1,23,37,49,56,58,60,61,69,73,84,87,97,101,102,102,112,118,130,138,155,170,185,200,224,241,260,278,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606143
405,584,6,22,36,49,57,57,57,57,71,74,86,98,106,108,109,109,120,126,132,141,148,158,175,200,221,242,253,274,294,299,310,321,341,362,379,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606172
229,416,7,22,31,38,51,51,51,55,67,70,83,90,101,102,102,102,113,119,129,136,144,156,170,194,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606173
242,416,9,22,31,42,50,51,53,54,63,68,77,84,94,95,96,96,108,108,122,136,146,156,178,204,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606175
418,584,8,28,42,55,62,62,62,66,73,81,94,103,112,114,115,116,127,130,139,146,160,173,188,211,232,244,262,280,303,310,320,331,350,372,386,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606222
268,432,8,27,38,52,58,60,61,62,72,75,89,101,109,109,111,112,118,125,135,142,157,166,189,212,229,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606270
236,416,5,25,33,44,54,55,55,58,67,72,80,88,96,96,98,98,110,113,127,140,151,166,185,204,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606291
239,416,5,35,43,54,65,65,67,68,78,83,90,96,107,107,110,110,119,125,139,150,162,165,189,210,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606315
247,416,6,34,44,51,64,65,65,67,75,82,95,105,114,114,114,114,125,133,140,149,161,172,187,202,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606340
255,416,8,34,42,57,64,64,65,65,71,81,95,100,112,112,115,115,128,131,139,145,163,175,198,219,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606366
242,416,6,35,43,60,67,67,70,70,80,83,95,108,117,117,119,120,128,134,144,149,163,176,186,209,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606388
244,416,9,35,43,60,67,67,70,70,80,83,95,108,117,117,119,120,128,134,144,149,163,176,186,209,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606391
278,448,3,34,48,55,65,65,67,69,79,81,92,99,108,110,111,112,122,127,138,151,162,176,191,208,226,247,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606457
280,448,5,35,47,57,64,66,67,67,78,81,90,99,104,104,109,111,121,126,138,150,162,176,189,213,233,251,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606483
270,432,8,29,45,57,63,65,66,68,77,82,92,105,112,115,116,118,127,132,138,147,167,178,199,222,238,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606942
273,480,0,34,44,58,66,66,69,70,81,84,97,108,116,117,117,117,126,134,141,150,167,176,199,217,220,227,239,253,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606982
603,800,3,36,44,54,63,64,64,64,78,81,95,103,105,114,114,117,127,131,140,147,162,172,189,212,227,243,260,275,300,300,317,326,348,372,390,409,421,432,448,459,477,492,505,516,527,542,557,572,586,607009
425,584,8,36,51,67,73,73,73,73,87,90,104,111,122,124,124,128,138,141,148,152,172,184,203,223,239,257,271,288,311,314,326,336,355,382,398,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607014
306,480,1,31,43,55,63,64,66,67,75,81,89,98,104,104,109,109,119,124,137,147,161,176,193,208,226,248,268,286,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607031
264,432,8,31,44,52,64,65,65,67,78,82,95,105,113,115,116,118,127,132,140,148,161,176,193,209,233,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607038
263,432,8,29,43,53,62,63,63,63,76,80,92,101,108,108,114,114,126,126,136,145,165,174,196,213,230,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607062
248,416,11,29,41,54,61,61,64,65,75,79,92,102,109,109,114,115,125,125,138,144,161,173,194,207,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607065
232,416,11,30,36,49,60,61,61,61,74,78,91,101,110,111,111,113,124,125,137,143,159,169,182,199,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607113
593,800,2,27,27,45,49,54,55,56,66,71,83,93,102,103,103,103,117,118,129,137,153,167,186,204,224,247,259,277,299,303,314,325,346,368,384,404,418,425,442,455,470,487,501,512,524,537,550,565,575,607272
251,416,9,27,35,48,53,57,58,60,70,74,83,87,98,99,99,103,113,117,130,142,153,171,188,212,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607279
270,480,0,26,42,56,59,59,66,67,78,81,94,103,113,114,114,114,120,130,138,147,162,171,190,211,212,219,231,245,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607294
567,800,3,26,38,46,54,58,58,60,71,74,88,98,106,109,110,111,122,124,132,141,156,160,184,206,219,238,250,267,285,286,296,306,329,343,359,376,390,399,414,427,442,459,473,484,493,510,523,537,552,607297
260,432,8,29,46,57,66,67,67,69,78,83,94,106,114,115,115,115,126,129,140,148,161,173,193,209,229,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677766
412,584,6,40,54,67,74,74,74,78,88,92,104,116,122,124,124,124,137,141,148,155,177,187,201,220,240,256,271,287,308,313,323,333,350,366,385,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678172
623,800,3,41,51,67,75,76,77,77,86,92,102,115,123,124,125,126,137,137,149,154,173,182,200,226,243,262,276,296,312,317,330,338,356,376,394,408,433,445,460,472,489,504,518,529,548,561,574,587,604,678217
281,448,5,41,51,62,68,68,72,73,79,88,96,103,112,112,114,114,126,130,141,153,163,180,202,217,237,255,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678219
255,416,8,41,50,62,62,62,62,62,85,88,100,112,119,119,121,122,133,135,145,152,170,178,196,216,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678222
598,800,3,31,48,62,69,71,72,74,83,88,99,111,116,118,121,122,132,134,144,152,169,178,197,215,231,250,266,283,298,299,310,321,335,358,372,387,411,422,438,450,467,483,496,504,523,537,553,568,583,678265
237,416,2,29,39,52,58,60,62,63,73,76,88,100,106,109,110,111,122,125,130,141,152,169,184,206,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678312
236,416,3,29,39,50,57,57,57,62,71,73,82,90,101,101,103,105,115,115,127,142,153,167,186,202,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678313
296,480,1,35,44,56,64,64,66,66,78,82,91,98,106,106,109,109,116,125,137,149,157,177,190,211,227,246,263,275,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678383
242,416,7,35,43,55,64,65,67,67,79,82,93,105,113,114,114,116,126,129,139,147,166,176,195,211,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678389
284,448,4,32,46,55,62,62,65,65,77,81,89,97,104,107,108,108,120,124,135,140,158,170,192,212,228,252,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678434
272,480,1,34,44,55,65,66,66,66,78,82,93,105,109,109,109,109,127,130,140,148,165,176,196,210,212,219,231,245,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678479
317,480,1,37,47,61,69,70,71,72,82,86,93,100,111,111,111,114,125,127,140,153,164,181,206,226,243,263,280,294,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678527
263,416,11,37,47,62,68,68,68,72,81,85,96,110,116,118,119,121,130,133,143,151,166,180,198,219,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678537
277,448,4,30,42,48,58,61,61,63,72,78,86,94,103,103,104,104,116,120,132,140,154,173,193,208,224,245,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678698
247,416,6,29,40,53,61,62,63,64,75,78,86,102,106,109,111,112,122,125,134,143,160,172,188,213,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680308
273,480,0,28,39,54,58,58,64,64,73,80,90,102,109,109,109,113,122,128,136,144,158,169,187,211,212,217,231,244,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680350
306,480,1,28,39,53,59,61,61,63,74,76,87,87,103,104,105,106,117,121,132,142,154,170,187,204,224,245,262,280,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680351
243,416,9,28,39,51,60,61,62,62,74,78,87,100,107,108,108,108,123,126,134,143,156,169,186,205,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680359
285,448,6,32,44,52,60,61,61,61,75,78,88,94,103,103,106,106,116,122,132,146,156,174,197,216,230,254,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680404
246,416,6,31,42,55,61,61,61,61,76,80,91,104,110,111,111,115,125,129,138,145,158,170,191,212,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680452
583,800,3,28,34,44,46,46,46,46,66,69,83,91,100,103,104,105,116,119,127,134,154,163,184,199,224,248,261,279,288,291,303,313,331,350,367,389,401,411,424,439,455,472,485,497,505,521,537,548,564,680473
245,416,6,30,42,56,62,64,64,66,75,81,91,104,110,110,113,115,122,128,138,145,165,175,192,216,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680572
258,432,8,30,44,56,64,64,66,67,77,81,93,103,111,112,112,116,125,125,138,144,164,175,194,211,230,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680574
241,416,2,31,41,54,61,61,61,61,75,80,85,103,110,110,113,114,123,125,133,144,163,170,189,203,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680616
581,800,3,31,38,48,54,54,59,60,68,75,85,98,103,103,107,108,119,123,132,139,159,167,180,204,219,235,248,266,286,286,301,310,330,346,365,384,397,407,420,436,451,468,481,492,504,518,532,546,561,680617
248,416,2,32,42,55,61,61,64,64,77,77,92,101,108,111,111,115,123,128,136,145,163,175,199,216,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680688
586,800,3,33,42,53,60,61,61,64,73,78,88,98,108,109,109,109,121,125,134,142,156,168,187,205,226,243,254,271,288,294,306,317,335,357,374,390,407,416,428,444,458,473,490,500,513,526,539,555,568,680737
269,480,0,33,41,59,64,64,64,69,78,83,95,107,113,113,116,116,125,131,141,144,165,175,191,211,216,219,234,249,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680830
253,416,9,33,44,54,63,65,65,66,76,79,89,96,102,108,109,110,119,124,135,148,158,180,198,217,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680839
293,448,4,33,44,55,55,55,66,67,78,82,89,98,105,107,109,110,120,124,136,147,158,179,197,213,236,264,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680858
246,416,3,32,39,51,62,62,62,65,76,80,92,104,111,112,113,114,124,128,136,145,161,172,193,213,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680905
251,416,5,32,39,52,60,60,60,60,74,78,85,94,103,104,104,104,116,120,130,146,155,173,187,206,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680907
247,416,6,32,39,51,62,62,62,65,76,80,92,104,111,112,113,114,124,128,136,145,161,172,193,215,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680908
308,480,1,29,38,52,57,60,60,62,73,77,86,94,103,104,105,106,116,120,130,143,149,173,195,209,227,253,268,282,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680951
