packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
5820,560,397,8,16,42,42,64,83,97,111,124,130,140,150,157,179,196,200,207,209,212,216,233,248,264,275,282,295,310,323,335,346,364,374,384,390,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45948
5832,456,299,8,18,36,47,60,76,88,105,117,123,132,143,155,172,190,196,202,204,204,212,224,228,242,260,271,283,284,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45960
5849,800,552,8,19,37,43,55,79,87,96,106,123,133,142,151,170,189,202,210,217,223,228,245,249,261,280,293,303,305,315,326,336,343,350,361,366,381,408,419,428,434,439,450,458,473,480,491,504,515,527,540,552,45977
5853,800,543,8,20,42,48,61,79,92,100,110,129,137,146,159,179,191,197,207,215,222,229,242,247,261,273,287,301,307,317,322,334,342,351,357,368,373,390,413,425,432,434,446,453,462,478,485,495,508,518,531,543,45981
5858,496,339,8,18,41,45,60,79,94,110,121,130,137,144,156,175,191,192,202,205,205,208,223,227,247,257,272,288,300,317,322,330,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45986
5917,800,549,8,19,43,48,60,84,94,101,114,130,139,148,159,177,196,215,220,226,234,236,255,257,274,286,302,310,326,335,341,349,359,370,376,383,394,399,415,431,439,450,456,461,473,481,493,501,512,526,538,549,46045
5932,584,416,8,18,39,44,58,72,89,104,115,122,133,140,148,176,194,200,206,209,209,215,228,238,253,268,279,293,317,330,339,349,361,373,388,398,404,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46060
5956,472,318,8,17,44,50,60,85,97,112,123,131,140,149,161,176,192,195,200,204,208,210,222,228,242,259,276,291,302,308,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46084
5987,800,545,8,19,42,49,60,79,97,106,118,134,142,149,162,176,194,211,215,221,230,238,251,257,268,288,300,308,314,322,333,338,348,354,367,372,385,402,414,418,427,434,443,446,466,474,480,496,507,518,530,545,46115
5999,800,567,8,19,34,43,53,72,89,94,110,126,135,144,155,173,194,209,217,222,226,231,244,255,269,275,290,310,323,340,350,365,372,388,399,411,416,427,436,448,462,469,485,495,506,514,522,530,541,546,559,567,46127
6003,800,565,8,15,41,41,59,78,90,96,110,125,136,142,154,172,192,208,216,216,227,231,244,257,272,285,299,311,324,340,350,362,373,387,396,402,415,423,435,446,457,466,482,492,503,513,520,527,534,545,556,565,46131
6009,800,555,8,19,32,39,48,72,89,96,111,126,135,142,155,165,190,203,210,213,220,225,239,250,266,274,289,304,320,326,344,353,367,379,388,395,406,415,427,441,451,464,475,487,493,502,508,520,524,539,547,555,46137
6024,480,321,8,19,42,46,60,78,92,106,115,125,134,143,152,172,192,196,200,200,208,211,223,228,241,254,269,287,295,306,314,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46152
6066,456,304,8,18,31,32,47,66,83,94,106,117,126,133,142,164,187,195,201,203,203,211,225,238,248,261,278,284,293,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46194
6068,560,398,8,16,37,42,55,81,94,109,120,130,138,148,155,180,200,203,209,210,215,218,239,250,261,272,285,299,312,328,337,350,365,380,387,390,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46196
6092,472,319,8,17,40,45,59,82,93,108,121,128,136,146,159,177,199,201,207,212,214,216,227,233,246,259,280,291,299,308,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46220
6113,800,556,8,19,40,45,54,80,92,99,112,128,135,146,157,182,200,213,219,226,234,241,255,272,283,295,314,322,341,350,353,363,370,383,385,398,409,413,426,444,450,456,465,469,481,486,503,509,520,535,546,556,46241
6139,800,555,8,22,41,45,57,78,90,99,111,127,135,144,156,170,193,209,214,219,228,233,252,263,279,293,309,322,330,342,352,356,364,374,383,390,399,406,414,432,446,463,467,472,476,493,497,512,522,532,545,555,46267
6159,800,563,8,22,38,46,58,76,90,98,110,124,129,144,156,170,192,210,220,224,228,232,247,264,281,294,302,314,325,339,353,367,380,393,401,406,412,417,426,435,445,445,462,472,482,491,504,509,529,543,549,563,46287
6187,800,550,8,19,45,46,63,77,89,100,112,128,135,142,155,167,188,201,205,214,222,229,240,255,271,282,296,308,324,332,338,343,355,367,372,378,390,392,405,427,446,452,458,465,475,482,497,503,513,525,538,550,46315
6205,800,549,8,19,39,44,56,77,94,102,116,130,138,146,158,172,195,210,215,224,230,235,250,255,272,284,302,312,318,326,335,346,346,361,370,376,386,409,423,424,430,442,452,459,474,482,491,503,516,528,540,549,46333
6266,488,340,8,20,43,48,64,80,95,110,122,130,138,147,157,179,200,204,212,215,216,221,230,249,261,278,285,301,313,322,330,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46394
6303,800,546,8,20,41,46,57,73,84,93,106,121,128,136,147,173,191,202,209,218,225,232,246,250,264,279,288,305,322,335,341,355,358,368,381,384,391,402,412,417,435,454,459,466,473,482,488,504,512,523,533,546,46431
6345,800,568,8,16,39,42,56,73,87,96,107,124,132,140,149,173,196,211,219,223,232,233,247,257,269,287,295,315,336,349,359,370,381,393,407,419,423,431,438,442,454,459,468,479,490,498,508,518,530,544,556,568,46473
6360,584,413,8,18,38,47,62,81,97,112,123,132,140,148,157,178,203,210,214,220,220,226,242,256,266,273,284,298,307,320,335,348,359,372,387,397,403,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46488
6364,528,375,8,18,41,46,62,83,97,112,122,129,140,148,161,178,193,199,204,208,212,214,229,242,254,265,282,294,315,329,344,354,363,369,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46492
6374,480,310,8,19,37,42,54,71,83,100,108,118,129,138,147,164,178,181,187,188,191,196,208,223,236,249,266,278,286,296,302,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46502
6407,800,566,8,20,36,40,54,72,87,90,109,123,132,141,152,171,187,204,215,215,225,228,243,264,281,291,308,322,332,345,360,372,386,400,410,416,423,423,437,441,452,459,471,482,490,498,513,520,535,549,560,566,46535
6436,576,394,8,19,39,44,59,81,91,106,118,125,135,143,153,168,190,195,198,205,206,210,223,237,247,261,275,284,293,307,322,332,341,360,374,381,383,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46564
6452,600,416,8,21,38,48,62,82,95,109,120,128,139,145,157,167,183,188,193,197,198,203,214,224,243,255,268,278,297,320,327,342,351,363,373,390,397,406,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46580
6501,800,556,8,21,35,38,51,68,79,89,102,114,124,135,144,165,177,199,200,208,218,225,236,251,268,281,297,311,324,331,337,345,359,363,373,377,390,395,415,440,446,453,459,470,474,491,500,509,521,532,544,556,46629
6511,800,557,8,16,33,40,51,75,89,97,103,123,134,140,151,171,194,207,209,217,225,233,246,246,273,283,296,305,319,334,343,362,368,375,383,396,400,409,417,425,431,451,478,483,489,496,507,512,526,532,544,557,46639
6514,496,364,8,18,41,47,60,84,96,112,123,129,139,147,157,184,204,212,215,219,224,227,242,251,262,273,294,303,317,331,340,354,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46642
6520,552,392,8,13,35,43,56,79,94,108,119,129,135,145,157,176,203,211,218,220,220,226,242,256,266,272,288,301,314,323,337,350,364,375,377,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46648
6539,800,557,8,19,39,44,55,75,85,94,107,121,130,139,151,165,182,198,207,211,217,221,233,245,259,268,283,301,312,327,341,355,360,375,388,400,405,416,426,437,451,459,474,482,498,503,513,519,529,534,549,557,46667
6541,800,542,8,16,37,44,56,74,86,95,108,123,133,137,149,166,183,196,202,209,216,222,235,240,263,271,283,295,313,327,341,353,360,366,372,387,394,402,408,419,425,442,460,468,474,480,492,497,513,521,531,542,46669
6577,800,552,8,19,40,43,54,76,90,98,106,125,135,143,152,173,188,202,207,214,218,229,242,246,259,280,295,303,312,320,330,339,347,354,364,368,383,401,419,427,434,440,450,457,472,480,488,499,513,526,538,552,46705
6605,800,560,8,15,35,38,48,69,80,91,101,116,127,134,145,168,182,207,212,221,226,229,241,257,271,283,298,309,322,334,342,360,372,385,395,407,413,413,436,448,455,467,483,489,501,510,518,525,536,544,552,560,46733
6654,584,415,8,18,42,45,60,79,97,114,124,129,141,151,158,179,198,203,209,213,216,218,230,239,258,271,283,299,311,324,335,348,356,369,381,395,400,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46782
6685,800,565,8,19,37,42,52,74,89,99,110,130,138,146,156,177,197,214,220,228,229,237,248,261,274,287,299,312,327,340,351,365,375,385,399,409,417,426,436,447,458,472,482,495,507,512,523,530,541,546,559,565,46813
6710,520,357,8,16,40,45,59,81,94,111,120,129,137,146,160,182,195,199,206,210,213,215,230,234,247,266,282,293,303,317,331,340,345,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46838
6744,576,417,8,19,45,49,67,88,103,114,128,131,144,155,165,185,208,212,219,224,226,226,244,262,274,287,298,305,318,332,343,356,371,385,399,404,411,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46872
6745,800,561,8,21,40,48,61,78,92,100,113,129,138,145,158,175,196,210,221,225,231,231,253,266,279,294,305,313,323,338,353,363,380,392,403,411,418,426,430,439,445,456,462,475,482,491,503,517,526,540,554,561,46873
6747,800,568,8,17,39,44,57,76,87,94,109,124,133,142,153,167,195,207,214,221,227,235,251,267,280,292,303,319,329,341,356,365,383,396,405,411,418,423,439,445,451,462,466,484,503,516,523,529,536,541,554,568,46875
6760,568,394,8,17,38,48,63,84,93,112,123,131,140,148,157,173,189,196,200,200,200,200,224,237,250,259,276,288,304,316,329,339,353,365,375,381,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46888
6784,568,395,8,17,35,40,54,72,88,104,111,123,130,141,149,168,191,198,204,209,211,213,227,242,253,268,279,288,302,311,329,340,354,368,379,383,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46912
6801,800,574,8,14,38,45,57,75,87,96,109,124,133,140,150,173,188,204,214,218,224,228,246,264,280,290,308,317,330,347,365,379,389,398,412,426,438,442,451,459,464,473,480,490,494,501,517,527,539,549,559,574,46929
6819,800,554,8,20,40,43,55,72,85,93,105,122,131,140,153,172,193,205,211,218,220,229,246,262,272,294,306,320,330,335,343,353,363,370,375,387,392,400,424,435,444,449,457,467,474,488,498,503,520,531,544,554,46947
6833,800,544,8,15,34,37,50,67,81,91,104,119,127,133,146,162,190,205,210,218,225,227,253,265,279,289,300,315,332,339,348,367,377,386,387,400,413,418,426,434,438,438,464,478,480,488,495,505,510,527,534,544,46961
6852,504,338,8,19,40,44,60,79,94,109,118,125,133,145,154,172,193,201,207,211,213,216,229,237,250,263,273,281,297,315,324,330,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46980
6913,800,572,8,20,39,43,54,77,90,98,112,127,135,145,155,177,197,211,214,225,230,237,257,272,288,305,317,331,347,359,373,379,387,393,408,415,420,428,438,444,461,473,485,491,497,507,514,529,537,548,560,572,47041
6915,800,563,8,20,36,43,54,82,95,104,117,129,140,150,163,183,203,218,222,230,234,244,256,267,281,297,309,323,333,337,346,353,366,373,380,392,395,410,427,445,451,455,463,475,481,496,505,514,527,537,550,563,47043
6941,800,563,8,22,41,45,54,79,91,98,111,127,134,142,156,176,202,220,229,232,240,244,258,272,281,294,303,313,326,342,353,367,381,394,402,407,413,418,428,434,444,448,462,472,482,493,505,516,529,543,548,563,47069
7031,800,548,8,20,40,46,59,79,96,102,117,126,140,148,160,180,196,211,213,222,232,237,254,257,273,289,299,310,326,335,347,357,361,370,383,389,394,405,415,421,443,455,462,468,474,486,491,508,517,523,536,548,47159
7055,800,526,8,15,34,38,53,71,83,94,107,121,131,140,150,170,184,197,203,209,217,224,232,242,258,274,287,302,317,326,338,353,362,372,376,381,397,401,413,419,428,435,450,466,469,473,483,491,499,511,523,526,47183
7058,568,386,8,17,35,35,52,63,79,95,102,115,120,133,143,158,184,185,194,194,201,203,218,231,242,256,270,283,294,311,323,332,346,358,370,376,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47186
7177,800,558,8,19,42,45,57,77,90,97,109,125,133,143,156,169,187,202,212,218,223,225,238,252,267,277,289,305,320,329,340,354,369,380,387,397,407,418,429,440,451,465,477,488,494,500,511,522,525,540,548,558,47305
7182,576,416,8,19,45,47,67,84,99,115,117,135,143,152,162,183,201,201,210,218,221,223,234,250,261,277,291,303,315,327,344,354,365,379,386,400,409,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47310
7184,584,416,8,18,42,45,57,82,101,117,127,134,145,153,160,185,201,209,210,216,221,221,236,248,261,274,286,301,314,327,338,350,360,375,386,399,403,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47312
7204,528,366,8,18,40,43,58,80,98,113,123,133,142,151,164,182,207,209,217,222,223,224,243,251,264,275,286,296,315,327,338,350,359,364,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47332
7205,800,543,8,16,37,41,54,75,89,97,109,125,133,143,149,172,190,205,209,217,224,232,247,253,270,281,292,306,321,330,345,353,364,365,375,388,395,403,409,421,427,445,465,465,475,481,491,497,513,521,525,543,47333
7223,800,542,8,16,36,37,51,72,85,91,107,121,130,139,146,164,180,192,198,206,212,219,233,239,261,276,287,301,312,327,342,352,359,366,373,388,395,401,406,418,425,439,460,467,471,481,491,496,507,522,531,542,47351
7251,800,544,8,15,29,35,47,63,75,83,95,111,120,127,141,161,175,186,196,198,201,211,223,235,251,264,278,293,303,318,331,339,351,364,370,387,395,403,414,427,438,447,463,471,484,492,499,504,516,524,526,544,47379
7267,800,539,8,15,30,36,47,70,83,90,103,116,128,137,146,163,182,190,198,207,212,221,234,239,251,267,281,297,308,318,331,345,357,370,372,381,394,403,408,416,424,433,452,470,470,482,490,501,505,523,529,539,47395
7272,536,360,8,17,33,39,54,77,87,103,113,122,130,138,155,171,184,188,192,198,201,202,216,218,239,249,262,275,290,307,322,333,343,349,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47400
7381,800,583,8,19,39,49,61,82,95,102,116,129,140,149,163,182,203,222,231,234,240,245,258,269,285,304,314,331,350,361,375,384,394,407,419,432,448,461,475,482,488,490,498,506,515,527,530,544,549,561,572,583,47509
7493,800,553,8,18,36,38,51,73,84,93,106,119,131,138,150,173,190,204,211,217,222,225,239,254,264,272,288,298,313,331,341,353,361,377,389,401,412,427,441,450,457,464,471,477,482,492,503,507,522,529,539,553,47621
7502,568,397,8,17,35,46,61,83,96,110,121,130,139,148,155,172,193,198,204,208,209,212,223,239,252,263,276,291,307,319,332,338,354,366,378,383,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47630
7554,512,344,8,14,34,41,55,73,89,103,115,120,131,139,149,171,188,193,198,202,205,207,218,225,243,256,268,281,295,312,324,331,337,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47682
7611,800,563,8,20,40,46,59,78,91,101,114,128,137,144,158,179,202,215,219,228,234,242,258,276,292,305,317,328,340,352,361,373,378,383,399,407,413,418,427,435,460,476,476,488,496,504,511,525,536,544,553,563,47739
7653,800,561,8,21,41,44,57,77,89,97,108,126,133,142,153,179,203,218,224,231,236,245,258,273,281,294,310,323,334,350,360,371,372,383,395,405,412,418,430,434,451,467,481,488,494,499,507,518,533,540,549,561,47781
7669,800,566,8,16,32,38,53,69,84,93,105,116,129,138,146,162,179,191,197,203,213,220,238,257,271,288,303,314,322,340,354,364,372,380,382,400,408,412,422,424,434,457,486,492,492,504,516,520,535,545,555,566,47797
7677,800,557,8,19,39,45,56,76,88,95,108,121,133,140,154,170,190,203,213,217,221,227,240,253,266,277,291,305,321,333,343,355,369,378,392,398,408,415,428,442,452,462,474,485,494,504,511,521,525,535,548,557,47805
7694,480,323,8,19,41,47,63,81,93,109,121,130,137,144,155,179,202,206,213,215,215,223,234,240,253,265,275,289,301,308,312,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47822
7757,800,558,8,18,37,44,53,74,83,97,109,125,132,143,151,174,198,211,216,222,230,238,254,262,277,295,307,323,330,335,341,358,364,371,379,387,396,406,430,431,441,449,455,464,480,489,495,509,522,523,546,558,47885
7758,576,416,8,19,37,44,62,84,100,114,124,134,142,151,162,180,203,206,213,218,221,223,235,250,264,272,291,305,316,332,343,353,363,379,388,400,409,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47886
7761,800,549,8,19,42,45,59,76,93,100,111,128,137,147,157,170,188,201,201,213,220,228,247,254,273,284,297,314,325,335,341,348,359,370,375,383,391,398,412,432,444,451,456,464,474,478,495,503,514,522,538,549,47889
7776,640,468,8,17,40,43,59,80,93,108,120,129,137,146,150,178,198,204,205,214,216,219,235,247,257,272,290,302,322,334,347,356,369,381,397,407,420,436,447,456,462,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47904
7806,456,299,8,18,36,40,53,75,89,106,117,124,135,143,155,161,189,192,200,203,205,205,222,227,241,257,273,282,288,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47934
7810,544,375,8,18,37,43,57,77,93,107,118,126,136,143,154,176,195,198,203,209,211,213,227,231,243,254,274,287,301,315,327,342,352,361,367,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47938
7840,520,354,8,16,31,39,52,73,90,105,116,123,133,141,155,177,196,201,205,211,214,217,229,233,248,264,276,290,307,318,331,340,345,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47968
7849,800,535,8,21,39,45,55,72,85,89,105,120,130,137,148,163,185,197,203,208,216,225,237,243,262,283,291,303,317,328,336,342,349,363,370,377,380,393,399,418,433,440,447,455,465,470,484,493,501,514,525,535,47977
7852,536,377,8,17,36,42,57,80,97,113,120,132,141,149,165,175,196,207,213,216,217,222,237,249,258,270,284,303,314,329,341,352,363,367,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47980
7858,568,396,8,17,37,43,56,74,88,105,116,124,134,142,149,169,187,190,199,206,208,210,223,236,247,262,274,289,304,316,328,340,352,364,377,382,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47986
7875,800,568,8,18,36,41,54,79,95,103,117,130,140,147,161,183,199,214,218,226,235,242,260,274,288,300,316,330,334,343,350,361,368,377,382,390,400,420,441,448,455,462,473,477,495,502,513,523,536,547,559,568,48003
7888,568,398,8,17,35,36,54,77,92,105,116,125,134,143,154,177,193,199,202,207,210,212,226,239,252,263,275,290,305,318,332,341,355,366,376,384,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48016
7995,800,560,8,21,41,48,51,77,90,100,113,127,136,144,156,178,194,206,215,221,229,236,250,261,277,289,303,316,328,343,351,363,369,374,386,396,403,409,420,426,443,466,481,482,492,500,509,517,532,540,548,560,48123
7997,800,553,8,21,43,47,60,75,90,97,106,124,132,144,155,174,192,205,210,211,225,230,245,250,260,271,290,306,315,329,341,354,360,368,378,389,397,404,414,419,432,456,470,477,484,492,498,508,523,527,541,553,48125
8011,800,552,8,20,35,43,53,72,84,93,107,120,128,139,149,172,196,210,216,219,229,235,249,254,268,280,296,311,320,323,332,343,353,360,362,378,380,400,422,435,442,448,455,464,466,487,493,505,518,528,541,552,48139
8046,496,348,8,18,37,44,60,85,98,113,124,132,142,150,159,178,203,206,213,217,219,220,239,246,257,272,284,301,316,326,336,341,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48174
8121,800,551,8,22,41,45,57,72,84,95,107,123,131,140,152,167,184,196,200,207,215,222,240,250,271,283,299,314,325,340,348,356,362,374,382,391,397,407,410,423,442,458,464,467,475,481,493,509,517,521,539,551,48249
8151,800,542,8,19,41,44,57,76,86,92,108,123,129,138,150,172,187,202,205,216,222,230,243,249,259,278,291,298,302,313,323,332,339,341,356,362,379,400,417,423,427,434,444,454,469,476,483,499,509,523,535,542,48279
8154,536,371,8,17,34,39,54,77,93,108,120,123,134,137,160,173,195,201,207,210,214,216,226,233,252,258,279,288,308,323,332,348,359,362,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48282
8200,488,333,8,20,39,41,58,77,89,104,115,122,132,141,151,171,190,191,200,205,207,207,223,234,248,264,279,293,305,315,321,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48328
8207,800,532,8,19,40,40,58,64,79,87,99,110,124,133,143,168,176,190,194,201,210,217,233,250,256,273,290,303,318,327,332,337,348,360,367,374,385,389,402,421,426,434,440,447,456,466,480,485,494,511,521,532,48335
8273,800,542,8,20,37,42,54,72,82,93,104,121,128,138,151,171,188,200,208,213,222,229,240,252,270,287,298,309,320,325,332,343,353,357,365,375,382,398,411,420,428,435,442,451,460,472,483,492,504,516,528,542,48401
8299,800,563,8,22,42,46,56,81,95,103,116,132,140,146,160,176,195,209,210,222,229,236,247,265,278,293,311,324,339,353,360,369,372,387,397,404,411,420,425,439,456,467,475,482,487,498,506,517,527,538,551,563,48427
8338,640,452,8,17,34,37,51,68,84,98,110,119,126,134,149,171,192,195,203,205,209,211,221,235,251,264,276,291,312,325,337,346,357,369,383,393,411,422,436,444,450,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48466
8342,504,323,8,19,36,40,55,70,83,99,108,118,127,133,143,163,179,185,191,194,194,200,208,217,231,245,250,265,282,293,305,309,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48470
8360,552,395,8,13,32,37,53,71,90,104,115,120,132,141,153,172,190,196,203,206,209,212,225,239,252,263,281,289,311,323,338,351,369,379,384,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48488
8397,800,549,8,19,40,43,54,72,84,91,105,119,127,137,147,162,183,201,205,213,219,227,241,244,265,277,294,306,325,336,351,364,371,379,385,396,405,412,420,429,435,447,469,481,486,493,499,510,517,531,539,549,48525
8417,800,562,8,15,29,37,46,66,80,89,102,117,126,135,144,165,187,203,213,217,223,227,241,252,268,279,294,302,322,344,354,367,377,387,399,415,425,430,437,437,452,461,467,475,482,495,504,514,524,537,550,562,48545
8427,800,568,8,19,43,47,58,78,90,100,113,126,135,143,157,175,194,210,215,222,230,233,248,266,283,297,312,325,338,347,352,358,365,378,388,392,405,410,427,450,461,469,476,477,492,500,515,522,531,545,556,568,48555
8483,800,572,8,17,35,41,55,72,86,95,107,123,132,138,151,176,198,207,214,219,228,235,254,264,277,292,304,317,329,343,363,374,386,399,409,417,422,435,445,448,454,469,471,490,509,521,526,533,540,550,558,572,48611
8484,480,327,8,19,34,39,54,74,84,101,108,120,123,138,148,168,190,196,202,204,207,210,228,242,252,267,278,295,304,311,318,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48612
8547,800,565,8,22,44,49,58,72,90,97,111,125,134,143,154,176,195,211,221,224,229,229,251,266,280,295,304,315,329,343,352,366,382,394,403,405,414,420,429,437,446,451,465,473,483,493,507,518,531,543,552,565,48675
8601,800,564,8,16,37,42,58,84,98,106,118,134,139,150,164,178,195,212,220,225,229,234,248,259,272,285,295,310,321,334,347,360,370,380,395,403,414,423,431,441,456,466,475,492,499,510,520,528,533,545,553,564,48729
8616,496,343,8,18,43,49,65,81,97,112,123,132,141,150,157,173,194,199,205,208,208,215,227,231,252,266,284,296,311,322,331,337,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48744
8626,496,346,8,18,42,52,66,87,107,122,134,142,151,160,168,187,206,210,216,217,223,224,238,243,260,274,288,297,314,325,334,340,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48754
8658,544,368,8,18,36,42,55,78,89,103,115,123,132,140,150,172,190,193,199,202,206,208,221,225,243,255,271,282,292,310,324,335,346,353,360,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48786
8664,576,407,8,19,38,41,54,75,83,102,112,120,132,138,151,172,188,194,199,200,206,207,221,233,251,266,280,288,301,318,328,347,361,372,384,394,398,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48792
8682,536,376,8,17,38,44,55,84,97,112,123,128,140,146,164,179,200,205,207,214,215,215,231,243,255,271,286,298,311,326,335,347,359,361,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48810
8709,800,551,8,22,39,42,55,77,88,97,111,125,136,144,157,175,192,206,213,219,226,234,247,251,269,285,299,309,325,336,348,350,357,368,381,386,392,406,409,421,443,458,464,471,478,487,488,509,515,526,541,551,48837
8788,464,306,8,20,37,47,64,80,99,115,126,130,143,147,162,177,200,203,211,215,216,220,232,233,249,262,274,285,290,299,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48916
8828,504,341,8,19,35,39,53,74,94,106,119,126,135,146,155,175,191,195,202,206,208,208,222,227,247,259,272,289,302,313,324,330,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48956
