size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
359,512,2696,15,39,44,60,82,91,112,119,130,140,146,162,179,199,202,208,213,214,219,231,245,252,268,285,301,317,330,339,345,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42824
540,800,2721,17,38,43,56,75,87,96,109,125,133,141,149,172,192,204,211,212,225,232,245,250,265,285,295,302,310,318,331,338,345,350,360,371,390,407,413,418,428,439,443,459,463,471,488,500,511,524,536,42849
551,800,2745,20,41,46,60,80,89,99,109,126,135,143,157,177,194,206,212,219,226,232,244,248,269,282,297,311,323,333,344,349,356,367,376,383,388,402,405,420,441,456,465,467,478,486,495,509,518,527,540,42873
397,568,2750,21,40,46,60,80,95,113,123,131,141,149,161,179,194,198,204,205,210,213,231,243,254,265,278,290,301,310,331,349,357,371,382,386,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42878
558,800,2765,21,32,44,53,73,87,97,108,122,133,139,153,175,195,212,221,223,230,233,250,266,275,290,301,311,323,335,351,361,376,387,401,409,416,423,426,435,443,454,458,472,479,487,501,513,522,536,546,42893
573,800,2777,18,42,45,57,82,89,106,116,131,134,149,160,176,206,218,223,233,240,244,265,278,293,308,323,339,353,365,376,377,393,400,409,421,428,435,441,450,455,476,493,499,504,512,523,528,543,553,560,42905
351,512,2796,16,41,42,58,74,91,105,116,126,135,143,157,176,194,199,206,206,210,215,223,232,251,270,283,295,308,319,327,338,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42924
557,800,2823,22,39,44,56,76,88,94,110,124,132,141,150,173,197,213,220,229,235,243,255,270,291,303,314,324,337,349,358,362,368,384,391,398,406,414,423,441,449,461,469,476,486,491,503,516,524,534,548,42951
364,512,2834,16,35,37,49,70,82,100,109,118,126,136,150,172,194,198,205,209,211,212,226,242,254,275,285,302,311,329,342,349,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42962
349,512,2874,16,41,41,60,79,88,104,115,125,134,143,156,174,193,195,205,209,210,214,225,232,250,264,274,289,297,313,327,337,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43002
343,488,2892,22,40,48,63,81,96,110,121,131,139,148,159,176,199,206,212,215,218,220,234,247,260,274,284,302,312,327,328,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43020
336,488,2894,22,38,41,56,73,86,100,112,122,130,139,150,169,187,192,197,197,205,209,223,241,255,273,287,298,311,322,327,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43022
324,472,2900,17,44,49,62,82,98,114,123,133,142,148,159,185,207,214,221,223,227,228,242,247,259,269,282,296,308,309,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43028
560,800,2907,22,39,39,55,73,83,93,105,121,128,138,146,166,191,209,213,221,228,233,249,253,275,286,300,315,323,342,355,365,373,379,388,400,407,413,421,430,437,461,482,485,493,501,512,514,532,540,548,43035
326,464,2986,21,47,51,65,87,102,118,126,136,147,155,165,189,209,214,219,219,225,229,241,245,259,278,293,307,318,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43114
551,800,3021,24,45,49,63,82,96,106,109,133,140,149,164,181,198,212,213,224,231,239,250,256,270,281,296,309,323,334,338,343,352,364,371,380,390,393,411,435,444,451,458,465,472,483,496,505,513,527,535,43149
340,480,3072,21,45,48,66,85,102,119,128,138,147,154,164,193,211,213,218,223,223,228,241,247,267,280,296,300,319,326,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43200
543,800,3077,24,50,52,65,89,97,107,120,135,139,150,166,186,203,218,224,231,238,245,254,263,276,289,302,310,325,336,338,347,358,364,374,381,392,397,411,424,439,445,450,458,462,476,490,498,508,519,531,43205
545,800,3085,23,43,48,61,77,87,99,110,125,134,140,151,174,191,204,210,218,224,231,244,255,271,288,302,311,325,333,340,348,361,363,374,381,391,393,416,433,435,442,446,460,464,478,488,498,509,521,533,43213
411,568,3098,21,41,45,61,81,99,114,124,134,142,148,162,183,208,211,217,219,223,227,240,254,268,277,288,305,321,330,345,356,369,378,393,398,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43226
341,496,3118,21,41,48,63,79,97,114,121,129,141,147,158,177,199,204,211,214,214,219,233,238,254,265,280,292,307,317,324,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43246
546,800,3147,22,38,42,56,72,85,95,107,123,129,140,150,172,193,204,211,217,223,230,245,246,269,283,301,309,323,333,341,347,355,368,375,382,388,397,406,422,443,446,453,460,474,477,493,503,513,523,534,43275
558,800,3155,22,40,45,57,77,91,102,112,128,135,144,152,179,197,210,214,221,231,235,250,268,278,293,309,322,328,341,347,353,368,373,377,389,396,406,426,442,447,455,458,468,477,492,500,509,522,532,546,43283
558,800,3183,20,44,46,60,81,94,105,110,131,140,147,160,168,190,205,212,219,224,228,248,264,279,296,309,319,328,331,340,355,361,364,373,382,393,408,428,433,440,446,455,462,479,487,495,503,520,529,542,43311
336,480,3186,22,44,49,63,82,96,112,122,132,140,149,157,184,202,205,212,216,217,220,236,252,265,275,291,306,317,325,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43314
560,800,3191,22,42,46,58,78,89,99,109,126,134,142,155,170,193,204,210,217,225,231,243,247,267,283,296,315,329,339,347,352,362,375,381,386,396,405,414,425,460,465,471,477,490,491,506,519,527,540,551,43319
366,528,3218,20,39,39,61,80,91,108,117,123,132,142,157,172,191,198,204,205,205,212,224,230,244,260,279,296,309,320,334,347,356,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43346
569,800,3279,19,37,42,55,78,90,101,110,127,135,143,155,165,192,207,212,220,226,230,246,257,273,289,299,316,327,345,355,366,381,393,405,410,418,426,438,445,452,462,467,483,502,518,525,531,539,547,553,43407
324,488,3296,20,40,43,56,74,88,103,114,123,132,138,152,171,190,194,199,201,207,208,220,226,240,254,272,283,298,305,313,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43424
328,480,3358,22,43,47,62,82,96,112,121,130,135,144,155,171,198,204,210,214,217,220,228,228,254,267,281,297,303,315,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43486
554,800,3379,19,39,40,56,74,84,96,108,122,131,138,151,161,185,197,197,207,217,220,239,254,263,279,293,313,325,338,357,367,381,394,399,405,414,426,433,437,447,455,467,486,493,499,508,510,521,532,545,43507
331,472,3384,17,38,43,58,81,98,115,124,133,142,149,163,184,199,210,216,217,222,226,237,237,255,274,291,306,310,323,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43512
566,800,3423,18,39,47,58,81,92,102,114,129,135,146,158,179,198,211,217,225,231,239,257,269,283,294,311,326,340,351,363,375,384,392,399,412,419,425,432,442,448,470,488,490,496,505,515,520,535,545,553,43551
340,496,3444,23,39,40,56,77,87,105,113,120,130,141,149,167,185,185,195,199,202,204,220,233,249,264,276,293,308,319,326,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43572
398,568,3458,17,38,41,56,76,90,109,116,127,134,145,153,172,194,200,206,209,212,214,228,241,255,265,280,292,309,320,334,341,356,367,377,383,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43586
382,560,3500,18,40,44,59,75,87,103,113,116,131,139,150,172,190,195,201,202,207,209,223,237,246,260,269,277,294,311,321,337,345,362,368,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43628
345,504,3518,19,40,47,63,83,95,113,122,129,139,148,158,177,200,205,210,215,217,218,230,237,254,267,280,291,305,317,326,333,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43646
419,584,3546,21,40,47,63,78,93,109,119,128,138,146,158,177,198,204,211,212,217,218,233,244,259,271,287,299,310,322,339,350,361,375,388,399,403,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43674
351,496,3574,21,36,45,62,79,91,107,116,123,134,136,150,172,194,200,205,210,214,216,232,244,259,276,290,306,320,329,336,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43702
364,520,3602,17,31,38,54,78,92,109,117,128,136,144,157,175,197,202,203,212,215,217,232,247,257,272,285,298,316,326,337,348,352,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43730
555,800,3605,22,42,48,60,81,91,103,116,129,139,149,157,171,193,208,214,222,229,236,249,252,271,293,307,318,325,341,356,366,375,381,387,402,408,413,420,431,441,455,472,480,484,494,504,505,525,533,543,43733
399,536,3610,21,42,47,56,85,99,116,126,134,143,152,162,185,202,209,213,220,222,224,241,255,267,281,293,308,326,342,353,371,382,388,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43738
566,800,3631,23,39,46,60,81,93,104,111,130,139,144,156,178,202,219,228,232,238,240,256,271,286,295,310,319,329,344,352,368,383,397,409,417,423,429,434,443,450,462,464,479,488,494,506,519,528,544,558,43759
379,528,3650,19,43,47,64,91,99,119,129,137,147,155,168,185,206,213,219,222,226,226,241,249,264,281,297,306,320,327,347,358,367,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43778
333,504,3694,22,40,46,61,85,95,112,123,134,143,148,161,178,192,198,204,206,206,211,225,225,248,261,271,278,295,307,318,319,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43822
334,480,3750,21,42,47,62,80,94,111,121,129,139,146,159,179,194,202,208,211,212,212,233,244,259,275,289,301,308,323,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43878
368,528,3754,20,35,42,55,78,93,108,118,126,137,137,156,179,198,200,208,213,215,217,225,234,257,269,286,299,311,322,336,347,354,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43882
401,576,3780,19,38,38,56,75,89,104,114,125,134,142,153,168,188,193,197,202,204,207,220,233,248,263,278,290,302,315,330,334,345,364,372,385,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43908
560,800,3783,21,39,42,53,76,87,97,109,125,134,140,153,170,190,207,214,214,225,225,239,253,269,278,292,305,319,333,345,357,368,381,391,403,410,419,428,441,454,464,478,488,496,506,516,523,533,534,549,43911
341,488,3800,22,45,49,64,81,98,112,124,131,140,150,162,183,204,207,214,218,218,223,231,253,266,277,292,303,319,329,332,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43928
404,584,3838,21,34,40,53,74,87,104,116,124,133,142,150,172,190,192,199,203,204,208,223,233,247,257,274,290,295,306,322,331,350,363,377,388,393,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43966
401,584,3860,22,38,38,58,75,88,103,115,123,133,141,150,170,186,192,196,201,205,207,220,231,245,258,269,285,299,310,322,335,344,356,369,381,387,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43988
421,584,3906,22,42,45,59,82,96,113,122,131,138,148,156,180,202,208,213,216,220,222,234,246,257,273,288,301,315,330,338,356,364,376,390,399,406,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44034
570,800,3911,23,43,50,63,85,94,103,117,133,141,149,162,172,198,204,217,220,231,239,254,267,284,304,320,336,345,359,365,386,399,402,409,421,428,437,439,455,458,474,487,501,506,513,520,527,536,552,559,44039
553,800,3915,22,40,43,54,75,85,96,108,123,127,140,148,173,190,206,214,222,228,236,247,258,269,279,295,304,322,330,347,355,362,370,382,389,396,403,413,421,441,462,467,474,479,492,493,511,521,527,542,44043
369,544,3940,18,37,41,56,78,94,110,119,129,138,145,157,178,197,200,206,208,208,213,228,233,245,260,272,282,296,310,323,338,347,357,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44068
314,480,3950,22,35,36,53,68,80,99,108,116,120,133,143,169,184,193,195,202,205,205,220,222,239,252,266,283,294,302,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44078
568,800,3967,23,45,49,61,87,97,108,117,135,144,152,165,187,199,216,224,228,234,238,249,264,278,288,302,315,331,343,355,367,379,387,403,408,418,426,439,453,463,475,486,499,501,515,521,532,535,550,558,44095
556,800,3977,21,38,40,56,72,84,93,104,121,128,138,152,167,184,200,208,210,215,221,234,245,259,272,286,301,314,324,337,348,353,360,363,374,381,386,396,404,417,426,434,448,460,470,482,495,501,519,534,44105
402,576,3986,19,35,39,54,73,80,98,110,119,126,136,146,175,192,198,202,207,207,212,227,240,252,263,281,296,307,321,333,341,353,366,376,390,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44114
360,512,3998,16,36,40,54,81,93,111,121,130,134,147,159,180,200,202,212,214,217,220,232,235,252,264,277,294,312,327,337,347,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44126
545,800,4003,22,41,47,61,78,84,97,104,121,129,141,151,176,199,210,216,223,229,236,247,262,275,287,302,308,324,339,349,361,368,373,380,394,403,408,417,423,435,454,467,470,477,483,494,498,515,524,533,44131
567,800,4009,22,37,40,54,77,85,99,109,124,135,143,156,173,194,211,220,221,230,231,246,256,272,285,296,309,326,340,352,365,374,389,399,412,416,426,438,449,463,471,484,497,508,512,523,530,542,547,559,44137
550,800,4069,21,45,49,63,85,97,108,118,135,138,151,163,184,206,216,221,230,236,243,256,260,273,289,302,313,317,328,336,348,351,358,358,379,382,405,421,427,434,440,451,456,471,481,490,501,514,524,537,44197
314,472,4128,21,36,44,55,87,100,117,124,136,143,153,163,179,200,204,212,215,217,221,228,238,252,263,276,289,299,302,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44256
553,800,4137,22,34,42,54,68,83,96,106,121,130,137,151,172,187,205,210,218,225,231,244,250,260,276,293,310,323,333,348,359,365,375,380,395,402,409,416,425,435,454,476,478,483,492,501,508,524,530,541,44265
567,800,4151,16,37,39,55,72,84,95,107,121,130,139,153,171,191,207,215,218,225,228,243,257,270,288,301,315,335,344,356,368,379,392,405,415,431,441,456,465,472,479,481,491,498,509,511,527,536,542,556,44279
287,448,4172,22,33,36,50,68,78,95,101,114,120,130,139,162,184,190,196,199,202,204,216,221,234,248,264,272,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44300
412,576,4206,19,39,45,52,82,96,113,124,133,140,151,161,178,200,206,210,215,217,221,235,246,261,275,290,304,313,326,342,351,360,374,382,397,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44334
416,576,4208,19,43,45,61,78,90,108,120,129,138,146,150,177,203,209,214,217,217,221,236,250,265,277,293,303,317,332,345,353,365,375,388,400,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44336
549,800,4233,22,40,49,63,83,94,104,116,130,134,147,155,177,198,209,214,221,227,236,248,262,271,283,294,312,327,334,346,349,360,373,381,387,394,401,413,431,448,454,460,468,478,482,499,509,518,529,541,44361
364,544,4276,18,39,44,60,77,92,107,116,128,135,145,155,173,189,191,197,200,203,205,218,219,240,250,262,269,290,305,319,332,343,351,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44404
565,800,4385,20,37,39,53,75,85,96,108,122,131,137,154,174,196,209,214,221,228,236,246,254,274,293,306,321,326,343,351,357,365,373,386,390,399,405,405,432,458,472,479,484,491,502,510,524,532,541,553,44513
567,800,4447,23,44,47,60,80,88,101,113,126,137,145,158,183,201,218,225,230,236,237,253,259,280,289,304,317,333,343,358,365,381,393,405,410,417,427,441,455,462,477,489,500,504,510,522,533,538,551,560,44575
532,800,4527,21,42,47,60,81,93,103,115,129,139,147,158,177,193,204,211,218,224,232,242,248,264,275,286,299,309,312,320,335,342,347,353,364,371,390,405,406,412,420,430,436,450,458,471,480,494,505,517,44655
418,576,4586,19,41,44,62,81,91,104,117,126,136,143,155,179,205,211,217,219,219,224,237,252,266,278,294,304,318,334,346,356,367,381,385,402,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44714
558,800,4607,20,39,43,57,75,86,96,109,123,131,141,153,162,188,202,212,214,222,225,238,252,266,278,294,307,319,333,347,356,367,382,388,402,411,418,430,442,452,462,476,482,497,505,514,521,529,539,550,44735
400,584,4624,22,36,38,54,71,87,101,112,119,131,140,147,167,185,193,199,201,203,208,220,236,249,262,276,286,299,311,323,332,345,356,368,380,388,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44752
316,480,4732,22,37,40,56,70,82,105,114,123,129,139,150,174,189,192,199,203,206,206,216,226,241,257,274,289,299,306,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44860
565,800,4767,23,44,48,62,81,91,100,110,129,137,145,156,178,197,213,219,225,231,234,250,267,285,296,306,317,330,345,355,371,382,396,404,406,414,420,428,436,448,453,466,472,484,495,507,517,529,542,553,44895
601,800,4771,24,50,53,67,85,89,103,115,131,140,148,161,186,203,214,214,224,230,238,250,268,282,297,311,330,343,351,357,364,377,392,405,421,430,434,443,450,460,468,487,496,513,527,539,549,563,582,594,44899
566,800,4793,20,38,40,53,72,82,91,103,120,126,136,145,167,191,212,221,223,230,234,247,261,273,286,301,316,328,341,356,365,375,388,398,410,418,424,439,451,459,472,484,495,507,515,523,529,539,547,557,44921
556,800,4801,22,43,47,60,78,91,102,115,129,139,146,164,181,195,205,213,219,226,232,246,257,273,289,296,303,305,322,331,338,343,356,360,378,402,416,418,430,437,445,452,469,474,484,498,510,521,536,546,44929
317,480,4848,21,38,40,57,76,91,108,118,127,136,144,154,172,193,195,202,206,208,208,228,232,248,262,271,287,297,305,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44976
335,480,4862,21,43,43,65,80,98,114,122,130,140,147,163,178,197,200,207,209,214,216,228,241,259,272,287,304,315,324,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44990
333,496,4998,23,35,44,59,77,95,112,118,131,139,147,156,176,194,200,204,209,213,214,226,231,246,260,264,287,299,309,316,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45126
551,800,5005,23,42,44,60,83,94,104,115,131,140,149,159,178,192,205,212,218,225,233,244,263,276,292,307,321,333,346,359,367,374,374,393,402,410,412,425,430,448,461,470,479,485,491,501,505,524,531,541,45133
553,800,5047,21,43,43,60,76,88,99,110,124,135,144,154,180,199,210,215,225,231,238,250,254,272,282,306,321,332,344,356,370,372,378,392,402,409,415,426,430,444,454,470,475,484,490,499,508,520,528,535,45175
399,560,5064,19,38,42,58,77,90,105,115,124,135,142,152,179,206,210,216,218,223,225,238,243,256,263,285,300,314,327,339,355,368,376,388,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45192
400,576,5072,19,39,42,59,78,87,106,115,123,129,138,152,173,190,191,202,205,206,211,224,237,249,265,280,290,305,319,333,342,351,365,375,388,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45200
557,800,5121,21,41,43,59,78,86,100,111,125,134,139,158,177,199,211,219,223,232,240,250,256,271,285,295,316,323,339,341,351,359,370,379,384,396,399,418,441,451,459,465,472,478,490,503,511,516,532,545,45249
552,800,5207,22,38,42,52,73,90,100,111,125,136,143,151,173,196,211,223,226,229,235,251,261,271,289,299,309,322,336,348,359,374,389,395,402,405,416,422,432,440,447,457,469,476,486,498,509,522,535,547,45335
413,584,5232,22,42,48,63,81,94,110,118,129,138,146,156,181,199,203,211,214,215,219,233,244,257,270,278,295,310,321,331,346,357,371,378,394,399,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45360
562,800,5253,19,35,41,55,74,86,94,108,123,130,140,150,171,190,203,205,218,222,231,247,250,265,286,298,316,323,345,357,370,385,400,413,418,426,435,447,454,460,472,476,489,502,511,517,525,531,540,548,45381
371,520,5282,18,35,40,49,76,90,107,113,126,133,142,156,171,193,197,202,206,208,210,229,244,258,271,291,305,317,330,345,357,360,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45410
347,520,5314,18,40,45,61,79,97,115,122,132,142,151,164,184,198,199,203,207,211,215,224,231,247,261,274,284,300,305,320,331,335,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45442
332,488,5340,20,42,46,60,79,90,108,119,127,136,145,156,181,197,199,208,211,214,215,228,242,257,268,280,290,306,315,320,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45468
592,800,5365,22,41,45,58,79,89,99,110,127,134,144,160,180,202,214,225,228,229,237,254,263,273,287,304,313,333,342,352,366,374,378,389,395,406,411,422,433,443,454,466,472,487,501,510,525,536,558,581,45493
535,800,5367,20,37,41,56,71,83,92,104,120,128,135,143,162,180,192,198,205,210,218,231,237,257,272,285,302,314,330,339,354,365,367,377,388,397,404,409,422,426,438,457,462,474,479,487,497,507,520,527,45495
562,800,5453,23,39,45,59,78,89,97,110,122,132,142,156,176,192,203,209,216,223,230,249,262,275,291,306,318,334,347,356,361,368,378,389,397,404,414,419,437,458,470,475,483,489,496,507,522,530,536,551,45581
406,584,5468,21,44,47,62,87,98,114,121,133,140,149,160,172,192,197,205,208,211,213,223,238,251,264,276,291,304,317,328,338,350,361,375,388,392,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45596
401,576,5494,19,35,40,53,75,88,104,113,122,129,140,151,174,193,199,205,206,210,213,229,246,259,271,283,292,302,314,331,338,356,369,383,390,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45622
542,800,5499,24,47,48,64,75,90,97,111,127,135,141,154,179,198,208,215,221,231,237,250,255,271,284,295,306,318,329,333,340,351,361,365,375,386,389,401,425,438,444,450,455,468,477,488,498,501,520,527,45627
310,448,5620,18,43,46,63,82,87,108,120,130,138,146,158,175,190,196,200,206,208,211,227,239,258,273,287,291,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45748
316,456,5662,20,38,49,69,88,102,118,128,138,146,152,167,191,207,211,213,221,223,226,238,241,257,273,289,301,305,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45790
408,576,5698,19,44,51,66,82,94,114,122,131,140,150,160,180,198,202,208,209,214,215,229,242,257,268,284,297,306,324,338,347,358,372,378,392,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45826
345,520,5706,17,39,42,61,79,92,109,118,128,132,145,158,172,193,193,200,207,210,213,225,230,243,255,266,278,293,307,318,329,334,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45834
567,800,5717,21,42,45,58,78,94,104,116,130,138,149,161,178,199,216,225,228,232,238,250,262,275,287,298,316,328,340,353,366,373,387,394,412,415,424,435,447,458,471,485,496,508,513,521,531,541,546,558,45845
338,488,5738,22,41,48,64,80,95,113,122,132,139,147,160,179,196,204,209,213,216,218,236,247,259,275,288,301,312,323,328,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45866
326,480,5756,21,39,44,59,72,86,102,110,121,130,138,149,164,188,194,201,204,205,209,223,240,249,266,282,291,307,315,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45884
325,488,5762,20,31,42,57,74,81,98,111,119,128,136,145,168,187,189,195,200,201,205,219,232,245,259,273,282,298,308,313,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45890
398,560,5820,18,47,51,64,86,97,113,125,133,143,152,162,179,198,203,209,212,215,217,233,251,267,277,285,299,313,327,337,353,363,374,385,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45948
301,456,5832,20,39,48,62,79,90,109,118,127,135,144,158,175,194,198,200,205,205,205,224,229,243,262,275,285,290,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45960
553,800,5849,21,41,45,57,72,89,100,108,126,134,140,153,172,190,201,212,217,223,232,241,250,263,280,294,305,306,317,327,336,336,351,361,362,385,410,422,429,434,440,449,460,473,482,492,504,514,526,540,45977
545,800,5853,19,45,50,63,80,90,103,115,131,139,147,163,180,192,204,209,215,223,230,244,249,260,272,290,303,311,318,324,335,345,351,354,369,373,393,413,427,433,440,446,456,463,478,484,496,509,519,532,45981
338,496,5858,21,44,47,61,82,95,112,121,131,140,148,159,177,189,195,202,206,207,209,224,227,247,262,275,288,307,317,326,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45986
550,800,5917,24,47,50,56,85,88,104,117,130,140,149,159,182,200,215,219,228,233,242,255,260,274,288,298,316,328,339,341,350,359,371,375,385,392,400,412,434,445,451,457,465,474,483,496,502,512,525,539,46045
