packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
6,368,281,10,17,35,40,54,72,84,92,111,119,136,148,172,188,209,227,236,252,270,274,277,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210195
0,368,267,10,16,37,46,59,77,84,97,113,122,136,145,160,175,183,188,203,212,229,234,241,255,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210198
1,368,296,10,16,35,39,55,66,87,90,104,117,129,144,160,180,189,212,233,245,257,258,272,281,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210209
4,368,263,10,17,36,42,58,71,85,93,101,111,125,142,159,180,198,219,230,241,255,257,257,257,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210231
8,368,267,10,17,34,43,54,71,85,92,102,115,124,143,156,172,192,214,222,237,255,261,261,264,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210245
0,368,271,10,16,39,45,60,74,85,95,112,119,135,142,158,175,178,180,194,203,228,234,247,258,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210257
9,368,254,10,17,35,45,55,71,86,95,105,118,127,142,154,171,189,207,217,231,245,251,254,254,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210266
2,368,275,10,17,38,47,62,80,90,102,116,122,141,149,162,182,204,219,231,246,260,269,270,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210269
5,368,278,10,17,37,42,56,71,88,97,104,120,131,146,166,183,202,221,236,248,268,274,276,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210272
4,368,268,10,17,38,48,63,77,92,100,111,122,134,150,168,179,196,210,222,234,253,261,264,265,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210280
6,368,269,10,17,38,48,61,78,90,102,117,125,142,147,173,186,202,216,225,243,262,266,268,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210292
7,368,270,10,17,39,45,60,70,88,99,114,124,141,150,172,184,203,215,228,242,257,264,264,264,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210293
1,368,307,10,16,33,41,55,72,84,97,107,118,129,146,166,184,199,216,235,247,263,271,282,292,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210305
8,368,273,10,17,35,43,56,75,89,94,106,117,130,147,162,180,197,216,227,238,261,270,271,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210312
0,368,272,10,16,36,41,57,71,84,97,109,119,139,148,162,183,188,191,207,215,234,238,249,261,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210323
0,368,278,10,16,36,42,59,75,85,96,108,119,138,147,168,186,194,195,211,219,239,242,253,264,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210396
4,368,274,10,17,36,44,59,74,89,97,106,120,130,149,167,185,206,222,232,241,263,267,270,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210410
5,800,785,10,22,40,50,64,81,95,104,114,124,138,152,172,190,206,221,233,243,259,267,284,302,319,338,358,373,388,404,421,441,457,469,486,505,523,540,558,574,595,611,631,651,665,682,704,720,732,751,763,785,210421
3,800,701,10,20,38,49,64,84,97,112,126,135,153,163,183,200,216,234,246,260,276,282,295,306,325,341,354,368,380,396,412,423,434,449,460,477,494,510,527,542,554,568,584,596,611,625,641,656,668,676,687,701,210429
10,368,273,10,17,33,40,57,75,89,94,108,120,130,151,164,185,203,220,234,247,263,268,269,269,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210464
1,368,305,10,16,36,42,56,71,85,92,104,116,125,146,164,180,201,217,232,246,264,264,278,288,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210485
2,368,279,10,17,32,46,59,75,90,100,113,124,143,157,170,188,203,220,237,249,267,275,277,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210486
7,368,270,10,17,36,41,56,72,85,96,111,119,138,151,165,184,200,217,228,242,262,266,268,268,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210491
8,368,272,10,17,36,43,57,75,87,96,106,119,127,149,164,184,201,219,230,245,262,269,270,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210492
9,368,273,10,17,31,42,56,72,84,92,102,111,123,145,162,178,195,211,227,239,256,267,268,271,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210502
0,368,277,10,16,34,40,54,70,84,94,111,119,137,147,169,184,185,188,205,213,234,240,247,263,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210513
4,800,695,10,23,37,42,58,73,88,98,108,118,132,145,161,182,203,219,234,242,267,270,290,298,314,330,344,360,376,390,405,416,428,439,454,466,480,496,509,520,538,550,563,576,588,603,617,631,649,669,682,695,210527
5,368,258,10,17,36,42,55,67,81,86,100,111,124,139,154,170,185,202,216,228,246,253,255,255,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210537
2,368,273,10,17,35,43,58,73,86,100,110,121,141,157,174,194,208,223,239,251,265,267,267,272,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210572
5,800,742,10,22,38,50,64,85,98,106,117,129,137,156,174,188,209,223,238,249,263,266,281,299,313,330,344,362,374,389,408,428,446,460,475,486,506,527,537,546,567,587,600,618,635,648,670,685,702,709,723,742,210596
9,368,271,10,17,31,41,57,72,88,96,106,118,129,145,162,175,204,216,231,245,258,264,266,267,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210600
5,800,689,10,20,39,49,64,80,95,103,110,123,135,152,170,187,206,221,236,249,264,268,286,296,311,325,340,355,370,386,400,413,424,434,450,463,476,491,503,519,531,546,557,572,584,597,614,628,643,664,678,689,210606
6,800,786,10,24,40,48,64,78,92,102,110,124,136,152,168,189,205,223,234,248,264,268,289,305,320,339,356,369,381,401,421,437,454,478,495,511,529,545,559,580,596,612,628,643,659,685,702,721,740,753,772,786,210607
8,368,269,10,17,38,43,57,68,81,91,107,114,134,142,157,174,193,205,221,235,255,263,263,263,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210620
2,368,285,10,17,34,42,55,74,86,99,114,120,138,151,174,191,211,224,240,252,274,280,280,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210634
7,368,264,10,17,38,43,57,76,88,99,104,121,131,147,160,181,197,211,226,238,254,256,261,263,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210658
7,368,266,10,17,36,42,57,74,88,97,103,119,129,147,166,185,200,216,229,239,254,262,263,266,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210669
4,368,276,10,17,36,46,60,79,94,102,111,125,136,152,166,179,200,218,231,242,263,265,271,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210677
5,800,696,10,20,42,47,63,81,96,104,115,126,139,154,173,186,210,227,240,252,272,278,296,301,321,333,345,363,380,395,409,420,434,444,459,470,484,500,510,528,541,552,566,580,594,606,621,638,653,674,686,696,210706
7,368,263,10,17,34,41,56,72,85,95,105,116,127,145,163,178,195,213,225,236,254,257,259,260,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210708
9,368,275,10,17,36,43,56,75,86,97,112,115,143,155,170,189,205,217,233,250,265,272,272,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210710
5,800,687,10,20,42,47,62,78,90,102,113,124,135,153,172,187,206,222,235,247,263,264,283,293,309,324,337,348,369,384,396,410,423,434,447,459,474,487,502,518,530,542,555,568,583,596,613,626,641,663,674,687,210717
9,368,270,10,17,34,42,57,73,88,96,107,120,125,149,166,183,202,219,233,246,261,268,270,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210732
3,800,716,10,21,39,48,63,84,96,107,122,126,150,162,180,197,214,232,244,255,277,283,298,308,328,346,363,377,391,405,419,428,446,461,478,493,510,523,535,548,562,578,591,598,619,634,647,658,674,690,702,716,210749
2,368,289,10,17,37,45,61,76,91,105,119,127,148,163,181,199,215,236,245,260,280,287,288,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210759
9,368,274,10,17,38,40,58,78,89,101,116,124,143,158,178,195,212,227,241,255,269,273,274,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210766
8,368,273,10,17,37,42,55,77,89,97,116,123,143,155,171,186,209,221,231,245,262,265,269,272,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210789
3,800,716,10,19,39,50,67,82,97,108,124,130,151,163,175,196,209,226,240,253,274,281,293,308,325,344,359,374,385,399,415,430,441,458,473,490,507,526,541,556,571,582,599,612,624,638,656,668,678,694,705,716,210816
4,368,270,10,17,34,43,58,74,89,97,107,119,130,150,165,183,199,218,226,239,259,259,267,268,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210842
0,368,277,10,16,29,41,56,65,78,91,102,113,134,146,161,178,185,187,199,210,230,240,251,263,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210893
3,800,689,10,21,37,45,60,79,91,101,117,125,143,158,174,188,204,223,238,251,267,275,287,304,315,337,352,365,381,393,406,421,435,449,465,478,489,507,521,533,547,560,573,591,600,611,622,639,642,665,680,689,210896
1,368,306,10,16,36,37,55,74,84,94,106,117,129,146,163,182,202,218,234,248,262,270,279,291,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210928
3,800,711,10,21,41,51,64,85,98,111,118,134,149,162,182,198,217,239,252,264,282,290,303,317,334,351,367,380,393,408,418,435,453,467,483,495,513,523,537,551,562,582,593,604,616,628,640,657,670,683,692,711,210981
7,368,269,10,17,35,37,52,71,85,90,101,113,127,142,159,178,195,208,223,237,258,264,267,268,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210985
8,368,288,10,17,37,48,63,76,94,107,121,128,147,160,178,193,213,230,243,259,277,282,284,287,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210986
0,368,281,10,16,40,45,60,74,85,92,110,116,130,148,168,186,190,195,209,219,237,245,255,268,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210989
2,368,288,10,17,39,46,61,81,93,106,120,128,149,158,177,197,213,224,245,257,274,281,284,285,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210991
1,368,295,10,16,37,42,57,71,83,89,101,111,124,138,155,169,184,202,220,232,251,256,270,280,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212799
3,800,700,10,23,42,48,63,82,97,107,121,129,145,156,172,189,210,224,240,249,271,277,291,306,321,337,349,363,379,394,407,418,431,446,458,473,479,504,519,535,547,566,579,593,610,619,635,649,661,678,688,700,212810
0,368,281,10,16,39,42,58,75,88,98,111,118,136,146,166,183,190,192,208,217,235,244,255,265,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212841
1,368,302,10,16,35,44,58,75,87,97,107,117,130,142,159,176,196,210,231,243,262,265,276,289,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212842
3,800,699,10,18,32,50,63,84,95,108,120,128,146,159,174,192,211,224,241,254,275,281,295,309,326,341,354,368,383,400,414,430,442,457,474,482,499,513,522,542,554,567,575,590,602,618,634,644,655,674,684,699,212885
6,368,262,10,17,31,37,49,66,75,86,100,111,122,138,157,172,191,208,221,234,249,256,256,259,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213098
3,800,712,10,21,39,44,61,81,91,102,115,123,140,150,164,182,200,211,228,240,262,268,281,296,313,325,341,355,370,383,399,411,425,442,456,467,485,501,519,533,552,567,586,601,612,631,639,653,669,684,697,712,213105
9,368,275,10,17,34,39,54,73,79,94,107,114,133,145,156,172,194,215,229,245,260,264,271,271,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213130
8,368,272,10,17,32,39,47,70,85,96,104,117,134,145,165,181,198,217,234,246,263,268,269,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213149
9,368,267,10,17,31,38,50,69,85,93,104,115,126,140,156,176,186,213,222,237,256,259,262,262,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213170
2,368,272,10,17,34,42,55,73,88,96,112,120,133,141,161,175,195,215,227,240,259,260,269,271,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213173
4,368,263,10,17,30,40,51,70,84,95,106,115,128,138,158,179,195,216,230,240,255,255,261,263,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213175
9,368,265,10,17,29,34,48,68,82,89,101,113,123,134,153,167,187,205,214,231,250,260,260,264,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213180
7,368,255,10,17,30,38,51,68,81,90,97,110,119,133,148,165,181,201,215,223,242,249,251,254,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213188
4,368,258,10,17,31,38,52,69,80,91,103,113,124,137,153,171,190,205,215,227,249,253,254,255,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213206
6,368,251,10,17,29,32,46,60,74,80,91,103,112,125,142,159,181,195,205,221,242,246,248,250,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213208
1,368,291,10,16,28,36,50,66,78,88,98,110,118,131,148,165,183,199,216,229,249,255,266,275,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213213
5,800,672,10,24,35,42,58,74,88,98,104,119,125,140,156,176,192,205,220,228,250,253,271,282,297,311,326,339,356,370,386,397,410,421,433,449,459,476,490,503,518,531,544,558,570,583,600,615,630,648,660,672,213217
9,368,268,10,17,30,37,54,72,83,95,108,116,129,139,158,175,195,211,218,239,254,260,263,264,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213231
1,368,300,10,16,28,36,50,65,78,86,96,108,115,131,147,165,186,205,222,236,255,264,270,286,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213234
7,368,273,10,17,31,40,53,75,87,97,108,118,130,145,152,176,197,212,222,241,257,265,269,269,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213250
0,368,284,10,16,35,42,55,77,90,101,114,122,137,150,168,189,196,198,213,223,241,248,258,272,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213253
4,368,271,10,17,33,42,52,74,88,98,104,118,131,143,161,177,197,215,228,236,258,266,268,270,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213257
1,368,293,10,16,36,39,55,69,85,93,102,109,122,136,150,168,188,206,223,236,250,256,266,281,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213264
4,368,261,10,17,36,45,58,78,87,98,108,117,125,143,159,176,193,213,227,236,251,255,258,259,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213267
3,800,688,10,23,42,49,65,83,94,108,120,129,146,157,177,194,212,227,240,253,272,274,289,304,318,333,346,359,376,390,401,416,428,444,457,473,484,498,514,530,543,558,572,583,596,614,627,642,652,663,674,688,213386
4,800,692,10,24,40,47,61,79,94,102,113,120,135,150,169,184,204,221,237,248,265,274,292,301,314,331,344,357,376,392,404,417,427,441,454,467,480,493,508,525,538,550,564,571,588,603,619,634,646,670,680,692,213387
4,800,688,10,20,41,48,62,79,93,98,110,123,132,151,159,186,198,219,229,243,261,268,286,295,304,319,338,353,371,386,399,410,424,430,449,461,474,487,500,519,529,544,557,571,584,597,611,626,643,664,677,688,213396
6,368,266,10,17,38,38,56,71,83,89,100,113,124,141,154,170,193,209,218,233,253,258,261,261,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213417
7,368,279,10,17,36,43,60,78,90,102,114,120,139,155,168,186,204,220,233,243,264,273,273,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213418
2,368,288,10,17,36,46,59,81,93,103,115,124,139,154,171,188,205,229,242,256,274,282,284,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213441
3,800,724,10,22,41,49,59,80,92,102,114,120,139,152,170,184,207,228,242,258,274,277,293,309,322,336,353,360,381,396,411,426,441,456,471,489,502,519,533,548,567,583,596,613,624,640,653,670,677,695,708,724,213442
7,368,264,10,17,35,41,55,72,82,95,108,113,135,142,162,180,198,214,225,239,251,263,264,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213456
1,368,303,10,16,36,42,55,73,85,95,104,114,127,145,157,178,197,212,227,243,261,266,276,289,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213459
5,800,696,10,24,45,53,67,85,101,107,119,131,141,156,173,192,210,225,237,253,267,275,292,300,317,325,345,360,377,393,405,418,429,439,456,469,481,496,510,524,539,551,565,578,588,604,620,635,650,670,683,696,213463
7,368,286,10,17,33,42,59,76,86,100,113,120,140,150,173,186,206,225,236,253,273,281,282,282,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213475
0,368,279,10,16,40,43,54,73,85,97,110,118,138,152,172,189,195,195,210,221,240,244,255,262,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214142
1,368,306,10,16,36,42,57,75,90,97,108,117,130,146,161,182,198,217,236,248,265,269,281,292,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214654
9,368,273,10,17,33,44,57,72,89,98,109,118,129,147,167,181,196,215,225,242,262,267,269,270,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214672
4,800,696,10,18,43,53,62,80,96,103,115,126,137,156,172,192,208,227,243,253,273,273,294,302,318,334,347,362,379,395,408,420,433,443,456,471,484,497,511,527,541,552,565,579,591,605,622,637,652,669,686,696,214677
6,800,769,10,24,42,54,68,86,96,108,118,128,140,156,173,192,209,224,244,256,273,273,295,309,323,341,352,373,389,405,423,441,453,469,487,502,522,536,545,562,576,595,612,630,648,665,682,700,714,735,752,769,214688
9,368,286,10,17,40,47,61,77,90,100,114,122,141,153,172,188,205,225,239,251,272,279,282,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214702
7,368,287,10,17,38,45,62,78,93,105,114,125,146,160,177,193,211,231,241,252,275,282,284,284,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214711
1,368,309,10,16,36,44,56,77,91,99,107,112,130,149,161,180,199,214,232,245,262,271,283,294,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214715
5,368,293,10,17,35,42,55,74,83,95,104,115,127,148,172,181,210,229,243,258,279,283,290,292,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214803
6,368,282,10,17,33,40,52,73,84,90,109,114,137,151,170,187,206,225,238,256,275,277,279,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214804
6,368,273,10,17,38,42,57,75,91,99,108,120,131,148,166,185,200,213,231,247,261,267,269,270,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214823
