packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
5,448,268,8,27,39,50,57,58,59,61,71,76,83,93,102,103,105,106,114,120,125,140,149,161,183,202,217,236,254,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489255
9,416,234,8,27,37,44,56,56,61,61,72,76,82,96,101,101,101,101,118,120,131,136,150,161,177,199,214,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489259
6,800,616,8,27,44,54,63,66,66,69,79,84,91,103,109,112,114,115,124,130,139,146,158,173,192,206,229,245,259,278,298,303,314,326,344,362,381,396,415,426,442,456,469,486,498,513,532,548,567,582,598,616,489304
7,432,248,8,24,31,46,56,57,58,58,68,73,85,89,101,102,102,107,117,121,129,137,153,163,180,195,214,235,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489413
4,416,258,8,31,41,51,59,61,62,63,74,77,85,93,102,105,106,108,118,121,132,142,152,168,192,213,231,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489446
9,416,243,8,28,36,50,56,58,59,61,72,76,81,93,100,103,103,105,113,119,128,137,149,167,190,207,221,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489499
3,416,243,8,29,38,48,57,59,62,63,71,78,86,95,104,105,105,109,118,120,132,141,154,166,183,201,220,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489541
10,432,260,8,26,37,44,54,59,60,60,71,74,86,95,103,104,107,108,116,122,127,136,156,166,187,204,227,248,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489584
6,416,233,8,26,35,44,56,57,59,59,71,75,85,93,99,99,105,107,117,120,130,138,155,166,184,204,222,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489772
2,800,577,8,25,35,41,50,56,56,58,69,73,83,93,100,101,102,102,115,119,128,135,150,156,177,199,214,234,245,265,283,287,302,314,334,354,371,379,400,409,423,435,451,466,481,492,507,518,534,549,563,577,489840
8,416,238,8,26,36,43,53,57,57,57,70,75,85,94,97,104,105,106,117,121,129,137,155,167,187,205,223,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490110
4,448,274,8,23,34,50,56,57,57,61,72,73,84,93,102,103,104,105,115,120,130,140,146,165,186,206,223,242,259,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490226
0,480,274,8,28,36,47,56,56,61,61,72,76,87,95,104,106,107,109,117,122,131,139,153,165,183,205,208,208,226,242,269,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490246
1,480,262,8,31,39,52,60,63,63,63,75,81,90,99,107,108,108,111,120,126,134,144,158,172,192,208,212,214,229,246,262,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490391
0,480,263,8,25,33,47,56,56,60,62,69,76,83,92,102,105,106,107,116,122,130,138,151,162,180,201,203,203,220,238,256,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490414
3,800,571,8,25,34,41,52,54,55,55,67,70,80,88,98,100,101,102,111,117,126,134,146,157,175,192,206,229,242,257,277,281,294,298,327,345,364,383,394,403,416,430,444,461,477,488,503,514,529,542,558,571,490417
2,416,229,8,24,36,47,56,57,57,61,71,76,82,93,103,104,104,107,118,119,128,138,149,161,178,192,212,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490440
9,416,218,8,24,36,48,52,57,58,60,69,74,81,90,99,101,102,104,115,117,127,136,149,164,182,198,209,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490447
5,448,267,8,29,42,53,60,62,62,64,75,75,87,95,105,106,107,109,120,123,132,143,154,169,184,203,223,239,251,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490503
6,432,258,8,27,37,47,58,58,58,63,74,75,88,97,104,104,108,109,119,123,132,140,149,163,187,208,227,244,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490564
11,416,244,8,29,39,51,57,57,57,64,73,79,88,97,101,107,109,109,121,125,133,141,154,164,188,208,222,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490605
0,480,265,8,29,37,51,59,62,64,65,72,78,88,95,106,108,108,111,121,126,135,140,154,163,186,202,207,207,222,240,262,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490906
1,480,261,8,28,36,49,59,60,62,63,72,75,86,97,105,106,108,110,120,121,132,140,160,169,183,197,205,208,217,238,253,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491207
5,448,287,8,35,44,57,64,64,67,69,79,83,91,100,108,111,112,113,124,127,138,147,158,176,201,222,240,264,276,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491271
9,416,246,8,29,39,48,58,59,60,62,69,76,84,90,101,104,104,104,118,122,131,139,152,169,183,211,229,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491419
6,416,238,8,29,37,45,59,60,62,63,71,75,86,93,104,106,107,107,116,124,132,138,152,163,182,201,219,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491560
1,480,307,8,32,41,54,61,62,63,63,73,80,89,94,106,107,109,110,120,125,133,144,155,173,193,210,230,250,267,281,298,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491615
5,448,274,8,22,39,46,56,57,59,60,71,72,84,91,101,102,102,106,115,118,130,139,149,171,194,213,229,245,258,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491643
6,416,246,8,32,41,53,60,60,60,60,76,80,91,100,103,109,111,111,124,128,135,143,158,171,187,206,226,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491656
0,480,272,8,30,38,51,61,63,64,65,76,76,89,96,104,104,109,112,122,126,135,143,155,169,185,210,212,212,227,245,263,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491710
3,416,247,8,30,38,49,58,62,63,65,75,78,88,98,105,107,107,110,121,125,134,142,155,166,188,206,232,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491821
6,800,619,8,30,45,56,66,66,70,71,79,85,94,104,109,114,115,117,125,129,140,147,161,173,194,214,230,249,263,280,293,294,305,317,336,360,379,402,419,430,441,460,475,490,504,517,537,552,568,586,606,619,491824
3,416,257,8,28,41,52,61,62,65,66,75,80,91,97,106,108,111,112,122,127,135,142,159,172,193,218,238,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491881
6,416,239,8,29,38,49,58,59,62,63,73,75,86,93,104,104,104,109,119,124,133,140,156,167,186,207,223,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491932
5,416,248,8,29,37,48,57,57,57,57,72,77,85,91,102,104,104,106,117,121,131,139,151,168,191,210,237,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491967
4,448,277,8,31,43,51,58,62,63,64,75,79,86,97,102,102,109,110,120,123,135,143,151,171,190,211,225,245,258,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491990
0,480,270,8,32,42,53,61,65,66,66,78,82,90,101,108,111,112,112,124,127,127,143,159,169,190,208,211,214,229,246,265,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492106
1,480,309,8,27,40,49,58,61,62,65,75,78,87,92,104,105,108,109,119,124,132,143,154,174,192,209,233,255,267,285,306,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492119
4,416,248,8,33,42,55,61,61,65,66,76,81,90,96,105,109,109,109,122,126,133,146,152,177,193,213,230,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492158
3,800,596,8,30,37,44,52,52,52,60,70,75,84,94,101,102,105,106,116,121,130,138,159,169,187,203,224,243,256,273,293,298,310,320,342,356,376,397,412,420,435,444,464,479,494,505,521,533,546,561,576,596,492193
5,448,297,8,30,41,52,57,57,57,63,73,78,86,95,102,102,102,102,119,120,126,139,153,174,202,222,242,268,281,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492195
9,416,255,8,32,40,54,60,62,63,63,74,79,87,95,104,106,106,109,119,124,134,143,155,177,191,217,235,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492223
1,480,301,8,26,36,47,55,57,59,59,71,75,83,91,99,101,101,105,115,120,128,139,150,161,185,205,221,249,267,281,299,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492539
2,416,252,8,29,38,48,57,58,59,59,72,73,84,93,101,103,103,105,115,115,130,140,150,171,190,205,227,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492576
1,480,310,8,22,32,43,48,52,53,53,65,69,79,86,95,95,99,101,109,112,125,134,145,157,179,202,221,249,267,280,303,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492623
7,432,256,8,26,34,47,56,59,60,60,72,76,86,94,103,103,105,108,117,122,130,136,156,166,186,206,226,240,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492749
2,800,599,8,34,40,50,57,57,62,62,75,78,89,98,106,107,109,109,121,124,133,141,159,170,189,203,225,247,259,279,296,305,316,327,348,365,387,406,420,426,440,449,470,483,501,512,527,539,551,568,581,599,492756
6,416,241,8,30,36,50,59,59,63,65,75,76,88,98,105,107,107,110,120,123,134,140,157,164,189,202,224,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492904
3,416,250,8,28,36,46,57,57,60,60,73,77,87,95,104,105,107,108,118,118,131,140,155,166,182,206,225,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492913
0,480,259,8,29,38,49,59,59,62,63,73,78,88,97,104,107,107,107,118,123,133,141,155,167,183,198,206,206,219,239,256,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493018
3,800,597,8,24,35,40,52,55,55,57,65,72,82,91,91,91,103,104,114,119,127,132,151,165,183,210,224,244,259,275,293,296,309,320,343,360,379,399,414,422,435,449,462,479,493,505,520,532,546,561,576,597,493033
8,432,261,8,24,37,49,57,57,60,63,73,78,85,95,103,106,107,109,119,122,130,138,156,169,189,211,226,248,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493038
4,448,273,8,22,34,42,52,53,54,56,62,70,78,87,96,98,100,101,112,115,125,134,146,163,181,201,220,243,256,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493142
10,432,265,8,22,32,43,52,55,56,57,68,70,79,87,97,100,102,102,113,115,125,135,152,163,185,207,228,255,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493160
0,480,257,8,25,35,47,57,58,60,62,72,75,85,95,101,101,105,105,118,122,131,139,156,167,177,198,203,204,218,234,253,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493354
0,480,261,8,29,38,47,59,61,62,64,74,78,89,98,105,108,109,110,119,125,133,141,159,169,186,203,208,208,223,236,257,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493402
5,448,275,8,27,39,50,56,56,60,61,71,71,84,93,102,103,103,103,117,121,131,137,151,168,183,206,225,243,259,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493491
8,432,259,8,27,38,47,56,56,61,61,72,77,87,97,100,106,107,107,119,123,128,139,157,169,184,200,217,241,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493518
1,480,266,8,29,36,51,59,62,62,64,76,77,89,95,106,108,108,110,121,124,133,142,159,172,186,206,210,211,224,241,261,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493607
6,416,252,8,28,37,47,54,54,54,62,72,77,86,96,102,105,105,108,118,123,131,138,158,163,188,204,230,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493684
3,416,253,8,25,34,45,56,56,59,59,72,75,86,95,101,104,107,108,115,122,128,139,162,173,193,213,233,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493741
9,416,248,8,30,39,49,58,59,61,61,68,77,85,93,102,102,106,108,117,122,132,141,153,176,195,215,236,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493759
4,416,238,8,25,34,45,51,51,56,57,68,70,79,86,97,97,101,101,112,117,127,135,143,163,181,203,216,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493970
6,416,226,8,25,34,44,51,55,58,59,69,73,82,92,100,101,104,104,115,120,128,134,154,161,181,198,216,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493972
5,416,246,8,25,34,46,53,54,56,56,69,70,81,89,94,100,102,103,113,117,127,134,145,165,189,205,229,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494103
7,800,623,8,28,43,55,63,66,68,69,80,83,93,102,110,112,114,115,125,128,138,145,162,173,188,213,227,254,267,286,299,309,317,330,350,370,391,408,425,437,453,468,481,497,508,521,547,559,575,590,604,623,494261
9,416,245,8,26,36,48,54,54,57,59,69,72,83,90,96,100,100,105,113,118,128,138,147,164,182,201,221,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494287
1,480,299,8,25,36,48,56,58,59,60,71,75,84,92,99,103,104,104,113,117,130,140,149,168,185,205,223,242,261,274,289,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494315
3,416,244,8,27,38,50,57,57,60,62,72,77,85,93,102,103,106,107,116,121,129,141,150,167,185,209,224,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494425
6,800,615,8,27,45,53,63,65,66,67,77,82,89,97,110,111,112,114,123,127,135,144,159,170,188,207,225,246,258,276,292,302,311,324,346,360,378,403,411,428,442,456,472,488,500,512,528,548,566,581,598,615,494428
11,416,241,8,26,34,44,54,58,59,61,70,75,85,91,102,102,106,107,117,119,130,135,155,165,189,203,223,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494493
6,432,260,8,19,40,48,59,60,63,64,70,77,88,98,105,106,107,107,116,123,132,141,158,164,185,207,224,246,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494560
9,416,251,8,19,37,49,55,58,58,60,71,75,84,92,101,102,104,104,115,120,129,132,149,167,185,205,229,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494563
9,432,261,8,23,36,45,55,56,59,60,70,75,84,93,101,102,102,102,116,118,129,136,156,169,188,201,225,247,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494743
4,416,248,8,28,39,46,57,57,59,62,68,76,84,93,102,103,104,106,116,121,130,140,151,168,190,210,228,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494822
6,416,237,8,23,36,45,55,56,58,60,71,74,85,94,98,103,104,106,117,121,129,137,155,164,176,196,214,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494836
8,416,242,8,29,37,48,57,57,62,63,68,77,87,96,103,106,106,106,119,121,130,141,158,171,188,207,224,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,495198
2,800,590,8,23,32,41,48,52,54,55,61,67,79,89,96,96,99,100,108,114,124,131,148,154,177,198,215,246,257,275,291,298,306,320,340,351,379,399,411,421,434,444,464,479,493,506,515,528,544,560,576,590,495204
1,480,297,8,27,37,50,57,59,61,62,73,77,85,93,101,101,105,106,118,119,132,139,151,166,191,204,222,243,260,275,293,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,495251
4,448,266,8,21,33,42,50,50,53,53,65,69,77,85,93,93,93,100,107,112,122,133,144,162,181,197,218,236,251,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,495530
1,480,289,8,16,23,38,45,45,45,51,60,64,72,81,89,92,93,95,105,109,119,129,137,159,179,199,215,229,246,260,283,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,495551
0,480,255,8,18,31,45,55,57,58,58,70,74,84,93,101,103,103,105,116,119,128,135,151,161,177,189,195,197,208,227,248,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,495682
4,416,237,8,25,35,45,53,53,53,57,67,71,78,87,97,100,101,101,110,115,123,136,148,167,188,192,219,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,495866
5,448,265,8,22,35,45,49,53,55,56,68,71,77,89,97,97,100,101,112,116,125,134,145,166,176,197,215,235,248,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,496083
9,416,245,8,22,34,47,51,55,56,58,68,73,80,89,96,96,96,103,111,115,123,136,147,171,191,209,227,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,496099
8,800,624,8,25,39,53,61,65,66,67,78,82,92,102,109,111,111,113,124,128,137,145,159,167,188,204,223,240,251,270,289,293,302,314,333,357,373,399,418,425,448,463,473,491,505,519,533,552,571,588,607,624,496170
0,480,270,8,25,35,47,53,58,58,58,71,76,85,95,102,104,105,106,116,118,130,138,155,167,188,205,211,212,226,244,265,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,496246
2,800,587,8,24,33,43,53,54,55,58,67,72,82,91,97,99,99,104,114,118,125,134,151,162,183,201,219,236,249,264,286,288,300,310,330,353,374,391,409,416,427,446,459,475,489,503,515,529,543,558,573,587,496332
7,800,613,8,23,35,44,57,59,59,59,72,77,87,94,101,104,104,104,117,123,132,140,159,169,186,204,222,238,253,272,290,302,311,324,341,365,379,405,424,433,449,464,474,493,507,520,540,553,571,586,601,613,496541
0,480,261,8,24,34,45,56,58,59,60,70,75,84,93,101,103,104,106,111,119,128,136,155,163,182,201,206,209,219,240,260,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,496654
4,416,239,8,24,34,45,53,55,55,57,67,73,79,88,97,99,100,100,113,118,127,135,145,167,181,200,216,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,496814
9,416,248,8,26,34,46,52,52,56,56,64,70,81,90,98,100,100,103,112,118,127,137,147,168,184,205,225,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,496903
2,416,244,8,24,35,43,51,51,59,61,70,75,83,94,102,103,105,105,115,119,126,138,151,165,183,208,223,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,497064
4,416,241,8,25,35,48,56,57,58,60,68,73,83,91,97,102,104,105,115,119,130,139,148,164,184,205,225,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,497126
11,416,237,8,23,34,44,51,54,54,59,69,71,80,93,99,102,104,105,113,119,128,134,154,162,182,201,216,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,497145
2,800,590,8,30,38,45,56,58,58,58,71,74,85,95,103,105,106,106,118,121,130,137,156,167,189,207,228,244,259,274,295,300,310,320,342,358,380,399,408,419,433,447,463,478,493,503,517,531,543,559,576,590,497148
4,448,280,8,23,37,48,54,57,58,60,70,74,83,91,97,101,101,104,115,119,128,137,145,168,186,207,225,251,260,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,497162
11,416,227,8,25,35,46,55,56,57,60,68,74,84,94,101,101,104,105,113,113,129,137,155,160,185,196,214,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,497253
0,480,263,8,27,37,48,56,59,61,63,73,77,87,95,105,106,107,108,116,123,131,141,157,167,186,203,208,209,225,239,257,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,497338
7,432,244,8,22,35,41,52,52,52,60,67,74,83,93,101,101,104,104,116,120,129,137,155,165,178,196,214,231,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,497477
11,416,244,8,25,35,45,54,56,58,58,70,74,84,94,101,102,102,105,111,121,129,136,149,163,185,208,225,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,497493
3,416,235,8,26,36,46,56,58,59,59,71,75,84,94,102,103,104,106,117,122,129,136,151,161,181,196,217,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,497545
6,416,242,8,27,35,47,54,54,54,62,70,76,86,95,102,104,105,108,118,120,130,139,153,163,184,199,217,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,497572
4,416,249,8,28,35,49,56,58,59,60,71,75,83,92,97,102,102,104,116,119,130,139,150,163,180,201,220,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,497606
5,448,281,8,28,39,47,54,58,59,61,72,76,81,91,102,104,105,106,115,121,130,140,148,165,183,205,228,247,264,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,497607
