packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
10,584,507,10,21,42,50,65,80,92,102,119,132,145,161,169,193,208,223,239,250,266,272,289,305,318,340,356,371,380,398,411,424,436,446,457,469,482,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24137
14,800,676,10,22,38,48,62,79,95,106,122,135,150,162,174,193,211,231,246,256,271,274,290,303,316,331,344,361,378,393,404,414,430,439,450,466,480,493,506,520,533,545,556,569,577,592,603,613,625,643,655,676,24141
0,368,281,10,20,39,45,59,75,86,102,117,130,145,155,172,183,191,193,209,218,234,236,250,265,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24155
13,592,507,10,22,43,52,60,80,96,109,122,134,143,158,178,197,215,230,242,254,270,274,291,302,321,336,349,361,377,390,403,415,425,437,448,463,480,493,507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24168
24,368,281,10,18,41,48,61,77,95,108,115,130,140,158,177,196,214,229,241,258,275,281,281,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24179
4,368,280,10,18,37,46,61,76,92,102,119,132,143,157,175,191,212,231,240,250,268,273,274,274,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24208
19,800,677,10,23,42,50,63,78,91,98,116,129,142,155,173,193,208,227,242,253,267,273,287,304,316,332,346,364,379,392,405,416,426,441,454,466,479,493,507,521,534,546,548,569,580,590,603,611,626,638,657,677,24223
2,368,290,10,18,37,45,59,76,88,102,117,132,147,159,178,198,214,233,248,258,275,281,285,286,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24233
2,368,292,10,18,39,48,62,79,92,105,121,133,152,164,186,213,228,243,256,270,281,284,286,289,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24262
13,600,513,10,20,40,48,55,76,91,103,118,129,138,156,173,193,212,233,246,253,274,279,294,307,325,337,347,359,376,391,401,415,429,440,452,463,479,497,510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24273
10,608,522,10,22,36,46,60,76,88,99,114,126,142,153,169,189,205,220,234,245,264,272,288,305,321,339,355,367,380,393,406,420,432,443,458,469,482,493,510,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24294
17,512,421,10,17,33,38,55,70,83,99,111,122,130,145,163,178,194,213,229,239,254,263,275,288,304,317,327,340,358,368,381,395,405,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24301
11,696,575,10,20,40,47,56,75,87,104,117,126,134,152,168,186,204,220,233,244,262,267,281,295,313,321,334,346,359,372,384,394,408,420,427,442,454,463,479,494,513,523,536,555,569,-1,-1,-1,-1,-1,-1,-1,24317
15,720,607,10,23,39,48,63,76,94,107,119,129,140,155,172,190,207,219,231,243,260,265,281,293,307,318,335,347,358,372,377,396,415,428,442,457,473,485,499,514,523,537,551,563,578,593,607,-1,-1,-1,-1,-1,24321
24,368,282,10,18,36,42,52,73,91,101,117,130,146,160,179,199,214,232,248,259,273,279,281,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24330
16,368,317,10,17,37,46,59,74,93,102,119,131,149,157,177,190,213,230,240,250,265,273,289,303,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24348
18,368,278,10,18,39,45,59,76,86,100,113,125,133,146,168,187,205,222,234,247,266,270,273,273,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24350
19,368,285,10,18,32,45,59,78,94,105,119,129,149,160,177,195,210,233,247,257,272,276,281,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24351
8,688,582,10,22,42,49,61,77,95,108,122,133,142,159,175,196,214,227,246,254,270,278,292,305,321,335,348,358,365,382,394,403,413,428,444,454,468,477,497,509,525,536,552,565,582,-1,-1,-1,-1,-1,-1,-1,24362
17,368,318,10,17,36,45,56,78,89,98,117,128,146,159,177,193,208,223,238,248,263,274,292,307,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24371
14,720,614,10,23,39,47,59,78,92,101,118,128,139,156,169,191,209,223,234,247,265,272,288,298,316,328,341,354,366,377,390,403,421,432,448,463,479,490,504,520,529,543,556,571,581,599,614,-1,-1,-1,-1,-1,24391
9,664,560,10,18,41,49,59,79,94,108,119,128,140,159,171,190,207,222,239,249,267,274,289,302,318,330,342,357,363,381,388,404,413,429,439,450,465,479,497,507,515,536,552,-1,-1,-1,-1,-1,-1,-1,-1,-1,24412
12,368,319,10,17,41,46,59,77,91,101,114,128,145,159,177,190,209,224,242,253,269,275,290,306,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24415
21,800,810,10,26,45,55,70,87,99,106,125,138,154,168,184,202,219,235,247,258,276,282,299,321,339,352,368,383,403,422,441,460,480,490,506,528,547,559,577,592,615,633,647,662,683,701,719,737,756,773,788,810,24424
23,800,805,10,26,43,50,65,82,92,104,120,131,149,160,179,193,209,228,243,253,266,280,298,314,333,354,366,380,393,414,432,448,467,484,503,518,537,558,574,590,604,628,641,663,680,697,719,737,752,767,789,805,24426
30,368,291,10,18,34,40,53,72,82,96,109,124,141,154,170,190,210,230,245,258,277,284,285,289,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24433
10,624,529,10,23,43,51,66,84,84,105,120,133,147,159,178,197,216,230,244,254,271,278,297,312,326,343,358,374,385,398,410,420,434,445,452,469,481,495,505,515,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24445
20,512,431,10,17,39,48,58,75,92,105,118,129,138,155,173,189,204,223,237,247,265,273,284,299,313,322,334,350,367,379,388,405,416,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24455
18,368,330,10,17,41,47,61,84,97,109,121,136,155,166,186,203,221,234,252,262,277,287,302,317,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24478
4,368,282,10,18,37,46,60,73,87,100,115,127,140,149,168,186,205,219,235,246,267,274,275,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24496
12,368,281,10,18,37,44,59,74,87,95,113,126,141,149,165,188,206,221,230,245,266,273,276,278,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24504
17,368,283,10,18,39,48,59,78,95,106,120,131,137,152,172,188,202,225,237,252,269,275,275,280,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24509
21,720,599,10,23,37,46,57,78,90,106,120,129,140,151,167,185,196,214,228,239,254,260,276,288,303,316,327,343,355,367,379,392,411,421,437,453,468,481,494,504,519,526,545,556,574,584,599,-1,-1,-1,-1,-1,24513
24,472,402,10,23,37,47,56,73,89,103,114,126,135,146,166,183,199,220,237,246,269,275,288,303,318,330,338,352,367,383,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24516
29,368,270,10,18,37,40,54,69,82,93,109,121,136,145,160,183,197,214,232,243,260,264,266,269,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24521
30,368,288,10,18,38,47,59,76,83,103,118,126,136,145,166,186,201,220,237,252,276,282,285,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24522
0,368,294,10,20,39,46,60,76,86,102,117,130,145,157,175,193,202,205,218,228,250,254,262,279,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24523
4,368,280,10,18,36,43,58,74,91,101,116,131,148,159,174,192,210,227,239,250,267,272,275,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24527
1,368,309,10,20,37,44,57,74,89,101,115,126,134,142,159,178,194,214,232,248,263,270,280,294,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24553
1,368,320,10,20,40,47,61,79,94,107,115,130,139,155,174,193,205,227,247,263,278,284,295,309,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24575
8,512,422,10,17,28,41,52,73,87,95,114,126,145,157,167,189,207,220,235,246,263,267,285,301,310,328,340,351,360,372,385,398,403,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24582
13,664,558,10,18,37,44,55,74,89,103,112,125,133,151,169,188,208,218,235,245,264,272,287,299,317,329,343,354,367,380,390,402,412,428,437,447,460,477,492,505,521,533,552,-1,-1,-1,-1,-1,-1,-1,-1,-1,24587
21,800,689,10,26,43,50,64,83,95,108,123,135,154,167,181,200,217,235,249,259,279,286,295,313,327,346,361,373,383,402,414,424,434,443,452,465,477,494,510,524,542,555,573,584,599,616,628,643,650,667,680,689,24595
8,608,521,10,22,39,47,60,81,93,104,119,132,149,160,175,194,212,232,245,253,275,281,299,314,328,346,360,373,388,398,414,424,436,449,460,471,485,496,507,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24614
9,664,561,10,18,43,43,64,78,96,108,123,131,140,157,177,196,211,229,244,257,271,273,290,304,320,333,347,360,369,383,396,407,418,431,441,454,466,482,499,510,525,542,556,-1,-1,-1,-1,-1,-1,-1,-1,-1,24615
10,600,524,10,20,40,48,64,79,94,104,119,133,150,160,178,195,215,235,245,255,269,277,289,309,326,339,359,373,386,401,414,428,438,454,464,476,484,501,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24616
20,368,297,10,18,39,49,62,78,93,108,120,132,141,155,174,193,212,229,242,258,278,288,292,294,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24626
13,592,497,10,22,38,40,60,75,86,98,112,124,142,154,170,184,201,219,233,243,262,265,282,295,317,335,347,362,371,383,399,411,424,434,449,461,473,489,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24647
3,800,697,10,24,39,47,61,74,93,107,120,130,141,163,182,200,220,240,252,262,278,285,298,311,325,338,348,363,370,387,399,409,429,439,450,463,476,486,513,528,539,557,575,585,598,612,625,644,658,671,687,697,24699
10,608,517,10,22,36,48,63,78,93,104,119,131,152,161,176,190,206,225,239,249,266,274,292,309,323,340,352,369,379,395,409,422,434,443,455,468,482,492,504,517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24731
20,368,283,10,18,40,47,61,76,93,107,120,129,141,157,173,188,196,224,237,250,268,278,280,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24790
7,512,421,10,17,39,46,60,78,93,102,119,131,147,158,175,186,204,224,238,244,264,268,287,303,315,328,341,350,362,375,386,398,405,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24801
11,608,536,10,22,40,48,62,83,95,107,122,135,152,162,177,190,205,229,242,254,274,276,296,314,331,347,363,375,393,403,420,434,445,458,472,483,496,505,517,536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24805
13,368,328,10,17,38,48,63,77,93,102,124,135,152,157,179,193,211,230,248,257,275,275,300,315,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24807
11,688,586,10,22,36,48,62,81,93,106,119,132,144,161,175,193,213,231,244,256,277,284,298,311,328,342,355,364,384,394,409,420,430,442,453,459,476,491,505,522,537,548,562,578,586,-1,-1,-1,-1,-1,-1,-1,44040
22,368,324,10,17,41,49,63,83,98,109,125,136,156,168,185,199,213,233,243,254,273,277,296,312,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44051
24,368,280,10,18,40,44,58,74,87,104,116,129,142,159,169,191,206,221,237,250,265,273,275,277,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44053
27,368,292,10,18,41,49,60,82,100,112,126,138,151,169,184,202,218,231,244,259,277,285,287,289,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44056
2,368,282,10,18,39,47,62,76,91,104,116,132,147,158,168,193,211,232,238,255,267,272,272,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44059
6,528,463,10,21,38,44,59,76,87,102,113,127,139,157,171,192,213,228,244,255,272,279,295,309,327,339,351,361,380,394,407,422,438,453,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44063
21,512,445,10,17,37,46,56,77,87,108,120,129,144,162,178,195,214,235,250,260,280,287,301,314,330,340,353,366,380,394,401,420,431,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44078
11,368,277,10,18,34,41,55,71,82,100,114,126,145,157,174,190,207,220,230,242,263,270,272,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44121
13,368,278,10,18,38,44,60,77,90,104,115,128,142,153,171,186,203,215,231,244,263,268,274,275,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44123
28,368,289,10,18,39,48,55,74,91,103,117,131,143,158,172,193,214,229,243,257,273,281,283,286,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44138
0,368,301,10,20,40,46,63,77,88,105,118,131,147,161,181,199,208,209,226,233,258,262,271,287,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44139
19,720,626,10,23,39,49,62,84,95,110,123,137,150,159,178,195,213,229,244,258,274,283,300,310,327,337,354,366,377,389,403,415,433,446,460,476,486,503,515,528,540,553,569,582,597,611,626,-1,-1,-1,-1,-1,44158
5,520,440,10,18,36,46,60,75,90,104,118,130,145,157,177,192,212,231,243,252,272,278,295,311,326,339,349,364,375,383,398,412,419,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44177
12,704,598,10,23,40,47,58,76,90,99,115,127,141,157,180,196,214,227,241,255,265,274,291,302,321,334,349,359,374,389,401,414,424,437,447,460,471,481,497,508,528,542,552,566,582,598,-1,-1,-1,-1,-1,-1,44184
21,472,406,10,23,42,52,64,82,96,108,121,133,147,163,184,196,217,232,247,255,274,279,294,307,319,334,346,357,375,387,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44193
3,800,688,10,24,37,46,58,76,90,102,118,125,143,152,176,193,208,222,237,249,267,270,288,301,316,328,339,353,365,377,387,398,417,429,438,450,462,480,499,514,526,545,562,569,582,599,610,630,643,658,674,688,44204
14,368,278,10,18,39,46,61,79,94,106,122,135,151,161,179,192,211,231,242,255,268,275,277,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44215
22,368,281,10,18,40,47,56,79,89,103,111,130,147,157,166,189,207,224,235,245,265,273,277,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44223
24,512,425,10,17,33,41,55,70,85,98,108,124,136,148,170,188,198,216,229,240,258,266,279,293,309,318,331,342,361,370,384,399,408,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44225
18,720,632,10,23,44,50,64,81,96,109,121,134,143,164,184,201,216,241,255,266,284,284,307,319,334,348,362,371,382,382,410,422,442,454,468,481,498,510,525,538,548,563,576,590,605,618,632,-1,-1,-1,-1,-1,44248
3,800,684,10,24,41,53,66,78,95,107,119,131,142,163,176,195,212,230,240,253,271,276,290,301,315,327,341,354,365,380,389,397,417,428,440,451,462,479,501,516,532,546,559,572,586,599,613,632,644,657,673,684,44260
5,520,429,10,18,36,48,59,74,91,103,117,131,145,158,173,191,207,223,238,247,263,267,284,300,314,328,341,350,364,375,385,397,410,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44291
17,368,284,10,18,38,47,60,80,95,108,123,135,147,162,176,193,212,232,247,257,268,277,277,277,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44303
0,368,293,10,20,40,48,63,78,91,104,117,128,149,164,177,194,204,205,222,227,249,255,267,281,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44315
4,368,281,10,18,36,44,59,75,89,102,113,126,144,161,175,186,205,224,237,247,267,274,275,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44319
8,520,441,10,18,40,50,63,80,91,104,119,132,149,164,177,197,212,230,242,253,274,280,298,312,324,339,352,363,375,384,398,413,423,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44323
14,368,316,10,17,41,50,62,80,91,105,118,128,150,163,179,195,210,228,241,253,267,275,284,304,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44329
23,368,290,10,18,38,46,61,76,85,102,117,132,144,161,174,193,209,227,241,256,279,283,287,289,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44338
1,368,329,10,20,36,45,56,72,86,99,114,127,139,155,171,191,209,225,247,263,281,291,302,314,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44340
20,368,324,10,17,38,44,56,74,86,102,115,128,144,155,173,190,207,227,242,250,271,278,295,309,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44359
23,368,279,10,18,37,45,58,76,89,101,117,129,145,155,175,194,211,228,240,251,269,276,278,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44362
3,800,693,10,24,39,47,57,79,91,109,120,135,146,164,177,196,212,233,247,257,276,283,294,309,323,334,347,360,372,385,395,406,423,436,447,458,469,487,507,520,538,553,568,578,593,606,619,639,652,665,681,693,44368
5,520,432,10,18,35,42,60,78,90,104,115,131,148,156,171,195,206,225,240,251,269,271,287,305,320,333,344,350,368,379,389,399,415,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44370
7,528,463,10,21,39,49,61,79,93,107,119,132,144,162,175,191,212,230,242,258,273,279,294,309,326,338,349,362,379,392,406,421,437,449,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44372
7,528,463,10,21,38,48,60,76,90,103,115,129,143,159,175,193,211,231,245,256,275,284,299,313,325,343,354,366,382,395,410,425,440,456,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44396
26,368,291,10,18,35,43,55,72,82,95,109,124,142,155,175,193,213,233,244,255,275,284,286,289,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44415
3,800,684,10,24,40,49,62,77,91,104,117,131,143,160,175,193,207,224,238,250,268,272,286,301,313,328,337,353,365,379,386,398,417,429,439,450,463,479,499,515,530,547,560,571,585,596,612,631,643,655,671,684,44421
6,528,449,10,21,37,47,53,70,89,102,113,126,140,153,170,193,206,223,232,245,263,263,279,297,312,325,336,346,366,378,391,407,423,437,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44424
8,520,422,10,18,34,40,51,72,85,98,113,124,140,152,168,183,197,220,233,243,256,262,277,294,309,322,334,345,358,365,376,393,404,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44426
14,368,273,10,18,36,45,56,70,88,101,114,127,143,154,170,185,201,217,225,235,257,263,268,268,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44432
23,512,437,10,17,35,41,55,71,88,99,111,125,138,154,169,190,207,223,238,245,270,278,290,305,319,332,343,357,372,385,396,410,419,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44441
24,368,286,10,18,37,40,56,70,89,102,111,126,139,154,170,190,205,223,238,251,273,277,283,285,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44442
4,368,290,10,18,39,46,60,77,89,106,117,132,146,160,177,199,218,237,247,258,275,282,285,288,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44450
9,696,590,10,20,43,51,65,77,94,107,118,133,145,160,181,196,215,230,247,258,271,279,293,299,324,337,351,360,373,380,396,408,417,433,446,456,471,485,502,516,528,538,556,570,586,-1,-1,-1,-1,-1,-1,-1,44455
17,568,505,10,16,40,50,59,81,96,104,120,135,144,161,183,203,222,240,254,266,285,289,306,321,337,355,368,382,395,406,420,432,444,455,468,485,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44463
23,472,406,10,23,41,50,61,80,95,109,122,135,146,162,183,202,221,237,250,262,279,282,296,309,322,335,347,358,374,390,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44469
2,368,281,10,18,38,47,62,76,91,105,117,132,138,158,175,192,210,224,236,247,266,271,275,278,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44479
10,688,589,10,22,36,46,59,78,92,108,121,134,146,161,180,200,219,235,242,259,274,279,294,307,324,337,350,365,378,388,403,413,428,440,451,464,471,487,497,519,533,545,557,577,589,-1,-1,-1,-1,-1,-1,-1,44487
30,368,263,10,18,34,41,55,71,85,99,112,121,139,152,167,187,203,221,232,243,257,258,263,263,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44534
1,368,329,10,20,36,42,58,76,89,104,118,131,143,157,175,195,214,230,251,266,284,289,299,312,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44538
2,368,292,10,18,43,51,65,78,95,109,123,135,152,164,183,201,219,238,251,264,276,284,286,290,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44539
9,648,564,10,21,42,49,63,78,95,107,122,135,150,162,177,199,215,235,250,260,281,289,306,325,339,355,370,385,392,410,424,437,451,463,475,486,498,510,519,533,544,556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44546
