packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
5987,800,549,7,20,39,50,63,85,96,107,120,130,145,153,165,178,197,215,217,226,234,241,250,260,271,291,302,308,313,325,334,347,353,360,365,376,387,406,419,425,430,437,447,455,469,478,487,498,509,521,536,549,46115
5999,800,570,7,19,35,42,55,77,91,92,112,127,136,145,157,175,195,210,218,224,230,233,245,258,271,283,303,309,327,342,353,368,378,391,404,414,419,430,440,452,465,474,487,501,510,515,526,533,545,550,564,570,46127
6003,800,586,7,16,41,44,58,77,91,99,113,128,130,145,157,171,210,228,233,233,247,249,263,274,293,304,321,334,345,361,374,384,395,409,416,431,433,447,458,471,481,490,507,516,528,535,544,550,559,565,577,586,46131
6009,800,561,7,19,35,39,49,72,89,97,111,127,135,145,157,170,188,205,214,217,223,227,240,251,268,278,294,307,320,332,346,356,370,382,389,399,407,416,431,443,453,467,479,488,496,504,513,521,528,542,549,561,46137
6024,480,343,7,20,42,44,63,77,93,106,119,127,136,144,155,189,213,216,221,224,224,229,240,245,261,271,288,307,318,329,335,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46152
6066,456,303,7,18,31,34,49,62,84,98,108,114,127,129,147,165,187,196,201,205,208,209,227,238,247,261,276,290,294,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46194
6068,560,401,7,16,38,43,53,78,97,110,122,129,139,148,159,181,200,203,209,212,212,218,238,249,262,268,283,299,313,327,339,352,365,381,385,394,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46196
6092,472,316,7,17,38,41,58,77,93,107,119,128,132,145,158,170,196,199,205,207,210,210,225,232,243,258,275,286,300,305,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46220
6113,800,560,7,21,40,42,53,81,88,101,115,129,138,138,158,184,202,213,221,223,235,243,257,272,284,301,317,328,341,355,360,366,378,389,389,400,412,417,430,449,456,463,469,473,485,493,508,516,524,537,550,560,46241
6139,800,560,7,20,38,44,56,77,89,99,112,128,136,145,159,179,197,208,214,223,224,237,251,266,281,296,313,324,334,342,354,358,367,378,388,391,403,414,417,435,452,462,474,479,487,497,503,519,527,536,550,560,46267
6159,800,563,7,20,32,44,57,73,86,94,106,123,133,142,152,172,192,207,218,219,228,232,249,260,279,292,302,311,325,341,352,368,379,388,396,407,412,418,426,428,445,446,462,471,481,493,504,514,528,542,549,563,46287
6187,800,551,7,21,48,50,63,82,91,99,108,124,137,143,159,173,190,205,209,217,225,231,245,258,273,283,300,311,325,333,342,348,357,368,376,382,393,397,409,430,446,453,458,466,476,483,499,506,516,528,534,551,46315
6205,800,552,7,20,42,44,57,78,94,100,113,130,134,145,155,172,190,209,215,222,229,236,248,254,269,281,301,310,318,325,336,344,354,356,372,373,386,409,421,425,434,440,451,455,471,478,488,504,513,526,538,552,46333
6266,488,340,7,21,44,50,66,82,97,111,123,128,139,146,160,179,202,207,214,216,220,222,231,250,263,276,286,302,312,324,326,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46394
6303,800,547,7,22,42,46,57,72,82,93,105,120,128,135,150,171,191,206,210,215,226,231,243,250,264,279,291,309,324,336,347,356,364,370,385,391,400,404,415,422,437,458,462,470,470,486,490,508,516,526,536,547,46431
6345,800,589,7,18,41,44,57,73,88,97,110,123,133,143,151,176,198,213,224,227,233,238,248,259,276,291,300,316,357,370,382,391,401,415,428,435,445,452,459,467,473,481,491,493,511,516,528,540,552,556,577,589,46473
6360,584,435,7,17,58,65,81,98,117,129,141,149,160,169,178,199,225,231,237,241,243,243,258,277,284,296,310,319,329,343,357,367,382,395,409,418,425,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46488
6364,528,374,7,17,40,46,63,76,97,110,123,129,140,144,158,179,189,197,202,208,209,210,229,239,254,267,280,299,312,329,345,354,360,368,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46492
6374,480,313,7,20,40,45,60,71,88,102,113,119,131,140,150,167,180,182,186,192,195,198,209,225,239,254,268,281,292,298,303,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46502
6407,800,572,7,22,40,42,55,73,87,97,110,124,132,143,155,171,193,202,218,220,228,231,250,269,285,291,311,325,331,351,362,376,389,402,414,418,426,433,439,449,454,465,470,484,493,502,516,527,537,548,563,572,46535
6436,576,394,7,19,39,45,59,79,87,103,114,124,135,144,154,170,191,195,201,205,207,209,222,238,247,262,274,284,294,309,323,335,349,362,376,383,388,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46564
6452,600,439,7,20,39,48,63,85,96,113,121,132,141,150,157,171,187,190,192,199,202,204,219,230,246,257,273,285,301,343,350,363,372,385,393,413,423,429,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46580
6501,800,577,7,19,36,38,50,72,83,91,104,117,128,137,147,169,184,217,224,230,238,244,257,270,287,303,317,333,345,352,359,363,380,388,393,402,410,415,434,464,468,475,479,489,497,511,522,530,542,552,559,577,46629
6511,800,558,7,18,36,41,53,76,89,97,110,126,135,143,151,172,191,203,212,218,226,231,245,251,274,285,297,305,321,333,349,363,371,371,383,392,404,412,413,429,434,456,478,482,489,497,505,511,528,536,546,558,46639
6514,496,365,7,19,41,48,63,77,98,113,124,132,140,149,158,182,206,212,219,222,224,226,243,252,264,277,293,307,324,332,343,355,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46642
6520,552,395,7,15,36,41,58,82,97,108,123,129,138,147,158,178,207,211,217,224,226,226,245,257,267,274,290,304,318,328,340,352,367,379,384,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46648
6539,800,563,7,19,38,43,57,77,89,97,109,125,130,143,154,166,184,202,212,214,221,225,237,247,264,276,292,306,320,334,344,359,368,382,393,405,412,415,430,440,453,466,480,492,503,503,516,525,537,541,554,563,46667
6541,800,545,7,18,36,45,57,75,89,96,110,122,133,143,149,168,183,197,203,210,216,223,237,243,265,274,286,303,317,329,345,355,364,369,376,391,394,405,411,419,427,446,465,469,477,484,495,500,514,526,533,545,46669
6577,800,568,7,20,39,42,55,74,88,96,108,124,133,141,153,193,202,216,225,233,237,246,257,264,282,298,314,324,328,338,348,359,364,373,384,388,404,418,441,445,452,460,470,475,492,498,510,523,534,545,558,568,46705
6605,800,585,7,16,34,37,50,70,82,88,97,117,126,136,148,167,187,224,233,237,241,245,259,275,290,304,316,327,342,355,369,378,392,405,415,427,436,442,453,467,476,489,503,512,522,532,540,546,555,565,577,585,46733
6654,584,416,7,17,40,43,61,80,95,114,123,133,142,151,159,185,201,207,209,214,219,221,233,241,256,270,284,300,311,323,335,350,359,372,384,397,400,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46782
6685,800,569,7,19,36,44,56,75,94,103,116,130,135,147,161,179,201,215,226,228,235,239,251,262,274,289,301,315,330,341,353,368,375,389,403,411,420,429,440,450,459,474,489,499,510,518,526,533,544,548,556,569,46813
6710,520,358,7,16,39,44,59,79,90,107,117,125,136,145,156,181,194,197,199,207,209,209,227,230,244,267,281,294,307,321,330,340,340,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46838
6744,576,419,7,19,45,50,67,88,103,117,129,136,147,155,165,186,210,215,218,222,226,226,243,261,274,284,294,307,317,331,343,355,373,386,398,403,411,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46872
6745,800,583,7,21,44,50,62,78,95,102,114,129,140,149,161,175,198,234,242,247,253,255,272,288,301,311,325,336,345,359,374,385,400,409,423,433,440,445,451,461,468,478,481,496,505,513,521,537,544,561,569,583,46873
6747,800,571,7,15,39,46,51,73,88,97,111,125,134,143,155,174,196,208,216,222,229,237,253,267,280,291,301,321,331,344,358,370,383,397,406,413,420,429,439,447,453,466,470,488,503,520,526,529,537,548,556,571,46875
6760,568,397,7,18,40,49,61,85,97,112,123,131,138,148,159,175,190,197,199,206,209,209,222,237,251,263,277,288,306,318,330,341,353,367,378,383,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46888
6784,568,399,7,18,37,41,54,75,89,105,115,123,133,142,153,172,195,203,209,212,214,216,231,245,258,271,283,292,304,319,333,344,353,371,383,387,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46912
6801,800,577,7,18,39,46,59,77,86,97,106,125,134,143,152,174,193,202,217,221,227,230,249,267,283,290,307,324,332,349,366,381,393,401,416,430,441,450,456,461,466,475,482,490,497,511,520,530,542,554,564,577,46929
6819,800,557,7,21,41,43,57,73,85,92,108,123,133,139,156,173,193,206,212,216,224,231,247,262,281,296,304,323,332,337,341,350,367,372,377,385,395,406,426,440,445,452,459,468,474,491,500,508,521,532,544,557,46947
6833,800,545,7,14,32,38,49,65,80,89,103,118,127,135,146,163,190,204,209,218,224,230,252,266,279,289,299,313,330,338,355,367,377,386,393,400,415,422,427,431,444,451,465,478,481,488,491,506,508,526,533,545,46961
6852,504,342,7,20,38,43,60,80,93,103,119,128,135,141,154,173,194,200,205,211,213,214,232,237,250,259,277,286,302,313,327,331,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46980
6913,800,573,7,22,39,43,55,76,89,98,111,126,134,142,157,181,201,217,221,229,235,242,259,275,291,308,320,334,351,363,379,386,392,399,413,419,424,432,444,449,464,482,489,495,502,511,517,533,543,551,563,573,47041
6915,800,582,7,21,36,43,55,79,95,102,117,132,140,148,162,183,203,235,235,249,254,263,276,285,298,314,324,338,351,357,357,374,382,392,395,409,413,427,449,465,471,477,482,493,501,515,523,534,546,557,568,582,47043
6941,800,562,7,20,40,46,58,80,89,100,113,127,135,145,158,183,204,222,231,235,242,246,261,274,284,297,306,317,329,344,356,372,382,396,404,409,415,421,430,438,446,454,467,475,484,495,509,519,530,547,553,562,47069
7031,800,553,7,22,38,44,56,81,95,104,117,132,142,149,163,184,199,212,219,224,233,240,254,254,279,294,305,312,334,345,354,364,369,376,389,397,404,411,419,425,448,459,468,475,479,492,493,511,522,531,543,553,47159
7055,800,530,7,14,37,40,53,72,86,90,107,122,132,141,141,171,186,196,203,210,218,222,238,243,259,276,288,302,315,327,340,352,364,374,379,385,401,408,413,419,428,437,454,465,472,478,483,496,500,514,523,530,47183
7058,568,409,7,18,38,39,55,70,82,95,108,117,125,133,145,183,203,207,217,219,221,224,238,248,266,276,290,305,319,332,341,354,366,380,392,397,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47186
7177,800,559,7,19,41,46,58,80,87,100,109,123,137,145,159,172,189,205,214,216,223,225,240,253,266,279,292,302,321,332,345,354,371,383,392,398,410,419,428,445,454,464,480,490,496,507,511,524,529,543,549,559,47305
7182,576,417,7,19,44,48,67,85,95,115,127,135,143,151,163,185,204,209,215,218,219,219,236,251,264,276,294,307,317,333,345,350,367,382,391,402,412,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47310
7184,584,415,7,17,42,45,63,83,103,116,125,136,146,154,162,187,205,210,216,217,221,225,238,248,259,276,286,301,316,328,339,350,362,377,389,401,405,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47312
7204,528,370,7,17,35,43,54,80,98,113,120,129,140,150,164,185,204,211,216,217,223,224,235,249,262,275,288,299,313,324,337,347,357,361,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47332
7205,800,546,7,18,37,43,54,75,89,97,111,125,134,143,151,174,192,204,207,219,226,230,249,258,268,283,297,307,321,331,347,356,365,371,376,393,400,405,413,421,429,446,467,472,472,481,495,499,517,526,535,546,47333
7223,800,546,7,18,36,40,52,70,84,95,107,122,131,140,149,164,179,195,200,206,208,221,235,240,262,276,290,299,311,327,346,355,363,369,378,392,400,406,412,423,427,445,465,470,478,484,495,499,517,525,534,546,47351
7251,800,548,7,16,29,31,46,60,73,82,91,111,118,129,139,160,175,188,195,200,204,211,223,238,249,267,282,295,306,315,333,344,355,370,379,391,399,404,419,430,438,452,465,475,487,495,500,510,520,527,540,548,47379
7267,800,546,7,14,31,37,49,71,82,91,104,119,129,136,148,166,184,196,202,207,215,223,236,240,251,270,282,297,309,320,333,348,363,373,379,386,396,406,414,421,430,437,456,478,482,490,496,507,512,528,534,546,47395
7272,536,360,7,20,34,40,55,76,88,104,114,120,132,141,154,172,187,189,195,198,199,203,212,221,240,250,262,275,291,310,324,334,343,351,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47400
7381,800,624,7,17,60,69,80,101,113,121,135,148,158,167,182,203,225,240,250,253,260,264,279,293,303,322,335,351,389,400,407,422,432,445,460,470,488,499,512,519,523,533,536,546,554,564,567,580,591,601,609,624,47509
7493,800,555,7,20,30,38,51,75,83,94,107,122,130,140,153,175,192,205,215,215,222,229,244,257,266,279,291,304,316,334,347,357,366,379,394,406,417,431,445,455,462,466,476,480,489,495,508,515,526,536,545,555,47621
7502,568,402,7,18,40,46,61,84,96,111,119,131,138,148,159,176,198,200,207,211,214,216,229,242,256,268,283,295,310,320,336,346,358,371,380,386,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47630
7554,512,343,7,10,37,42,57,73,88,102,114,122,131,140,152,169,186,190,197,199,204,205,218,224,241,251,267,280,298,310,319,328,334,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47682
7611,800,570,7,22,40,47,59,79,92,101,115,128,138,147,158,179,202,215,218,227,234,241,257,276,290,306,318,330,341,355,365,374,379,387,401,406,415,423,431,437,462,478,484,490,497,507,511,528,536,547,554,570,47739
7653,800,565,7,21,41,45,58,75,91,100,113,126,136,142,157,182,207,221,226,233,240,246,260,274,282,295,311,325,336,351,365,374,380,384,398,408,415,421,431,437,454,470,486,491,496,505,514,522,537,544,554,565,47781
7669,800,602,7,18,35,39,54,89,104,113,124,140,147,155,166,180,197,228,236,245,252,257,278,295,311,328,342,354,367,383,395,408,416,422,429,443,450,458,464,472,480,500,528,528,540,546,557,558,577,587,597,602,47797
7677,800,558,7,19,39,45,54,77,90,98,110,126,133,143,157,169,190,204,211,211,221,223,240,250,265,277,292,306,317,331,344,355,370,381,394,397,406,417,430,443,452,467,478,490,494,504,513,524,525,540,550,558,47805
7694,480,358,7,20,42,46,60,101,115,129,139,149,156,167,176,195,236,244,249,252,254,258,270,273,288,300,312,325,337,345,348,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47822
7757,800,561,7,15,36,42,55,75,89,96,110,125,131,142,152,176,199,212,215,223,230,239,252,265,279,296,315,326,334,338,345,361,368,374,381,391,396,414,431,435,444,451,462,465,483,491,500,510,521,535,546,561,47885
7758,576,415,7,19,38,41,61,83,98,112,123,131,140,148,162,175,200,203,210,213,216,218,232,247,261,270,289,302,305,330,338,348,359,378,386,398,407,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47886
7761,800,551,7,21,44,47,60,77,94,100,116,128,139,148,160,172,190,203,209,214,222,229,248,258,274,287,299,316,328,334,345,350,364,374,381,386,398,398,417,433,447,448,459,466,473,482,498,506,515,528,532,551,47889
7776,640,508,7,14,56,62,77,99,114,129,140,147,158,167,178,201,220,223,230,233,235,236,253,268,279,297,311,324,363,375,385,397,407,420,435,446,463,474,487,495,501,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47904
7806,456,298,7,18,36,37,56,73,91,106,118,126,136,145,156,169,188,196,202,205,208,208,224,228,241,258,273,282,288,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47934
7810,544,371,7,18,38,42,58,77,92,106,116,127,135,144,151,175,191,195,201,206,208,208,215,228,239,254,269,284,294,308,323,340,350,358,364,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47938
7840,520,373,7,16,33,38,54,74,92,105,117,126,134,144,155,196,214,219,226,230,232,235,246,253,267,281,294,309,327,338,351,360,366,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47968
7849,800,543,7,22,39,44,57,75,85,95,104,119,130,140,150,165,186,195,204,210,216,225,235,244,262,282,293,304,314,330,338,344,347,365,371,377,386,394,402,421,437,445,451,459,470,473,490,499,509,520,527,543,47977
7852,536,379,7,20,36,42,55,83,99,109,124,133,137,151,165,181,198,206,213,216,216,222,236,250,257,272,283,303,314,330,340,352,363,368,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47980
7858,568,418,7,18,39,44,60,94,110,125,134,143,149,161,170,192,211,218,220,226,230,232,245,259,273,283,298,308,327,337,352,360,375,387,397,404,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47986
7875,800,578,7,15,38,42,55,81,97,106,118,134,139,150,163,187,206,219,224,231,238,244,263,277,291,302,320,332,341,346,352,366,375,382,389,399,405,427,449,454,462,467,475,482,500,507,518,527,540,552,564,578,48003
7888,568,403,7,18,32,38,53,77,91,107,115,127,136,146,155,180,195,203,207,210,214,214,230,243,258,267,283,294,312,321,337,342,357,372,384,388,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48016
7995,800,605,7,21,42,47,57,79,93,101,111,127,137,145,160,179,195,230,237,241,251,257,271,284,299,312,324,337,351,365,376,386,391,398,408,420,427,429,444,444,464,508,523,529,534,541,549,559,575,581,592,605,48123
7997,800,553,7,21,44,49,60,70,88,96,112,126,136,143,153,179,194,206,212,215,222,232,244,251,263,275,292,306,319,330,346,356,361,369,382,391,395,403,415,419,433,456,471,477,484,491,501,509,523,532,540,553,48125
8011,800,556,7,21,36,43,56,73,87,93,108,118,129,140,152,172,197,211,216,223,231,238,252,257,270,280,298,311,321,329,334,346,352,361,361,379,387,404,425,439,443,452,457,468,472,490,497,506,521,530,542,556,48139
8046,496,347,7,19,40,44,61,85,99,111,124,129,141,150,159,180,203,209,213,217,220,223,239,246,260,271,287,302,318,329,338,342,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48174
8121,800,557,7,20,39,46,59,74,86,95,109,120,132,141,153,170,187,199,205,210,218,225,242,253,273,285,301,318,330,344,357,362,369,380,388,396,403,411,418,433,452,460,469,473,480,492,500,515,524,530,545,557,48249
8151,800,548,7,20,42,43,49,75,83,94,106,122,130,140,150,171,185,200,208,214,222,228,242,245,262,278,290,299,304,311,323,333,338,345,357,359,378,401,418,424,429,436,447,455,469,477,485,496,509,519,535,548,48279
8154,536,378,7,20,34,40,56,75,92,105,118,125,134,144,157,171,194,198,205,209,211,213,224,231,248,259,276,287,306,320,334,350,363,364,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48282
8200,488,354,7,21,54,62,76,96,109,122,133,142,150,160,171,191,211,213,220,223,227,230,244,256,267,286,302,312,326,334,338,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48328
8207,800,535,7,21,40,45,58,69,74,83,99,114,125,133,144,169,178,190,196,201,209,217,233,248,259,274,290,304,319,328,334,336,352,363,370,376,387,392,405,424,431,435,444,449,459,465,483,489,491,510,524,535,48335
8273,800,540,7,21,39,43,54,74,86,94,108,122,130,139,152,170,189,204,209,215,223,229,244,253,271,289,299,312,320,327,333,345,353,361,368,376,384,399,414,423,431,435,441,452,462,476,484,490,502,517,529,540,48401
8299,800,568,7,20,42,47,59,82,94,104,118,127,142,150,162,176,199,209,218,225,230,239,253,267,282,299,316,331,337,357,366,373,374,388,401,407,414,426,430,442,463,474,481,485,494,501,510,527,532,540,556,568,48427
8338,640,472,7,14,33,35,50,69,82,97,108,112,126,133,148,171,191,194,200,204,206,209,218,230,247,262,272,288,327,340,352,361,372,383,398,412,428,439,453,457,466,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48466
8342,504,324,7,20,33,40,51,71,80,100,108,119,127,135,146,167,182,187,192,196,196,200,213,218,232,245,255,268,283,297,307,312,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48470
8360,552,397,7,15,33,39,53,74,91,105,115,123,133,135,155,177,193,198,206,209,209,215,230,243,254,265,281,291,312,324,340,355,370,378,383,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48488
8397,800,572,7,20,38,44,56,76,86,93,107,118,128,139,152,168,186,222,227,234,240,248,261,267,287,299,314,329,345,358,373,384,397,400,408,417,430,437,444,454,454,470,491,502,508,515,520,532,532,552,560,572,48525
8417,800,585,7,14,29,34,49,71,82,91,101,116,127,136,143,165,191,206,217,219,226,230,243,254,270,283,298,309,325,367,378,390,395,409,424,436,449,453,457,468,474,484,490,500,508,520,526,537,550,558,572,585,48545
8427,800,574,7,21,46,50,63,82,95,99,116,128,140,149,157,180,198,214,221,228,234,239,254,270,290,303,319,331,345,354,360,366,378,388,393,400,413,416,434,456,469,475,480,488,499,507,522,530,537,551,563,574,48555
8483,800,572,7,15,39,42,56,72,87,94,109,122,131,140,152,169,198,209,213,220,229,234,253,261,280,288,303,317,324,339,361,376,389,402,411,414,424,434,436,451,457,470,473,490,508,521,526,532,540,546,557,572,48611
8484,480,328,7,20,30,39,50,75,86,99,112,121,126,140,149,168,194,197,202,207,208,211,229,242,253,267,276,296,307,314,319,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48612
8547,800,564,7,20,43,49,60,77,85,95,109,123,134,143,156,178,194,214,222,227,233,234,253,264,285,297,307,315,330,340,355,370,384,397,403,410,416,416,432,435,449,454,464,476,485,495,507,519,531,547,553,564,48675
8601,800,567,7,12,40,41,54,84,98,107,120,132,142,153,166,180,196,211,221,224,231,234,247,258,273,286,300,312,324,336,349,360,369,380,394,406,417,427,432,445,459,467,480,495,503,514,522,531,538,547,554,567,48729
8616,496,359,7,19,41,46,63,82,97,109,120,130,138,148,157,194,210,211,219,219,228,230,241,247,269,281,301,312,329,339,345,355,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48744
8626,496,346,7,19,47,54,68,91,109,123,135,143,153,162,170,182,205,209,214,218,221,224,232,241,259,271,288,299,311,321,333,334,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48754
8658,544,371,7,18,38,43,54,80,91,105,115,124,134,142,151,177,190,194,194,203,205,209,222,227,239,254,271,284,296,311,322,339,346,359,364,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48786
8664,576,410,7,19,37,42,56,76,87,103,114,122,125,139,149,174,190,192,201,205,207,207,224,233,254,267,280,294,308,324,336,348,365,379,389,392,402,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48792
8682,536,415,7,20,58,62,76,104,118,129,141,151,161,163,182,198,217,224,229,233,236,237,251,261,273,309,327,338,350,364,373,387,398,403,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48810
8709,800,571,7,20,38,43,56,78,91,100,112,127,136,146,158,172,191,219,233,241,247,254,268,273,289,304,318,332,349,361,369,372,382,394,404,411,418,427,427,444,464,479,485,491,499,508,515,531,539,549,560,571,48837
8788,464,307,7,19,39,49,65,81,100,114,126,134,143,152,162,179,200,205,213,216,219,219,234,239,253,265,278,289,297,303,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48916
8828,504,342,7,20,36,41,56,77,97,111,120,130,135,147,157,177,195,196,203,205,209,212,225,230,250,261,274,290,303,314,324,330,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48956
8833,800,529,7,20,39,41,53,75,86,96,104,122,133,141,151,172,184,196,204,211,216,224,236,241,254,267,278,287,295,302,312,322,329,337,347,352,368,388,404,409,416,423,430,441,456,460,472,486,495,507,522,529,48961
8982,600,442,7,20,36,38,52,79,92,106,116,125,135,144,155,174,186,194,199,203,204,206,222,232,249,262,273,288,303,346,355,369,377,389,402,417,426,432,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49110
8992,592,419,7,21,45,48,65,85,99,114,123,131,142,151,160,182,200,206,211,212,217,220,228,244,259,272,284,297,311,322,335,347,357,367,384,391,402,410,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49120
9010,472,324,7,17,45,49,65,86,98,113,124,132,141,150,159,176,191,197,203,206,209,210,230,247,259,270,288,299,309,315,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49138
9119,800,579,7,19,40,46,57,96,108,117,129,140,153,163,175,189,209,223,233,236,241,247,259,271,286,298,312,326,337,352,363,376,389,400,414,419,429,437,451,460,474,482,499,512,516,527,531,544,548,562,571,579,49247
9132,480,316,7,20,40,47,62,80,94,110,121,127,138,145,156,174,187,195,200,202,205,207,222,228,241,255,273,282,295,303,309,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49260
9160,480,364,7,20,44,51,66,88,103,118,128,137,148,156,166,207,226,231,237,240,240,240,258,273,284,299,315,326,341,351,354,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49288
9275,800,558,7,18,38,44,54,77,88,96,111,125,134,143,150,168,187,200,205,212,218,225,240,245,264,277,296,306,321,337,349,362,371,379,386,400,407,414,420,430,437,459,476,482,490,494,508,512,528,537,547,558,49403
