packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
3750,480,334,7,16,41,44,61,78,93,106,119,127,134,142,154,177,194,200,205,209,209,214,230,245,258,273,286,300,312,321,327,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43878
3754,528,367,7,18,35,39,55,75,91,107,118,125,135,144,158,177,197,201,207,207,207,207,229,234,256,269,284,293,309,322,335,345,347,358,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43882
3780,576,401,7,18,32,32,56,76,88,105,116,125,132,142,152,167,187,191,194,202,205,206,219,234,244,263,276,289,300,317,328,335,351,365,374,385,392,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43908
3783,800,558,7,19,33,38,51,72,85,92,105,122,131,139,152,162,187,202,211,216,222,224,235,250,264,277,290,302,314,329,341,355,363,377,387,398,403,415,425,437,452,461,468,486,498,504,513,519,524,535,549,558,43911
3800,488,345,7,20,44,46,63,80,98,112,122,131,140,150,158,181,200,208,213,218,220,223,238,248,265,276,290,305,316,328,333,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43928
3838,584,404,7,20,34,40,54,73,89,104,116,119,132,142,150,171,188,190,197,200,200,200,223,233,242,254,270,290,299,309,320,331,349,359,374,389,393,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43966
3860,584,401,7,20,34,42,57,76,89,104,116,121,130,141,148,162,185,192,196,201,204,205,219,231,243,257,268,284,294,306,322,334,343,357,368,380,386,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43988
3906,584,416,7,20,40,44,59,79,95,109,121,129,138,147,155,178,197,205,210,215,217,219,232,242,259,269,287,297,312,327,341,353,363,375,386,399,404,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44034
3911,800,569,7,19,40,48,59,82,94,103,116,130,139,148,159,173,195,208,216,222,228,233,251,265,281,300,320,333,344,358,372,385,397,401,408,413,430,436,440,452,459,474,485,499,506,513,520,529,532,551,557,569,44039
3915,800,553,7,20,37,41,54,72,84,93,104,121,129,138,150,170,192,207,213,216,224,233,246,254,268,278,292,306,322,336,345,354,359,365,379,387,395,402,411,418,438,460,465,472,480,489,495,512,520,529,536,553,44043
3940,544,368,7,18,30,39,53,77,92,107,118,127,136,145,149,172,195,198,202,209,212,213,225,230,249,259,272,281,293,310,321,337,343,356,361,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44068
3950,480,314,7,16,32,32,50,67,82,96,107,113,125,133,143,169,179,192,195,201,204,207,216,223,237,252,266,282,292,301,308,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44078
3967,800,565,7,17,40,48,59,78,97,105,118,131,142,148,163,185,200,212,222,222,233,237,250,263,272,287,301,315,330,342,355,365,374,391,402,404,417,427,439,451,461,474,485,499,505,515,521,532,533,550,555,565,44095
3977,800,555,7,17,35,42,52,68,83,88,99,119,127,136,149,163,183,199,207,210,217,221,234,243,257,271,285,300,308,325,334,343,350,356,362,373,381,387,398,404,417,424,434,448,457,471,484,492,504,517,532,555,44105
3986,576,404,7,18,34,38,52,71,84,99,109,116,126,136,147,171,188,198,202,207,210,213,225,238,251,265,280,289,306,319,330,342,352,368,372,389,396,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44114
3998,512,355,7,15,34,38,48,79,93,109,120,128,138,141,158,178,197,205,211,214,216,218,229,236,251,258,277,297,311,324,338,345,352,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44126
4003,800,544,7,18,41,44,58,77,87,94,102,121,129,140,149,173,196,209,214,219,227,235,252,258,269,283,302,308,321,338,349,358,366,373,379,395,402,409,416,424,430,446,466,468,476,481,492,498,514,523,532,544,44131
4009,800,567,7,19,34,34,51,73,87,92,107,122,130,141,153,169,190,206,215,221,227,230,242,254,269,271,298,308,322,340,344,363,374,387,399,403,412,426,436,447,457,471,484,493,506,512,522,528,540,545,558,567,44137
4069,800,551,7,17,40,49,62,84,97,104,116,133,136,149,161,183,205,215,220,227,235,241,252,259,272,289,301,309,320,324,334,345,353,360,368,378,384,405,422,426,434,440,451,455,469,481,490,500,513,524,537,551,44197
4128,472,314,7,19,38,42,58,84,98,115,126,134,142,151,162,177,199,203,210,212,217,220,231,236,252,264,277,288,298,302,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44256
4137,800,551,7,18,38,40,54,72,84,92,104,120,129,138,146,169,188,201,209,217,222,230,242,249,261,274,292,308,322,335,347,359,368,372,377,392,401,408,416,425,430,453,474,476,486,493,503,507,523,533,542,551,44265
4151,800,569,7,16,35,40,51,67,83,92,104,118,128,137,150,169,190,204,214,218,223,228,243,256,267,286,299,315,334,345,358,367,377,391,406,415,432,445,457,463,471,477,482,492,499,510,514,525,536,546,556,569,44279
4172,448,287,7,17,32,35,48,68,76,93,105,114,122,131,141,158,185,188,194,196,201,203,216,221,236,250,263,272,278,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44300
4206,576,411,7,18,38,40,59,78,98,111,121,132,140,149,161,173,197,204,210,214,218,220,233,246,259,272,288,302,314,328,338,349,361,376,383,392,400,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44334
4208,576,413,7,18,42,44,57,80,91,107,119,128,135,140,155,176,200,207,213,216,216,223,235,249,259,274,287,302,314,331,342,353,364,378,384,396,408,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44336
4233,800,548,7,22,42,48,59,82,91,98,114,122,136,140,156,176,196,204,213,220,227,232,246,261,271,281,293,311,326,337,343,352,356,372,378,386,392,402,407,429,444,454,461,468,479,483,499,504,515,523,540,548,44361
4276,544,364,7,18,36,42,57,75,91,104,115,126,133,143,151,167,186,189,190,197,201,202,216,221,238,249,264,274,291,302,318,332,341,351,356,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44404
4385,800,564,7,21,37,38,52,71,85,92,106,121,129,137,150,170,192,208,213,219,224,234,248,249,273,291,305,320,325,341,352,356,364,374,385,385,399,408,414,428,457,471,477,483,492,501,506,521,531,541,553,564,44513
4447,800,569,7,17,39,45,58,75,89,98,110,126,135,143,156,180,199,212,224,228,233,236,250,263,278,288,303,310,331,344,355,367,378,391,401,407,418,427,439,452,464,476,488,500,505,514,521,531,538,549,557,569,44575
4527,800,528,7,17,39,45,57,79,93,100,114,129,137,144,156,175,189,202,209,216,221,230,243,247,263,271,288,297,307,313,319,333,340,346,354,364,370,388,400,404,414,420,431,431,450,461,470,482,494,502,513,528,44655
4586,576,417,7,18,37,47,62,73,91,106,116,122,134,142,154,174,203,210,214,218,218,224,236,250,265,274,293,306,317,333,342,356,365,380,384,399,406,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44714
4607,800,554,7,14,38,39,53,71,85,91,106,120,129,138,151,167,183,199,206,211,216,222,236,250,260,276,291,304,314,331,344,354,365,378,384,399,406,410,428,440,448,461,475,484,497,503,512,519,527,535,548,554,44735
4624,584,401,7,20,33,37,53,69,86,102,113,119,129,138,147,168,186,192,198,201,201,205,219,235,247,261,273,285,298,310,323,336,345,358,370,382,388,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44752
4732,480,320,7,16,34,38,54,66,87,100,113,116,129,139,146,171,187,193,197,203,204,206,221,225,240,257,274,289,297,308,311,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44860
4767,800,566,7,21,43,48,60,71,89,98,109,127,134,145,157,174,194,210,220,223,229,233,250,264,283,296,305,315,329,342,354,369,378,393,398,407,416,420,428,436,447,450,465,470,483,493,502,516,531,543,552,566,44895
4771,800,600,7,18,48,52,65,84,93,101,112,128,138,146,160,184,201,213,217,222,228,236,251,264,281,296,310,329,342,345,355,361,375,387,408,421,428,435,442,450,459,469,486,498,515,524,539,550,563,580,593,600,44899
4793,800,564,7,14,34,38,50,67,80,87,101,115,126,132,146,165,187,207,217,220,227,231,244,257,271,283,300,312,324,340,352,362,373,387,396,407,417,423,437,448,457,470,485,492,505,509,521,527,537,544,555,564,44921
4801,800,558,7,18,41,46,56,75,92,100,114,128,137,145,159,179,193,204,209,218,225,228,244,254,272,287,296,300,309,320,328,337,344,355,359,376,400,417,423,429,436,445,449,468,474,485,496,509,521,534,546,558,44929
4848,480,317,7,16,36,42,49,74,91,106,117,123,134,142,150,173,191,194,201,205,208,210,227,231,249,259,271,285,295,304,309,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44976
4862,480,335,7,16,42,49,62,80,96,110,121,126,140,148,159,175,195,199,206,209,212,215,225,239,258,272,286,303,313,322,326,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44990
4998,496,332,7,21,38,43,58,80,95,109,121,128,136,144,154,174,193,200,204,209,209,215,226,231,245,258,270,285,293,308,319,325,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45126
5005,800,553,7,21,40,47,58,80,93,98,114,126,136,146,159,173,190,204,204,213,223,230,244,261,274,291,305,320,332,346,359,368,372,379,392,401,406,414,427,429,445,460,472,473,485,490,501,508,523,531,540,553,45133
5047,800,551,7,21,42,42,59,75,88,97,110,124,133,141,152,176,197,209,215,218,229,237,244,255,269,287,304,320,329,343,348,364,372,380,390,400,408,410,424,430,442,453,469,476,482,489,500,507,516,530,538,551,45175
5064,560,399,7,17,38,43,57,76,89,103,116,121,132,139,151,180,204,207,215,219,219,222,235,237,255,265,285,300,311,326,340,354,366,381,386,392,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45192
5072,576,403,7,18,40,43,58,77,88,104,115,122,132,139,150,171,189,196,202,206,208,209,222,238,251,263,279,289,304,319,330,342,351,367,375,383,396,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45200
5121,800,555,7,19,38,45,53,76,87,95,108,120,130,140,152,172,197,210,215,222,227,235,246,252,267,275,300,311,325,331,342,348,360,369,375,380,394,398,415,435,445,457,463,468,479,486,502,507,520,531,544,555,45249
5207,800,554,7,20,36,40,53,72,88,96,108,124,133,140,152,170,188,210,219,219,225,225,246,257,271,287,297,306,321,334,346,357,372,386,397,399,408,414,422,430,438,448,456,468,475,481,498,510,520,534,546,554,45335
5232,584,407,7,20,42,44,60,78,91,106,120,127,135,143,154,173,197,203,210,212,215,219,229,243,255,268,281,296,308,321,332,346,353,369,380,392,397,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45360
5253,800,561,7,17,33,41,51,71,84,92,106,120,130,137,149,169,185,203,207,215,223,229,245,251,265,281,298,312,326,342,356,370,387,399,413,417,425,436,446,449,460,471,475,488,501,511,516,523,527,538,547,561,45381
5282,520,369,7,14,34,39,50,76,89,103,115,122,131,141,153,170,190,196,201,206,208,211,226,243,258,273,290,303,317,329,339,354,360,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45410
5314,520,344,7,14,38,45,58,76,95,112,123,130,139,147,159,182,196,198,203,208,211,212,226,228,245,260,273,281,297,307,318,329,332,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45442
5340,488,329,7,20,39,45,59,77,91,104,118,124,130,143,153,177,194,198,205,208,211,215,227,241,255,263,279,291,304,313,319,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45468
5365,800,590,7,18,39,44,55,74,87,97,108,124,132,141,159,177,197,213,222,226,231,237,251,263,271,287,303,315,332,342,351,365,375,379,388,394,406,408,422,433,441,453,465,475,489,504,510,521,536,556,580,590,45493
5367,800,537,7,19,34,41,53,70,80,89,103,116,123,135,145,161,176,187,195,203,208,217,229,235,252,271,286,302,314,328,341,353,363,366,375,385,396,403,408,420,426,436,457,467,474,480,484,496,505,519,526,537,45495
5453,800,557,7,21,40,41,54,74,88,96,109,122,132,141,154,174,188,202,206,215,220,225,247,259,271,290,304,316,332,345,350,359,366,377,386,395,403,412,417,434,457,470,475,482,488,498,507,520,530,539,552,557,45581
5468,584,405,7,20,42,45,60,85,96,110,123,131,137,149,156,172,191,196,202,206,210,212,225,237,249,262,272,291,303,316,326,340,349,363,375,387,391,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45596
5494,576,403,7,18,36,39,55,75,87,101,114,121,129,139,150,171,191,198,201,201,211,213,229,246,257,271,281,291,303,316,330,339,354,367,382,388,394,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45622
5499,800,543,7,19,43,49,62,78,89,98,110,125,131,143,151,177,192,210,214,222,230,236,246,254,270,283,295,303,317,327,329,338,348,359,366,370,385,388,402,423,438,445,451,458,465,475,490,498,508,520,532,543,45627
5620,448,309,7,17,37,46,59,79,93,107,119,125,137,145,155,172,190,194,198,204,205,210,225,239,255,271,284,294,299,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45748
5662,456,318,7,19,44,51,67,86,103,114,129,134,146,154,165,185,208,208,216,219,222,222,239,243,259,269,289,300,306,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45790
5698,576,404,7,18,42,50,63,84,95,111,123,131,139,148,153,178,198,199,206,207,211,215,228,241,256,266,282,297,306,323,335,345,357,372,378,392,401,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45826
5706,520,343,7,14,38,44,60,73,92,107,118,125,136,138,156,171,192,196,201,207,209,212,224,227,244,256,265,279,293,305,317,326,330,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45834
5717,800,566,7,19,38,40,56,74,92,99,111,128,137,145,158,173,194,212,221,226,231,231,247,259,273,280,298,313,324,339,350,364,373,386,397,403,415,425,436,447,460,470,483,495,505,505,517,529,540,543,557,566,45845
5738,488,334,7,20,43,44,63,77,94,110,120,130,137,147,156,178,195,201,208,210,210,215,233,246,260,270,286,300,312,320,326,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45866
5756,480,322,7,16,37,42,58,70,86,99,111,120,129,137,147,164,187,193,199,203,206,208,224,237,252,267,281,296,306,314,320,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45884
5762,488,325,7,20,36,41,56,72,84,99,109,118,127,135,146,166,185,188,194,199,199,205,217,230,246,257,271,283,299,308,313,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45890
5820,560,397,7,17,43,47,64,83,98,113,123,132,141,150,159,178,195,201,207,211,213,216,231,249,263,277,287,295,310,322,333,351,364,377,384,389,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45948
5832,456,300,7,19,38,43,60,77,91,96,114,121,132,143,154,171,191,194,201,206,208,210,222,228,240,257,274,284,289,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45960
5849,800,550,7,19,38,39,52,75,87,95,108,124,133,142,149,167,189,200,210,217,224,228,244,244,261,280,292,303,309,313,322,334,343,346,358,365,383,409,420,426,434,441,451,457,473,480,490,503,515,525,540,550,45977
5853,800,545,7,21,42,49,61,70,92,100,112,129,136,145,159,178,194,197,207,215,222,229,242,243,258,271,286,301,309,316,323,334,344,346,357,368,373,390,413,426,433,437,446,455,462,478,485,495,506,519,531,545,45981
5858,496,334,7,21,41,45,61,82,94,108,120,130,135,148,154,176,191,194,199,203,208,211,222,227,246,258,274,286,307,315,322,322,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45986
5917,800,549,7,19,43,43,59,79,94,102,113,130,139,147,158,181,198,215,220,226,234,240,254,260,274,283,301,315,327,337,342,349,360,370,377,384,395,399,415,433,444,448,457,463,474,481,495,500,506,527,538,549,46045
5932,584,415,7,20,41,43,58,73,89,102,115,115,132,140,150,176,191,197,204,210,213,214,227,239,254,268,276,295,315,329,339,350,360,374,388,399,403,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46060
5956,472,318,7,19,44,47,64,83,93,112,123,132,140,149,161,176,192,194,198,204,206,211,223,225,240,259,276,289,303,308,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46084
5987,800,545,7,19,39,49,61,81,95,106,117,134,140,149,161,175,193,210,214,224,230,236,244,256,265,288,299,308,310,322,330,342,350,357,367,371,384,403,413,418,427,433,443,451,466,472,480,495,506,517,529,545,46115
5999,800,567,7,19,34,42,53,75,88,97,111,125,132,144,156,171,195,208,218,222,226,231,245,254,271,281,296,310,325,339,352,361,374,388,400,412,417,426,435,449,456,472,484,495,509,514,524,531,539,546,559,567,46127
6003,800,564,7,14,41,47,59,74,91,96,111,126,135,144,155,172,192,208,216,221,226,231,243,258,272,284,298,313,317,340,350,362,373,387,395,408,416,424,435,445,459,469,484,492,505,512,520,527,537,545,553,564,46131
6009,800,556,7,17,36,40,49,71,89,96,111,125,128,143,154,171,190,203,207,216,221,225,232,251,266,276,288,303,320,331,344,354,368,379,387,396,405,416,428,442,451,463,472,488,493,502,506,520,525,535,542,556,46137
6024,480,321,7,16,37,47,61,78,91,107,116,123,135,143,152,173,191,196,201,204,207,210,221,223,241,253,269,286,295,307,311,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46152
6066,456,305,7,19,31,32,46,66,78,96,108,117,126,133,146,161,186,195,200,204,207,210,227,236,246,261,277,290,293,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46194
6068,560,399,7,17,35,35,57,81,96,111,121,130,136,148,156,179,199,203,204,210,216,217,238,250,261,272,286,299,313,328,338,349,363,379,387,390,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46196
6092,472,319,7,19,40,45,60,82,94,109,118,128,138,143,157,177,198,202,206,210,212,215,229,232,246,259,278,292,301,308,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46220
6113,800,557,7,19,39,42,57,79,92,99,113,128,136,146,157,183,199,209,219,224,233,240,256,271,283,298,310,326,338,349,354,364,374,384,391,398,407,413,427,440,452,458,465,472,481,487,502,511,522,533,546,557,46241
6139,800,554,7,21,40,43,57,78,90,99,111,127,136,143,157,176,193,209,213,220,227,236,251,266,277,288,311,322,327,339,351,356,364,374,381,392,399,409,414,432,446,463,469,475,482,492,499,515,523,530,546,554,46267
6159,800,564,7,21,40,45,56,76,89,98,111,125,134,142,155,176,193,210,219,223,223,232,249,265,281,291,303,314,326,342,353,368,381,395,400,404,412,419,427,436,447,451,464,471,483,493,503,513,528,542,550,564,46287
6187,800,550,7,19,39,50,60,81,89,100,110,127,133,145,155,168,186,200,207,216,222,229,243,256,271,282,298,310,324,333,338,346,357,366,373,381,388,396,407,426,443,451,456,464,475,483,496,500,515,526,539,550,46315
6205,800,554,7,19,43,45,57,82,95,103,116,130,140,148,158,176,195,206,217,223,231,238,250,256,272,283,302,313,320,325,337,347,354,361,371,376,388,411,423,428,435,441,452,458,473,480,492,504,515,528,537,554,46333
6266,488,339,7,20,42,45,64,81,93,109,116,130,137,147,158,179,199,205,209,216,217,220,232,250,261,277,285,301,314,324,329,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46394
6303,800,546,7,20,36,46,56,75,82,92,104,120,127,138,150,173,191,205,211,214,225,229,243,250,264,279,289,305,322,336,346,354,358,368,378,389,394,402,412,419,435,450,459,465,473,482,487,502,513,522,532,546,46431
6345,800,568,7,18,40,44,55,74,84,95,107,123,132,139,150,173,197,213,222,226,231,232,244,255,275,287,300,314,335,348,361,369,378,393,406,419,423,431,437,442,454,460,467,475,489,497,507,519,531,543,556,568,46473
6360,584,414,7,20,37,47,61,81,97,110,123,131,140,149,158,179,204,211,216,218,223,226,240,256,266,274,288,299,307,321,333,347,359,372,386,395,401,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46488
6364,528,373,7,18,40,44,59,82,97,112,123,131,139,149,162,179,193,199,205,209,210,214,230,242,254,265,282,300,314,328,345,352,364,370,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46492
6374,480,308,7,16,37,43,58,69,84,100,110,115,128,137,144,164,177,181,185,190,193,194,207,222,237,252,265,278,289,294,302,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46502
6407,800,569,7,20,39,40,55,73,87,95,109,123,127,139,147,168,188,207,216,220,224,229,247,264,281,285,308,321,331,347,360,371,384,401,411,416,423,430,436,446,451,461,470,482,490,500,511,522,534,549,559,569,46535
6436,576,391,7,18,36,43,59,79,92,104,118,126,133,143,150,170,188,192,200,205,207,209,222,237,247,262,274,283,294,305,322,330,341,360,372,380,388,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46564
6452,600,416,7,20,39,44,56,82,95,107,122,130,134,146,158,168,183,187,191,195,197,200,216,226,242,255,270,280,295,316,329,342,351,359,376,388,400,406,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46580
6501,800,557,7,20,35,39,50,70,75,89,101,118,125,135,146,165,183,198,203,209,217,224,237,250,267,283,297,313,324,325,337,341,358,365,372,379,390,394,413,441,443,452,456,471,472,491,499,509,520,533,543,557,46629
6511,800,555,7,18,35,40,52,76,89,96,110,125,134,143,151,172,193,206,212,220,226,233,243,251,273,284,297,307,319,334,347,358,370,375,383,395,403,410,417,427,433,453,478,481,489,496,506,511,528,534,546,555,46639
6514,496,363,7,21,38,45,61,83,94,112,121,131,141,143,158,183,205,210,217,221,223,226,240,250,264,276,292,306,321,332,339,355,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46642
6520,552,386,7,15,36,39,56,79,95,107,121,129,137,146,157,177,201,211,217,221,224,227,242,255,266,276,288,300,315,321,337,350,364,374,379,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46648
6539,800,557,7,19,39,39,56,75,82,92,106,121,130,135,152,161,181,192,208,209,217,220,234,245,259,271,287,300,313,329,341,354,364,377,386,398,403,410,425,437,451,460,474,479,497,503,509,516,530,535,545,557,46667
6541,800,542,7,18,39,43,54,74,87,95,107,122,132,140,148,166,182,196,201,208,215,221,233,240,263,271,282,299,313,328,340,353,361,367,374,388,395,401,406,419,425,440,456,465,472,482,492,495,511,518,531,542,46669
6577,800,552,7,19,40,43,54,76,89,98,110,125,134,141,153,174,187,201,206,209,220,227,239,247,264,279,293,307,313,319,328,338,347,351,364,370,386,401,419,426,433,440,450,457,469,479,490,503,514,525,539,552,46705
6605,800,563,7,14,35,37,50,69,82,90,103,117,125,136,148,167,189,207,215,218,221,230,242,253,271,283,298,311,322,338,350,360,369,386,392,406,416,423,435,447,456,467,479,491,503,511,519,526,535,544,556,563,46733
6654,584,414,7,20,38,47,60,78,99,113,125,132,141,147,159,183,198,204,211,215,218,221,232,245,255,270,280,295,311,323,335,349,356,369,379,394,398,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46782
6685,800,566,7,19,37,38,54,76,93,101,114,127,138,146,159,177,198,208,223,227,232,234,250,260,274,287,298,313,328,339,350,365,375,388,397,411,416,427,435,448,462,472,485,493,507,511,523,529,541,545,558,566,46813
6710,520,357,7,14,39,42,59,80,95,109,119,130,139,146,160,181,195,199,199,209,212,213,230,233,248,265,280,293,306,319,331,337,345,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46838
6744,576,418,7,18,41,52,61,87,103,115,126,137,147,155,165,185,210,212,218,224,226,228,246,258,272,285,297,305,318,330,346,354,372,385,398,405,412,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46872
6745,800,561,7,21,43,47,61,77,93,100,114,127,138,146,157,174,193,212,222,226,232,237,251,268,280,293,305,314,325,338,353,363,379,391,405,411,419,425,425,438,446,457,461,474,482,492,501,517,526,541,555,561,46873
6747,800,566,7,17,39,44,57,75,88,96,109,122,132,142,150,172,194,208,213,222,224,235,253,265,280,287,302,317,329,341,355,367,382,393,403,410,414,429,439,446,453,462,467,483,504,516,522,529,533,545,553,566,46875
6760,568,395,7,16,41,48,60,83,93,112,123,130,140,149,159,172,191,195,199,205,206,208,224,236,251,261,276,289,301,316,330,339,353,364,376,382,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46888
6784,568,394,7,16,36,40,53,73,86,103,114,121,128,140,150,167,190,198,204,207,209,213,225,236,256,268,275,286,303,314,324,338,350,367,379,382,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46912
6801,800,575,7,18,37,46,58,72,88,95,108,124,131,140,151,171,189,205,212,218,222,226,245,263,277,291,307,321,331,348,362,379,389,398,412,426,438,447,452,454,462,471,481,491,492,509,518,526,538,550,559,575,46929
6819,800,556,7,21,41,44,56,74,83,95,107,119,130,138,153,171,189,204,210,217,225,228,245,260,278,294,306,318,329,331,341,350,362,370,377,388,392,401,424,438,444,449,458,466,473,482,498,507,521,530,544,556,46947
