packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
4,368,270,8,17,34,43,58,71,89,93,107,120,130,150,164,182,201,217,230,240,260,263,266,268,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210842
0,368,274,8,16,36,41,56,68,78,91,105,114,133,144,158,177,183,187,202,211,232,238,251,264,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210893
3,800,689,8,22,36,47,60,79,91,103,118,125,144,157,171,188,203,222,237,250,267,274,289,304,318,335,351,368,381,393,405,420,431,449,464,476,492,505,520,531,546,563,575,590,601,612,622,637,648,666,680,689,210896
1,368,307,8,16,35,40,55,75,88,96,107,116,129,148,163,183,201,218,233,247,263,271,274,295,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210928
3,800,710,8,19,41,50,65,83,94,101,124,134,152,164,181,199,217,240,252,262,282,290,303,317,334,351,367,382,392,408,419,437,453,468,483,493,512,522,537,549,566,580,594,603,614,628,640,656,671,682,693,710,210981
7,368,266,8,17,32,39,52,70,82,93,103,115,125,143,159,177,195,212,223,236,257,263,266,266,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210985
8,368,287,8,17,39,45,62,83,94,103,122,130,147,160,176,195,212,230,242,259,278,282,285,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210986
0,368,279,8,16,39,43,61,70,81,96,112,118,136,147,168,188,192,194,209,220,235,244,253,268,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210989
2,368,288,8,17,36,47,62,80,94,106,121,129,147,157,177,197,209,231,243,257,273,281,281,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210991
1,368,293,8,16,38,42,57,71,83,92,103,113,125,138,151,167,184,202,220,229,251,258,270,282,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212799
3,800,702,8,23,41,43,64,80,96,105,120,129,143,156,173,188,209,225,240,253,272,276,291,306,319,336,347,362,376,393,406,418,431,439,457,473,484,502,518,536,547,563,578,592,608,618,634,647,663,678,689,702,212810
0,368,280,8,16,35,44,57,75,87,98,110,119,135,149,165,183,191,193,206,210,236,244,254,266,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212841
1,368,301,8,16,37,43,58,76,86,97,108,116,126,142,159,176,195,211,227,244,260,262,274,285,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212842
3,800,699,8,21,40,50,62,85,94,107,120,128,146,158,174,192,208,225,243,256,273,282,297,310,325,341,353,367,383,399,415,429,445,453,475,483,498,509,526,543,556,566,573,591,598,619,631,634,657,670,686,699,212885
6,368,262,8,17,31,37,47,69,81,89,101,111,121,138,158,174,190,206,221,233,250,255,255,259,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213098
3,800,711,8,24,35,45,61,79,90,102,107,123,140,150,167,182,199,215,227,242,263,267,279,290,312,324,341,356,369,383,396,412,422,442,452,469,484,501,519,534,552,568,582,600,612,629,640,654,668,680,697,711,213105
9,368,274,8,17,35,41,56,72,82,92,108,113,133,145,156,172,194,213,228,242,262,268,268,268,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213130
8,368,273,8,17,32,39,50,72,84,94,109,114,134,143,154,182,200,219,233,248,261,267,270,270,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213149
9,368,268,8,17,32,41,55,69,86,92,104,108,124,140,155,174,193,213,223,235,254,261,263,266,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213170
2,368,271,8,17,34,41,56,74,88,99,109,120,133,138,160,176,194,216,227,239,255,265,267,267,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213173
4,368,259,8,17,32,41,56,73,87,94,106,115,128,138,156,178,195,217,229,239,256,259,259,259,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213175
9,368,266,8,17,28,35,47,65,83,90,102,112,121,134,151,167,186,205,216,230,253,258,262,263,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213180
7,368,255,8,17,30,36,51,67,82,89,97,110,122,134,149,164,181,202,211,228,244,250,252,254,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213188
4,368,258,8,17,29,39,52,69,84,92,103,114,124,137,154,172,190,205,215,225,249,252,252,256,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213206
6,368,251,8,17,27,32,47,61,73,81,90,104,114,122,142,157,181,195,206,220,240,243,247,247,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213208
1,368,291,8,16,28,36,50,67,79,89,96,110,121,133,149,166,182,198,212,229,247,255,265,277,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213213
5,800,675,8,25,32,42,53,74,87,97,105,119,129,141,157,177,191,207,220,231,250,252,272,282,296,310,324,341,357,369,386,398,410,422,436,448,462,473,490,505,519,530,545,557,571,584,594,611,621,649,663,675,213217
9,368,266,8,17,29,34,52,70,84,95,108,115,131,139,160,175,193,210,224,236,253,261,261,261,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213231
1,368,298,8,16,28,37,46,66,77,85,96,108,119,131,149,165,186,200,222,236,254,263,274,286,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213234
7,368,273,8,17,30,41,52,75,84,96,109,118,129,146,151,176,197,212,222,241,260,267,268,268,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213250
0,368,285,8,16,36,43,56,78,90,101,112,122,138,150,168,180,194,197,213,222,241,248,258,272,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213253
4,368,270,8,17,34,45,59,74,90,98,109,119,130,142,158,181,197,217,228,238,258,265,267,268,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213257
1,368,291,8,16,34,40,53,71,79,92,101,113,124,138,153,173,189,205,221,236,250,257,268,281,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213264
4,368,261,8,17,34,43,58,75,90,97,105,118,128,142,159,176,195,213,223,235,250,256,258,259,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213267
3,800,686,8,21,39,50,65,81,98,105,121,129,149,158,169,195,209,225,239,252,267,272,287,303,319,330,346,360,376,390,401,416,428,444,458,473,482,496,514,530,543,559,572,582,595,614,627,641,653,663,672,686,213386
4,800,692,8,23,41,46,59,78,94,103,113,124,135,151,163,184,204,222,237,249,264,273,291,298,310,330,344,360,376,390,404,417,430,440,454,468,479,495,508,525,537,545,564,577,590,603,618,634,647,669,682,692,213387
4,800,689,8,22,39,48,62,80,92,98,108,122,133,151,164,186,200,218,233,245,262,267,278,296,311,325,338,354,366,385,398,409,421,433,449,462,475,486,503,517,533,545,558,571,584,594,613,629,643,663,673,689,213396
6,368,262,8,17,38,43,54,68,84,92,102,112,118,137,155,173,194,209,222,235,254,259,259,262,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213417
7,368,278,8,17,36,44,59,78,90,102,114,123,142,155,173,188,204,221,230,243,266,272,275,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213418
2,368,288,8,17,36,46,61,81,92,103,113,125,141,154,170,186,205,228,243,256,270,282,283,285,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213441
3,800,723,8,22,40,49,64,77,92,103,116,123,141,153,166,187,207,228,242,255,274,280,295,306,325,335,354,369,383,396,410,424,443,458,471,490,502,518,533,546,568,582,596,612,624,641,653,670,680,695,707,723,213442
7,368,270,8,17,34,38,52,72,83,95,106,106,136,145,163,183,197,213,221,239,257,263,263,267,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213456
1,368,302,8,16,35,41,53,74,85,93,101,117,126,144,157,178,196,208,229,242,260,261,275,285,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213459
5,800,696,8,18,44,48,66,86,97,108,118,130,140,158,174,191,205,227,240,252,267,272,292,302,317,332,345,359,377,390,406,418,429,441,455,468,481,497,509,521,534,552,562,577,590,604,619,635,648,668,683,696,213463
7,368,283,8,17,33,42,58,78,89,98,111,119,140,151,174,187,207,223,236,254,272,280,282,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213475
0,368,273,8,16,40,43,55,72,85,99,109,116,139,149,169,188,195,198,211,219,235,243,250,265,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214142
1,368,306,8,16,37,39,57,72,90,96,109,119,129,144,164,182,198,216,235,248,265,269,280,291,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214654
9,368,273,8,17,37,44,56,74,90,98,108,120,130,148,166,181,186,217,229,242,262,267,267,270,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214672
4,800,697,8,25,43,53,66,81,97,105,113,126,137,155,171,191,205,228,243,253,273,277,293,301,319,334,348,363,378,393,407,420,433,444,457,471,483,499,512,526,542,554,567,580,593,605,622,635,647,673,685,697,214677
6,800,769,8,25,44,54,64,85,99,106,116,128,128,150,172,190,209,228,245,256,272,276,295,310,323,341,353,374,384,404,423,438,454,470,485,502,522,532,545,561,575,594,610,630,646,665,682,700,714,734,754,769,214688
9,368,285,8,17,40,47,62,78,90,101,114,122,143,154,172,187,205,225,238,252,274,280,280,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214702
7,368,288,8,17,35,46,57,77,94,105,117,126,147,161,176,192,212,232,241,255,274,283,284,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214711
1,368,308,8,16,33,44,57,70,89,94,109,120,130,148,163,180,199,214,231,245,263,271,282,295,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214715
5,368,293,8,17,35,42,55,72,85,96,105,117,127,151,171,189,209,228,245,258,278,286,290,292,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214803
6,368,285,8,17,32,39,52,73,84,96,109,118,139,152,170,186,207,224,238,254,272,272,272,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214804
6,368,272,8,17,38,42,57,75,86,99,110,120,125,149,166,182,194,219,234,247,262,268,269,271,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214823
3,800,693,8,19,40,50,64,83,95,104,118,127,145,155,172,193,208,228,243,256,272,282,295,309,326,340,352,368,382,396,411,423,434,448,465,481,495,509,524,539,550,562,579,593,607,617,628,640,655,668,682,693,214850
0,368,279,8,16,37,37,55,73,88,97,111,119,139,147,165,183,188,189,206,214,237,242,255,265,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214858
8,368,260,8,17,31,40,54,70,81,92,103,113,124,144,158,174,190,208,222,234,249,249,256,258,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214866
8,368,280,8,17,36,44,56,75,90,97,106,119,130,144,168,186,203,223,235,248,266,273,276,276,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214884
0,368,280,8,16,37,45,58,78,90,101,114,122,140,149,166,183,189,191,203,210,238,242,253,266,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214885
6,368,272,8,17,34,43,55,73,89,99,108,121,130,148,164,182,198,215,227,242,261,265,268,268,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214891
2,368,266,8,17,36,42,57,78,90,100,112,121,140,149,166,182,203,215,230,239,255,261,264,266,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214986
5,368,269,8,17,36,37,54,74,88,95,106,118,128,145,167,183,200,217,226,239,257,264,265,268,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215018
2,368,271,8,17,36,48,62,80,91,102,115,123,143,151,166,187,203,223,233,245,261,263,266,266,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215033
6,368,271,8,17,35,43,56,75,89,97,108,118,130,150,166,186,203,218,228,244,262,264,268,270,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215037
1,368,309,8,16,34,40,55,71,81,92,101,113,122,144,164,182,198,212,230,244,265,271,284,296,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215699
2,368,282,8,17,35,44,60,78,91,102,112,123,141,154,170,180,210,228,239,252,270,276,276,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215700
9,368,274,8,17,34,41,55,73,88,97,112,119,135,147,167,182,202,219,233,247,265,269,274,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215707
6,800,785,8,24,38,47,58,70,90,90,107,119,130,151,169,186,204,222,237,249,267,274,292,309,326,343,366,383,400,415,434,451,466,479,497,514,535,547,562,578,599,616,634,654,671,684,702,718,737,753,765,785,215734
1,368,301,8,16,35,41,55,69,83,91,100,111,123,145,159,175,189,206,226,239,257,263,275,288,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215792
7,368,278,8,17,35,45,60,75,92,103,114,123,145,156,171,190,205,221,233,249,265,269,269,275,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215798
4,368,269,8,17,39,44,59,72,89,97,108,119,127,150,170,185,200,215,231,242,259,264,266,266,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215845
6,368,272,8,17,39,47,61,77,90,97,104,119,129,152,170,188,205,219,237,249,262,269,270,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215868
3,800,711,8,22,38,44,60,79,93,104,116,124,146,158,177,192,211,230,242,254,274,279,290,307,323,341,357,371,384,399,414,424,442,454,473,487,506,517,530,544,560,573,588,601,616,629,643,655,673,680,699,711,215896
7,368,271,8,17,34,44,57,77,89,100,112,120,138,154,170,186,207,222,234,253,267,269,271,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215911
8,368,279,8,17,35,45,58,79,90,102,115,123,142,152,167,183,198,219,233,244,267,274,274,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215922
1,368,307,8,16,33,40,54,68,83,92,103,111,124,142,160,182,196,215,227,245,261,270,281,293,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215935
7,368,281,8,17,34,42,59,76,82,99,108,117,139,151,168,185,201,218,231,249,269,275,276,277,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215982
4,800,692,8,26,41,53,67,83,96,106,106,126,136,157,170,191,207,226,240,246,268,274,293,301,318,330,344,356,377,393,406,419,431,439,456,469,478,497,510,525,540,551,560,578,591,605,620,635,650,670,684,692,216032
0,368,278,8,16,29,39,53,71,80,90,104,113,136,144,164,180,191,192,209,213,238,240,250,263,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216047
4,368,272,8,17,36,46,56,74,87,98,107,120,130,151,169,183,205,224,236,246,263,269,270,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216060
4,800,698,8,22,41,50,61,75,91,102,112,123,134,157,175,194,211,231,247,255,272,277,294,304,318,333,347,362,379,393,408,420,431,442,457,470,483,498,509,529,542,551,566,578,592,606,618,636,652,672,686,698,216092
7,368,274,8,17,35,35,56,72,83,94,103,116,124,149,165,181,198,214,229,242,262,268,268,271,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216105
0,368,285,8,16,36,43,57,75,87,101,113,120,142,154,169,189,196,197,214,222,240,247,257,270,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216109
3,800,710,8,17,40,49,63,82,94,105,119,122,147,156,174,192,213,233,249,261,281,288,299,314,331,348,365,380,393,407,423,436,449,466,479,497,506,525,542,554,566,581,596,608,618,635,653,662,676,690,701,710,216112
6,368,263,8,17,26,37,51,64,75,84,95,106,116,138,158,176,192,209,221,234,251,257,258,262,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216115
0,368,285,8,16,37,43,58,76,85,97,109,118,141,152,172,190,200,202,216,226,241,248,259,268,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216128
3,800,714,8,22,35,45,59,81,94,104,114,125,148,156,174,190,211,230,243,258,276,282,295,311,324,344,359,375,387,400,417,431,440,460,476,484,508,521,531,547,563,575,591,603,619,631,646,656,676,689,702,714,216141
7,368,282,8,17,33,40,56,75,78,95,108,116,136,148,168,189,207,226,238,254,270,277,278,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216165
2,368,272,8,17,32,42,56,72,83,95,108,115,134,147,165,185,203,217,229,234,257,263,266,266,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216170
1,368,310,8,16,35,41,55,70,84,93,104,115,126,145,166,177,197,217,236,248,267,274,285,296,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216180
6,368,277,8,17,35,42,58,73,86,95,106,115,128,149,167,182,200,218,231,244,264,270,272,273,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216185
3,800,709,8,23,36,44,60,78,92,103,115,124,144,153,173,192,208,224,240,252,272,278,291,306,322,340,356,370,380,397,411,425,440,452,472,487,504,513,531,547,558,575,588,603,612,627,643,656,669,685,696,709,216255
4,368,279,8,17,32,45,60,77,92,96,109,122,129,151,165,183,206,222,237,248,267,274,276,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216256
0,368,285,8,16,40,46,59,79,92,103,116,123,147,158,173,190,196,197,213,220,241,248,258,272,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216272
0,368,286,8,16,39,43,49,73,83,95,109,116,139,151,167,189,193,198,213,222,243,250,257,273,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216282
3,800,721,8,23,42,50,66,84,98,107,121,126,150,163,176,200,220,235,249,260,282,288,300,316,331,349,360,380,391,407,419,436,449,465,481,497,514,526,540,553,569,577,599,613,630,642,659,669,681,696,713,721,216285
4,800,686,8,22,36,44,59,77,90,98,109,116,130,151,171,184,203,221,236,243,259,264,281,291,307,322,336,349,367,381,397,409,420,431,446,459,472,487,501,517,530,541,556,568,581,595,611,624,637,660,673,686,216286
3,800,698,8,21,39,46,61,76,94,105,118,126,145,156,175,195,212,228,239,255,271,271,291,302,320,335,348,363,377,392,406,418,430,444,458,475,493,510,526,540,553,568,583,594,603,626,638,651,661,674,679,698,216305
3,800,697,8,21,35,46,61,79,92,104,116,124,143,156,171,190,209,226,240,253,272,278,292,306,320,337,349,364,376,393,407,419,431,446,462,474,489,503,520,534,547,564,576,588,603,618,631,647,662,675,682,697,216315
1,368,311,8,16,36,38,52,72,83,91,104,112,124,138,164,180,197,217,238,251,269,274,283,296,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216323
1,368,320,8,16,39,45,60,74,90,98,105,120,131,144,170,188,206,224,243,256,276,282,294,308,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216343
3,800,694,8,22,37,46,56,81,92,103,117,124,145,153,174,192,211,225,241,257,276,283,297,312,327,340,351,370,385,399,413,424,438,451,465,473,495,508,523,534,552,558,578,590,607,620,633,645,656,668,681,694,216345
1,368,302,8,16,36,43,58,73,89,97,105,117,128,147,158,179,198,212,232,244,259,264,276,286,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216383
