size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
260,416,8,23,32,46,54,56,58,60,70,73,86,98,105,107,111,114,123,125,135,143,176,183,205,226,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605958
276,416,4,22,33,43,52,54,55,57,68,71,78,89,98,100,101,101,111,117,127,142,152,187,199,216,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605978
278,416,9,22,33,43,52,54,55,57,68,71,78,89,98,100,101,101,111,117,127,142,152,187,199,217,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605983
288,448,4,24,35,45,53,55,56,60,69,73,81,90,99,100,101,105,115,117,129,143,155,186,207,221,237,259,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606026
277,432,6,24,35,48,54,58,61,63,72,76,87,100,109,110,112,114,125,129,138,144,179,192,209,230,246,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606052
422,584,9,44,57,70,76,81,84,86,95,98,111,119,132,133,136,137,148,151,161,167,179,188,210,230,247,264,279,299,314,320,335,345,365,384,403,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606127
319,480,1,44,55,64,72,75,79,81,91,94,103,110,117,122,123,125,136,139,152,164,175,190,206,224,242,263,280,297,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606143
463,584,6,20,27,49,56,58,60,63,72,75,88,100,107,111,113,115,124,128,137,146,152,164,180,219,242,280,291,313,333,339,349,360,380,420,436,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606172
273,416,7,20,31,43,47,52,55,58,66,71,80,95,98,98,98,110,116,121,130,141,145,158,176,214,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606173
284,416,9,20,31,40,49,52,53,56,65,69,78,85,90,97,98,101,111,114,128,140,150,164,186,221,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606175
496,584,8,44,55,71,80,82,84,87,96,100,112,123,131,135,137,137,149,153,162,168,182,191,210,231,274,287,299,319,360,368,378,388,410,429,449,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606222
345,432,8,45,57,70,77,78,82,85,94,99,111,119,130,132,135,135,144,151,160,167,179,186,229,271,290,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606270
276,416,5,42,51,63,70,73,73,73,84,90,100,108,115,118,121,122,132,135,146,162,172,186,226,247,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606291
264,416,5,54,63,72,80,84,85,88,98,102,108,118,128,130,132,134,144,147,161,172,183,191,210,229,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606315
303,416,6,49,61,70,82,83,87,88,96,100,115,124,133,133,138,141,151,155,162,169,185,194,209,225,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606340
293,416,8,49,61,73,77,83,85,88,95,98,114,125,133,134,138,140,147,154,163,171,183,196,237,257,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606366
265,416,6,53,62,76,79,86,88,91,100,104,114,122,136,137,141,142,153,157,165,170,187,197,210,229,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606388
265,416,9,53,62,76,79,86,88,91,100,104,114,122,136,137,141,142,153,157,165,170,187,197,210,228,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606391
300,448,3,54,65,73,83,86,88,90,99,102,112,119,128,130,133,133,144,149,162,174,186,199,215,230,254,268,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606457
360,448,5,54,65,74,80,84,85,89,99,102,107,119,121,129,133,134,141,147,160,172,181,197,213,251,292,329,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606483
291,432,8,52,64,75,82,82,82,88,99,102,114,127,136,138,140,141,151,156,165,173,188,201,221,246,261,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606942
333,480,0,53,62,70,82,83,87,87,99,101,114,127,132,136,140,142,150,154,164,172,188,198,237,254,254,265,277,292,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606982
681,800,3,75,80,93,100,102,104,107,115,115,130,144,149,155,156,160,166,172,181,190,206,216,234,254,270,287,302,319,362,366,377,384,409,449,471,492,502,514,530,543,560,575,588,598,609,625,639,652,662,607009
485,584,8,75,88,102,109,112,113,116,120,129,140,153,161,164,167,170,178,183,187,199,216,225,245,265,273,297,313,330,346,352,362,374,396,440,460,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607014
350,480,1,50,60,71,79,81,84,86,95,100,106,116,124,127,129,130,142,145,157,169,179,195,233,243,266,289,308,325,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607031
301,432,8,50,63,74,80,84,87,89,98,102,115,126,134,134,138,140,148,154,163,170,186,197,215,233,268,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607038
323,432,8,49,61,72,79,82,83,87,96,100,111,121,130,130,137,138,149,152,161,169,207,218,237,273,292,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607062
288,416,11,49,55,70,78,80,80,80,93,98,111,117,124,132,132,137,146,151,160,166,206,217,234,248,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607065
233,416,11,29,38,47,58,61,63,63,74,76,90,100,111,114,116,117,128,130,138,148,163,173,187,201,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607113
653,800,2,24,31,43,49,53,54,58,67,70,83,94,101,105,108,110,120,122,133,141,158,170,189,204,245,267,281,298,320,324,334,346,368,409,425,465,477,486,501,515,531,547,560,569,580,595,611,622,639,607272
272,416,9,24,35,46,53,54,54,60,71,74,82,90,98,102,104,106,116,118,131,145,156,174,212,234,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607279
294,480,0,31,39,53,61,62,64,64,77,80,94,105,113,115,119,120,125,125,143,151,165,175,192,230,235,241,252,268,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607294
588,800,3,31,36,48,56,58,59,62,71,76,89,98,106,111,113,115,125,128,136,146,160,171,188,225,243,259,271,287,305,305,318,329,352,365,383,397,413,421,437,451,465,482,495,506,517,531,542,559,572,607297
260,432,8,33,43,57,63,66,69,71,78,83,96,108,113,113,119,121,131,135,139,150,165,175,196,209,231,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677766
417,584,6,35,50,62,70,74,76,78,88,92,103,114,121,124,126,126,137,141,149,158,179,188,204,223,245,262,274,291,313,317,321,338,355,373,389,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678172
642,800,3,36,51,64,71,74,74,78,89,92,101,116,122,124,127,129,137,143,151,159,175,182,202,228,249,267,279,297,314,320,330,342,359,380,395,413,454,465,479,493,509,525,538,548,566,580,593,607,622,678217
287,448,5,36,50,60,68,70,72,75,83,88,97,105,111,115,117,119,127,134,145,156,165,182,206,225,243,257,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678219
253,416,8,36,47,59,67,71,74,76,84,86,100,112,118,119,124,125,135,138,145,155,172,183,199,214,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678222
635,800,3,35,46,58,67,69,71,74,83,87,93,110,115,118,121,125,127,137,142,152,171,180,190,218,227,268,282,302,314,317,331,340,358,380,391,411,450,461,473,491,507,522,536,545,563,575,592,605,620,678265
238,416,2,27,35,49,56,59,61,63,70,76,88,98,105,108,109,109,122,125,136,140,160,170,186,207,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678312
239,416,3,27,35,45,52,57,58,58,72,76,83,92,100,101,104,106,117,121,130,144,153,169,185,205,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678313
297,480,1,32,42,53,62,64,67,69,78,82,91,98,108,110,112,114,124,127,136,150,160,179,195,212,229,248,263,277,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678383
235,416,7,32,43,56,62,63,67,70,79,81,91,106,111,115,118,119,129,129,142,150,167,180,195,211,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678389
287,448,4,34,44,54,58,63,65,68,78,82,91,98,107,110,111,111,121,125,139,150,161,174,193,218,233,256,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678434
278,480,1,34,40,55,63,65,67,70,77,83,95,106,111,116,118,119,128,133,142,150,168,179,200,213,215,223,234,249,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678479
356,480,1,56,64,76,82,84,84,91,99,104,113,118,129,131,131,135,146,149,160,173,183,202,227,245,260,281,298,309,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678527
279,416,11,56,63,76,82,86,89,91,101,104,113,125,134,135,135,142,150,155,163,170,188,200,215,236,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678537
333,448,4,29,40,51,51,59,64,65,75,78,87,95,100,105,109,111,120,125,135,148,159,173,213,228,265,305,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678698
250,416,6,30,39,51,57,60,60,64,71,76,87,101,109,111,111,116,123,129,138,145,160,175,191,214,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680308
295,480,0,29,34,52,59,59,63,65,71,79,90,103,106,106,112,116,126,130,138,144,162,170,189,212,215,219,232,247,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680350
328,480,1,29,34,49,54,58,62,63,72,78,86,95,101,101,107,110,120,124,134,146,157,174,188,209,226,249,266,280,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680351
246,416,9,29,38,51,54,59,62,65,74,77,90,102,104,109,113,116,125,128,137,146,159,168,190,208,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680359
303,448,6,30,41,51,58,62,65,67,76,79,86,91,102,106,109,110,121,124,136,146,155,179,201,219,232,274,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680404
271,416,6,50,56,72,78,81,83,86,95,100,111,122,128,131,133,135,146,149,158,165,183,194,212,232,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680452
621,800,3,27,32,43,52,54,57,58,66,72,81,95,99,99,106,109,119,122,131,138,157,165,204,226,246,286,299,317,324,331,337,351,371,389,403,422,441,449,465,477,495,510,523,533,545,556,574,586,602,680473
325,416,6,50,55,65,80,82,85,87,96,100,111,121,127,131,134,134,146,150,157,166,186,194,233,274,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680572
315,432,8,50,61,74,81,81,86,88,97,100,112,123,132,134,135,137,148,151,159,166,187,196,233,252,267,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680574
242,416,2,30,39,51,59,61,64,67,76,77,92,103,107,112,115,117,126,130,139,147,164,174,192,213,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680616
583,800,3,30,37,47,55,58,59,62,70,75,86,98,105,108,111,113,120,126,135,139,161,170,186,209,225,240,250,270,288,294,305,316,333,353,370,388,400,410,427,440,457,472,484,494,505,521,536,548,563,680617
267,416,2,31,39,53,59,63,63,63,77,80,92,104,111,113,116,119,124,124,139,148,165,178,219,238,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680688
606,800,3,33,38,50,59,62,64,65,74,74,89,102,108,111,114,115,126,130,136,147,159,170,191,210,228,265,273,293,315,316,330,340,357,380,396,414,426,436,452,466,482,498,508,520,531,545,561,572,589,680737
270,480,0,33,43,52,60,65,68,68,79,84,94,106,113,115,116,116,126,126,142,148,167,178,193,212,214,222,233,249,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680830
273,416,9,33,42,53,60,60,64,67,77,78,90,96,107,109,111,111,121,127,138,151,159,177,200,221,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680839
349,448,4,33,43,54,62,63,65,68,77,77,91,98,106,108,108,113,122,125,139,151,158,180,220,238,262,322,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680858
265,416,3,31,37,54,61,61,67,69,77,80,91,98,111,111,116,119,129,132,137,149,164,173,214,235,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680905
272,416,5,31,37,53,60,60,65,67,77,79,89,97,104,108,110,110,121,126,134,150,161,178,194,208,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680907
269,416,6,31,37,54,61,61,67,69,77,80,91,98,111,111,116,119,129,132,137,149,164,173,214,235,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680908
325,480,1,27,36,49,56,58,60,64,73,76,85,91,101,104,107,108,118,122,131,145,156,173,192,207,228,273,288,302,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680951
367,480,1,28,35,48,56,60,60,65,71,76,81,92,103,106,108,108,118,118,133,147,156,181,209,255,269,287,305,321,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680999
263,480,0,27,35,50,57,61,63,66,75,76,88,101,108,110,112,115,125,127,138,143,158,171,186,205,205,215,226,242,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681070
325,480,1,27,35,49,56,58,58,64,73,75,86,93,102,104,106,108,119,121,134,146,157,173,191,211,231,251,267,284,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681071
239,416,6,27,37,50,57,59,60,60,74,76,89,97,105,110,112,114,124,125,136,144,159,171,184,202,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681076
248,416,3,33,43,54,62,65,68,69,79,83,92,106,113,115,116,118,130,132,141,150,163,174,192,207,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681121
632,800,3,33,38,50,58,60,61,61,75,79,89,97,108,108,113,114,125,128,137,145,161,172,188,209,243,265,280,299,341,343,356,365,384,400,416,436,450,459,475,488,504,518,533,544,555,569,583,595,611,681217
340,480,1,31,42,55,56,64,66,66,78,81,89,98,105,110,111,114,119,128,139,151,162,178,206,226,243,266,284,296,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681239
315,480,0,28,37,51,59,60,64,66,75,76,90,101,105,111,111,114,126,128,138,146,162,172,190,227,235,238,252,267,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681382
267,416,11,29,41,52,62,65,66,68,78,80,94,106,106,106,117,117,128,128,142,150,168,176,195,207,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681561
583,800,2,36,41,54,58,63,64,68,78,81,92,103,111,111,114,114,127,128,138,147,164,173,191,209,229,245,261,276,291,300,310,323,341,359,373,392,404,412,428,442,458,475,481,495,510,524,537,552,565,681600
423,584,7,36,47,63,67,73,75,78,85,90,100,114,121,122,125,127,137,140,148,158,172,185,203,221,241,260,274,292,317,323,328,344,358,380,399,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681605
261,416,9,36,44,56,64,65,69,71,81,82,91,101,109,112,113,116,125,129,141,154,164,177,202,217,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681607
257,416,3,30,41,54,60,63,65,65,77,80,88,105,110,112,116,118,127,130,140,148,166,176,196,213,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681625
330,480,1,32,44,55,60,64,67,71,80,82,92,99,109,111,112,116,124,129,138,149,163,183,202,223,247,266,285,302,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681671
423,584,6,32,47,61,67,72,74,77,86,89,101,110,115,122,124,126,136,139,145,157,177,187,206,223,242,266,280,298,319,327,334,346,367,382,399,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681676
258,416,7,32,41,56,62,65,69,70,81,83,95,104,104,116,119,122,130,130,144,151,172,182,199,221,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681677
264,432,8,32,41,54,59,62,66,69,78,82,92,105,111,113,117,117,129,132,140,149,165,176,194,215,232,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682038
268,416,6,32,40,54,62,64,66,67,78,82,93,103,111,114,116,119,128,132,138,148,164,177,188,208,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682804
320,480,1,34,43,53,63,64,65,69,78,80,91,97,108,109,113,114,122,128,136,151,159,179,216,236,253,271,283,299,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682895
246,416,11,29,37,51,59,62,63,66,75,79,89,103,109,109,113,115,126,129,135,146,163,172,183,207,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683193
626,800,2,55,61,70,79,80,84,86,95,100,111,123,129,131,131,137,146,147,159,166,187,199,218,238,256,272,290,309,326,331,343,350,369,405,417,438,454,462,479,491,508,522,533,547,559,574,587,601,614,683280
317,480,0,52,63,74,82,82,89,91,100,104,116,125,134,137,139,141,150,155,164,171,189,197,217,233,240,244,259,272,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683326
309,448,5,52,65,75,80,84,88,90,99,103,111,120,129,130,131,136,145,149,160,168,183,199,225,242,256,280,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683331
279,416,8,52,63,75,82,82,86,87,99,100,110,118,128,130,132,135,144,147,159,171,180,200,224,238,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683334
251,416,4,36,44,57,64,66,68,68,78,81,91,97,109,112,113,115,125,129,137,153,163,178,198,219,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686426
272,416,7,34,43,56,64,66,68,69,78,84,95,105,112,114,118,120,130,133,140,149,166,179,199,239,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686453
290,416,9,34,43,54,60,63,63,69,78,81,90,99,106,109,109,109,124,128,135,152,160,173,209,232,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686455
303,448,5,36,47,54,64,65,69,72,79,84,93,101,110,113,115,116,127,128,141,149,155,179,197,218,234,251,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686475
253,416,5,33,43,54,60,65,67,69,77,83,91,98,107,108,113,114,124,127,137,150,163,175,199,218,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686499
252,416,7,33,43,56,63,66,67,70,80,84,92,108,112,116,119,121,130,135,143,149,168,175,198,214,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686501
295,416,11,53,62,76,82,82,88,91,101,104,114,125,130,136,137,137,150,154,162,171,186,200,218,236,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686529
355,480,1,29,43,52,63,65,66,66,78,78,92,100,107,111,113,115,124,128,140,149,161,176,196,217,236,278,296,310,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686543
304,448,4,29,42,54,62,62,67,69,80,83,89,100,108,110,111,111,125,128,137,151,163,177,192,215,237,276,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686546
267,416,11,29,44,56,63,66,68,69,80,84,95,107,114,116,118,121,131,134,142,151,167,179,198,229,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686553
372,480,1,55,61,75,83,86,88,90,99,104,112,118,126,129,132,135,143,149,160,173,182,220,242,262,307,329,343,358,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686567
305,448,5,31,42,52,59,61,63,65,75,75,89,91,103,107,109,111,120,125,136,149,160,175,196,217,257,277,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686667
276,416,6,31,40,51,61,63,65,67,72,81,90,104,110,112,113,118,123,130,137,147,166,174,216,235,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686668
655,800,2,53,53,68,77,78,82,82,95,98,109,120,126,129,132,135,142,148,157,165,183,188,215,234,257,300,312,330,346,352,363,374,389,427,441,459,473,483,497,512,527,541,556,567,577,586,606,619,635,686712
280,432,8,29,43,53,61,64,66,69,77,81,93,104,110,110,115,117,128,132,141,145,167,176,194,207,252,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686766
262,416,9,29,37,50,57,61,63,65,75,78,88,95,104,107,109,110,120,124,135,148,158,176,207,228,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686767
288,448,5,32,41,50,61,61,66,68,78,80,90,99,106,108,108,113,124,125,137,148,162,175,192,213,236,258,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686883
