size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
329,368,18,23,42,48,65,85,96,107,123,136,154,165,181,199,222,236,249,260,278,278,299,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24478
279,368,4,15,37,45,60,74,87,100,115,127,142,149,166,188,205,222,236,247,267,272,274,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24496
275,368,12,15,37,40,59,77,87,99,112,126,140,147,168,189,206,219,234,245,265,270,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24504
278,368,17,21,39,49,63,79,96,108,120,133,142,152,171,187,206,225,235,254,270,273,275,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24509
601,720,21,23,39,46,60,79,94,109,120,130,139,152,171,184,199,212,226,239,255,258,276,287,305,318,332,343,355,366,377,390,408,421,438,454,469,480,495,510,519,534,544,560,575,588,-1,-1,-1,-1,-1,24513
401,472,24,24,39,46,60,76,89,104,113,122,134,146,166,184,203,223,234,248,269,275,287,301,316,327,340,353,367,382,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24516
270,368,29,15,37,39,51,71,82,93,108,121,134,144,163,183,200,213,232,245,260,263,265,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24521
288,368,30,21,36,47,59,77,92,104,115,127,138,150,167,186,203,225,237,252,277,281,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24522
287,368,0,23,43,46,61,79,90,102,116,129,145,159,176,193,194,201,218,227,247,251,263,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24523
276,368,4,15,37,44,57,81,91,103,114,128,146,160,178,191,208,225,237,249,266,271,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24527
310,368,1,19,36,44,59,73,89,104,112,127,136,147,161,181,195,213,232,249,262,270,281,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24553
321,368,1,19,41,43,62,78,94,106,118,127,140,154,174,190,204,228,247,263,278,284,294,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24575
425,512,8,18,35,44,58,76,88,102,111,127,147,154,170,191,208,224,237,247,264,269,291,298,316,328,344,354,365,378,387,399,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24582
554,664,13,25,36,46,60,75,89,102,115,126,136,149,169,187,207,221,235,245,264,271,286,298,316,328,340,354,365,377,388,400,412,423,436,448,462,474,493,505,519,536,547,-1,-1,-1,-1,-1,-1,-1,-1,24587
692,800,21,26,43,47,64,84,96,109,123,137,153,166,181,202,218,236,248,258,278,285,299,313,325,345,360,369,388,401,414,418,433,446,455,467,478,496,512,524,542,553,572,586,602,617,628,643,655,667,680,24595
516,608,8,24,42,49,64,81,92,104,116,130,145,157,176,193,211,227,241,253,272,276,297,312,327,343,358,372,384,397,410,421,433,445,457,468,482,489,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24614
554,664,9,25,45,52,64,78,97,112,122,135,143,155,177,196,211,231,244,253,270,275,290,302,318,332,345,357,369,380,392,401,414,429,440,452,465,479,497,506,522,538,553,-1,-1,-1,-1,-1,-1,-1,-1,24615
521,600,10,24,38,50,65,82,94,106,120,132,150,161,177,196,215,228,243,254,269,274,291,305,322,339,355,371,380,398,413,424,436,450,462,470,485,498,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24616
294,368,20,21,39,47,63,81,95,105,120,132,140,155,174,192,212,228,239,258,279,286,289,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24626
500,592,13,23,40,46,62,75,88,100,114,127,141,154,165,186,202,220,232,242,261,266,283,298,316,334,348,358,371,384,395,411,425,436,448,460,471,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24647
696,800,3,23,42,49,62,78,94,108,119,132,141,160,181,199,219,238,250,263,279,282,296,308,324,335,349,360,373,386,398,410,428,440,450,461,471,490,510,526,538,552,568,583,595,608,620,640,655,668,685,24699
516,608,10,24,40,48,64,79,93,106,120,133,151,163,175,191,208,226,239,250,267,272,289,308,325,339,356,368,382,397,409,421,433,445,456,467,482,490,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24731
284,368,20,21,41,46,57,78,93,108,119,128,140,158,173,190,206,222,235,253,267,279,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24790
425,512,7,18,39,46,60,79,93,100,119,131,149,157,171,191,206,223,238,248,265,268,287,303,317,330,343,354,364,377,389,400,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24801
534,608,11,22,41,41,64,86,95,104,121,135,148,163,173,190,209,229,243,253,273,279,294,311,328,345,362,377,388,401,416,432,443,457,470,480,493,504,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24805
327,368,13,20,40,47,65,73,96,110,121,137,154,165,176,192,212,233,247,255,276,282,299,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24807
588,688,11,23,38,48,63,81,89,108,119,133,145,162,179,199,213,231,244,256,275,281,297,307,327,342,352,368,383,393,403,416,430,440,454,465,473,488,503,520,534,546,557,576,-1,-1,-1,-1,-1,-1,-1,44040
323,368,22,23,42,47,58,84,98,111,126,137,156,168,185,202,216,231,242,252,268,274,297,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44051
281,368,24,21,41,45,58,78,91,105,116,130,141,160,175,193,208,222,238,250,266,271,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44053
290,368,27,21,43,50,65,83,101,116,126,140,152,170,185,204,214,233,244,258,276,283,287,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44056
282,368,2,15,37,48,62,77,88,105,118,128,149,157,177,193,212,231,244,253,269,275,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44059
459,528,6,23,39,48,61,74,89,103,113,124,140,157,173,192,212,229,244,255,272,279,295,309,325,337,349,360,378,391,403,419,434,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44063
445,512,21,18,39,47,60,79,95,109,119,135,146,162,177,195,213,236,239,261,275,284,297,313,329,336,352,362,382,390,404,417,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44078
275,368,11,21,34,41,57,73,86,98,114,125,144,157,173,189,208,219,230,242,264,268,269,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44121
277,368,13,21,41,46,60,78,88,105,116,126,142,158,174,186,203,217,231,245,265,266,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44123
286,368,28,21,42,46,61,78,91,105,116,130,142,157,172,194,211,228,239,255,275,279,280,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44138
302,368,0,23,37,49,64,78,91,105,119,126,147,162,181,199,207,209,225,237,258,262,273,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44139
625,720,19,23,40,48,61,86,99,112,123,138,144,162,178,197,214,231,244,256,277,279,298,310,328,341,351,366,377,389,402,411,431,444,462,478,492,501,516,532,542,556,569,583,596,611,-1,-1,-1,-1,-1,44158
442,520,5,20,37,45,61,79,90,102,115,131,150,159,175,192,214,228,243,253,274,276,297,312,329,339,354,364,373,389,400,409,424,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44177
594,704,12,24,44,48,64,78,91,105,112,127,141,161,181,197,214,231,244,256,268,275,290,300,321,334,350,362,371,389,401,411,425,437,448,459,473,482,497,509,527,543,553,557,583,-1,-1,-1,-1,-1,-1,44184
406,472,21,24,43,51,62,85,96,109,120,135,146,165,186,199,218,230,245,254,274,278,294,306,323,334,345,359,373,385,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44193
684,800,3,25,38,46,58,79,93,105,115,130,141,159,176,191,207,222,237,248,269,270,287,300,307,327,338,351,359,377,387,397,415,425,436,441,461,473,494,513,527,544,555,569,584,596,609,628,644,654,671,44204
280,368,14,15,40,47,62,81,95,109,122,135,151,162,179,192,212,232,244,252,267,273,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44215
279,368,22,15,39,43,62,80,89,102,116,130,147,158,174,187,205,225,235,245,257,271,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44223
424,512,24,18,33,42,54,72,86,101,111,125,136,151,171,184,203,217,228,243,262,267,280,293,307,321,333,346,359,374,385,399,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44225
633,720,18,23,46,52,61,82,96,109,121,135,147,164,185,201,221,241,252,266,285,288,308,317,336,348,363,375,385,397,411,419,441,453,466,484,497,511,525,533,550,564,576,589,603,619,-1,-1,-1,-1,-1,44248
681,800,3,25,41,53,67,80,93,109,120,132,146,161,180,195,210,225,239,251,269,275,288,301,316,328,339,352,366,374,388,398,416,428,437,450,459,478,498,513,530,544,559,572,583,598,609,627,643,652,667,44260
430,520,5,19,40,48,63,79,91,105,118,131,147,157,175,190,206,223,236,243,264,267,285,301,318,331,341,353,365,376,387,402,412,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44291
284,368,17,15,39,46,62,81,92,108,122,136,151,162,180,194,213,230,246,257,271,278,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44303
294,368,0,23,37,47,61,79,87,105,116,131,148,164,179,195,203,204,222,234,247,252,265,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44315
279,368,4,15,35,45,59,77,88,103,115,128,147,159,176,194,202,223,236,248,268,274,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44319
442,520,8,19,41,49,63,81,92,106,117,132,150,164,180,197,212,226,241,251,273,279,299,311,327,342,355,364,375,389,398,412,423,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44323
317,368,14,20,37,50,65,82,91,105,118,131,148,164,178,194,207,228,242,252,270,274,290,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44329
291,368,23,21,39,46,58,77,92,106,118,132,144,163,177,191,207,228,240,257,280,282,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44338
330,368,1,19,36,45,59,73,89,99,113,126,139,157,176,192,211,229,243,264,284,291,302,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44340
323,368,20,20,38,43,57,75,87,102,115,128,143,156,174,191,209,228,242,251,271,278,296,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44359
281,368,23,15,38,45,52,73,87,101,117,129,146,155,176,195,213,229,241,252,269,276,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44362
691,800,3,23,41,47,60,75,96,109,119,130,147,166,181,198,217,233,247,260,275,277,297,306,321,335,348,360,371,384,394,405,420,435,446,457,469,485,505,518,538,553,569,578,592,605,618,637,653,665,675,44368
434,520,5,19,37,47,60,79,90,104,118,129,141,159,178,196,211,228,238,252,268,271,287,303,321,335,344,357,366,379,391,406,413,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44370
465,528,7,21,40,46,63,80,94,108,118,132,145,164,179,194,215,232,247,258,273,277,297,309,327,336,349,362,377,391,406,421,439,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44372
468,528,7,23,38,47,62,77,92,106,117,131,141,160,178,191,213,232,244,257,276,283,297,312,325,342,350,365,379,393,410,424,437,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44396
289,368,26,15,35,42,57,74,83,97,112,124,142,154,176,194,213,234,244,256,273,281,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44415
681,800,3,25,40,46,63,78,92,105,117,130,143,157,176,192,210,223,236,247,267,274,287,300,316,325,340,351,365,373,388,397,413,427,438,446,461,478,498,512,528,546,558,571,585,595,609,628,643,651,666,44421
448,528,6,23,41,48,60,77,88,104,113,129,140,154,170,192,208,221,235,247,257,265,281,295,312,324,333,341,364,377,391,400,424,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44424
423,520,8,19,36,41,56,74,86,99,113,124,140,153,169,181,201,221,230,243,255,261,281,296,311,325,335,347,360,370,378,396,403,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44426
270,368,14,15,37,42,58,73,87,100,114,123,141,154,165,184,201,214,227,238,257,263,263,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44432
435,512,23,18,35,42,58,75,88,103,108,127,138,154,171,192,208,225,240,250,271,278,292,303,320,332,344,357,373,382,396,410,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44441
288,368,24,15,37,41,53,74,89,104,114,128,140,155,171,192,205,222,239,253,275,281,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44442
288,368,4,21,40,45,57,78,91,104,117,131,145,161,180,199,219,236,248,258,273,273,273,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44450
588,696,9,25,42,51,65,77,92,106,116,130,144,162,179,196,214,229,244,255,270,278,294,304,322,336,346,360,372,381,393,408,418,431,438,458,470,484,500,515,524,538,554,566,583,-1,-1,-1,-1,-1,-1,44455
504,568,17,23,42,50,63,77,96,110,119,136,146,163,183,204,222,243,254,267,288,294,309,322,340,355,366,382,393,406,419,432,444,455,468,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44463
407,472,23,22,41,49,63,80,96,110,119,133,146,164,183,201,217,235,248,262,278,280,295,307,323,334,343,359,375,385,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44469
281,368,2,21,39,47,60,80,91,106,119,131,146,155,177,193,210,224,237,248,270,276,277,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44479
586,688,10,23,39,47,60,79,95,110,121,134,146,162,181,200,222,236,247,260,274,278,291,307,321,335,351,364,374,391,404,414,426,439,451,462,472,486,500,518,532,543,557,573,-1,-1,-1,-1,-1,-1,-1,44487
267,368,30,15,33,40,56,74,84,98,112,124,142,150,169,189,202,220,234,244,258,263,265,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44534
327,368,1,23,38,45,60,79,93,105,118,132,142,159,177,191,217,233,245,266,284,287,300,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44538
290,368,2,21,43,48,65,83,92,110,124,137,152,163,186,200,221,236,252,261,276,282,287,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44539
562,648,9,18,42,42,64,80,92,107,123,134,149,158,183,200,219,236,249,261,281,288,307,325,337,354,370,384,396,412,424,434,450,462,475,483,498,511,522,534,543,559,-1,-1,-1,-1,-1,-1,-1,-1,-1,44546
280,368,16,15,38,44,60,78,92,105,115,129,142,156,175,191,216,230,243,252,270,275,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44553
273,368,2,21,37,42,59,71,87,102,114,126,141,156,174,183,205,221,229,245,258,267,269,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44564
576,696,9,25,40,45,58,72,87,98,111,126,135,155,173,192,205,220,229,242,259,266,282,294,311,326,334,348,360,372,383,396,405,420,430,448,459,472,488,503,516,528,541,554,572,-1,-1,-1,-1,-1,-1,44571
435,512,22,18,39,43,59,77,92,106,116,131,139,160,178,196,217,231,243,256,273,274,291,304,319,331,340,352,373,383,387,409,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44584
286,368,4,21,40,44,65,82,96,110,115,135,152,168,181,198,216,231,245,256,273,277,280,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44593
460,528,6,23,42,52,65,77,94,109,117,130,144,164,180,197,212,228,243,256,270,270,290,302,322,334,342,355,372,387,402,416,431,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44595
579,688,11,22,39,44,55,77,92,106,115,131,140,158,177,198,214,232,241,256,272,276,290,304,316,331,338,359,369,382,398,405,418,431,440,456,463,480,494,511,526,536,551,568,-1,-1,-1,-1,-1,-1,-1,44600
287,368,12,21,42,47,63,84,96,112,124,137,154,167,182,200,219,235,250,261,275,279,279,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44601
326,368,16,23,39,47,63,84,95,110,125,137,142,169,179,199,216,235,244,256,272,281,299,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44605
433,512,21,18,39,48,58,80,93,110,118,134,144,165,181,198,214,231,242,259,272,274,286,301,319,329,338,354,369,382,391,408,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44610
435,520,5,19,35,47,63,80,90,104,116,131,144,156,169,189,199,224,235,248,262,271,289,306,315,335,347,358,369,379,392,406,416,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44620
284,368,23,21,40,43,65,85,99,114,124,136,150,166,183,196,211,229,238,257,273,278,278,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44638
459,528,6,21,38,47,62,77,93,107,115,130,143,156,174,192,209,225,239,252,270,277,291,308,324,336,347,359,373,389,404,414,435,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44645
593,696,12,24,47,55,70,85,103,115,124,140,153,169,180,201,216,233,246,259,276,283,299,311,327,338,354,367,378,391,403,417,426,439,446,464,475,486,500,514,529,542,557,573,584,-1,-1,-1,-1,-1,-1,44651
277,368,21,21,37,44,59,75,86,100,111,126,136,154,169,190,203,223,234,247,262,268,271,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44660
283,368,24,21,37,42,61,80,92,105,121,130,148,163,180,195,212,232,240,255,268,275,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44663
282,368,29,21,37,44,58,76,86,102,115,127,140,155,174,191,207,228,243,256,271,275,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44668
587,696,8,25,42,46,62,78,91,106,110,131,143,160,178,186,209,228,241,253,272,274,289,303,321,332,348,358,369,381,393,405,417,429,443,456,468,482,498,513,525,538,552,567,582,-1,-1,-1,-1,-1,-1,44678
683,800,18,24,41,47,66,79,93,107,120,135,150,166,184,199,217,229,246,257,272,281,301,313,326,338,351,373,386,402,413,423,439,450,462,475,489,502,515,530,544,555,568,579,590,602,614,625,635,652,665,44688
267,368,23,21,37,42,59,74,85,100,111,123,145,157,175,189,208,223,234,242,258,264,265,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44693
271,368,4,21,40,49,64,80,85,102,118,130,145,159,174,193,210,224,236,247,261,263,267,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44700
318,368,24,23,37,47,64,81,92,109,121,134,149,163,180,196,212,226,237,250,267,275,291,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44720
330,368,1,23,44,50,63,80,96,112,122,130,148,163,182,199,214,230,249,262,284,289,300,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44727
278,368,2,21,40,48,64,83,95,109,122,135,152,161,175,189,211,228,240,250,269,270,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44728
464,528,6,21,42,49,62,81,97,111,119,136,148,163,181,194,211,228,243,254,273,280,291,310,326,337,350,361,380,391,407,421,437,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44756
335,368,21,20,42,48,63,79,94,106,119,134,146,161,177,204,222,238,255,265,285,290,307,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44795
277,368,24,15,39,44,56,75,86,100,113,123,140,154,171,192,215,231,244,255,270,275,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44798
292,368,25,15,36,40,48,73,87,101,113,126,146,154,172,195,216,233,249,263,282,288,289,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44799
341,368,1,23,46,54,67,87,103,116,128,140,152,172,190,212,224,246,265,279,299,302,312,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44802
603,696,8,25,45,53,65,88,100,118,128,143,154,171,192,210,223,244,259,270,288,292,306,320,338,351,362,373,384,397,408,423,431,445,459,474,483,497,509,528,538,554,564,581,598,-1,-1,-1,-1,-1,-1,44809
686,800,16,26,45,54,69,89,101,114,129,142,160,170,185,204,222,238,251,261,281,286,304,316,328,343,359,376,390,405,415,425,442,454,464,477,492,506,519,534,547,560,571,583,593,604,616,628,628,656,666,44817
