packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
1,728,446,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,152,168,184,200,218,235,253,266,274,285,298,311,322,334,344,353,364,378,392,403,413,422,433,442,-1,-1,-1,-1,-1,232766
2,496,321,9,30,44,59,65,70,71,71,82,87,98,114,126,129,130,131,141,146,154,163,176,188,201,223,238,261,278,286,294,310,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,232767
2,496,310,16,38,51,61,71,71,71,75,86,89,102,118,128,132,132,132,144,148,158,165,184,194,206,224,237,256,268,273,285,300,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,233397
0,504,325,12,37,51,61,69,74,74,74,85,91,101,121,128,131,131,133,139,148,154,165,183,192,205,231,243,258,273,280,289,306,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,233817
1,728,438,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,148,165,183,197,216,227,248,261,266,278,292,305,318,328,337,348,355,371,386,396,408,414,427,434,-1,-1,-1,-1,-1,236356
5,416,232,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,156,169,195,213,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,240316
0,488,298,12,33,45,53,61,61,61,67,78,81,88,104,113,113,113,118,128,133,136,149,167,177,191,211,224,245,263,269,282,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,240527
5,624,457,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,118,133,143,165,179,195,213,231,252,267,285,304,322,339,352,369,383,404,421,439,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,241564
1,544,359,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,112,129,143,161,180,199,220,242,260,272,287,300,312,333,344,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,241722
6,536,354,14,26,40,49,59,62,62,64,75,80,89,100,111,113,113,113,126,129,139,147,164,176,189,209,223,239,263,275,291,303,318,333,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,241727
7,416,234,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,154,167,195,212,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,241728
4,488,307,18,38,51,60,69,70,72,73,83,88,99,110,126,129,130,130,139,145,154,163,178,189,204,223,235,260,274,281,290,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,241839
1,728,439,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,145,164,183,198,215,228,248,260,266,278,290,304,317,325,339,347,354,367,380,395,408,415,427,435,-1,-1,-1,-1,-1,242912
1,416,211,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,149,162,178,196,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243602
3,728,454,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,151,164,191,208,227,238,261,275,280,292,306,315,329,339,350,356,368,383,399,410,417,429,441,448,-1,-1,-1,-1,-1,244148
2,496,309,14,33,46,57,67,68,68,68,77,86,98,112,125,125,128,128,139,143,152,161,175,186,198,216,231,249,265,273,281,300,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245231
1,544,353,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,116,133,143,162,174,196,215,232,253,266,284,294,308,324,337,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245238
6,488,305,16,37,49,58,68,69,69,71,79,87,97,109,116,119,119,119,131,137,142,153,172,185,197,226,234,257,269,277,288,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245243
9,416,222,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,150,160,181,198,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245246
0,536,355,16,40,54,65,74,74,77,79,89,91,101,116,126,127,128,129,140,144,152,161,171,185,197,219,226,244,261,275,289,303,317,331,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245607
2,496,318,16,32,48,56,68,71,73,74,83,88,102,115,128,129,129,132,140,145,155,160,181,196,208,228,239,259,274,282,292,307,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245627
3,624,456,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,118,133,143,159,174,191,205,228,242,265,282,298,315,334,348,364,380,400,418,437,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245628
4,488,307,15,45,57,62,76,77,78,78,90,94,104,117,125,127,129,129,140,140,154,159,180,193,206,225,240,258,273,281,293,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245629
0,488,292,11,36,51,59,69,70,72,72,81,87,98,111,120,120,123,123,135,137,145,156,173,184,197,214,227,246,256,265,274,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245961
3,728,439,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,148,157,184,199,217,227,247,259,266,276,290,304,314,325,337,344,356,370,384,394,406,413,424,433,-1,-1,-1,-1,-1,246892
3,728,454,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,111,128,137,158,173,197,215,227,243,263,275,280,292,305,319,328,342,355,362,372,385,399,410,421,430,442,449,-1,-1,-1,-1,-1,248160
1,416,222,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,155,165,185,203,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,249296
0,488,311,16,42,56,65,72,74,74,74,88,92,102,115,125,126,128,129,138,142,150,161,179,190,202,224,241,259,275,284,296,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,249301
5,728,447,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,111,128,137,156,167,193,207,224,236,255,267,269,283,297,311,324,334,345,354,362,376,391,403,415,422,434,442,-1,-1,-1,-1,-1,249390
2,488,301,18,33,44,55,64,64,70,71,81,85,95,108,117,119,119,122,132,137,144,152,171,179,193,217,226,250,265,274,286,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,249851
3,728,444,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,151,163,185,203,222,232,252,260,270,282,292,308,320,330,338,352,361,374,388,398,410,419,430,437,-1,-1,-1,-1,-1,249852
0,496,309,15,33,42,56,66,67,68,70,80,85,97,111,124,126,126,128,138,143,151,158,175,188,202,221,232,251,264,270,281,297,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,250371
3,728,440,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,148,160,178,196,218,228,248,261,266,279,293,305,317,327,340,346,358,372,386,396,407,416,427,436,-1,-1,-1,-1,-1,250582
2,536,355,16,40,54,62,73,74,74,76,87,91,102,114,122,124,124,124,134,143,150,158,174,185,197,216,231,247,265,275,293,302,320,336,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,251449
1,416,227,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,152,162,182,201,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,258026
1,728,450,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,151,167,193,205,228,237,260,266,279,287,303,314,326,339,350,357,368,382,397,407,419,425,438,447,-1,-1,-1,-1,-1,259320
1,416,215,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,148,156,179,196,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,259326
2,488,306,18,43,57,67,76,76,78,80,89,94,104,117,126,128,129,130,141,145,151,161,185,193,204,227,239,256,272,278,291,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,261163
4,496,317,16,24,41,51,61,64,65,65,76,81,93,109,120,122,123,124,134,139,147,156,176,189,202,221,237,254,273,278,289,307,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,261323
0,536,352,14,29,42,51,61,63,64,64,74,79,89,101,109,113,115,116,122,130,135,147,162,175,188,207,222,239,263,276,291,302,318,334,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262025
7,728,460,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,111,128,137,160,175,195,210,234,248,269,280,288,298,311,322,338,348,359,367,372,391,405,416,428,436,446,456,-1,-1,-1,-1,-1,263318
1,416,216,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,149,164,181,198,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,265404
2,504,341,17,36,50,66,75,77,77,77,90,93,107,122,132,133,135,135,146,151,157,169,184,192,205,228,243,272,289,301,306,322,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,266277
0,536,366,17,42,52,61,72,73,73,76,85,89,102,112,123,125,126,127,137,143,150,159,179,190,204,224,233,255,272,285,302,313,329,344,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,266655
5,624,455,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,118,133,143,158,175,189,203,222,247,265,281,293,314,334,349,365,380,400,418,438,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,267324
5,728,444,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,152,166,186,204,223,235,253,266,273,282,297,309,322,333,345,351,362,376,391,402,412,421,432,441,-1,-1,-1,-1,-1,268866
1,544,345,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,116,133,143,160,182,195,212,229,239,260,278,289,301,319,329,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,269838
0,536,366,16,41,53,64,72,72,72,76,87,91,97,113,122,124,124,124,138,143,151,160,177,190,204,224,235,258,274,287,302,314,328,345,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,273105
1,544,362,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,116,133,143,167,182,210,223,245,262,275,294,305,315,336,348,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,274074
1,728,443,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,151,167,183,198,219,232,253,264,271,282,296,310,320,332,343,351,360,376,390,401,412,417,429,440,-1,-1,-1,-1,-1,275634
2,496,330,18,41,56,69,78,80,81,82,89,96,104,126,130,138,138,140,150,151,164,172,187,203,214,238,248,272,286,294,304,321,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,276595
4,488,310,16,39,54,64,70,73,75,76,86,91,101,119,129,132,133,133,145,149,157,163,181,197,209,228,239,260,271,278,293,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,276597
1,624,455,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,116,133,146,160,169,190,208,226,250,266,281,301,319,336,345,365,385,403,420,435,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,278550
0,488,292,16,23,41,52,60,62,62,62,74,77,87,102,112,113,115,116,125,129,140,147,168,179,191,210,224,246,259,268,279,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,279423
0,488,303,12,33,44,55,62,66,66,69,77,83,94,109,121,121,125,126,135,139,148,158,176,187,200,218,235,250,269,275,288,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282105
3,624,456,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,118,133,143,160,178,194,204,229,249,266,280,296,319,337,352,367,384,402,421,439,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282888
1,544,350,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,112,129,143,160,174,196,213,231,249,264,282,293,306,321,329,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,283850
1,728,443,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,151,159,184,200,218,233,253,264,267,278,296,308,321,331,341,352,361,375,386,401,412,419,431,431,-1,-1,-1,-1,-1,286720
0,488,309,16,40,53,63,71,74,74,75,85,91,101,113,122,124,125,127,136,142,149,158,178,194,207,223,243,261,274,284,296,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,287305
4,536,363,14,39,51,63,71,75,76,77,87,90,101,105,123,124,126,126,134,142,151,158,178,189,202,223,235,253,271,278,300,309,322,342,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,287583
5,544,353,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,112,129,143,164,181,197,217,237,253,267,283,296,306,327,337,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,288094
2,504,333,14,34,48,62,70,73,74,74,85,88,102,118,126,130,131,131,142,146,155,164,185,196,207,231,246,269,280,290,298,314,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,288317
6,536,373,9,28,43,56,64,65,65,69,79,83,94,106,113,113,118,119,128,133,140,151,169,189,203,226,236,260,279,292,308,321,337,353,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,289509
5,624,469,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,116,133,146,163,180,199,217,242,261,278,294,313,330,348,361,378,392,408,432,451,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,290306
7,728,444,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,152,164,187,204,222,234,253,264,269,279,293,309,321,332,343,351,360,374,388,398,412,419,430,440,-1,-1,-1,-1,-1,290308
2,496,331,18,38,51,63,72,74,74,77,88,91,105,120,132,132,135,136,146,146,159,167,188,205,218,238,250,270,286,294,303,322,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,293671
1,624,464,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,116,133,146,164,180,200,215,237,258,277,291,311,329,346,359,373,392,412,428,447,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294680
0,536,358,14,30,48,57,65,66,66,69,77,85,94,107,117,118,120,120,127,135,141,150,172,183,193,219,231,253,264,279,295,305,323,338,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,296523
1,624,456,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,116,133,146,160,174,194,209,230,249,265,281,299,318,336,348,366,383,400,417,439,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,296946
2,496,304,9,21,29,48,57,57,57,57,72,73,85,104,116,118,118,120,128,134,142,152,166,176,189,211,221,246,260,264,277,290,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,297229
2,496,315,12,40,55,66,74,77,77,77,89,94,108,124,133,134,136,137,145,152,161,166,177,194,208,224,239,253,269,279,289,304,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,297869
1,544,338,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,112,129,143,157,167,196,209,219,237,253,269,283,296,313,322,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,297974
3,416,221,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,148,156,181,198,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,297976
1,624,445,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,118,133,143,156,168,189,206,225,244,261,278,295,313,331,346,359,377,395,414,432,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299194
5,504,309,14,29,37,52,62,64,66,67,70,82,92,109,116,117,119,120,131,135,142,151,168,182,197,211,227,246,261,266,272,293,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299204
1,416,221,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,151,164,180,200,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299220
7,544,347,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,116,133,143,159,174,198,215,230,248,260,278,291,303,321,332,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299228
2,504,315,17,35,46,57,67,70,71,71,82,87,100,116,124,127,128,129,139,143,151,160,178,189,202,220,234,250,265,270,280,297,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299371
1,728,445,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,150,165,179,200,221,235,254,266,274,279,298,309,319,333,345,354,362,376,389,400,412,421,431,442,-1,-1,-1,-1,-1,299958
4,488,312,18,42,58,66,76,78,78,78,89,95,106,116,126,126,130,130,141,146,155,162,180,191,206,234,241,264,277,281,298,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,301425
1,728,439,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,152,166,185,200,215,228,245,257,267,274,291,304,315,324,337,347,356,370,383,394,397,414,426,433,-1,-1,-1,-1,-1,302220
1,728,441,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,146,160,180,197,219,232,250,259,269,276,294,306,319,329,340,349,358,372,383,398,410,417,430,437,-1,-1,-1,-1,-1,303446
6,488,299,18,37,50,62,68,68,68,68,84,89,100,109,119,122,124,125,135,140,149,157,178,188,201,214,227,248,263,272,283,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303455
1,728,449,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,151,166,186,202,220,238,257,268,275,287,300,314,326,336,347,357,363,380,392,404,415,424,436,443,-1,-1,-1,-1,-1,303794
0,496,325,17,38,47,67,74,77,78,78,83,93,106,123,133,134,136,136,148,152,160,169,192,201,214,233,246,265,282,288,299,314,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304001
3,416,231,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,150,165,183,206,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304038
4,488,303,16,31,45,55,63,63,63,63,78,82,91,109,121,121,123,125,135,135,148,156,178,189,203,222,233,253,267,277,288,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304313
5,728,454,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,111,128,137,155,174,194,211,227,237,262,272,281,291,305,316,331,341,352,362,369,384,399,408,418,429,441,449,-1,-1,-1,-1,-1,304314
6,536,368,12,27,48,54,65,69,70,70,81,86,96,108,115,115,115,115,129,135,143,154,177,189,203,226,235,256,276,288,304,315,329,347,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304953
3,416,226,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,156,167,185,205,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304974
1,728,447,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,155,170,193,205,226,235,255,266,273,285,299,311,323,334,346,355,363,378,390,402,414,423,433,443,-1,-1,-1,-1,-1,305412
0,488,299,9,34,48,60,67,67,71,71,83,87,98,110,120,120,122,123,127,138,146,155,177,189,202,219,232,245,261,272,282,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,305953
1,728,458,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,147,168,185,195,225,246,264,278,284,294,305,320,334,344,356,365,374,388,401,413,425,432,444,452,-1,-1,-1,-1,-1,306368
2,536,371,16,36,51,60,69,73,74,75,83,89,100,112,121,121,124,126,136,137,148,158,178,189,205,220,238,262,276,291,307,317,335,349,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,308379
1,624,442,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,118,133,143,165,180,194,209,227,246,261,280,298,316,333,347,362,379,398,412,434,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,308674
1,728,435,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,149,162,183,196,213,228,250,261,269,275,294,306,319,329,337,349,357,370,386,398,408,415,428,435,-1,-1,-1,-1,-1,309708
1,544,354,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,112,129,143,161,173,198,215,234,253,263,283,297,310,326,338,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312528
2,488,305,14,32,46,53,65,67,67,68,79,80,94,102,110,118,119,119,130,135,143,150,175,187,199,215,235,252,268,277,288,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312529
1,544,340,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,112,129,143,160,169,183,202,223,240,256,273,286,298,317,325,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312594
2,536,364,17,33,48,55,68,69,69,72,82,85,97,109,117,120,122,122,132,136,146,155,173,184,200,218,231,256,274,285,299,313,328,345,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312595
2,496,322,14,24,41,54,63,65,66,68,78,82,94,111,120,123,123,123,134,137,149,156,176,195,207,224,239,263,278,282,292,311,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313433
0,504,341,17,39,52,64,74,75,76,76,84,90,105,122,131,131,133,133,145,146,158,167,191,205,216,238,253,275,289,297,302,323,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313623
0,504,333,16,31,46,60,71,73,73,76,82,90,103,120,128,129,129,129,142,147,156,164,191,205,217,238,249,261,277,286,296,315,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313629
0,536,359,17,32,48,57,67,67,67,67,80,86,94,108,117,117,121,121,132,137,146,154,169,183,198,212,230,252,268,282,298,309,319,339,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313733
2,536,361,17,31,46,55,63,63,66,66,77,82,92,105,113,116,118,118,127,133,143,148,170,182,196,214,229,252,269,280,296,308,324,341,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313759
1,624,451,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,116,133,146,160,174,193,204,228,250,267,282,302,320,338,352,368,385,403,419,438,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314978
4,488,301,9,27,40,49,60,61,63,63,71,78,90,107,118,119,119,119,132,136,145,154,167,183,197,218,230,253,266,273,284,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314981
0,536,376,17,44,57,68,77,78,78,81,90,94,105,118,126,128,128,131,142,147,153,164,182,195,209,235,244,262,280,297,310,323,340,356,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314987
0,496,314,16,30,40,54,62,65,65,65,75,82,96,112,122,122,125,126,133,139,148,158,176,187,200,222,233,255,269,280,288,306,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314989
