size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
482,536,0,77,106,118,123,123,123,123,154,159,169,182,189,189,189,189,220,222,232,243,262,274,308,330,360,378,397,409,424,432,451,466,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201357
284,416,7,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,199,229,248,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201932
450,504,0,53,88,101,107,107,107,107,134,134,153,168,176,176,176,176,204,209,218,228,248,256,292,332,365,380,397,404,414,429,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203397
434,496,2,52,81,95,102,102,102,102,131,135,148,164,174,174,174,174,205,210,219,229,249,261,293,307,339,376,389,396,405,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203643
289,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,197,229,241,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204458
502,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,195,224,246,263,279,292,311,322,331,341,350,365,378,390,401,409,417,433,445,457,470,477,489,498,-1,-1,-1,-1,206344
412,504,0,51,84,97,104,104,104,104,132,139,149,161,171,171,171,171,202,206,215,226,238,250,282,299,331,342,362,370,370,396,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,207077
540,624,5,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,174,190,201,234,261,277,296,333,351,365,386,403,417,432,449,468,485,507,523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,207082
565,624,1,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,174,190,207,244,281,298,318,357,374,389,410,427,444,452,475,492,510,530,543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,208958
536,624,3,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,174,190,208,239,261,278,292,335,354,367,386,403,422,437,453,471,487,510,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209342
467,488,0,74,104,118,125,125,125,125,154,158,167,183,189,189,189,189,220,224,225,242,264,277,310,326,356,398,411,418,452,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210013
464,504,2,60,93,105,115,115,115,115,143,147,162,174,184,184,184,184,214,220,229,238,260,272,304,326,355,375,413,422,427,448,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210015
460,504,2,82,112,128,135,135,135,135,163,167,183,197,208,208,208,208,234,240,249,259,281,291,320,344,377,396,408,412,424,443,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210169
477,536,2,63,94,105,112,112,112,112,141,143,156,170,177,177,177,177,207,212,221,230,248,265,294,312,340,370,386,398,414,426,442,457,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211595
447,504,0,78,109,125,132,132,132,132,158,162,176,192,198,198,198,198,227,232,237,251,269,280,312,335,361,384,395,403,412,430,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213185
481,496,6,57,89,103,111,111,111,111,140,142,158,173,185,185,185,185,214,215,228,234,256,267,296,338,371,403,437,448,456,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213191
429,544,3,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,175,190,204,237,256,271,297,331,346,362,372,386,403,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213380
474,544,1,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,181,190,207,244,283,302,342,378,390,407,420,432,449,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213914
418,496,2,56,82,103,109,109,109,109,138,142,155,169,184,184,184,184,213,218,226,237,256,264,297,313,337,360,372,381,390,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213995
554,624,3,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,177,191,210,241,277,293,312,350,369,384,402,421,437,449,468,485,504,525,541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213996
448,488,0,49,82,92,100,100,100,100,128,134,144,158,165,165,165,165,194,199,204,217,230,239,268,307,340,380,390,403,434,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215833
424,488,2,55,87,97,104,104,104,104,133,137,147,161,169,169,169,169,197,203,210,219,242,252,289,307,334,357,372,383,415,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216053
440,496,2,74,103,118,124,124,124,124,152,157,171,187,193,193,193,193,225,230,237,250,269,279,311,333,365,383,396,406,413,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216701
411,544,1,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,175,190,211,247,262,277,296,311,327,341,354,367,383,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217246
286,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,203,233,250,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,219522
508,728,5,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,202,235,246,264,288,300,317,328,334,347,355,368,384,396,407,415,423,436,449,462,475,483,495,501,-1,-1,-1,-1,219926
431,496,2,51,83,97,104,104,104,104,132,137,151,166,169,169,169,169,203,206,218,227,245,254,286,327,355,372,385,394,404,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,219999
435,496,2,60,91,102,109,109,109,109,140,146,158,174,186,186,186,186,215,220,228,237,253,268,295,315,349,373,385,398,408,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,220303
307,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,196,232,273,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,220452
468,488,4,86,120,128,137,137,137,137,164,171,180,194,202,202,202,202,231,236,244,255,278,293,326,344,376,398,412,421,453,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,222431
420,496,4,56,87,99,108,108,108,108,137,142,156,165,181,181,181,181,210,215,220,234,249,263,296,308,340,360,371,383,393,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,222879
512,536,0,53,85,96,104,104,104,104,129,136,147,160,169,169,169,169,194,203,210,221,229,243,279,314,345,383,419,434,447,460,475,492,507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,226021
293,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,194,228,248,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,226022
274,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,189,227,244,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,226210
539,624,5,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,177,191,213,247,260,278,296,336,354,370,386,402,420,436,452,471,487,507,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,226376
449,544,1,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,175,190,204,241,261,278,316,348,366,380,393,404,424,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,226738
409,496,2,52,85,97,106,106,106,106,132,139,152,166,177,177,177,177,206,210,220,228,246,258,290,307,333,355,366,374,385,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,229917
474,544,2,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,175,190,206,234,262,300,336,377,390,407,418,430,447,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,230933
513,728,5,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,175,185,202,229,258,271,293,305,323,335,339,353,367,378,390,402,412,421,431,439,452,469,477,487,500,507,-1,-1,-1,-1,230936
421,488,0,57,87,100,108,108,108,108,135,140,151,166,173,173,173,173,201,206,216,226,243,252,285,300,332,347,364,374,406,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,232765
531,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,202,236,251,270,287,322,339,351,359,369,385,397,408,416,424,440,448,461,475,481,499,507,519,527,-1,-1,-1,-1,232766
447,496,2,51,82,98,103,103,103,103,130,138,152,163,179,179,179,179,208,210,220,230,247,257,290,311,346,384,401,410,416,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,232767
530,624,1,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,174,190,213,245,266,281,290,322,344,359,378,392,412,426,442,460,479,499,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,232890
292,416,3,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,204,235,255,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,232892
287,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,206,237,260,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,233396
421,488,0,54,88,98,106,106,106,106,133,139,150,163,171,171,171,171,199,204,214,222,239,251,283,307,335,353,365,374,404,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,233769
416,488,0,54,89,101,109,109,109,109,138,140,152,164,175,175,175,175,202,207,216,226,236,251,283,297,327,347,362,367,402,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,236355
428,504,0,49,88,99,108,108,108,108,136,142,148,168,176,176,176,176,203,209,213,229,247,257,286,311,343,364,376,384,385,410,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,241721
522,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,214,249,271,285,304,316,333,345,352,363,378,390,401,412,424,433,440,454,464,478,491,499,512,520,-1,-1,-1,-1,242912
474,496,2,69,97,112,121,121,121,121,146,153,167,183,193,193,193,193,222,226,235,244,283,295,326,365,400,417,431,440,449,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243345
482,488,0,81,115,123,135,135,135,135,164,168,178,191,199,199,199,199,228,232,242,251,269,283,312,358,392,415,429,439,467,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243773
475,536,0,53,82,95,104,104,104,104,129,133,147,161,169,169,169,169,196,201,212,222,240,256,290,311,341,367,379,393,407,423,437,454,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243879
427,544,3,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,181,190,209,246,260,277,294,329,345,361,372,385,403,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243882
543,624,1,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,177,191,208,242,259,278,294,332,350,367,385,401,421,434,447,469,486,508,523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,244106
412,488,2,56,85,94,104,104,104,104,127,135,147,160,168,168,168,168,196,203,209,218,238,248,281,294,330,343,360,366,401,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,244107
503,728,3,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,199,232,248,261,280,295,313,325,332,342,356,368,380,389,400,409,420,434,447,457,470,479,485,499,-1,-1,-1,-1,244108
292,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,201,236,257,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,244250
464,488,0,51,84,94,101,101,101,101,130,134,145,159,167,167,167,167,194,200,209,219,241,252,283,325,357,391,408,417,448,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,246413
488,496,2,72,102,115,122,122,122,122,151,157,170,184,193,193,193,193,226,228,238,247,268,281,313,331,364,409,441,451,462,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,247465
430,488,2,57,89,96,106,106,106,106,135,139,150,163,172,172,172,172,201,204,209,224,237,254,285,313,344,363,376,385,415,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,248117
541,624,1,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,174,190,209,238,263,281,300,336,359,372,390,409,427,440,451,474,491,513,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,248158
465,536,0,61,95,103,113,113,113,113,139,146,156,170,180,180,180,180,208,213,221,231,252,261,290,313,342,359,373,387,403,413,431,446,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,249295
507,728,3,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,201,232,256,270,282,296,314,327,333,345,359,370,382,391,404,410,423,433,447,461,473,482,492,501,-1,-1,-1,-1,249406
429,496,4,53,81,96,103,103,103,103,130,137,150,165,176,176,176,176,204,208,218,227,249,262,293,313,348,364,385,392,399,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,249407
540,624,5,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,174,190,209,242,263,279,299,332,354,367,387,405,423,434,453,472,489,510,524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,249408
454,496,0,58,88,102,102,102,102,102,138,142,156,170,183,183,183,183,212,214,220,234,245,265,299,323,354,393,410,417,427,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,249849
457,544,3,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,181,190,209,244,284,301,322,359,373,390,403,416,434,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,250976
510,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,195,229,252,267,289,301,318,330,338,345,363,373,386,398,409,418,426,436,451,464,475,485,498,505,-1,-1,-1,-1,257002
429,496,0,53,86,99,105,105,105,105,134,138,151,165,180,180,180,180,209,214,222,233,250,258,289,326,351,368,383,391,402,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,258277
430,488,2,59,91,102,109,109,109,109,137,141,153,166,175,175,175,175,203,208,217,227,242,250,285,312,343,360,376,381,416,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,258699
434,544,1,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,175,190,212,245,261,280,299,336,350,365,376,389,407,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,260750
422,488,0,53,87,98,106,106,106,106,132,136,148,162,170,170,170,170,201,203,213,221,241,254,283,305,337,354,367,373,408,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,261009
426,488,2,61,94,104,113,113,113,113,141,145,157,170,173,173,173,173,204,212,221,231,251,261,292,310,342,358,376,384,413,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,261163
542,624,3,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,174,190,206,237,256,271,294,333,351,364,385,400,416,434,451,467,486,503,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,263142
582,728,7,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,175,185,225,263,280,296,336,373,390,402,409,418,434,446,458,467,480,489,497,509,525,536,548,555,569,577,-1,-1,-1,-1,263318
423,488,0,49,82,94,102,102,102,102,129,135,145,155,167,167,167,167,196,196,209,219,236,246,275,292,331,352,366,366,408,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,263905
447,504,2,51,84,98,105,105,105,105,133,137,154,169,177,177,177,177,207,208,220,229,246,255,289,307,338,382,396,405,407,432,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,265287
447,544,3,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,181,190,213,248,264,281,329,348,363,379,390,404,417,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,266278
456,536,0,50,83,91,101,101,101,101,130,135,144,157,166,166,166,166,195,198,209,217,235,245,275,300,330,348,365,379,391,405,421,436,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,267951
530,624,5,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,177,191,209,239,253,273,287,325,347,361,380,397,415,428,439,462,479,501,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,267956
447,496,0,54,84,99,104,104,104,104,132,138,153,168,179,179,179,179,209,214,219,232,251,263,292,312,346,366,401,410,420,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,273089
533,728,3,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,202,235,256,292,313,322,342,354,362,374,386,399,410,421,431,442,451,465,476,490,501,511,522,530,-1,-1,-1,-1,273092
308,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,202,232,272,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,273106
463,536,0,48,89,99,107,107,107,107,134,138,147,164,167,167,167,167,198,205,213,224,243,253,286,308,339,355,369,385,398,411,428,443,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,274271
297,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,204,234,265,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,274272
435,544,1,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,181,190,211,240,255,273,314,336,345,365,378,389,409,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,277176
456,544,1,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,175,190,207,239,281,299,323,356,370,386,399,409,428,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,277684
500,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,199,230,249,265,282,293,314,325,333,342,357,369,378,391,404,412,422,434,447,460,468,479,492,500,-1,-1,-1,-1,281944
457,544,5,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,175,190,207,239,264,280,320,356,370,388,400,414,429,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281968
449,496,2,73,111,125,134,134,134,134,163,167,180,197,206,206,206,206,234,238,247,258,273,287,319,338,372,390,404,413,422,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282887
447,504,0,57,90,102,107,107,107,107,140,144,155,166,178,178,178,178,205,212,218,226,267,278,307,332,366,385,395,407,414,433,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,283849
548,624,5,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,177,191,206,240,261,278,297,338,353,371,389,406,424,438,456,473,488,509,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,284730
425,496,2,48,76,90,96,96,96,96,125,129,145,160,168,168,168,168,199,201,211,223,235,249,281,320,348,372,387,393,403,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,286721
441,544,1,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,181,190,206,245,265,285,323,342,358,374,386,396,415,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,287580
543,624,3,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,177,191,209,243,262,283,302,339,358,371,391,409,427,438,457,476,493,514,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,287582
309,416,3,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,200,231,252,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,288872
456,504,4,60,91,108,112,112,112,112,140,148,159,176,184,184,184,184,213,217,226,236,255,272,303,339,370,388,403,411,420,437,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,289507
305,416,7,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,203,238,276,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,289510
550,728,7,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,175,185,204,237,275,288,326,341,359,371,379,389,400,416,427,437,449,458,467,476,491,505,518,525,537,546,-1,-1,-1,-1,292424
459,504,4,58,88,101,107,107,107,107,136,142,157,169,180,180,180,180,208,211,223,232,256,268,302,340,370,392,407,415,422,440,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,293673
305,416,3,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,202,228,271,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294682
448,504,4,45,76,91,97,97,97,97,126,131,146,161,170,170,170,170,199,199,212,222,265,273,309,322,362,382,394,405,413,430,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,295345
407,544,1,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,175,190,206,234,261,279,295,308,323,337,351,364,382,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,295486
306,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,225,255,274,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,296808
425,488,0,51,84,92,103,103,103,103,132,135,148,168,176,176,176,176,204,208,216,228,239,252,286,310,339,354,370,375,410,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,297867
417,496,2,56,91,103,111,111,111,111,141,146,160,175,185,185,185,185,214,219,224,237,250,263,295,311,346,358,373,382,390,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,297869
303,416,3,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,195,225,247,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,297976
478,488,0,56,84,100,107,107,107,107,135,141,153,173,180,180,180,180,209,214,222,230,291,301,333,361,394,406,424,431,463,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299189
455,496,0,54,85,99,105,105,105,105,132,138,153,169,178,178,178,178,206,211,221,230,246,278,306,349,380,396,407,418,428,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299193
434,496,2,65,95,114,121,121,121,121,151,156,169,182,192,192,192,192,221,227,234,247,265,276,306,328,359,374,388,398,408,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299201
413,504,5,47,79,92,98,98,98,98,127,134,145,160,168,168,168,168,196,202,210,219,237,249,282,298,330,351,361,370,378,399,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299204
470,536,0,53,86,98,102,102,102,102,134,139,148,161,170,170,170,170,199,202,213,221,242,256,288,308,341,361,372,393,407,419,435,451,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299219
