size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
691,800,3,24,40,47,59,77,93,104,118,127,142,153,169,185,204,221,234,245,268,272,287,302,317,333,348,367,380,391,404,417,435,449,465,480,492,510,518,534,548,562,578,591,600,611,626,635,654,667,679,205829
278,368,2,21,38,44,60,76,84,100,108,120,137,152,169,187,206,224,238,250,267,273,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205838
308,368,1,21,35,39,52,70,84,93,103,117,123,138,157,179,197,215,235,245,267,269,282,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205847
283,368,0,19,42,46,62,79,89,102,111,122,144,157,175,191,198,198,217,224,242,247,258,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205864
262,368,9,21,33,40,53,70,86,93,101,110,125,144,160,172,191,209,218,232,252,256,256,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205882
304,368,1,19,32,37,52,71,83,88,96,111,123,143,155,179,195,211,228,243,261,266,277,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205897
290,368,0,19,39,44,60,80,90,104,117,126,145,157,174,192,199,200,216,229,247,253,259,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205906
307,368,1,19,39,43,57,80,87,99,109,122,131,148,165,184,202,219,236,249,261,269,283,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205907
277,368,2,21,35,45,63,79,90,99,115,123,143,153,174,191,208,225,237,250,267,271,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205908
270,368,7,21,36,37,55,74,86,93,103,116,121,145,161,176,195,212,229,244,258,263,265,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205913
278,368,6,21,37,41,56,77,89,98,107,118,130,150,167,189,206,222,235,250,268,272,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205973
279,368,5,21,35,39,55,74,87,91,105,119,128,148,166,184,204,222,227,250,270,274,274,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205982
281,368,6,21,40,46,60,79,88,101,114,122,140,152,169,188,203,224,236,254,273,276,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206002
278,368,2,21,35,37,58,78,89,101,114,121,136,153,174,191,205,226,233,243,270,273,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206007
270,368,7,21,38,43,59,77,88,102,112,119,139,152,173,190,206,218,229,249,265,268,269,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206012
691,800,3,24,42,50,67,83,94,106,119,126,145,156,174,188,206,223,236,250,263,267,286,296,314,330,341,357,369,386,404,421,436,450,462,478,491,503,519,532,548,560,577,587,592,609,623,636,650,666,676,206018
269,368,0,19,35,37,53,69,76,87,104,114,131,144,159,176,185,186,200,215,222,229,242,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206025
697,800,4,24,43,49,69,86,101,108,117,129,140,158,174,194,208,229,244,253,273,280,299,307,323,339,354,367,383,398,412,423,436,447,463,473,488,502,516,532,545,556,571,584,596,611,624,637,654,674,686,206029
274,368,7,21,39,42,53,70,81,96,109,117,133,145,164,186,202,219,233,249,267,267,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206032
307,368,1,19,35,39,54,73,87,90,100,117,127,144,161,177,200,218,232,246,262,270,281,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206035
693,800,5,24,27,45,60,79,92,99,110,124,130,151,169,182,203,220,235,248,267,274,292,296,317,332,342,361,374,387,405,416,429,439,456,468,482,496,509,522,538,550,563,577,585,604,618,635,648,665,680,206039
269,368,6,21,33,36,50,70,84,91,98,113,123,142,158,175,196,214,226,245,261,264,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206040
281,368,7,21,38,47,63,77,87,99,114,123,141,154,168,192,208,225,237,256,268,273,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206041
277,368,0,19,35,41,56,75,86,99,112,116,139,153,170,188,191,194,210,221,236,241,253,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206044
695,800,4,23,44,51,66,81,94,99,111,124,134,151,175,191,209,225,235,249,268,278,296,306,321,336,350,362,381,396,409,420,431,443,456,472,484,497,514,527,542,554,567,581,593,608,620,637,653,671,683,206131
694,800,4,23,42,48,63,80,97,104,113,126,136,152,169,189,203,227,240,252,271,279,292,304,322,336,351,365,382,396,408,422,431,445,460,472,487,500,514,530,541,555,569,581,593,608,623,639,652,672,684,206150
276,368,0,21,38,43,60,76,88,102,114,123,139,153,168,183,189,191,205,219,234,239,251,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206156
265,368,5,17,35,39,55,72,86,91,102,115,125,143,163,182,198,215,225,242,255,260,260,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206161
699,800,3,23,46,50,68,84,96,109,122,130,151,164,182,202,220,235,252,265,282,288,304,318,333,347,360,373,389,404,417,429,438,455,470,482,498,513,527,539,553,566,579,596,605,625,638,648,660,671,685,206168
269,368,8,17,36,44,59,76,84,97,106,120,130,147,163,184,198,215,229,244,262,264,268,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206183
301,368,1,21,38,43,57,76,91,95,108,121,130,147,163,175,195,211,229,244,259,261,275,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206185
266,368,2,17,35,42,52,76,87,100,112,119,137,149,166,184,199,213,224,233,256,261,262,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206186
266,368,10,17,38,41,57,72,87,92,104,118,126,144,161,176,199,217,228,241,257,261,263,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206194
273,368,8,17,36,43,60,75,89,97,107,119,125,145,165,183,201,219,232,247,262,266,268,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206213
683,800,4,25,41,50,65,83,94,103,114,128,134,156,172,189,204,218,232,242,259,265,281,294,309,322,337,353,368,383,397,409,421,433,447,459,468,486,501,518,528,541,554,564,581,595,611,626,637,658,671,206257
272,368,4,17,33,43,56,71,87,96,104,119,127,150,166,181,195,215,226,242,263,269,271,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206348
269,368,2,17,35,41,55,75,84,97,110,119,136,146,165,178,194,217,229,240,260,261,261,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206398
278,368,7,17,37,44,59,78,84,98,114,123,142,152,167,188,202,221,237,252,269,272,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206412
271,368,8,17,33,39,55,70,83,87,100,110,123,140,162,180,198,215,225,242,260,262,267,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206422
270,368,2,17,36,39,57,72,85,97,112,120,129,150,168,183,203,221,232,245,260,267,269,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206425
270,368,4,17,38,46,62,78,92,97,109,122,132,152,169,188,207,225,238,249,263,268,269,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206473
269,368,8,17,34,41,55,69,83,90,100,114,123,143,158,179,201,215,228,242,259,264,266,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206487
319,368,1,21,41,43,60,79,91,99,107,122,131,149,168,190,209,225,242,257,278,282,293,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206489
273,368,0,21,36,37,55,72,81,94,104,116,136,145,162,178,188,188,205,218,232,238,249,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206498
277,368,6,17,36,40,55,73,81,92,101,115,125,148,167,184,202,218,229,248,267,272,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206504
688,800,5,20,41,52,67,82,96,100,109,127,136,157,173,192,209,228,237,251,265,274,291,297,317,326,346,360,376,388,404,417,429,438,452,463,481,495,503,524,538,550,561,574,587,601,619,630,645,666,680,206537
275,368,9,17,37,45,61,74,88,91,104,117,125,149,166,183,200,220,231,244,264,270,270,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206541
691,800,5,24,40,46,63,80,92,98,109,123,129,151,168,184,204,223,237,250,269,273,290,301,316,327,346,360,373,387,402,417,428,440,454,466,479,495,509,519,537,549,558,576,589,600,618,633,648,659,679,206609
276,368,7,17,35,44,56,75,87,100,113,120,139,148,167,182,202,222,233,249,265,272,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206611
277,368,9,17,38,45,59,74,90,97,105,118,130,147,166,183,202,219,234,249,266,271,271,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206623
273,368,8,17,36,40,57,75,85,98,111,118,136,151,162,182,197,217,230,245,264,269,271,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206632
266,368,9,17,37,39,50,73,86,94,102,117,126,138,161,179,194,212,223,238,256,261,263,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206633
276,368,6,17,36,38,55,72,85,94,106,120,125,145,164,183,201,219,233,250,265,272,272,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206659
693,800,3,15,36,42,59,75,86,102,114,123,137,154,172,189,204,228,244,255,275,280,295,307,325,336,351,367,380,395,406,420,433,447,463,476,491,506,521,534,548,560,578,592,605,615,622,636,651,664,677,208931
687,800,3,20,35,38,59,74,83,100,104,120,136,149,168,188,207,226,241,253,273,273,292,307,322,334,347,364,377,391,406,417,429,445,459,473,486,498,515,530,544,558,573,584,599,614,627,642,654,665,675,208941
283,368,7,17,32,38,53,71,82,95,108,118,134,148,165,185,201,226,241,255,272,276,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,208945
279,368,7,17,33,40,56,71,84,97,109,117,136,148,169,187,201,222,236,252,266,276,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,208954
273,368,2,17,35,43,59,77,85,102,114,123,140,150,169,189,203,217,231,246,263,268,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209424
264,368,6,17,34,37,51,66,80,86,94,108,120,137,153,170,188,207,220,232,254,259,261,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209439
263,368,7,17,32,39,54,75,85,101,108,123,139,149,166,180,196,210,223,233,249,258,260,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209450
257,368,9,17,32,42,58,76,87,96,106,115,128,146,160,171,191,206,219,234,248,252,255,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209452
276,368,7,17,33,44,58,80,90,103,116,125,143,149,172,189,203,220,232,246,265,271,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209480
305,368,1,21,37,41,54,72,85,91,102,114,127,144,159,177,194,215,232,245,257,266,279,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209484
700,800,3,23,38,46,62,85,95,110,121,131,150,165,178,198,213,228,240,257,276,282,296,311,324,340,351,365,377,392,408,422,434,448,462,476,490,507,524,541,556,568,585,595,609,621,639,654,666,676,688,209497
699,800,5,22,44,52,68,88,97,106,117,128,137,158,176,187,209,224,245,256,275,279,295,308,321,334,353,367,383,396,411,423,436,447,462,474,487,502,516,529,544,555,569,582,596,609,624,640,655,674,684,209499
283,368,7,17,39,45,62,81,95,109,121,130,146,157,179,198,216,233,242,262,276,279,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209587
687,800,5,24,43,52,64,87,100,107,117,128,138,156,176,196,207,230,244,253,270,271,288,300,315,328,345,355,373,391,403,416,428,439,450,466,480,494,504,521,533,549,563,574,586,603,618,633,647,665,675,209620
275,368,2,17,33,42,58,77,88,102,117,124,142,151,170,187,205,224,235,247,264,269,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209636
262,368,8,17,33,33,54,70,81,96,102,117,132,145,160,179,194,210,224,240,254,261,262,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209642
686,800,3,19,36,45,61,79,88,99,114,123,135,151,168,186,203,220,232,248,263,267,282,295,312,324,337,355,368,383,396,411,422,435,451,465,482,498,515,526,542,556,566,582,599,612,626,638,649,659,670,209647
284,368,0,21,38,42,55,77,86,101,111,117,142,149,167,188,191,196,213,223,244,248,256,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209654
724,800,3,25,42,50,66,87,99,112,126,135,151,163,180,203,219,236,253,265,285,291,307,321,336,350,365,381,394,408,420,435,451,464,483,499,520,536,548,563,577,594,606,621,635,649,661,677,692,701,717,209667
806,800,6,25,36,48,62,76,94,101,111,122,131,149,162,183,203,221,238,250,268,278,298,317,333,351,368,391,411,432,452,467,487,497,522,541,556,574,596,610,623,642,658,674,692,709,727,744,764,780,795,209670
299,368,1,21,40,46,61,76,91,98,107,119,130,147,164,180,193,213,231,244,259,262,272,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209728
678,800,5,22,38,45,61,83,95,101,111,124,130,151,168,178,196,213,227,236,250,258,279,288,303,317,334,348,364,377,391,405,417,427,443,453,468,482,496,509,522,536,551,564,576,591,606,621,636,653,667,209732
729,800,3,20,41,49,65,80,90,105,118,127,146,157,176,191,212,225,243,257,279,284,300,311,328,341,360,374,386,401,415,429,446,461,478,493,506,527,538,554,571,586,600,620,628,646,657,672,683,696,714,209740
287,368,6,17,35,43,58,77,84,100,114,124,141,153,175,190,209,227,233,258,276,283,285,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209743
281,368,0,21,39,40,57,75,86,102,114,118,141,156,175,192,195,199,214,223,242,246,256,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209769
294,368,1,21,38,40,54,75,85,94,101,115,126,139,159,175,193,209,228,241,260,261,272,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209804
281,368,2,17,34,44,58,79,85,104,115,122,142,156,171,193,212,226,239,252,266,273,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209815
694,800,5,23,45,56,72,89,102,111,120,132,144,163,177,196,207,230,245,255,276,279,294,307,322,335,350,364,382,397,407,421,434,446,461,472,486,500,512,527,542,553,568,581,592,609,625,639,653,671,685,209853
269,368,6,17,32,37,52,69,80,87,98,109,119,138,158,174,194,205,223,234,257,263,264,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209864
688,800,5,24,38,47,62,79,95,100,108,124,135,151,165,188,205,222,240,251,269,273,292,302,316,331,343,360,372,391,405,418,429,440,455,468,480,495,510,526,537,549,564,577,589,602,619,634,649,667,678,209873
275,368,9,17,33,41,59,80,90,100,109,123,134,149,164,181,200,221,228,244,262,269,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209877
308,368,1,21,39,46,60,76,91,98,109,120,132,147,160,177,194,211,230,246,262,271,283,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209879
278,368,0,21,36,40,54,77,87,101,113,124,135,155,172,190,194,195,208,219,236,243,254,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209887
267,368,9,17,34,44,58,76,89,99,109,119,131,143,165,183,203,220,226,246,258,261,265,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209896
279,368,2,17,35,43,59,77,89,102,116,125,140,146,168,189,207,227,236,251,269,273,276,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209899
725,800,3,25,42,53,69,87,100,114,125,136,149,160,182,202,220,237,253,267,284,287,300,312,329,343,360,373,388,402,417,433,448,465,479,496,512,523,539,548,567,582,600,615,629,641,657,670,687,696,712,209900
258,368,6,17,35,38,53,71,84,90,99,113,122,139,154,173,189,209,221,236,250,251,251,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209912
699,800,3,20,37,46,60,77,84,101,113,121,141,155,175,190,207,226,236,248,273,274,293,307,321,335,349,361,376,392,406,418,430,446,462,474,492,509,526,541,555,569,583,595,609,625,640,652,664,675,686,209983
683,800,3,21,39,44,58,79,89,103,117,125,144,158,167,188,202,221,237,247,268,276,289,303,319,333,347,360,376,390,403,415,427,441,456,470,486,498,514,527,544,553,567,582,596,611,625,634,646,659,671,209993
272,368,2,17,36,44,59,76,86,104,113,124,144,158,172,190,205,219,230,244,262,267,268,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210002
694,800,5,23,40,47,65,83,98,105,116,127,138,154,171,189,201,229,241,252,273,278,296,307,322,336,351,365,381,397,410,421,434,445,459,470,486,500,515,524,542,554,568,582,595,609,622,638,649,672,685,210015
687,800,5,25,40,47,62,81,94,101,110,123,134,150,169,188,207,220,234,245,262,269,287,297,310,321,341,355,372,386,400,413,424,435,451,461,477,490,501,519,531,543,559,572,584,599,614,629,643,662,673,210026
687,800,5,21,39,44,63,82,89,100,109,117,132,149,169,189,206,221,237,248,266,270,288,297,314,329,339,357,374,388,402,414,423,438,451,464,474,489,507,522,532,547,559,572,587,601,616,630,646,664,677,210045
276,368,0,21,38,41,58,75,83,99,111,115,134,151,169,187,189,192,210,217,234,234,250,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210069
283,368,0,21,39,44,61,78,89,104,115,123,141,157,174,189,193,193,212,223,240,246,258,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210089
272,368,5,17,38,41,58,74,88,90,102,117,128,138,161,176,196,209,230,245,264,267,269,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210094
282,368,7,17,37,41,56,75,85,98,112,120,137,154,168,192,208,225,238,250,270,274,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210096
279,368,7,17,38,40,56,73,82,96,108,118,130,147,165,182,201,213,232,248,263,271,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210105
273,368,0,21,38,43,59,75,82,98,111,120,137,147,165,183,184,184,205,218,235,236,247,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210116
686,800,4,23,43,51,66,83,96,104,111,123,136,155,173,192,210,226,239,252,269,272,290,301,314,330,344,359,374,390,400,416,428,437,453,465,480,494,509,519,533,549,563,575,587,602,618,633,648,663,676,210193
689,800,5,28,44,55,69,86,99,107,117,129,139,151,169,183,203,219,234,243,263,270,288,298,312,328,342,353,370,386,402,414,422,433,451,465,479,492,507,521,531,545,561,572,586,600,616,630,645,664,674,210203
285,368,2,21,39,46,57,75,91,106,118,125,142,158,175,195,214,232,245,258,275,279,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210220
277,368,6,17,39,45,59,79,91,100,108,122,133,145,166,187,204,220,237,252,270,273,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210233
266,368,9,17,37,46,57,77,90,97,106,118,130,146,163,183,196,219,230,247,264,266,266,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210236
274,368,5,17,36,43,55,76,88,96,100,117,129,145,161,178,193,217,232,246,262,267,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210242
289,368,6,21,40,47,62,80,92,107,119,127,145,158,178,199,215,231,242,262,278,282,286,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210243
