packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
20,368,284,10,20,39,46,60,77,93,107,120,131,140,158,172,189,206,221,237,247,269,277,279,283,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24790
7,512,423,10,18,38,46,60,78,90,102,119,131,149,159,174,189,205,224,237,246,265,269,284,302,315,329,339,351,360,376,387,397,408,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24801
11,608,535,10,21,40,47,64,84,95,106,121,132,152,161,177,191,206,227,243,254,274,280,297,315,329,348,365,379,393,403,420,433,446,460,472,483,493,508,524,535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24805
13,368,327,10,19,40,49,62,79,97,107,122,135,152,164,180,193,210,234,248,258,277,285,301,316,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24807
11,688,592,10,20,36,44,62,80,91,105,117,132,141,161,175,194,213,231,245,256,275,281,295,311,328,343,356,368,379,395,409,415,429,442,454,466,476,489,505,522,537,547,561,579,592,-1,-1,-1,-1,-1,-1,-1,44040
22,368,324,10,19,38,50,62,81,96,111,125,138,156,168,185,201,212,232,241,253,273,279,295,311,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44051
24,368,277,10,20,39,44,58,75,89,102,114,128,141,159,174,192,205,221,237,248,265,272,276,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44053
27,368,289,10,20,40,50,62,81,100,113,126,136,151,169,183,203,217,228,243,254,276,285,287,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44056
2,368,282,10,20,40,46,62,77,91,105,116,130,148,160,175,193,213,228,243,255,267,274,278,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44059
6,528,464,10,20,38,47,54,76,89,99,113,126,138,156,169,190,211,229,243,253,271,281,296,310,324,338,349,363,380,393,407,422,438,450,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44063
21,512,445,10,18,38,46,58,78,94,103,120,133,142,161,178,197,214,235,248,260,281,287,300,314,330,341,350,366,380,394,404,420,431,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44078
11,368,277,10,20,33,41,53,69,84,99,114,127,146,158,174,190,207,217,232,242,261,268,273,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44121
13,368,276,10,20,38,47,47,78,91,103,116,130,140,157,172,186,202,217,231,244,262,271,273,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44123
28,368,286,10,20,39,47,59,76,91,103,116,127,140,157,173,193,214,228,242,257,274,281,284,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44138
0,368,303,10,20,40,48,61,79,91,105,117,124,147,161,181,200,208,210,226,234,256,261,273,286,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44139
19,720,625,10,22,40,50,62,83,97,111,124,137,148,159,177,194,210,229,246,256,276,284,296,311,327,340,355,363,378,389,402,415,426,445,460,476,491,504,517,529,542,555,565,583,596,610,625,-1,-1,-1,-1,-1,44158
5,520,439,10,19,33,46,59,78,90,102,118,129,146,159,177,193,211,231,241,254,273,280,294,312,326,339,349,364,374,385,395,411,421,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44177
12,704,598,10,22,42,49,61,76,89,102,115,129,141,157,180,195,212,230,243,255,268,274,288,302,323,334,350,359,370,389,400,414,425,436,446,460,472,481,496,510,527,541,551,564,584,598,-1,-1,-1,-1,-1,-1,44184
21,472,406,10,23,43,51,61,83,93,108,121,132,147,164,185,199,216,230,247,256,273,277,295,300,320,334,342,360,374,387,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44193
3,800,688,10,20,38,46,58,76,92,105,116,131,143,159,172,192,207,223,236,248,269,275,288,302,315,328,340,352,365,374,389,393,415,427,439,449,463,479,500,514,531,544,558,571,586,598,611,630,646,653,672,688,44204
14,368,282,10,20,39,47,60,78,94,109,119,135,150,160,179,191,212,230,244,255,268,274,277,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44215
22,368,280,10,20,39,47,56,79,90,103,117,130,147,157,170,188,207,223,231,244,266,274,277,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44223
24,512,418,10,18,34,41,53,69,82,98,108,122,135,151,171,188,198,213,229,240,257,266,279,292,306,319,331,345,360,371,383,395,410,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44225
18,720,633,10,22,45,50,64,80,96,108,122,133,146,164,183,202,221,240,255,266,281,291,309,315,334,347,360,370,382,398,411,419,440,454,464,484,497,509,525,540,549,564,576,589,605,619,633,-1,-1,-1,-1,-1,44248
3,800,686,10,20,38,54,64,80,93,108,119,134,145,162,178,196,211,230,240,252,271,272,290,303,314,328,340,355,366,380,389,399,417,428,441,451,463,478,501,515,528,546,560,572,588,600,613,632,644,657,672,686,44260
5,520,430,10,19,40,43,62,80,89,104,117,132,146,158,171,190,207,224,236,247,264,269,284,300,316,327,340,353,363,375,386,399,411,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44291
17,368,286,10,20,36,47,61,78,95,108,122,135,150,161,176,194,212,232,247,257,272,275,278,282,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44303
0,368,296,10,20,41,47,62,79,92,105,119,130,150,164,178,195,202,202,222,230,249,255,267,280,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44315
4,368,281,10,20,38,45,57,76,85,101,116,129,147,155,176,192,207,225,236,248,265,273,277,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44319
8,520,441,10,19,41,49,64,80,92,104,118,132,149,159,179,197,213,230,240,250,275,275,298,313,327,339,354,364,373,388,398,407,421,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44323
14,368,319,10,19,39,49,63,80,87,105,118,130,148,162,177,195,211,226,240,252,270,275,291,306,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44329
23,368,292,10,20,38,47,55,70,93,102,113,132,144,162,177,188,210,228,241,256,279,284,287,289,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44338
1,368,329,10,20,37,45,56,71,86,100,114,126,140,154,173,191,210,229,247,262,283,291,301,309,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44340
20,368,321,10,19,36,45,55,74,88,100,115,128,143,156,173,191,209,228,240,250,271,278,293,311,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44359
23,368,283,10,20,32,44,57,76,89,102,115,128,145,157,175,189,213,226,239,250,269,276,277,281,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44362
3,800,695,10,20,40,48,61,78,95,108,119,131,146,164,177,193,209,234,247,258,275,283,296,308,323,335,344,361,373,386,397,403,424,437,445,450,470,486,507,522,535,554,570,580,594,605,617,639,653,666,681,695,44368
5,520,433,10,19,37,46,59,75,88,102,118,129,148,158,176,192,209,227,240,249,268,272,288,305,319,333,345,356,368,380,391,405,415,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44370
7,528,464,10,20,37,48,60,79,90,106,118,132,140,162,174,190,211,230,246,256,272,274,294,306,325,338,348,361,376,392,402,421,436,450,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44372
7,528,465,10,20,38,44,59,74,90,97,116,130,141,159,176,192,208,230,245,256,275,284,299,314,330,341,354,366,383,397,411,424,440,455,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44396
26,368,291,10,20,35,44,56,73,84,95,111,124,141,154,175,194,213,233,243,256,273,280,284,284,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44415
3,800,684,10,20,39,48,59,72,91,106,116,131,144,160,175,194,209,225,238,250,268,272,288,300,314,328,338,353,366,377,385,397,417,426,439,448,463,478,499,513,531,546,561,573,584,598,612,630,641,655,672,684,44421
6,528,451,10,20,40,48,59,75,87,100,113,128,140,154,168,192,207,223,235,247,262,267,282,294,312,325,336,348,365,378,393,408,424,439,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44424
8,520,423,10,19,34,42,56,66,85,99,112,125,140,147,168,183,199,219,229,238,257,261,270,293,308,323,335,345,357,369,379,394,403,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44426
14,368,273,10,20,36,45,58,73,85,102,114,124,133,154,166,182,199,218,229,240,258,264,268,271,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44432
23,512,436,10,18,35,42,57,73,88,100,113,127,138,153,170,185,207,224,238,248,269,276,291,303,321,331,338,357,373,386,396,411,422,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44441
24,368,287,10,20,37,44,57,74,85,101,114,128,140,156,170,190,204,222,236,251,272,273,281,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44442
4,368,290,10,20,38,43,58,77,91,106,119,133,147,160,180,196,212,234,248,257,276,283,283,286,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44450
9,696,592,10,24,43,52,65,79,92,108,119,133,145,160,182,194,216,234,246,258,273,280,293,307,318,339,351,361,374,382,395,411,420,433,447,461,472,485,500,516,525,542,556,566,582,-1,-1,-1,-1,-1,-1,-1,44455
17,568,502,10,22,41,50,63,79,96,109,120,136,146,161,184,202,222,242,254,266,284,293,304,321,336,356,367,381,394,407,420,432,445,455,467,485,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44463
23,472,406,10,23,42,50,62,80,94,108,120,135,146,163,184,203,220,237,245,260,279,281,292,309,325,335,346,362,374,386,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44469
2,368,281,10,20,38,46,61,79,89,105,117,132,146,157,175,192,208,225,235,244,266,273,274,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44479
10,688,587,10,20,39,44,58,75,94,108,114,130,145,161,181,195,220,236,246,258,272,279,289,307,323,337,352,365,380,390,406,413,425,440,450,461,473,486,500,519,533,543,557,576,587,-1,-1,-1,-1,-1,-1,-1,44487
30,368,268,10,20,34,42,56,73,82,98,111,123,140,152,167,185,203,219,233,244,257,260,262,265,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44534
1,368,327,10,20,36,45,57,77,88,106,116,131,142,155,175,195,216,231,251,263,284,289,299,313,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44538
2,368,291,10,20,41,50,65,81,96,111,125,136,147,162,185,201,218,239,253,263,276,284,286,290,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44539
9,648,562,10,21,42,44,62,80,94,105,122,133,148,161,183,199,217,234,251,260,282,288,308,324,339,354,367,383,396,412,424,435,450,461,477,487,499,510,523,535,544,559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44546
16,368,281,10,20,36,47,58,73,90,104,116,129,139,153,174,188,215,230,242,255,272,276,278,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44553
2,368,274,10,20,37,42,57,74,84,98,113,128,143,156,173,187,203,218,234,243,261,267,270,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44564
9,696,577,10,24,38,44,57,72,86,100,112,126,137,153,173,189,203,219,229,241,259,267,280,294,312,324,338,349,360,372,383,396,407,418,433,447,458,471,488,501,515,524,535,556,572,-1,-1,-1,-1,-1,-1,-1,44571
22,512,436,10,18,37,47,59,75,89,101,115,129,142,155,176,194,216,229,243,254,272,278,289,301,318,331,342,355,372,385,396,410,421,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44584
4,368,288,10,20,39,48,63,77,94,108,123,134,152,166,180,196,213,232,245,256,272,280,283,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44593
6,528,459,10,20,43,46,64,78,91,107,120,132,144,158,178,193,211,229,242,254,269,274,286,302,320,333,345,357,374,387,401,414,432,446,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44595
11,688,583,10,20,34,43,56,76,90,104,115,126,143,159,175,197,212,232,245,257,270,278,291,302,321,332,346,360,374,385,399,410,422,434,445,457,467,482,496,511,528,538,553,570,583,-1,-1,-1,-1,-1,-1,-1,44600
12,368,287,10,20,41,46,62,82,97,110,123,137,154,168,181,200,219,235,249,261,274,280,284,286,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44601
16,368,325,10,19,38,46,61,81,97,108,122,136,153,167,182,200,217,235,245,255,271,281,298,313,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44605
21,512,434,10,18,37,47,61,78,92,108,118,133,141,164,179,197,212,230,247,254,272,275,286,303,319,330,341,355,368,383,393,408,420,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44610
5,520,433,10,19,37,47,62,79,87,103,116,131,145,155,168,187,204,225,237,246,264,272,288,304,320,334,346,352,369,381,388,403,415,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44620
23,368,284,10,20,38,51,64,83,99,105,124,136,150,161,182,196,211,227,240,254,273,278,282,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44638
6,528,462,10,20,35,46,60,76,90,104,112,128,143,158,174,187,208,227,240,249,269,273,293,308,324,336,348,358,377,390,402,419,434,450,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44645
12,696,594,10,24,44,55,68,84,102,115,127,141,153,167,184,201,215,233,249,259,276,284,298,312,329,340,355,367,379,391,406,417,426,440,450,465,475,487,501,515,532,546,558,576,587,-1,-1,-1,-1,-1,-1,-1,44651
21,368,278,10,20,38,45,58,73,86,98,111,125,137,152,168,188,204,223,233,246,263,270,273,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44660
24,368,284,10,20,35,44,59,79,92,105,121,133,148,162,178,196,210,232,245,255,271,277,277,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44663
29,368,279,10,20,37,44,56,71,86,93,113,122,140,153,169,189,206,225,235,251,266,271,274,276,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44668
8,696,586,10,24,40,48,58,77,90,104,117,131,143,160,176,192,209,224,240,250,272,278,293,304,322,332,347,359,369,384,394,407,417,430,444,459,468,483,498,511,526,539,551,568,581,-1,-1,-1,-1,-1,-1,-1,44678
18,800,687,10,22,39,49,62,81,93,108,119,132,153,162,183,199,217,232,246,256,277,285,303,316,327,342,356,376,389,404,416,425,441,453,460,478,491,505,518,533,546,557,568,581,593,604,618,628,638,654,670,687,44688
23,368,272,10,20,34,43,58,72,86,97,112,122,144,158,173,190,207,217,232,244,262,263,267,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44693
4,368,271,10,20,36,48,63,78,91,105,114,131,146,159,177,196,210,224,235,245,260,265,267,270,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44700
24,368,318,10,19,38,45,60,81,94,108,120,135,150,162,180,195,211,226,236,250,269,275,293,307,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44720
1,368,330,10,20,40,49,62,79,94,109,120,135,146,161,179,200,215,230,246,264,282,290,299,315,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44727
2,368,279,10,20,39,45,61,81,93,109,122,132,151,160,176,190,208,227,241,249,268,273,275,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44728
6,528,461,10,20,40,48,61,78,96,109,121,135,145,162,178,194,210,224,239,249,272,280,294,309,327,340,349,363,379,390,404,422,437,452,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44756
21,368,336,10,19,41,48,63,78,92,107,119,133,151,161,179,203,220,240,255,263,283,289,306,324,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44795
24,368,283,10,20,35,44,57,72,85,100,113,124,145,155,171,194,215,233,245,254,270,277,279,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44798
25,368,295,10,20,35,36,54,71,85,101,115,126,147,156,174,195,216,234,248,260,280,288,290,292,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44799
1,368,340,10,20,41,53,67,87,98,116,128,141,151,172,187,207,221,244,262,279,297,298,311,325,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44802
8,696,602,10,24,41,55,67,88,103,114,126,140,154,171,189,205,224,242,254,268,285,290,305,315,335,348,360,372,384,395,406,421,431,444,455,472,481,496,512,526,538,552,564,580,596,-1,-1,-1,-1,-1,-1,-1,44809
16,800,685,10,21,43,50,69,86,100,114,127,139,160,169,184,203,220,237,250,259,279,284,304,318,329,345,352,377,391,405,416,426,442,455,466,478,492,505,520,535,547,560,571,583,594,605,616,628,639,654,671,685,44817
21,512,437,10,18,37,45,56,78,91,106,119,129,144,162,178,197,214,230,246,258,274,279,292,306,322,333,344,357,373,383,398,412,421,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44822
27,368,285,10,20,39,42,56,76,88,100,118,128,150,159,175,194,212,221,240,251,266,278,280,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44854
14,600,514,10,22,40,49,62,78,89,103,116,130,144,159,173,193,208,226,241,251,267,272,292,309,326,341,346,368,381,395,408,420,432,445,455,472,484,493,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44871
5,520,436,10,19,36,45,60,75,88,97,115,127,144,153,172,188,210,227,240,244,268,278,292,310,324,336,350,361,372,384,393,406,419,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44891
10,624,538,10,23,40,50,65,80,93,107,121,134,149,162,177,194,214,233,244,254,270,282,299,316,330,346,361,379,391,406,417,432,444,456,467,479,488,503,514,523,538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44896
0,368,303,10,20,40,48,61,81,90,105,119,130,151,163,182,198,210,213,228,237,256,263,273,286,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44915
13,368,331,10,19,37,47,62,74,92,106,118,131,152,165,180,200,213,235,249,260,278,279,302,311,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44928
21,368,285,10,20,37,45,59,74,89,100,114,129,141,163,177,196,212,229,242,256,272,279,282,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44936
0,368,278,10,20,33,43,56,72,83,98,111,123,146,156,173,182,191,193,210,216,236,241,251,264,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44940
3,800,695,10,20,42,50,60,83,95,110,122,136,148,166,184,200,216,232,251,263,279,286,299,311,326,336,351,364,376,386,399,408,426,440,447,461,474,489,511,525,541,556,572,582,597,609,623,641,654,666,680,695,44943
22,368,293,10,20,40,48,59,81,99,109,124,138,149,167,184,199,220,239,249,267,282,289,291,293,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44962
0,368,281,10,20,40,45,55,71,85,98,110,123,139,151,169,185,189,193,210,218,236,242,252,267,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44963
7,496,413,10,21,32,42,55,69,83,93,107,122,139,149,167,184,204,218,232,242,262,269,287,301,316,328,333,352,366,380,389,398,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44970
17,368,324,10,19,39,48,55,74,89,103,115,126,146,157,173,192,210,225,243,252,273,278,297,312,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44980
19,368,289,10,20,33,38,53,73,84,98,112,126,136,153,169,193,210,232,246,259,274,282,285,287,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44982
8,624,557,10,23,41,49,61,82,99,113,125,137,153,170,191,206,229,251,268,276,294,303,322,338,350,367,384,395,407,424,438,453,467,480,492,504,517,531,540,553,557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44994
10,600,538,10,22,45,52,66,85,103,115,127,140,163,175,193,212,235,255,260,278,296,304,320,338,355,373,387,401,409,426,436,449,460,472,486,497,510,518,534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44996
13,608,515,10,21,37,42,58,78,88,102,116,130,140,160,180,195,217,234,247,258,272,275,292,304,317,335,350,363,376,390,402,414,426,438,449,461,469,484,502,515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44999
