size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
300,368,6,15,38,46,59,79,91,107,116,134,144,167,189,212,230,245,258,276,293,298,300,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55544
440,496,8,21,37,42,57,72,88,102,113,130,148,160,180,199,218,236,249,258,278,285,306,320,334,343,359,375,385,400,417,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55546
328,368,16,22,40,46,60,78,91,103,117,134,149,164,185,200,218,238,254,265,280,282,300,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55554
458,512,23,18,34,44,58,81,89,107,119,134,144,168,191,206,232,249,258,272,292,298,313,327,342,353,364,377,394,405,417,432,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55561
330,368,12,22,36,49,64,80,99,112,125,139,156,167,186,204,220,240,250,263,281,285,302,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55578
439,512,17,19,38,38,53,75,85,99,113,129,135,156,172,193,212,232,247,259,275,281,295,309,321,334,347,359,376,388,399,413,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55583
291,368,18,21,39,44,58,74,86,97,111,128,141,155,173,194,213,234,249,264,281,286,287,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55584
548,632,14,24,39,50,67,85,97,111,124,139,151,173,192,204,220,241,252,261,284,291,305,316,335,342,358,372,385,401,414,427,437,450,463,474,488,497,509,528,540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55602
322,368,1,22,37,40,55,66,81,98,112,124,137,154,171,186,206,223,243,258,276,283,295,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55615
279,368,2,21,36,42,59,74,86,99,112,127,142,155,173,195,212,226,237,247,264,273,273,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55616
432,496,5,20,37,43,56,72,86,101,112,127,145,161,180,199,216,230,242,251,270,277,295,312,325,336,348,366,377,389,408,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55641
541,616,10,22,40,46,60,76,89,103,115,130,149,163,181,199,218,235,249,260,275,281,301,315,331,347,359,373,391,398,412,428,440,450,468,476,490,511,519,533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55646
320,368,14,20,36,44,56,73,87,96,114,128,145,161,180,195,214,233,245,256,269,276,296,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55650
530,624,12,23,40,48,62,77,92,106,117,133,152,164,182,195,210,228,241,252,267,276,290,312,328,342,357,368,383,391,406,420,435,446,459,470,481,494,505,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55674
311,368,14,20,38,46,60,74,89,102,113,130,147,157,177,192,211,223,237,246,260,267,282,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55676
554,640,11,22,41,47,60,78,92,106,121,134,151,162,173,198,215,234,246,258,275,282,299,315,332,347,364,379,392,407,417,433,439,460,473,484,493,506,519,531,540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55723
327,368,19,22,36,47,60,84,96,109,121,138,154,166,180,198,215,230,249,259,280,286,304,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55731
272,368,21,21,38,46,57,76,84,100,113,129,139,155,173,188,201,214,230,245,260,265,266,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55733
297,368,2,21,40,48,61,81,97,112,123,139,157,168,187,203,224,241,252,265,283,291,293,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55769
439,496,6,21,38,44,61,78,93,107,120,137,154,166,184,202,221,237,245,262,280,285,305,318,332,341,358,374,383,397,414,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55773
595,680,9,20,41,47,62,77,92,108,119,134,145,159,176,197,213,236,249,262,281,282,300,309,330,345,355,369,381,395,405,417,436,448,465,476,488,502,516,535,546,560,577,590,-1,-1,-1,-1,-1,-1,-1,55776
285,368,2,15,36,42,54,77,91,104,116,132,147,163,183,201,215,231,243,255,273,279,281,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55793
295,368,25,15,38,48,56,81,96,111,120,139,155,168,186,209,223,243,255,265,281,286,286,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55816
291,368,26,15,36,38,54,71,87,102,114,130,146,160,180,200,215,232,249,263,281,283,283,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55817
476,528,5,21,41,49,62,83,94,112,125,139,151,169,189,207,223,242,254,266,282,289,308,322,336,349,362,371,391,397,418,433,449,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55824
590,664,9,23,39,45,60,78,90,104,120,132,144,166,184,199,220,235,249,262,282,288,304,315,334,349,362,377,389,401,412,430,442,461,471,482,497,512,528,536,553,569,584,-1,-1,-1,-1,-1,-1,-1,-1,55828
326,368,12,20,35,41,55,71,86,101,110,127,147,161,179,198,215,229,247,256,277,281,298,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55831
415,472,18,23,38,47,62,83,92,107,119,132,141,165,184,202,220,238,254,264,281,289,304,316,332,342,355,368,384,394,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55837
279,368,2,15,35,45,59,72,89,103,112,131,147,156,166,190,211,227,239,251,267,274,274,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55846
431,496,4,20,39,44,61,81,95,104,119,134,152,162,176,193,216,233,244,252,271,279,298,314,329,339,352,369,380,393,411,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55848
530,624,11,23,45,51,66,87,102,114,127,141,159,168,182,202,219,239,250,257,276,278,297,314,329,347,361,370,384,395,409,423,437,446,460,472,483,497,506,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55855
629,720,14,22,39,46,62,78,93,109,123,136,148,163,181,196,215,234,248,260,275,287,304,314,332,343,358,369,382,393,406,419,437,448,466,482,494,508,521,537,546,558,571,587,597,614,-1,-1,-1,-1,-1,55858
409,472,20,24,43,52,67,79,95,111,124,137,147,164,178,201,214,230,244,256,270,280,298,310,325,335,349,361,377,388,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55864
286,368,23,15,39,41,57,74,86,101,111,126,149,156,175,195,213,229,243,259,274,277,277,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55894
290,368,24,21,35,42,56,76,83,104,118,130,141,158,175,194,212,231,243,260,277,282,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55895
280,368,2,15,40,45,60,74,91,105,114,131,151,162,176,196,207,228,243,255,267,274,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55898
288,368,23,15,39,46,61,78,94,109,122,136,153,167,182,201,217,235,244,262,278,283,287,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55919
288,368,19,15,35,44,59,73,85,101,114,127,140,161,178,196,215,231,241,253,272,282,283,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55940
435,496,8,20,41,45,60,78,91,104,117,133,152,162,172,193,209,225,240,252,275,280,302,314,326,342,354,369,381,395,411,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55957
315,368,18,20,42,50,64,81,90,107,119,136,155,163,180,195,208,223,238,250,262,268,285,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55967
696,800,15,29,50,50,70,84,95,111,123,139,158,168,187,206,223,237,248,259,274,282,287,304,318,333,348,361,373,385,400,414,426,440,452,468,483,502,519,528,546,561,572,588,603,616,627,641,651,664,680,56020
683,800,18,24,41,49,60,83,97,110,122,135,158,169,189,206,224,241,252,261,280,285,301,313,327,343,356,369,384,396,410,427,436,446,461,472,489,499,516,528,539,556,569,583,598,609,620,630,640,660,672,56023
437,512,21,18,40,48,61,78,88,103,116,130,141,162,179,194,212,229,239,252,271,278,292,306,322,331,344,354,373,385,396,410,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56026
704,800,3,25,42,48,63,82,96,109,119,136,147,166,186,202,224,238,251,262,282,288,301,313,324,339,351,366,378,398,407,416,435,446,457,467,481,497,517,530,549,564,581,590,602,612,630,649,664,676,691,58548
460,536,7,17,34,45,60,78,89,106,118,134,149,160,177,195,214,227,246,257,276,283,302,318,333,349,361,376,386,397,406,422,434,446,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58575
582,664,9,23,35,44,59,76,87,102,119,133,146,157,175,196,211,229,245,259,277,287,306,324,338,352,368,382,397,410,422,435,454,466,476,493,504,517,528,540,550,562,577,-1,-1,-1,-1,-1,-1,-1,-1,58577
687,800,15,25,41,49,66,82,94,110,123,138,153,164,183,198,218,237,253,263,281,286,303,317,328,341,359,372,390,403,417,429,442,454,466,478,492,506,521,535,551,564,576,589,599,607,622,636,645,657,672,58583
286,368,22,21,36,40,56,71,90,99,116,131,143,159,176,185,211,226,245,260,273,278,279,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58613
563,656,9,21,31,40,55,72,77,102,114,130,145,160,176,193,208,227,240,248,267,276,293,311,325,340,357,372,382,398,410,422,442,454,466,480,491,502,512,528,537,551,-1,-1,-1,-1,-1,-1,-1,-1,-1,58654
288,368,4,21,38,47,61,82,93,109,121,137,154,159,181,200,217,238,251,261,276,282,286,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58731
288,368,6,15,35,39,55,73,88,102,113,129,140,157,175,195,214,230,243,255,277,284,284,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58733
405,472,20,23,38,45,59,79,92,107,117,132,144,162,180,196,214,233,248,259,274,280,295,308,323,335,346,360,374,384,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58747
458,536,5,22,37,45,62,77,90,105,119,134,147,158,179,196,210,230,244,253,270,275,294,311,326,342,355,369,380,392,404,415,429,439,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58759
466,528,6,21,39,46,60,75,90,105,117,132,144,159,174,191,213,231,248,260,276,282,299,314,330,340,354,365,382,396,410,425,441,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58760
276,368,12,15,37,47,61,74,89,103,115,130,140,155,171,191,213,231,242,256,268,269,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58766
409,472,20,24,34,50,64,78,94,108,119,133,144,165,181,201,216,233,244,256,272,281,292,308,325,336,346,361,375,386,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58829
438,512,22,19,42,49,65,82,95,111,121,135,148,167,184,202,216,230,240,253,275,279,293,304,322,331,345,358,374,387,398,412,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58831
691,800,14,22,37,49,60,74,86,104,117,132,151,164,181,196,217,235,249,261,280,289,308,321,334,348,362,379,395,405,420,432,446,457,469,481,496,509,524,538,555,566,579,592,603,613,621,641,651,657,674,58908
291,368,16,21,39,46,60,76,83,103,114,129,143,159,177,186,213,231,240,255,275,284,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58933
288,368,24,15,32,37,54,71,85,98,116,130,148,160,179,203,220,235,246,260,278,283,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58941
304,368,25,21,40,49,62,80,96,109,121,136,150,167,183,198,221,244,255,269,291,296,298,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58942
290,368,4,21,44,51,65,83,90,113,128,141,157,170,188,199,216,237,246,260,277,282,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58947
708,800,3,22,41,49,64,84,98,115,129,144,155,170,187,205,224,241,248,267,286,290,307,320,337,350,357,375,388,400,412,422,433,445,459,473,488,501,517,529,540,548,566,582,601,617,633,652,669,683,696,58999
273,368,7,21,40,46,62,78,90,99,116,128,147,158,177,192,208,228,239,249,264,272,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59003
595,664,11,25,41,47,63,87,96,112,127,140,153,167,182,204,223,239,255,263,288,294,309,320,338,355,365,382,391,408,417,435,447,465,476,490,501,516,534,546,560,575,589,-1,-1,-1,-1,-1,-1,-1,-1,59007
633,720,16,22,44,52,67,91,103,120,133,148,160,173,192,210,233,248,265,276,287,289,310,321,338,350,365,375,388,397,413,423,441,456,471,488,498,514,526,542,552,567,579,593,606,619,-1,-1,-1,-1,-1,59012
334,368,19,22,44,52,67,86,97,113,123,139,154,165,184,200,221,242,256,265,283,289,307,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59015
298,368,24,21,38,45,60,83,94,111,126,139,150,165,184,200,223,242,254,270,286,294,296,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59020
338,368,1,19,39,45,59,77,90,107,122,134,145,166,181,197,215,238,256,273,290,298,309,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59022
446,512,18,18,34,43,58,79,93,109,123,135,148,165,182,201,219,239,252,265,279,288,301,314,332,341,351,366,384,395,407,421,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59039
283,368,2,15,36,45,59,73,87,102,115,130,141,159,175,191,212,231,242,251,270,277,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59046
473,528,5,21,41,49,64,80,92,108,123,138,148,163,182,200,217,233,245,261,281,289,302,319,336,348,359,369,388,397,416,428,446,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59049
571,672,7,22,38,44,59,77,87,105,119,133,144,159,177,194,209,224,237,248,266,267,284,299,308,326,340,355,365,380,396,407,418,435,449,461,474,487,501,515,528,545,558,-1,-1,-1,-1,-1,-1,-1,-1,59051
293,368,33,15,37,42,60,77,88,107,121,135,146,162,181,200,215,237,250,268,285,286,291,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59077
286,368,38,15,39,45,60,74,84,104,117,131,142,159,178,193,209,227,240,254,272,279,281,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59082
294,368,0,22,35,41,56,73,80,98,111,127,147,159,179,195,198,198,221,225,250,253,267,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59086
288,368,16,15,36,41,57,69,82,97,108,124,137,157,179,197,220,235,247,261,278,284,284,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59102
334,368,19,22,42,50,65,81,94,109,121,136,154,167,189,207,228,244,257,265,282,289,306,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59105
299,368,21,15,37,39,57,73,86,103,118,132,142,165,185,204,226,247,260,274,295,299,299,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59107
289,368,23,21,39,47,61,81,95,112,123,133,157,171,188,208,222,240,251,258,281,285,286,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59159
287,368,0,22,41,45,57,72,90,101,116,130,147,159,180,200,208,211,227,239,252,257,269,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59162
573,648,10,23,42,45,64,80,94,108,119,129,153,162,184,206,222,246,259,264,287,295,312,330,345,359,379,393,405,417,426,447,460,467,483,495,509,520,532,544,553,569,-1,-1,-1,-1,-1,-1,-1,-1,-1,59172
548,640,12,22,39,49,63,80,94,111,120,139,150,166,185,199,218,230,245,254,277,283,296,308,328,343,355,366,377,396,407,418,436,439,456,469,481,489,503,519,534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59196
288,368,9,15,38,49,63,82,97,112,123,136,157,169,187,201,218,238,249,261,279,280,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59217
320,368,16,20,37,46,61,74,92,102,120,134,153,168,182,198,216,232,246,257,272,281,295,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59224
415,472,19,24,36,42,60,76,86,106,118,130,143,163,181,197,216,236,247,259,281,289,303,317,330,342,355,369,382,396,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59227
435,496,8,20,40,45,59,79,93,107,119,134,152,165,184,203,220,234,247,258,274,281,298,315,330,343,352,366,382,396,412,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59242
598,680,12,24,39,48,65,81,90,109,121,134,149,166,185,203,217,234,251,261,279,283,299,309,331,343,360,370,385,397,409,424,438,450,470,479,491,503,520,535,546,562,579,592,-1,-1,-1,-1,-1,-1,-1,59246
554,648,13,18,42,49,61,79,93,106,118,135,153,162,181,190,218,229,242,252,272,280,294,313,329,346,362,377,389,401,412,431,442,455,468,477,491,503,509,526,536,550,-1,-1,-1,-1,-1,-1,-1,-1,-1,59247
707,800,17,24,44,50,65,83,97,112,123,138,157,168,182,203,223,234,250,263,282,290,307,318,334,347,362,380,396,408,421,428,447,457,471,482,496,509,522,534,548,561,576,586,602,618,628,641,655,675,688,59251
327,368,1,22,37,44,58,75,87,106,115,134,145,161,179,199,216,233,254,269,282,286,298,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59262
432,496,8,21,38,44,59,75,92,106,119,130,150,159,174,193,212,231,245,257,274,282,303,318,331,342,354,371,382,396,413,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59269
300,368,0,22,41,48,64,80,95,110,122,136,154,168,184,201,209,210,227,235,256,261,270,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59287
460,528,5,23,37,41,59,74,84,99,114,128,141,158,176,192,207,226,239,251,269,276,289,306,323,333,345,352,375,389,402,416,433,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59292
546,640,11,22,38,47,63,78,89,105,120,133,145,158,180,196,212,232,243,255,276,280,295,310,326,337,348,359,375,391,407,418,432,444,456,467,478,491,501,516,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59298
284,368,21,21,41,46,65,83,93,109,125,138,149,165,184,199,212,228,239,256,274,278,280,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59308
690,800,14,24,44,51,63,80,93,106,119,133,145,154,173,191,209,228,242,251,268,274,288,303,318,332,347,365,381,392,407,418,430,441,456,468,481,494,509,522,530,543,561,573,588,604,611,625,644,660,674,59347
277,368,17,15,31,42,57,75,84,101,115,131,141,156,174,192,209,225,236,251,267,271,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59350
285,368,24,15,41,50,63,75,95,108,121,136,149,161,175,202,218,233,248,258,273,279,279,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59357
281,368,4,15,35,43,57,75,88,99,113,129,149,159,179,197,216,231,237,252,272,277,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59364
288,368,6,15,33,44,60,77,87,103,117,131,138,161,183,197,213,230,240,259,275,282,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59366
554,640,13,20,43,51,66,82,94,107,124,139,148,172,191,207,221,240,251,262,284,289,306,317,336,348,360,373,384,403,415,428,443,453,462,477,489,500,510,523,538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59373
707,800,16,24,41,50,64,78,96,110,123,138,160,172,188,202,221,238,254,264,279,288,307,320,333,346,362,380,393,408,421,429,445,456,470,481,495,506,524,534,545,556,575,586,602,618,627,640,654,673,686,59376
579,664,10,25,47,53,63,83,97,113,125,142,153,170,186,205,226,240,248,261,279,286,296,313,331,342,353,366,378,391,405,419,431,451,460,471,485,501,518,527,543,559,573,-1,-1,-1,-1,-1,-1,-1,-1,59396
287,368,23,15,38,44,59,74,88,101,114,128,143,158,177,194,215,232,241,254,273,281,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59409
273,368,2,15,36,45,56,76,88,102,114,128,146,159,174,188,210,227,237,248,262,265,270,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59414
543,632,13,21,40,49,64,81,90,109,125,138,149,165,183,196,211,231,243,249,275,282,293,309,327,339,355,368,383,399,409,424,436,448,458,469,484,494,507,519,539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59425
694,800,16,24,42,48,65,83,97,110,123,136,156,171,182,199,215,228,240,252,271,274,292,308,320,335,347,367,378,394,405,419,433,445,457,469,483,497,508,520,531,547,563,573,590,603,615,627,646,661,678,59428
285,368,25,15,38,45,56,74,88,104,116,128,148,161,175,196,212,229,244,257,274,278,278,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59437
