size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
273,368,2,17,35,40,53,74,86,99,112,120,130,145,167,180,204,219,228,245,262,268,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206425
273,368,4,17,38,45,60,78,92,98,109,122,130,152,166,188,206,223,237,247,265,267,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206473
267,368,8,17,36,40,49,67,83,91,100,113,123,140,155,178,199,217,225,240,259,262,265,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206487
319,368,1,21,39,45,58,78,89,96,104,122,132,152,170,190,209,226,243,257,278,283,293,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206489
275,368,0,21,37,38,55,72,82,95,105,113,135,145,162,179,187,187,207,211,233,237,249,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206498
277,368,6,17,35,41,56,70,79,93,102,116,119,148,167,187,201,217,229,247,268,272,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206504
692,800,5,24,44,52,65,84,95,104,114,128,137,158,174,191,209,228,239,252,268,271,291,301,316,332,347,360,377,392,403,415,428,440,454,466,481,495,510,524,534,550,562,576,590,603,618,632,649,667,679,206537
274,368,9,17,35,41,61,76,88,94,105,118,126,149,165,183,198,219,233,247,264,270,272,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206541
688,800,5,25,39,46,63,76,92,99,109,122,132,150,169,189,206,223,238,250,268,273,291,301,313,331,345,359,374,391,405,415,429,439,455,467,481,494,507,523,537,549,563,577,588,603,618,630,645,667,678,206609
276,368,7,17,35,43,59,77,86,101,113,120,138,147,160,185,203,222,233,245,268,270,270,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206611
277,368,9,17,39,45,59,77,88,97,106,121,128,149,165,182,201,221,234,249,265,270,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206623
269,368,8,17,36,40,56,75,85,98,110,120,135,149,163,179,196,218,232,246,264,268,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206632
266,368,9,17,35,41,55,73,84,92,102,114,126,144,158,179,195,210,223,238,255,260,263,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206633
278,368,6,17,36,38,54,74,89,96,106,118,125,148,163,180,202,219,234,249,267,274,274,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206659
695,800,3,15,32,44,60,76,82,98,113,123,139,154,172,190,207,229,242,257,276,278,295,310,325,338,352,366,375,396,410,418,432,448,463,478,493,507,521,533,546,561,578,591,605,616,626,631,651,658,679,208931
690,800,3,22,36,43,57,73,85,100,110,120,134,150,168,188,204,227,241,250,274,275,291,306,322,336,349,363,378,390,403,418,428,445,460,473,485,500,516,528,544,557,569,584,599,612,628,642,652,665,674,208941
281,368,7,17,33,38,53,71,80,95,109,118,135,148,164,183,206,226,241,252,273,277,277,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,208945
278,368,7,17,31,41,52,70,83,97,110,117,136,148,168,186,202,222,235,253,270,276,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,208954
271,368,2,17,35,41,52,76,85,101,114,120,138,149,165,187,201,221,230,245,263,267,270,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209424
264,368,6,17,32,34,51,64,80,86,94,108,120,134,153,171,186,207,222,233,250,260,262,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209439
262,368,7,17,32,38,51,76,85,100,113,122,140,149,166,180,197,213,224,236,254,258,260,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209450
256,368,9,17,35,40,58,76,85,95,104,118,125,145,160,175,187,206,219,232,249,251,255,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209452
276,368,7,17,32,42,59,79,88,104,115,125,136,154,172,188,199,221,232,249,264,268,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209480
305,368,1,21,36,39,54,71,86,93,101,115,125,143,161,175,194,215,231,242,261,268,278,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209484
699,800,3,23,40,47,62,85,95,105,123,131,151,164,180,198,213,228,244,255,272,281,296,311,325,333,351,361,381,394,410,420,434,447,462,476,492,505,525,541,556,567,585,594,610,624,639,654,665,676,688,209497
699,800,5,22,42,52,66,88,100,107,117,130,140,157,176,192,209,230,245,255,275,279,298,308,322,338,353,367,382,398,409,421,435,446,462,474,487,502,514,532,545,556,569,582,596,609,626,637,655,673,686,209499
279,368,7,17,37,46,60,82,95,109,119,130,147,158,178,192,216,232,239,261,274,278,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209587
689,800,5,24,42,51,65,87,98,107,116,129,140,157,174,197,211,230,241,256,268,268,290,297,316,329,342,358,376,388,401,414,425,439,454,466,480,494,509,521,534,546,563,575,588,597,616,633,646,665,678,209620
275,368,2,17,28,28,58,77,89,104,115,126,143,152,170,189,205,224,231,248,263,270,271,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209636
265,368,8,17,31,31,55,69,81,96,105,117,133,145,161,176,195,211,225,238,255,260,263,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209642
681,800,3,19,37,44,60,78,88,102,113,123,138,148,168,187,203,219,234,245,262,267,281,296,310,322,340,354,368,381,396,411,424,439,452,465,482,497,512,528,543,549,568,581,600,614,626,637,649,659,671,209647
285,368,0,21,39,40,57,75,85,100,114,122,138,152,170,190,193,195,211,225,243,247,259,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209654
725,800,3,25,39,48,66,87,99,113,126,134,150,159,180,202,218,239,252,265,286,293,306,320,336,348,365,381,394,408,421,437,450,465,481,502,519,534,549,562,579,595,607,619,637,649,663,679,693,706,717,209667
806,800,6,23,40,48,62,80,93,101,110,122,135,149,163,182,205,224,239,248,269,278,297,318,332,354,371,389,415,432,449,468,487,503,524,540,557,575,596,611,626,642,657,673,693,709,728,745,764,780,795,209670
297,368,1,21,41,47,61,79,91,98,108,119,129,146,164,179,196,212,231,241,256,262,273,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209728
676,800,5,23,40,46,57,82,91,103,112,123,133,150,165,181,197,212,227,236,253,258,278,288,293,315,334,345,364,378,392,403,415,426,439,453,465,481,495,513,524,536,549,560,575,591,605,621,635,653,666,209732
729,800,3,23,42,49,64,83,92,106,118,126,146,157,177,193,213,227,245,258,276,285,298,312,331,342,360,372,387,401,416,430,446,460,475,493,508,526,540,554,573,588,600,620,631,646,658,672,685,699,713,209740
287,368,6,17,35,42,57,74,88,102,114,125,142,154,175,191,209,227,239,258,277,281,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209743
283,368,0,21,37,43,55,75,87,102,112,123,139,155,171,192,196,199,216,224,243,246,256,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209769
301,368,1,21,37,40,58,74,86,93,102,115,127,141,157,176,190,211,230,241,256,263,276,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209804
276,368,2,17,31,44,59,78,89,102,116,124,140,153,173,193,211,223,239,251,268,275,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209815
697,800,5,24,47,54,68,89,103,108,120,132,143,163,181,194,210,228,244,257,277,278,296,305,322,336,352,366,382,396,410,422,435,445,460,473,487,500,513,530,544,554,569,581,590,607,615,636,654,672,685,209853
264,368,6,17,33,33,53,64,80,85,98,108,119,135,157,175,193,208,223,238,258,263,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209864
692,800,5,23,41,46,61,79,94,101,110,124,134,149,164,189,205,225,237,251,268,274,292,301,317,330,346,359,375,390,403,418,429,439,454,465,482,495,510,523,539,549,564,577,588,600,619,634,649,664,677,209873
274,368,9,17,35,45,60,79,92,100,109,121,133,150,164,184,201,221,231,245,263,270,271,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209877
307,368,1,21,39,46,61,76,89,98,106,121,133,148,162,179,194,214,232,244,265,271,282,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209879
278,368,0,21,39,39,57,77,87,102,112,124,141,155,175,188,194,195,212,216,235,242,249,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209887
269,368,9,17,34,44,55,76,90,96,104,120,130,148,165,183,203,221,230,243,258,264,265,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209896
279,368,2,17,35,43,59,78,89,103,116,124,140,151,168,191,208,226,239,252,270,274,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209899
722,800,3,24,43,53,69,86,100,115,125,136,152,161,181,199,221,238,254,264,283,287,300,315,330,344,359,375,388,400,413,431,449,462,478,492,512,523,540,552,562,584,596,612,631,643,656,670,686,697,709,209900
259,368,6,17,34,37,54,71,83,90,97,109,124,136,154,172,189,210,222,230,250,251,251,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209912
696,800,3,22,37,46,61,77,87,99,111,122,140,156,172,190,209,222,237,246,270,275,292,307,322,337,346,364,377,393,406,419,430,445,461,473,493,509,524,541,554,570,582,592,608,626,640,650,663,672,685,209983
688,800,3,21,38,46,63,78,89,104,117,125,143,157,170,187,202,221,235,242,266,276,289,305,318,334,344,362,374,387,403,416,427,442,456,468,485,499,515,527,543,553,566,579,597,612,624,635,644,659,671,209993
271,368,2,17,36,43,61,76,89,103,116,125,145,159,172,190,205,220,229,242,261,266,269,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210002
697,800,5,23,42,48,65,84,98,106,112,128,138,157,171,190,206,227,242,253,269,279,297,304,321,337,350,363,378,394,410,422,432,442,460,472,486,500,515,526,539,553,569,581,594,607,620,639,654,672,682,210015
686,800,5,21,41,43,61,82,93,100,111,123,135,149,169,188,208,218,232,245,262,268,287,297,311,326,341,355,372,386,396,411,422,436,449,463,474,489,504,518,533,540,559,571,584,599,610,627,643,662,675,210026
687,800,5,22,37,48,59,80,92,99,110,117,127,149,166,190,205,223,231,247,263,270,285,299,314,328,344,357,372,385,402,415,425,438,450,464,478,492,506,522,534,548,558,574,582,601,613,632,645,664,677,210045
276,368,0,21,38,42,57,73,84,98,110,118,135,145,170,187,191,191,206,211,235,239,250,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210069
283,368,0,21,39,45,58,77,89,104,116,124,143,157,175,193,195,197,214,221,241,246,259,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210089
272,368,5,17,38,43,58,74,87,95,103,116,127,141,160,178,196,216,228,245,263,268,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210094
281,368,7,17,37,41,54,75,85,98,112,120,139,153,169,190,206,225,238,254,271,275,277,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210096
278,368,7,17,37,39,56,74,83,97,109,118,137,147,167,183,201,218,232,248,265,274,276,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210105
274,368,0,21,36,44,59,75,85,99,111,119,137,149,163,182,187,189,205,219,234,234,248,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210116
691,800,4,21,45,51,67,84,97,104,114,123,135,155,175,192,207,226,237,252,269,272,289,300,315,331,342,360,375,389,404,416,425,438,451,467,481,493,506,523,537,549,562,574,587,601,616,633,647,663,678,210193
686,800,5,28,44,54,66,86,96,107,117,128,141,152,167,187,203,221,234,244,262,271,289,299,313,328,341,357,374,388,399,415,425,436,452,463,474,492,504,521,534,547,561,568,587,597,616,631,644,664,675,210203
284,368,2,21,40,47,62,80,89,105,118,127,141,158,176,194,214,230,244,256,275,280,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210220
278,368,6,17,37,43,60,79,92,99,109,121,130,147,162,185,204,224,237,250,267,272,273,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210233
272,368,9,17,34,46,60,77,89,97,107,119,130,146,164,184,200,219,231,241,264,267,269,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210236
274,368,5,17,37,39,58,76,88,97,105,118,127,145,159,178,196,218,232,245,261,269,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210242
289,368,6,21,38,47,63,77,92,106,118,128,144,159,177,198,215,229,241,262,278,284,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210243
285,368,9,21,39,45,62,67,85,99,110,120,138,152,171,191,207,225,242,254,274,279,280,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210255
679,800,3,21,38,46,62,78,90,105,116,126,142,150,166,184,202,219,232,245,262,264,281,295,310,324,336,351,366,381,395,403,419,427,449,462,476,489,504,518,533,548,561,574,587,605,618,632,643,654,663,210270
269,368,7,21,40,46,56,75,86,103,114,126,139,152,171,181,201,215,230,242,259,264,267,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210293
275,368,0,19,37,37,55,72,80,96,109,117,135,145,164,184,191,192,210,217,237,242,251,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210304
273,368,7,21,40,43,58,74,84,99,111,119,137,147,166,185,203,217,229,247,265,269,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210311
275,368,0,19,38,43,57,70,85,99,111,120,139,148,166,182,188,189,206,216,233,236,249,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210323
281,368,2,21,38,44,60,78,89,99,115,124,141,153,169,186,207,225,238,251,270,276,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210325
269,368,5,17,37,40,54,71,85,92,103,115,126,143,160,175,193,210,222,238,259,262,264,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210328
269,368,2,21,35,48,64,81,93,108,117,129,144,156,178,194,207,223,234,247,263,264,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210398
689,800,5,28,44,48,64,82,93,100,109,123,133,153,172,188,209,227,239,250,265,271,290,300,315,329,343,357,375,389,403,414,427,432,452,465,474,492,508,522,536,545,562,575,585,601,617,632,646,660,678,210411
275,368,9,17,36,44,59,74,88,95,99,116,128,145,164,188,210,227,235,253,268,270,270,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210415
266,368,9,17,35,44,60,76,87,96,104,118,129,147,164,181,195,209,220,238,255,261,262,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210425
278,368,6,17,37,43,59,75,90,99,108,120,130,149,165,185,204,222,238,253,267,274,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210432
277,368,5,17,34,43,58,74,89,95,105,114,129,147,164,182,197,220,236,250,268,274,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210441
690,800,3,22,38,41,59,80,93,105,120,129,147,159,178,197,212,232,243,256,274,278,291,307,320,336,342,364,374,390,405,418,427,445,458,469,488,502,517,528,546,557,571,586,600,614,627,635,648,662,673,210468
687,800,5,21,40,46,62,79,90,99,105,116,132,150,170,184,202,216,227,248,264,265,287,297,311,325,341,353,371,384,397,413,425,431,450,463,477,489,502,516,524,545,558,570,584,598,614,628,643,662,673,210479
267,368,6,17,31,34,51,65,78,85,94,107,119,136,155,170,188,208,222,237,256,262,264,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210509
277,368,0,19,34,39,54,70,83,97,111,113,134,149,169,180,188,188,203,215,233,240,250,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210513
689,800,5,24,38,43,60,79,89,99,106,121,132,148,168,188,207,222,235,247,266,268,287,297,314,327,343,356,374,389,401,414,425,436,451,464,478,489,505,522,534,545,561,571,585,600,614,631,643,662,675,210518
266,368,9,17,35,41,58,72,87,94,103,113,128,145,158,181,199,217,228,242,255,260,262,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210600
283,368,2,21,36,44,60,79,90,103,116,124,144,157,171,187,211,227,240,252,266,278,278,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210603
712,800,3,21,42,47,62,83,91,109,121,130,147,160,175,196,209,230,246,261,277,283,299,311,328,348,363,378,389,406,418,434,446,463,478,492,510,524,538,557,573,583,602,611,626,639,648,670,682,692,704,210604
273,368,7,17,36,43,58,79,89,100,109,121,130,148,166,185,198,216,228,245,266,272,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210608
288,368,9,21,39,43,60,78,85,102,117,125,144,156,169,185,206,228,244,258,278,282,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210610
274,368,7,21,41,50,64,81,91,105,116,126,140,151,167,186,202,216,228,247,264,269,271,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210619
276,368,8,21,34,39,56,72,83,96,109,119,136,145,165,184,199,219,232,249,265,270,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210630
266,368,4,17,37,41,59,76,88,96,105,117,128,146,159,178,197,212,224,235,254,260,262,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210636
788,800,6,24,43,52,68,88,98,108,114,130,141,158,175,190,207,226,241,250,270,273,294,314,331,352,373,388,402,418,443,462,477,497,511,526,536,551,562,581,598,616,632,649,663,687,702,720,737,757,773,210679
722,800,3,22,44,51,67,86,98,113,125,133,152,168,183,205,219,239,253,263,285,287,302,317,335,352,367,381,393,407,422,437,451,463,477,489,497,519,539,558,572,589,601,614,631,639,655,673,688,701,712,210760
279,368,9,21,38,43,60,78,84,103,115,124,145,159,177,196,210,225,241,256,268,273,276,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210766
303,368,1,21,37,42,56,73,88,95,103,117,127,147,163,177,193,210,226,240,258,265,277,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210804
278,368,9,21,36,41,58,73,77,98,109,118,136,149,164,180,197,216,232,242,267,270,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210822
290,368,8,21,36,44,62,82,96,109,123,133,153,162,182,197,215,226,238,260,281,282,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210846
709,800,3,21,37,47,63,82,92,106,118,126,144,155,174,195,213,228,241,250,275,278,291,306,321,335,358,366,384,399,411,429,439,453,473,487,506,523,538,549,566,578,594,602,614,633,645,663,672,683,695,210852
274,368,7,17,32,38,55,74,84,91,102,112,125,143,163,178,195,215,232,247,265,268,268,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210856
690,800,3,23,38,47,61,82,92,104,118,127,145,156,174,188,204,224,238,251,270,273,290,303,318,337,351,369,383,395,408,423,437,449,466,479,492,505,522,532,545,563,578,589,602,613,624,636,651,666,681,210896
687,800,5,24,37,46,61,77,88,98,107,114,129,150,167,187,207,226,240,252,264,266,284,300,314,329,342,358,373,389,402,413,424,437,452,465,476,490,507,519,536,547,561,574,587,601,617,632,646,664,676,210898
280,368,2,21,39,48,62,81,95,106,121,129,144,155,175,190,207,229,241,255,270,272,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210929
274,368,4,17,36,41,58,76,89,98,108,118,130,150,160,184,198,224,230,245,263,271,271,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210931
318,368,1,21,39,44,59,78,91,101,110,122,131,152,163,188,207,222,243,256,275,278,289,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210939
