packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
28,368,289,8,19,38,47,60,78,91,105,112,131,144,158,175,195,212,230,243,258,275,281,284,285,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44138
0,368,306,8,21,39,49,58,78,92,106,119,131,148,163,182,202,209,212,227,232,261,265,273,289,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44139
19,720,629,8,19,40,45,61,85,98,111,123,138,148,164,180,195,215,234,249,260,276,285,301,308,327,342,356,367,379,389,403,416,434,443,460,479,494,507,520,534,545,559,570,584,600,614,629,-1,-1,-1,-1,-1,44158
5,520,442,8,19,36,46,60,73,92,106,117,133,150,161,179,194,213,232,243,254,275,280,297,314,325,341,353,363,377,388,398,414,421,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44177
12,704,597,8,22,41,49,63,76,87,105,117,131,142,161,177,196,212,232,244,256,270,276,292,305,322,336,352,365,374,392,403,415,427,439,452,462,473,484,497,512,530,546,553,570,588,597,-1,-1,-1,-1,-1,-1,44184
21,472,407,8,23,41,51,63,83,91,108,121,134,148,164,186,198,216,232,246,257,272,276,294,306,322,330,344,356,374,386,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44193
3,800,686,8,23,38,41,58,76,88,103,118,128,144,159,178,193,205,222,238,249,269,275,286,301,315,330,341,355,362,380,389,398,417,429,440,450,463,479,501,517,530,547,561,572,587,598,611,629,644,654,673,686,44204
14,368,280,8,19,38,46,60,77,93,108,122,134,151,162,179,187,210,232,242,251,268,274,275,275,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44215
22,368,283,8,19,39,43,59,77,90,104,117,131,144,158,171,191,209,223,234,244,268,276,278,279,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44223
24,512,426,8,18,34,40,54,67,84,96,111,125,137,152,170,186,203,217,230,240,260,265,280,293,310,322,332,345,361,374,384,400,411,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44225
18,720,636,8,19,41,52,65,83,97,110,122,134,149,167,187,204,223,239,259,270,286,294,311,320,337,348,364,377,388,399,413,424,445,456,470,487,499,517,530,545,553,567,579,596,606,617,636,-1,-1,-1,-1,-1,44248
3,800,686,8,23,40,55,67,78,96,108,121,134,146,164,183,194,212,227,243,252,272,278,290,300,319,331,341,355,368,383,391,401,418,429,441,452,464,482,502,514,534,548,565,576,590,602,614,633,647,657,675,686,44260
5,520,432,8,19,40,48,61,78,89,103,116,133,147,159,173,192,209,225,239,249,263,269,284,302,316,329,342,355,366,378,390,400,414,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44291
17,368,287,8,19,39,49,60,83,97,111,125,137,152,164,180,197,215,232,244,260,274,281,283,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44303
0,368,299,8,21,39,47,61,79,91,104,114,132,146,164,175,196,203,207,223,230,249,256,266,282,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44315
4,368,277,8,19,38,46,60,74,89,103,116,130,148,159,174,193,205,225,238,249,267,274,275,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44319
8,520,440,8,19,40,49,62,78,89,103,118,128,150,163,177,197,211,231,244,253,277,281,299,313,327,340,354,363,374,388,398,413,421,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44323
14,368,319,8,21,39,48,63,78,89,105,118,125,150,163,178,195,210,227,243,252,269,269,289,304,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44329
23,368,292,8,19,38,46,60,77,92,104,118,132,145,163,177,193,208,228,242,255,279,283,286,289,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44338
1,368,335,8,21,36,45,57,70,88,95,114,124,140,157,174,190,212,231,247,265,285,289,303,319,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44340
20,368,323,8,21,37,44,57,71,85,100,116,126,145,152,174,191,210,227,238,252,268,277,296,308,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44359
23,368,285,8,19,38,45,59,74,89,102,117,130,147,156,175,195,213,231,243,251,273,278,281,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44362
3,800,690,8,23,38,48,58,78,95,108,120,135,147,164,177,194,215,234,246,256,275,281,294,305,320,335,348,361,373,386,397,405,425,434,444,458,470,486,506,518,539,554,570,578,594,606,618,637,650,664,680,690,44368
5,520,431,8,19,37,43,60,79,91,104,117,130,150,159,173,196,209,227,241,251,268,273,287,300,319,327,344,355,368,378,392,405,414,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44370
7,528,465,8,21,37,47,61,78,91,104,116,132,143,160,174,192,210,228,242,255,270,276,292,309,325,338,348,361,378,393,406,421,429,451,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44372
7,528,472,8,21,34,48,58,72,91,104,116,130,142,158,176,193,212,231,245,255,275,283,300,315,332,345,351,367,383,399,414,429,445,460,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44396
26,368,291,8,19,35,43,57,73,81,98,110,121,138,152,174,194,214,235,246,256,273,283,287,288,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44415
3,800,684,8,23,41,46,61,77,90,104,117,130,143,156,176,194,209,226,238,249,269,276,287,297,313,329,337,355,361,373,390,398,416,429,439,451,458,479,501,515,532,545,558,569,587,599,612,627,644,656,672,684,44421
6,528,456,8,21,39,45,60,76,89,102,114,126,140,155,173,194,209,225,235,247,263,267,284,297,316,326,339,351,368,383,396,411,428,444,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44424
8,520,425,8,19,35,41,54,70,83,99,111,125,140,147,165,184,203,223,236,244,258,263,280,295,310,317,330,345,358,370,381,396,406,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44426
14,368,275,8,19,36,42,60,74,88,103,116,128,144,156,172,188,199,220,230,241,260,268,270,271,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44432
23,512,437,8,18,32,44,52,72,87,100,113,128,140,156,172,189,209,225,240,251,271,280,291,306,322,327,344,354,374,387,395,412,422,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44441
24,368,286,8,19,36,43,56,74,88,103,113,126,139,156,171,192,207,223,239,251,274,281,283,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44442
4,368,292,8,19,37,41,60,75,85,99,119,131,145,158,179,199,217,233,248,258,277,285,287,289,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44450
9,696,592,8,24,43,53,66,81,93,108,117,135,147,160,183,197,217,236,249,260,275,282,297,309,328,341,352,365,374,388,398,413,423,434,448,459,474,486,503,517,530,541,557,571,587,-1,-1,-1,-1,-1,-1,-1,44455
17,568,507,8,23,43,52,64,84,94,110,124,137,150,165,187,205,222,245,256,262,289,296,309,322,342,359,372,386,399,411,424,437,450,460,467,484,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44463
23,472,411,8,23,39,51,65,81,97,109,121,133,148,164,184,204,224,237,253,263,281,284,297,311,326,338,351,362,379,393,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44469
2,368,279,8,19,38,45,61,79,91,105,119,133,145,159,177,194,211,222,239,249,267,274,276,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44479
10,688,594,8,20,38,46,57,79,95,108,116,135,146,163,183,204,221,238,250,259,278,281,297,309,326,342,357,370,380,398,411,422,434,446,458,467,476,493,507,524,539,546,565,580,594,-1,-1,-1,-1,-1,-1,-1,44487
30,368,266,8,19,34,41,56,73,80,98,109,122,141,153,168,187,203,220,233,241,256,260,262,264,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44534
1,368,330,8,21,37,43,57,75,90,102,116,131,142,155,174,192,213,233,250,266,283,284,297,312,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44538
2,368,293,8,19,40,50,62,78,97,106,124,138,152,164,183,201,217,238,254,258,274,285,285,290,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44539
9,648,557,8,21,41,47,63,78,93,108,120,135,146,160,182,198,217,235,249,258,281,289,306,323,339,355,371,384,397,415,424,437,452,462,479,489,501,513,525,537,546,557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44546
16,368,281,8,19,37,44,60,69,91,104,115,125,142,156,175,189,212,231,244,256,271,275,279,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44553
2,368,276,8,19,37,41,58,72,88,102,114,128,145,158,176,192,209,224,237,247,265,270,274,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44564
9,696,579,8,24,38,46,57,74,85,98,112,126,138,155,176,192,208,223,229,244,263,269,285,297,315,328,341,353,361,376,387,399,409,422,435,452,462,475,490,506,516,531,544,559,574,-1,-1,-1,-1,-1,-1,-1,44571
22,512,437,8,18,39,46,59,74,90,105,115,129,142,159,179,199,218,229,244,252,270,274,291,301,319,332,343,355,372,385,394,409,420,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44584
4,368,289,8,19,39,48,61,80,96,109,124,137,154,166,182,197,215,234,247,256,269,279,279,287,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44593
6,528,459,8,21,44,52,65,79,94,108,115,134,145,165,180,197,212,229,243,252,271,274,290,307,323,336,344,358,376,386,404,418,435,450,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44595
11,688,584,8,20,40,43,58,77,90,105,118,128,143,161,178,198,215,233,247,259,274,279,293,308,322,334,349,361,376,388,403,413,426,436,448,460,469,484,498,512,531,541,554,573,584,-1,-1,-1,-1,-1,-1,-1,44600
12,368,288,8,19,41,48,61,83,95,111,117,137,153,167,182,201,220,237,251,258,271,280,284,285,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44601
16,368,326,8,21,38,46,60,82,97,106,122,138,154,169,183,199,218,233,245,254,272,282,298,312,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44605
21,512,434,8,18,35,46,60,78,94,105,118,132,142,161,180,197,207,233,245,258,271,275,289,302,319,328,339,354,370,383,395,406,419,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44610
5,520,435,8,19,38,48,60,76,91,104,116,131,145,156,172,190,205,225,239,249,267,273,288,305,319,333,342,359,369,382,393,406,416,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44620
23,368,285,8,19,39,50,64,83,100,113,123,138,150,164,185,200,211,231,244,258,273,279,282,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44638
6,528,466,8,21,36,45,59,75,91,104,113,128,139,158,175,190,209,227,241,252,270,276,289,308,322,337,347,360,376,393,407,421,434,452,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44645
12,696,599,8,24,45,53,66,82,99,115,124,141,150,167,184,200,217,237,250,262,277,284,300,312,330,341,358,367,382,395,409,420,431,444,454,469,476,489,501,517,537,549,562,579,591,-1,-1,-1,-1,-1,-1,-1,44651
21,368,278,8,19,36,45,58,73,82,99,111,123,136,152,170,191,205,224,236,246,266,272,273,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44660
24,368,285,8,19,33,45,56,78,94,107,120,134,149,161,178,197,212,234,248,258,268,278,282,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44663
29,368,280,8,19,38,43,57,73,86,100,113,126,137,154,171,188,208,227,241,252,269,272,272,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44668
8,696,592,8,24,41,49,61,78,91,102,118,131,143,162,177,193,210,231,244,253,274,280,296,308,324,340,352,364,376,381,398,412,422,435,448,462,472,486,503,515,529,542,552,570,585,-1,-1,-1,-1,-1,-1,-1,44678
18,800,691,8,23,39,50,64,78,95,109,121,135,154,166,176,201,217,233,248,256,279,285,305,317,330,345,361,377,393,408,418,430,446,456,468,482,496,509,520,537,550,562,574,585,598,606,623,632,640,657,673,691,44688
23,368,272,8,19,34,40,57,73,85,98,113,125,144,157,174,189,207,223,234,246,262,263,268,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44693
4,368,271,8,19,37,44,57,74,91,103,118,130,145,159,177,194,212,226,235,245,260,267,268,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44700
24,368,318,8,21,38,48,60,80,94,106,120,131,150,163,181,195,213,227,240,249,269,277,293,309,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44720
1,368,332,8,21,44,51,64,82,95,111,123,136,145,162,183,200,216,231,249,263,281,290,300,314,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44727
2,368,279,8,19,38,48,60,81,91,110,121,136,153,163,175,192,209,228,240,252,269,272,276,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44728
6,528,469,8,21,39,49,59,77,93,108,120,128,147,163,180,190,206,230,243,250,273,280,296,312,325,339,351,364,379,395,410,424,441,456,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44756
21,368,336,8,21,41,49,54,79,95,109,116,134,153,162,179,207,224,242,258,268,287,292,308,326,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44795
24,368,284,8,19,37,40,59,75,87,100,114,128,146,155,173,197,215,233,247,255,273,276,279,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44798
25,368,293,8,19,32,40,54,70,86,101,112,127,147,155,169,194,216,231,247,260,277,285,285,292,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44799
1,368,342,8,21,44,52,63,86,102,117,129,143,153,172,186,209,225,246,263,279,295,300,311,325,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44802
8,696,598,8,24,44,51,67,90,103,117,130,141,156,172,189,207,224,243,256,267,284,288,304,318,335,348,362,373,385,396,408,421,430,444,455,471,483,494,512,526,535,550,566,579,595,-1,-1,-1,-1,-1,-1,-1,44809
16,800,689,8,21,40,53,63,86,99,114,121,141,159,168,184,203,220,238,251,261,281,287,306,316,330,345,361,378,394,408,418,428,442,455,466,482,496,509,523,532,550,561,574,586,597,607,621,633,640,659,674,689,44817
21,512,438,8,18,37,46,59,78,92,107,119,131,145,163,178,199,213,234,245,259,275,279,288,306,321,332,344,357,372,387,397,411,424,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44822
27,368,288,8,19,39,44,59,75,91,105,117,132,150,160,176,196,213,230,241,253,268,280,281,284,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44854
14,600,511,8,22,40,45,63,78,88,100,114,130,146,159,173,192,209,227,240,251,264,276,291,310,325,342,357,368,383,394,405,422,430,443,455,470,481,493,507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44871
5,520,439,8,19,38,41,60,74,88,101,112,125,141,151,169,187,210,228,240,251,269,278,293,309,321,337,350,362,371,381,394,408,419,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44891
10,624,541,8,22,41,49,63,79,91,104,118,134,149,160,177,193,217,232,244,253,273,282,300,317,331,347,363,376,394,401,420,433,444,458,470,481,493,506,517,526,541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44896
0,368,306,8,21,40,44,62,81,91,106,117,133,153,164,183,201,211,211,226,237,256,265,276,288,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44915
13,368,331,8,21,39,46,61,79,93,106,115,132,155,166,181,199,217,236,249,259,278,279,301,316,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44928
21,368,287,8,19,35,45,59,76,86,104,113,130,141,159,177,197,211,231,244,256,270,279,281,282,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44936
0,368,282,8,21,36,37,57,73,84,96,109,124,146,156,173,188,190,194,211,218,236,240,250,266,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44940
3,800,697,8,23,40,51,60,84,97,109,121,137,150,169,185,202,220,235,248,264,280,288,300,313,327,342,349,364,379,392,402,412,431,441,451,463,476,492,511,527,542,556,570,586,597,611,625,641,658,669,685,697,44943
22,368,296,8,19,37,49,59,80,97,111,116,136,148,166,186,200,219,239,250,265,282,286,291,292,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44962
0,368,284,8,21,41,43,57,72,84,99,110,124,141,151,169,185,190,193,210,218,235,242,253,267,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44963
7,496,411,8,17,29,42,55,68,83,95,109,123,139,146,166,184,203,222,234,241,262,268,285,300,311,327,336,350,364,378,388,397,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44970
17,368,321,8,21,37,47,60,73,89,101,115,130,144,157,170,193,210,231,242,253,272,280,296,312,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44980
19,368,289,8,19,34,37,52,72,84,98,110,126,134,152,173,192,211,232,247,260,275,282,284,286,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44982
8,624,567,8,22,41,49,62,80,97,109,123,138,154,173,191,207,229,250,265,276,296,303,321,336,351,364,385,399,411,426,441,450,468,481,494,507,519,532,539,554,567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44994
10,600,538,8,22,44,51,66,84,99,109,125,140,160,175,195,211,233,254,267,277,294,303,321,339,354,371,387,400,409,423,437,451,461,474,485,497,510,518,533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44996
13,608,517,8,20,37,42,57,76,86,102,114,129,138,159,178,194,215,232,244,258,272,275,289,303,320,334,350,364,379,391,404,416,427,434,451,461,470,488,502,517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44999
18,368,287,8,19,35,41,56,73,89,103,116,129,139,160,178,195,213,234,247,250,279,280,286,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45004
20,800,702,8,21,42,46,63,82,93,109,121,131,157,168,188,202,228,246,258,267,285,290,306,322,333,349,364,381,395,411,422,434,449,460,471,484,499,512,526,539,553,560,575,589,599,615,623,637,656,669,687,702,45006
23,512,424,8,18,35,41,55,69,83,98,110,124,135,148,167,188,208,223,234,247,265,269,282,294,311,322,334,343,363,372,387,401,412,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45040
2,368,295,8,19,39,50,61,77,98,112,123,138,154,167,184,202,225,244,258,264,282,287,290,290,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45047
17,512,441,8,18,35,43,59,80,93,108,118,133,145,163,181,203,220,234,248,259,272,284,298,312,328,339,349,363,380,392,404,418,427,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45062
18,368,289,8,19,29,43,59,76,93,107,120,131,144,162,181,204,217,233,247,263,281,287,289,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45063
12,616,513,8,21,33,40,52,73,85,101,113,127,138,148,167,189,207,222,232,247,261,265,281,295,312,325,338,354,365,380,392,405,417,427,436,453,459,474,490,507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45079
13,368,318,8,21,40,46,60,78,95,108,121,135,146,154,173,184,208,225,241,248,266,272,290,305,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45080
23,368,277,8,19,36,46,60,74,91,104,117,131,143,151,169,185,203,219,233,237,261,268,272,274,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45090
25,368,278,8,19,37,40,60,75,91,105,117,129,142,153,172,190,206,224,236,251,267,274,275,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45092
11,624,545,8,22,38,47,61,78,93,106,120,133,154,168,187,203,223,238,254,264,281,290,305,324,340,357,371,383,398,409,423,437,448,461,470,483,494,510,519,530,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45104
13,592,514,8,21,40,47,61,79,89,104,116,128,152,166,184,202,220,236,250,261,272,282,298,316,330,350,364,376,389,403,415,428,442,454,465,479,489,500,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45106
8,624,541,8,22,37,47,60,71,92,105,116,131,144,155,175,190,212,224,239,250,267,277,294,312,326,344,359,373,382,400,412,428,443,451,468,480,493,506,510,526,541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45128
22,368,289,8,19,37,39,56,71,84,96,108,120,129,153,165,191,209,230,242,255,277,284,287,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45142
